time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2019-12-19,2200.0,2100.0,305345.0,323111.0,FEF1912,92.22,0.0,0.0,149645.0,159344.0,0.0821085999999999,0.0744864,0.08117576,0.077148947368421,0.080225652173913,0.0799121052631578,0.0795734782608695,0.0800095686274509,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,19800.0,80.0,13475.0,75.0,11850.0,65.0,11300.0,78.0,9200.0,92.0,24525.0,88.0,14710.0,100.0,14200.0,105.0,12859.0,82.0,11500.0,90.0,FEF2001,92.14,0.0,900.0,62420.0,65053.0,0.2482592,0.2343524,0.2580206614785992,0.2397528843264897,0.2680060986547085,0.2464075692307692,0.2741951824817518,0.251708870292887,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,600.0,92.0,300.0,95.0,0.0,102.0,0.0,76.0,0.0,85.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,5971.0,90.0,5850.0,88.0,4750.0,100.0,FEF2002,90.84,1700.0,700.0,48260.0,50857.0,,,0.302601146953405,0.2778610344827586,0.31528225,0.3013864012738854,0.3197206666666667,0.309173501577287,1000.0,80.0,700.0,90.0,0.0,50.0,0.0,68.0,0.0,120.0,700.0,90.0,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,7200.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3300.0,85.0,10000.0,85.0,5525.0,95.0,5475.0,80.0,5050.0,90.0,4375.0,92.0,FEF2003,89.48,500.0,500.0,45020.0,47857.0,,,0.309842,0.2826622105263158,0.3238315415019763,0.2939746372688477,0.325837323943662,0.2980784779516358,500.0,90.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,500.0,90.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2600.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,2875.0,92.0
2019-12-20,900.0,700.0,306045.0,323611.0,FEF1912,91.58,0.0,0.0,149645.0,159344.0,0.0742732,0.0665624,0.0734540598690364,0.06940274251497,0.0737276800748363,0.0721588044692737,,0.0740191396648044,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,19800.0,80.0,13475.0,75.0,11850.0,65.0,11300.0,78.0,9200.0,92.0,24525.0,88.0,14710.0,100.0,14200.0,105.0,12859.0,82.0,11500.0,90.0,FEF2001,90.09,400.0,200.0,62620.0,65053.0,0.2390088,0.2251861999999999,0.2480953919239905,0.2298461204220981,0.2574681893004115,0.2359138636363636,0.2608804,0.2409550710900474,200.0,92.0,200.0,88.0,0.0,102.0,0.0,76.0,0.0,85.0,200.0,92.0,0.0,102.0,0.0,76.0,0.0,86.0,0.0,85.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,5971.0,90.0,5850.0,88.0,4750.0,100.0,FEF2002,89.05,500.0,500.0,48760.0,51357.0,,,0.29822575,0.2753950422751729,0.31014,0.29337,0.313679381443299,0.3024230555555555,500.0,88.0,0.0,50.0,0.0,83.0,0.0,120.0,0.0,72.0,500.0,88.0,0.0,50.0,0.0,83.0,0.0,120.0,0.0,72.0,7200.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3300.0,85.0,10000.0,85.0,5525.0,95.0,5475.0,80.0,5050.0,90.0,4375.0,92.0,FEF2003,87.82,0.0,0.0,45020.0,47857.0,,,0.3062041176470588,0.2787265,0.3179567567567567,0.2897853979238754,0.3205319556451612,0.2928658305084746,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2600.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,2875.0,92.0
2019-12-23,0.0,200.0,306045.0,323811.0,FEF1912,91.52,0.0,0.0,149645.0,159344.0,0.0535643999999999,0.0454295999999999,0.0518244087675447,0.0478635919395466,,,,,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,19800.0,80.0,13475.0,75.0,11850.0,65.0,11300.0,78.0,9200.0,92.0,24525.0,88.0,14710.0,100.0,14200.0,105.0,12859.0,82.0,11500.0,90.0,FEF2001,90.3,0.0,200.0,62620.0,65253.0,0.22735,0.213926,0.235120356083086,0.2180633615990309,0.2450414814814814,0.2242505208964264,0.2501277142857143,0.229493492063492,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,200.0,92.0,0.0,102.0,0.0,76.0,0.0,86.0,0.0,85.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,5971.0,90.0,5850.0,88.0,4925.0,92.0,FEF2002,89.32,0.0,0.0,48760.0,51357.0,,,0.2927305633802817,0.2694423806024981,0.3060230061349693,0.2791884810126582,0.3100041,0.2831351895734597,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,7200.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3300.0,85.0,10000.0,85.0,5525.0,95.0,5475.0,80.0,5050.0,90.0,4375.0,92.0,FEF2003,88.07,0.0,0.0,45020.0,47857.0,,,0.3029028033472803,0.2759410655021834,0.3169265827338129,0.2870585762711864,0.3197802972399151,0.2909181533101045,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2600.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,2875.0,92.0
2019-12-24,1000.0,1000.0,307045.0,324561.0,FEF1912,91.58,0.0,0.0,149645.0,159344.0,0.0481053999999999,0.0389567999999999,0.046473790794979,0.0424546988985838,,,,,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,19800.0,80.0,13475.0,75.0,11850.0,65.0,11300.0,78.0,9200.0,92.0,24525.0,88.0,14710.0,100.0,14200.0,105.0,12859.0,82.0,11500.0,90.0,FEF2001,89.95,0.0,0.0,62620.0,65253.0,0.2242075,0.2110969999999999,0.2322374675324675,0.2157819712525667,0.2396207692307692,0.2220997807865893,0.2451381437125748,0.2246474367088607,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,5971.0,90.0,5850.0,88.0,4925.0,92.0,FEF2002,89.18,1000.0,1000.0,49760.0,52107.0,,,0.2919804778156996,0.2692482005899705,0.3045783636363637,0.2785549295774648,0.3078364705882352,0.2818371042471042,1000.0,90.0,0.0,50.0,0.0,83.0,0.0,120.0,0.0,72.0,1000.0,90.0,0.0,50.0,0.0,83.0,0.0,120.0,0.0,72.0,7200.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3300.0,85.0,10000.0,85.0,5800.0,90.0,5525.0,95.0,5475.0,80.0,4375.0,92.0,FEF2003,88.09,0.0,0.0,45020.0,47857.0,,,0.3021509426229508,0.2764093298520452,0.315922688172043,0.2870013175675675,0.3178064377682403,0.2895032642487046,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2600.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,2875.0,92.0
2019-12-25,0.0,0.0,251945.0,253830.0,FEF1912,0.0,0.0,0.0,137825.0,145534.0,,,,,,,,,0.0,81.0,0.0,87.0,0.0,85.0,0.0,84.0,0.0,83.0,0.0,81.0,0.0,87.0,0.0,85.0,0.0,84.0,0.0,83.0,19800.0,80.0,13475.0,75.0,11850.0,65.0,11300.0,78.0,9200.0,92.0,24525.0,88.0,14710.0,100.0,14200.0,105.0,12859.0,82.0,11500.0,90.0,FEF2001,0.0,0.0,0.0,46760.0,42946.0,,,,,,,,,0.0,88.0,0.0,82.0,0.0,86.0,0.0,89.0,0.0,90.0,0.0,88.0,0.0,82.0,0.0,86.0,0.0,89.0,0.0,90.0,10600.0,70.0,9000.0,80.0,5360.0,75.0,4350.0,72.0,4150.0,85.0,11000.0,85.0,5971.0,90.0,5850.0,88.0,4925.0,92.0,3425.0,78.0,FEF2002,0.0,0.0,0.0,31900.0,34600.0,,,,,,,,,0.0,81.0,0.0,77.0,0.0,84.0,0.0,90.0,0.0,85.0,0.0,81.0,0.0,77.0,0.0,84.0,0.0,90.0,0.0,85.0,7200.0,80.0,5900.0,70.0,4550.0,75.0,3300.0,85.0,2250.0,78.0,10000.0,85.0,5800.0,90.0,5475.0,80.0,3425.0,78.0,2500.0,70.0,FEF2003,0.0,0.0,0.0,35460.0,30750.0,,,,,,,,,0.0,78.0,0.0,76.0,0.0,85.0,0.0,82.0,0.0,81.0,0.0,78.0,0.0,76.0,0.0,85.0,0.0,82.0,0.0,81.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,2600.0,85.0,2550.0,78.0,10000.0,85.0,4800.0,90.0,3425.0,78.0,2500.0,70.0,2475.0,80.0
2019-12-26,0.0,0.0,307045.0,324561.0,FEF1912,91.5,0.0,0.0,149645.0,159344.0,0.0378099999999999,,0.0355367579737335,,0.0339570206378986,,,,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,19800.0,80.0,13475.0,75.0,11850.0,65.0,11300.0,78.0,9200.0,92.0,24525.0,88.0,14710.0,100.0,14200.0,105.0,12859.0,82.0,11500.0,90.0,FEF2001,89.56,0.0,0.0,62620.0,65253.0,0.2176739999999999,0.204774,0.2244555060728744,0.2064629925650558,0.2318413253012048,0.2098858497191011,0.2400876623376623,0.2113017175572519,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,5971.0,90.0,5850.0,88.0,4925.0,92.0,FEF2002,88.75,0.0,0.0,49760.0,52107.0,,,0.2891672727272727,0.2637327043090639,0.3029756470588235,0.268237249070632,0.30700875,0.2708275833333333,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,7200.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3300.0,85.0,10000.0,85.0,5800.0,90.0,5525.0,95.0,5475.0,80.0,4375.0,92.0,FEF2003,87.74,0.0,0.0,45020.0,47857.0,,,0.302276626506024,0.2734127958833618,0.316657147766323,0.279976563876652,0.3200737313432836,0.2828787914230019,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2600.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,2875.0,92.0
2019-12-27,1000.0,1000.0,307845.0,324111.0,FEF1912,91.42,0.0,0.0,149645.0,159344.0,,,,,,,,,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,19800.0,80.0,13475.0,75.0,11850.0,65.0,11300.0,78.0,9200.0,92.0,24525.0,88.0,14710.0,100.0,14200.0,105.0,12859.0,82.0,11500.0,90.0,FEF2001,90.07,1000.0,1000.0,63420.0,64803.0,0.1961594999999999,0.1838568999999999,0.1581523228111971,0.1954276653696498,0.1551016818181818,0.200495871559633,0.1893626785714285,0.2025430290456431,500.0,88.0,500.0,90.0,0.0,102.0,0.0,78.0,0.0,86.0,500.0,88.0,500.0,90.0,0.0,102.0,0.0,78.0,0.0,86.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,89.39,0.0,0.0,49760.0,52107.0,,,0.2752992592592592,0.2573372002820874,0.2862058426966292,0.2650943055555556,0.290363629032258,0.2686298461538461,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,7200.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3300.0,85.0,10000.0,85.0,5800.0,90.0,5525.0,95.0,5475.0,80.0,4375.0,92.0,FEF2003,88.44,0.0,0.0,45020.0,47857.0,,,0.2888199239543726,0.267800830564784,0.3004686486486487,0.2768223489932885,0.3027481347150259,0.2789286861313868,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2600.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,2875.0,92.0
2019-12-30,6500.0,0.0,309545.0,324111.0,FEF1912,91.47,0.0,0.0,149645.0,159344.0,,,,,,,,,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,0.0,81.0,0.0,65.0,0.0,77.0,0.0,76.0,0.0,75.0,19800.0,80.0,13475.0,75.0,11850.0,65.0,11300.0,78.0,9200.0,92.0,24525.0,88.0,14710.0,100.0,14200.0,105.0,12859.0,82.0,11500.0,90.0,FEF2001,90.15,1000.0,0.0,63020.0,64803.0,0.185804,0.1741069999999999,0.1903928776978417,0.1768816666666666,0.195016118251928,0.1819962765957447,0.2004834821428571,0.1841062056737588,500.0,85.0,500.0,80.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,89.47,2000.0,0.0,49760.0,52107.0,,,0.272395652173913,0.2513457731958763,0.2828642105263158,0.2580512222222222,0.2867865217391304,0.2609372685185185,1500.0,80.0,500.0,85.0,0.0,50.0,0.0,83.0,0.0,72.0,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,7600.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3150.0,69.0,10000.0,85.0,5800.0,90.0,5525.0,95.0,5475.0,80.0,4375.0,92.0,FEF2003,88.46,3500.0,0.0,47120.0,47857.0,,,0.287966923076923,0.2633052931596091,0.2997724503311258,0.2704244758064516,0.3013006896551724,0.2733963636363636,2500.0,81.0,500.0,85.0,500.0,80.0,0.0,120.0,0.0,100.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2700.0,81.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,2875.0,92.0
2019-12-31,1500.0,0.0,160700.0,164767.0,FEF2001,91.32,500.0,0.0,63220.0,64803.0,0.1777295999999998,0.1661907999999998,0.1248115217391304,0.1840195718654434,0.10790352,0.1900561644562334,0.1381203960396039,0.1918769736842105,500.0,85.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,90.5,500.0,0.0,49860.0,52107.0,,,0.2791421874999999,0.2618424547803617,0.2899910781671159,0.2697426959247649,0.295088,0.2752744,500.0,85.0,0.0,50.0,0.0,83.0,0.0,120.0,0.0,72.0,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,7600.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3150.0,69.0,10000.0,85.0,5800.0,90.0,5525.0,95.0,5475.0,80.0,4375.0,92.0,FEF2003,89.49,500.0,0.0,47620.0,47857.0,,,0.2958957692307692,0.2744149136577707,0.3092165693430657,0.2855524605678233,0.3120380188679246,0.2898815993537964,500.0,85.0,0.0,50.0,0.0,95.0,0.0,89.0,0.0,94.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2700.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,2875.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,471.0,300.0,182661.0,184572.0,FEF2001,92.55,471.0,0.0,63691.0,64803.0,0.1718044999999999,0.1606365,0.1740649344978166,0.1643146216436127,0.1771480916030534,0.1671461920260374,0.1795545909090909,0.1686294193548387,471.0,92.0,0.0,102.0,0.0,76.0,0.0,86.0,0.0,85.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,91.81,0.0,0.0,49860.0,52107.0,,,0.2609643153526971,0.2429221934758155,0.272009217877095,0.2491569806094183,0.2760426119402985,0.2537331,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,0.0,50.0,0.0,105.0,0.0,120.0,0.0,72.0,0.0,73.0,7600.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3150.0,69.0,10000.0,85.0,5800.0,90.0,5525.0,95.0,5475.0,80.0,4375.0,92.0,FEF2003,90.66,0.0,300.0,47620.0,48157.0,,,0.2771879444444444,0.2538113984539705,0.2882849315068493,0.2613405797101449,0.2919374074074073,0.2631116097560976,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,300.0,100.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2700.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,3100.0,100.0,FEF2004,89.5,0.0,0.0,21490.0,19505.0,,,0.2839993777134587,0.2586934806629835,0.2962928629032258,,0.2991195377128954,,0.0,50.0,0.0,80.0,0.0,110.0,0.0,105.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,110.0,0.0,105.0,0.0,100.0,4750.0,80.0,3600.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,3950.0,87.0,3200.0,100.0,2500.0,70.0,1900.0,85.0,1725.0,80.0
2020-01-03,2100.0,400.0,184761.0,184972.0,FEF2001,93.36,0.0,0.0,63691.0,64803.0,0.155824,0.1445516,0.1571028571428571,0.1483928909952606,0.1584838961038961,0.1511501692620176,0.1613136016096579,0.1523472173913043,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,92.48,1200.0,0.0,51060.0,52107.0,,,0.2497839837398374,0.2314333436373003,0.2575746031746032,0.2377380211081794,0.261092276119403,0.2405886577181208,800.0,92.0,400.0,87.0,0.0,50.0,0.0,83.0,0.0,120.0,0.0,50.0,0.0,84.0,0.0,120.0,0.0,72.0,0.0,73.0,7600.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3150.0,69.0,10000.0,85.0,5800.0,90.0,5525.0,95.0,5475.0,80.0,4375.0,92.0,FEF2003,91.32,400.0,400.0,48020.0,48557.0,,,0.2652106554307116,0.2426243859649122,0.2753446052631579,0.250538156424581,0.27642825,0.2529810231023102,400.0,82.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,89.0,400.0,103.0,0.0,85.0,0.0,95.0,0.0,89.0,0.0,94.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2700.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,3100.0,100.0,FEF2004,90.09,500.0,0.0,21990.0,19505.0,,,0.2730700581395348,0.2489976075550892,0.2832342028985507,,0.2843389162561576,,500.0,87.0,0.0,80.0,0.0,110.0,0.0,105.0,0.0,100.0,0.0,50.0,0.0,80.0,0.0,110.0,0.0,105.0,0.0,100.0,4750.0,80.0,3600.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,3950.0,87.0,3200.0,100.0,2500.0,70.0,1900.0,85.0,1725.0,80.0
