time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2020-06-05,0.0521,0.0,5.0,0.05244,0.5335,0.0447,0.0,0.0,0.05421,-0.4674,0.0425,0.0,5.0,0.05274,0.4668,0.055,0.0,0.0,0.0544,-0.532
2020-06-08,0.0382,0.0,5.0,0.05418,0.4404,0.0582,0.0,0.0,0.05578,-0.5578,0.0304,0.0,5.0,0.05446,0.3753,0.0705,0.0,0.0,0.05624,-0.6207
2020-06-09,0.0455,0.0,5.0,0.0547,0.4948,0.0492,0.0,0.0,0.05609,-0.5049,0.0366,0.0,5.0,0.05493,0.4275,0.0604,0.0,0.0,0.05647,-0.5703
2020-06-10,0.035,0.0,5.0,0.05468,0.4212,0.0598,0.0,0.0,0.05585,-0.577,0.0275,0.0,5.0,0.05484,0.3554,0.0724,0.0,0.0,0.0562,-0.6411
2020-06-11,0.0318,0.0,5.0,0.05257,0.4096,0.0586,0.0,0.0,0.05388,-0.5881,0.0248,0.0,5.0,0.05305,0.3418,0.0714,0.0,0.0,0.05418,-0.6549
2020-06-12,0.0369,0.0,5.0,0.05357,0.4515,0.0522,0.0,0.0,0.05495,-0.5472,0.029,0.0,5.0,0.05396,0.3813,0.0642,0.0,0.0,0.05527,-0.6158
2020-06-15,0.0443,0.0,5.0,0.05339,0.5253,0.0395,0.0,0.0,0.05469,-0.4752,0.0355,0.0,5.0,0.05446,0.4496,0.0506,0.0,0.0,0.05565,-0.5492
2020-06-16,0.0333,0.0,5.0,0.05304,0.4448,0.049,0.0,0.0,0.05433,-0.5538,0.0261,0.0,5.0,0.05417,0.371,0.0619,0.0,0.0,0.05567,-0.6255
2020-06-17,0.0368,0.0,5.0,0.0521,0.4861,0.0418,0.0,0.0,0.05336,-0.5135,0.0288,0.0,5.0,0.05321,0.4071,0.0538,0.0,0.0,0.05451,-0.5906
2020-06-18,0.029,0.0,5.0,0.05184,0.4227,0.0489,0.0,0.0,0.05295,-0.5756,0.0224,0.0,5.0,0.05194,0.3428,0.0624,0.0,0.0,0.05318,-0.6536
2020-06-19,0.0279,0.0,5.0,0.05169,0.4185,0.0484,0.0,0.0,0.05292,-0.5796,0.0214,0.0,5.0,0.05232,0.3386,0.0619,0.0,0.0,0.05354,-0.6578
2020-06-22,0.0278,0.0,5.0,0.05381,0.4255,0.046,0.0,0.0,0.05496,-0.5729,0.0212,0.0,5.0,0.05513,0.3447,0.0593,0.0,0.0,0.05611,-0.6526
2020-06-23,0.0219,0.0,5.0,0.05198,0.3666,0.0519,0.0,0.0,0.05302,-0.6308,0.0166,0.0,5.0,0.05544,0.2947,0.0666,0.0,0.0,0.05664,-0.7013
2020-06-24,0.0198,0.0,5.0,0.05067,0.3577,0.0502,0.0,0.0,0.05174,-0.6394,0.0147,0.0,5.0,0.05365,0.2815,0.0651,0.0,0.0,0.0549,-0.7139
2020-06-25,0.0249,0.0,5.0,0.04943,0.441,0.0372,0.0,0.0,0.05036,-0.5579,0.0179,0.0,5.0,0.05077,0.3449,0.0502,0.0,0.0,0.0517,-0.6524
2020-06-26,0.0244,0.0,5.0,0.04722,0.4571,0.0329,0.0,0.0,0.04813,-0.542,0.0173,0.0,5.0,0.04853,0.3523,0.0458,0.0,0.0,0.04944,-0.6451
2020-06-29,0.0162,0.0,5.0,0.04777,0.366,0.039,0.0,0.0,0.04854,-0.6319,0.0111,0.0,5.0,0.05051,0.2691,0.0539,0.0,0.0,0.05143,-0.7272
2020-06-30,0.0163,0.0,5.0,0.04396,0.3924,0.0325,0.0,0.0,0.0447,-0.6058,0.0108,0.0,5.0,0.04762,0.2831,0.047,0.0,0.0,0.04848,-0.7134
2020-07-01,0.0105,0.0,5.0,0.045,0.2984,0.0406,0.0,0.0,0.04563,-0.699,0.0067,0.0,5.0,0.04844,0.2056,0.0568,0.0,0.0,0.04917,-0.7908
2020-07-02,0.0097,0.0,5.0,0.04298,0.3011,0.0368,0.0,0.0,0.04375,-0.6956,0.0059,0.0,5.0,0.04654,0.2001,0.053,0.0,0.0,0.04745,-0.7953
2020-07-03,0.0073,0.0,5.0,0.03906,0.2724,0.0344,0.0,0.0,0.03982,-0.7237,0.0041,0.0,5.0,0.04351,0.1713,0.0512,0.0,0.0,0.04442,-0.8237
2020-07-06,0.0022,0.0,5.0,0.0553,0.0956,0.0694,0.0,0.0,0.05646,-0.8997,0.0011,0.0,5.0,0.05972,0.0583,0.0883,0.0,0.0,0.0612,-0.9371
2020-07-07,0.0021,0.0,5.0,0.06275,0.0898,0.0738,0.0,0.0,0.06386,-0.9063,0.001,0.0,5.0,0.06715,0.0545,0.0926,0.0,0.0,0.06771,-0.944
2020-07-08,0.0005,0.0,5.0,0.06076,0.0447,0.0794,0.0,0.0,0.06213,-0.9516,0.0002,0.0,5.0,0.07109,0.0346,0.0991,0.0,0.0,0.0726,-0.9624
2020-07-09,0.0,0.0,5.0,,,0.1144,0.0,0.0,0.09189,-0.9691,0.0,0.0,5.0,,,0.1344,0.0,0.0,0.10688,-0.9702
2020-07-10,0.0001,0.0,5.0,0.09098,0.0314,0.0941,0.0,0.0,0.09214,-0.9669,0.0,0.0,5.0,,,0.114,0.0,0.0,0.10847,-0.9706
