time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-12-14,0.0054,0.0,35.0,0.04311,0.1154,0.1495,0.0,0.0,0.05295,-0.8344,0.0038,0.0,10.0,0.04194,0.0793,0.1678,0.0,0.0,0.05571,-0.8546,0.0107,5.0,95.0,0.04088,0.1846,0.1151,0.0,0.0,0.04873,-0.7735,0.0077,10.0,85.0,0.04163,0.1442,0.132,0.0,0.0,0.05111,-0.8054,0.122,0.0,0.0,0.02358,0.9771,0.008,0.0,20.0,0.04404,-0.1409,0.0414,0.0,15.0,0.03861,0.5114,0.0465,0.0,0.0,0.0455,-0.4893,0.0327,0.0,5.0,0.03934,0.4344,0.0576,0.0,0.0,0.04606,-0.5551,0.1055,0.0,0.0,0.03109,0.8977,0.0113,0.0,5.0,0.04353,-0.1813
2021-12-15,0.0053,0.0,35.0,0.04247,0.1157,0.1464,0.0,0.0,0.0528,-0.8312,0.0037,0.0,10.0,0.04134,0.079,0.1646,0.0,0.0,0.05546,-0.8525,0.0106,5.0,100.0,0.04136,0.1938,0.1119,0.0,0.0,0.04801,-0.7709,0.0076,0.0,85.0,0.04096,0.1452,0.1287,0.0,0.0,0.05062,-0.8029,0.1245,0.0,0.0,0.02062,0.991,0.007,0.0,20.0,0.04372,-0.131,0.042,0.0,15.0,0.03788,0.5249,0.0439,0.0,0.0,0.04491,-0.478,0.0332,0.0,5.0,0.0387,0.4455,0.0549,0.0,0.0,0.04556,-0.5453,0.1077,0.0,0.0,0.03024,0.9125,0.0101,0.0,5.0,0.04304,-0.1692
2021-12-16,0.0043,0.0,35.0,0.0381,0.0949,0.1414,0.0,0.0,0.05013,-0.8394,0.0029,0.0,10.0,0.03887,0.0695,0.1599,0.0,0.0,0.0532,-0.859,0.0092,5.0,105.0,0.03897,0.1866,0.1065,0.0,0.0,0.04523,-0.7778,0.0063,0.0,85.0,0.03829,0.1344,0.1236,0.0,0.0,0.04789,-0.8107,0.1269,0.0,0.0,,,0.005,0.0,20.0,0.04173,-0.1117,0.041,0.0,15.0,0.0354,0.5419,0.0386,0.0,0.0,0.04177,-0.4635,0.0317,0.0,5.0,0.03596,0.4556,0.0493,0.0,0.0,0.04233,-0.5368,0.1095,0.0,0.0,0.02381,0.9634,0.0075,0.0,5.0,0.04037,-0.144
2021-12-17,0.0047,0.0,35.0,0.03879,0.1139,0.1324,0.0,0.0,0.04832,-0.8326,0.0031,0.0,10.0,0.03777,0.0748,0.1507,0.0,0.0,0.05115,-0.8553,0.01,0.0,105.0,0.03606,0.1915,0.0981,0.0,0.0,0.04492,-0.7571,0.007,0.0,85.0,0.03729,0.147,0.1148,0.0,0.0,0.04626,-0.8003,0.1342,0.0,0.0,,,0.0035,0.0,20.0,0.03884,-0.0792,0.0444,0.0,15.0,0.03411,0.585,0.033,0.0,0.0,0.04072,-0.4277,0.0346,0.0,5.0,0.03475,0.4945,0.0431,0.0,0.0,0.04127,-0.5037,0.1163,0.0,0.0,,,0.0056,0.0,5.0,0.0401,-0.1214
2021-12-20,0.0047,0.0,35.0,0.03968,0.1153,0.1312,0.0,0.0,0.04929,-0.8319,0.0031,0.0,10.0,0.03856,0.0753,0.1495,0.0,0.0,0.05223,-0.8547,0.0101,2.0,107.0,0.03754,0.1983,0.0968,0.0,0.0,0.04555,-0.7568,0.0069,0.0,85.0,0.03791,0.1474,0.1135,0.0,0.0,0.04698,-0.8002,0.1358,0.0,0.0,,,0.0033,0.0,20.0,0.03965,-0.0763,0.0451,0.0,15.0,0.03501,0.5902,0.0322,0.0,0.0,0.04148,-0.4228,0.0351,0.0,5.0,0.03561,0.4997,0.042,0.0,0.0,0.04185,-0.4994,0.1179,0.0,0.0,,,0.0053,0.0,5.0,0.04114,-0.119
2021-12-21,0.0037,0.0,35.0,0.0379,0.0878,0.1388,0.0,0.0,0.05131,-0.8403,0.0024,0.0,10.0,0.03878,0.0633,0.1574,0.0,0.0,0.05472,-0.8593,0.0083,35.0,142.0,0.03728,0.171,0.1035,0.0,0.0,0.04699,-0.7735,0.0057,30.0,115.0,0.0386,0.1306,0.1207,0.0,0.0,0.04848,-0.8136,0.1278,0.0,0.0,,,0.0038,0.0,20.0,0.03947,-0.0859,0.04,0.0,15.0,0.03476,0.5544,0.0356,0.0,0.0,0.04163,-0.4536,0.0307,0.0,5.0,0.03548,0.4626,0.0462,0.0,0.0,0.04226,-0.5304,0.1101,0.0,0.0,,,0.006,0.0,5.0,0.04048,-0.1295
2021-12-22,0.0037,0.0,35.0,0.03835,0.0877,0.1385,0.0,0.0,0.05082,-0.8458,0.0024,0.0,10.0,0.03925,0.0633,0.1571,0.0,0.0,0.05234,-0.8731,0.0082,0.0,142.0,0.0376,0.1697,0.1033,0.0,0.0,0.04731,-0.7752,0.0055,0.0,115.0,0.03878,0.1286,0.1205,0.0,0.0,0.04816,-0.8184,0.1274,0.0,0.0,,,0.0037,0.0,20.0,0.0395,-0.0848,0.0397,0.0,15.0,0.03499,0.5526,0.0354,0.0,0.0,0.04162,-0.4548,0.0303,0.0,5.0,0.0356,0.4605,0.0459,0.0,0.0,0.04213,-0.5325,0.1097,0.0,0.0,,,0.0059,0.0,5.0,0.04062,-0.129
2021-12-23,0.0026,0.0,35.0,0.03758,0.0692,0.1456,0.0,0.0,0.05259,-0.8541,0.0016,0.0,10.0,0.03887,0.0505,0.1646,0.0,0.0,0.05432,-0.8787,0.0062,5.0,147.0,0.03697,0.1428,0.1094,0.0,0.0,0.04678,-0.7997,0.004,5.0,120.0,0.03879,0.11,0.1272,0.0,0.0,0.04936,-0.8315,0.1202,0.0,0.0,,,0.0042,0.0,20.0,0.0393,-0.0948,0.0346,0.0,15.0,0.03427,0.517,0.0382,0.0,0.0,0.04111,-0.4849,0.0259,0.0,5.0,0.03501,0.4233,0.0494,0.0,0.0,0.0418,-0.5634,0.1027,0.0,0.0,0.02052,0.9818,0.0066,0.0,5.0,0.04001,-0.1403
2021-12-24,0.0023,0.0,35.0,0.03814,0.0637,0.1498,0.0,0.0,0.05381,-0.859,0.0014,0.0,10.0,0.03963,0.0472,0.1688,0.0,0.0,0.05512,-0.8844,0.0055,0.0,147.0,0.03753,0.1327,0.1132,0.0,0.0,0.04744,-0.8099,0.0036,0.0,120.0,0.03718,0.0894,0.1312,0.0,0.0,0.05026,-0.839,0.116,0.0,0.0,,,0.0045,0.0,20.0,0.04136,-0.1126,0.0322,0.0,15.0,0.03454,0.4948,0.0403,0.0,0.0,0.04132,-0.5035,0.024,0.0,5.0,0.0354,0.4022,0.0519,0.0,0.0,0.04208,-0.5817,0.0986,0.0,0.0,0.02217,0.9692,0.0071,0.0,5.0,0.03993,-0.1485
2021-12-27,0.0021,0.0,35.0,0.03826,0.0613,0.1479,0.0,0.0,0.05522,-0.8564,0.0013,0.0,10.0,0.0401,0.0463,0.1671,0.0,0.0,0.05704,-0.8804,0.0054,0.0,147.0,0.03802,0.1335,0.1113,0.0,0.0,0.04854,-0.8067,0.0034,0.0,120.0,0.03733,0.0874,0.1293,0.0,0.0,0.05152,-0.8362,0.1178,0.0,0.0,,,0.004,0.0,20.0,0.03979,-0.0934,0.0324,0.0,15.0,0.03471,0.5046,0.0384,0.0,0.0,0.04164,-0.4952,0.024,0.0,5.0,0.03551,0.409,0.05,0.0,0.0,0.04255,-0.5752,0.1002,0.0,0.0,0.02139,0.9792,0.0063,0.0,5.0,0.0405,-0.1398
2021-12-28,0.0019,0.0,35.0,0.03898,0.0575,0.1513,0.0,0.0,0.05394,-0.8716,0.0012,0.0,10.0,0.04112,0.0446,0.1706,0.0,0.0,0.05759,-0.8866,0.0048,0.0,147.0,0.03861,0.1252,0.1143,0.0,0.0,0.04878,-0.8176,0.0031,0.0,120.0,0.0379,0.0813,0.1326,0.0,0.0,0.05218,-0.8437,0.1142,0.0,0.0,,,0.0041,0.0,20.0,0.03947,-0.0967,0.0304,0.0,15.0,0.03505,0.4848,0.0402,0.0,0.0,0.04184,-0.5118,0.0223,0.0,5.0,0.03579,0.39,0.052,0.0,0.0,0.04264,-0.5918,0.0968,0.0,0.0,0.02344,0.9645,0.0067,0.0,5.0,0.04045,-0.1466
2021-12-29,0.0023,0.0,35.0,0.04141,0.063,0.1539,0.0,0.0,0.05458,-0.8763,0.0014,0.0,10.0,0.043,0.0473,0.1729,0.0,0.0,0.05749,-0.8937,0.0053,0.0,147.0,0.04091,0.1298,0.1173,0.0,0.0,0.05036,-0.8193,0.0035,0.0,120.0,0.04013,0.0862,0.1353,0.0,0.0,0.05329,-0.847,0.1123,0.0,0.0,,,0.0055,0.0,20.0,0.04419,-0.1258,0.0307,0.0,15.0,0.03732,0.472,0.0433,0.0,0.0,0.04403,-0.5228,0.0228,0.0,5.0,0.03804,0.3825,0.0552,0.0,0.0,0.04473,-0.5995,0.0952,0.0,0.0,0.02786,0.9319,0.0084,0.0,5.0,0.04291,-0.1656
2021-12-30,0.0016,0.0,35.0,0.03832,0.0535,0.1483,0.0,0.0,0.05292,-0.8776,0.0009,0.0,10.0,0.04042,0.0407,0.1676,0.0,0.0,0.05653,-0.8927,0.0042,0.0,147.0,0.03774,0.1199,0.1111,0.0,0.0,0.04764,-0.8233,0.0026,0.0,120.0,0.03677,0.0743,0.1293,0.0,0.0,0.05089,-0.8506,0.116,0.0,0.0,,,0.0034,0.0,20.0,0.03908,-0.0857,0.03,0.0,15.0,0.03413,0.4956,0.037,0.0,0.0,0.04047,-0.5029,0.0217,0.0,5.0,0.03483,0.3955,0.0487,0.0,0.0,0.04131,-0.5876,0.0982,0.0,0.0,0.02043,0.9848,0.0055,0.0,5.0,0.03996,-0.1331
2021-12-31,0.0009,0.0,35.0,0.04231,0.0405,0.1728,0.0,0.0,0.05841,-0.896,0.0005,0.0,10.0,0.04537,0.0344,0.1924,0.0,0.0,0.0625,-0.9059,0.0026,5.0,152.0,0.03864,0.0727,0.1345,0.0,0.0,0.05313,-0.8542,0.0015,0.0,120.0,0.03984,0.0512,0.1534,0.0,0.0,0.05459,-0.8825,0.0943,0.0,0.0,0.02595,0.9492,0.0071,0.0,20.0,0.04177,-0.1535,0.0206,0.0,15.0,0.03645,0.3735,0.0529,0.0,0.0,0.04308,-0.6067,0.0145,0.0,5.0,0.03688,0.2872,0.0667,0.0,0.0,0.04406,-0.68,0.0781,0.0,0.0,0.03118,0.858,0.0107,0.0,5.0,0.0411,-0.2073
2022-01-03,0.0016,0.0,35.0,0.04287,0.0523,0.1587,0.0,0.0,0.05806,-0.8838,0.001,0.0,10.0,0.04546,0.0419,0.178,0.0,0.0,0.06173,-0.8978,0.0042,5.0,157.0,0.04061,0.103,0.1214,0.0,0.0,0.05316,-0.8321,0.0027,0.0,120.0,0.04159,0.0729,0.1397,0.0,0.0,0.05671,-0.8559,0.1085,0.0,0.0,0.02832,0.9639,0.0061,0.0,20.0,0.04644,-0.1354,0.028,0.0,15.0,0.03924,0.4466,0.0454,0.0,0.0,0.04575,-0.545,0.0203,0.0,5.0,0.03957,0.3566,0.0577,0.0,0.0,0.04641,-0.6222,0.0915,0.0,0.0,0.03458,0.8851,0.0091,0.0,5.0,0.04501,-0.1773
2022-01-04,0.0016,0.0,35.0,0.04147,0.0535,0.1509,0.0,0.0,0.05633,-0.8815,0.0009,0.0,10.0,0.04372,0.0411,0.1702,0.0,0.0,0.06009,-0.8962,0.0042,7.0,164.0,0.04126,0.1206,0.1136,0.0,0.0,0.05102,-0.8277,0.0026,0.0,120.0,0.03979,0.0737,0.132,0.0,0.0,0.05484,-0.8524,0.1143,0.0,0.0,,,0.0042,0.0,20.0,0.0429,-0.0985,0.0295,0.0,15.0,0.03725,0.4814,0.039,0.0,0.0,0.04355,-0.5151,0.0213,0.0,5.0,0.03774,0.3841,0.0508,0.0,0.0,0.04426,-0.5984,0.0967,0.0,0.0,0.0275,0.9513,0.0065,0.0,5.0,0.04354,-0.1466
2022-01-05,0.0006,0.0,35.0,0.03973,0.0375,0.1567,0.0,0.0,0.05761,-0.8893,0.0003,0.0,10.0,0.04339,0.0326,0.1763,0.0,0.0,0.06206,-0.9004,0.0021,0.0,164.0,0.03523,0.0697,0.1182,0.0,0.0,0.05081,-0.8463,0.0011,0.0,120.0,0.03676,0.0474,0.1372,0.0,0.0,0.05317,-0.8751,0.1063,0.0,0.0,,,0.0026,0.0,20.0,0.03717,-0.0772,0.0223,0.0,15.0,0.03262,0.4411,0.0385,0.0,0.0,0.03949,-0.5479,0.0152,0.0,5.0,0.03337,0.3337,0.0514,0.0,0.0,0.04071,-0.6368,0.0884,0.0,0.0,,,0.0047,0.0,5.0,0.03854,-0.1308
2022-01-06,0.0008,0.0,35.0,0.03751,0.0417,0.1427,0.0,0.0,0.0543,-0.8832,0.0003,0.0,10.0,0.0404,0.0329,0.1625,0.0,0.0,0.05942,-0.8936,0.0027,0.0,164.0,0.03378,0.0866,0.1048,0.0,0.0,0.0477,-0.8317,0.0014,0.0,120.0,0.03476,0.0552,0.1235,0.0,0.0,0.05215,-0.8553,0.1187,0.0,0.0,,,0.0015,0.0,20.0,0.03764,-0.0543,0.0275,0.0,15.0,0.03114,0.5237,0.0299,0.0,0.0,0.03828,-0.4799,0.0189,0.0,5.0,0.03191,0.4037,0.0413,0.0,0.0,0.0392,-0.5779,0.1001,0.0,0.0,,,0.0028,0.0,5.0,0.03654,-0.0832
2022-01-07,0.0008,0.0,35.0,0.03922,0.0415,0.1472,0.0,0.0,0.05629,-0.8855,0.0004,0.0,10.0,0.04259,0.0344,0.1667,0.0,0.0,0.06066,-0.8985,0.0027,0.0,164.0,0.03549,0.0845,0.1091,0.0,0.0,0.04957,-0.8368,0.0015,0.0,120.0,0.03681,0.0562,0.1279,0.0,0.0,0.05424,-0.8583,0.1154,0.0,0.0,,,0.0024,0.0,20.0,0.04011,-0.0706,0.0267,0.0,15.0,0.03339,0.4962,0.0334,0.0,0.0,0.04036,-0.5024,0.0184,0.0,5.0,0.03396,0.3833,0.045,0.0,0.0,0.04104,-0.5962,0.0972,0.0,0.0,,,0.0042,0.0,5.0,0.04194,-0.121
2022-01-10,0.0004,0.0,35.0,0.0403,0.0352,0.1506,0.0,0.0,0.05844,-0.8931,0.0002,0.0,10.0,0.04466,0.0318,0.1705,0.0,0.0,0.064,-0.9014,0.0015,0.0,164.0,0.03411,0.0602,0.1117,0.0,0.0,0.05065,-0.8512,0.0007,0.0,120.0,0.03631,0.0414,0.131,0.0,0.0,0.0535,-0.8796,0.1105,0.0,0.0,,,0.0012,0.0,20.0,0.03634,-0.0509,0.0216,0.0,15.0,0.03074,0.4689,0.0321,0.0,0.0,0.03783,-0.5245,0.0142,0.0,5.0,0.03167,0.3457,0.0446,0.0,0.0,0.03905,-0.6255,0.0919,0.0,0.0,,,0.0026,0.0,5.0,0.03559,-0.084
2022-01-11,0.0001,0.0,35.0,0.03935,0.0305,0.1497,0.0,0.0,0.05835,-0.8959,0.0001,0.0,10.0,0.04471,0.0305,0.1696,0.0,0.0,0.06395,-0.904,0.0009,0.0,164.0,0.03211,0.0479,0.1101,0.0,0.0,0.04925,-0.8603,0.0004,0.0,120.0,0.03537,0.036,0.1298,0.0,0.0,0.0526,-0.8859,0.1108,0.0,0.0,,,0.0008,0.0,20.0,0.03541,-0.0434,0.0195,0.0,15.0,0.02808,0.4697,0.0291,0.0,0.0,0.03491,-0.5237,0.0121,0.0,5.0,0.02887,0.3329,0.0416,0.0,0.0,0.03606,-0.6345,0.0918,0.0,0.0,,,0.0018,0.0,5.0,0.03362,-0.0681
2022-01-12,0.0001,0.0,35.0,0.04255,0.0306,0.1587,0.0,0.0,0.06165,-0.901,0.0,0.0,10.0,,,0.1787,0.0,0.0,0.06757,-0.9073,0.0006,0.0,164.0,0.03391,0.0407,0.119,0.0,0.0,0.05023,-0.8795,0.0002,0.0,120.0,0.03757,0.0324,0.1388,0.0,0.0,0.05589,-0.892,0.1021,0.0,0.0,,,0.001,0.0,20.0,0.03426,-0.0488,0.0155,0.0,15.0,0.02856,0.4033,0.0342,0.0,0.0,0.03556,-0.5772,0.0093,0.0,5.0,0.0292,0.2747,0.048,0.0,0.0,0.03713,-0.6803,0.0834,0.0,0.0,,,0.0023,0.0,5.0,0.03319,-0.0827
2022-01-13,0.0001,0.0,35.0,0.04521,0.0307,0.1654,0.0,0.0,0.06411,-0.9057,0.0,0.0,10.0,,,0.1854,0.0,0.0,0.07008,-0.9115,0.0003,0.0,164.0,0.03507,0.0346,0.1257,0.0,0.0,0.05268,-0.886,0.0002,0.0,120.0,0.04016,0.0324,0.1454,0.0,0.0,0.05804,-0.8986,0.0956,0.0,0.0,,,0.0013,0.0,20.0,0.03406,-0.0567,0.0127,0.0,15.0,0.02877,0.3536,0.0381,0.0,0.0,0.03582,-0.6179,0.0073,0.0,5.0,0.02961,0.2342,0.0527,0.0,0.0,0.03638,-0.7218,0.0771,0.0,0.0,,,0.0027,0.0,5.0,0.03544,-0.1121
2022-01-14,0.0,0.0,35.0,,,0.1753,0.0,0.0,0.06903,-0.9059,0.0,0.0,10.0,,,0.1953,0.0,0.0,0.07509,-0.9114,0.0002,0.0,164.0,0.03798,0.0326,0.1354,0.0,0.0,0.05688,-0.89,0.0001,0.0,120.0,0.04314,0.0308,0.1553,0.0,0.0,0.06287,-0.8993,0.0855,0.0,0.0,,,0.0019,0.0,20.0,0.03405,-0.0728,0.0098,0.0,15.0,0.02949,0.2909,0.0445,0.0,0.0,0.03667,-0.6704,0.0055,0.0,5.0,0.03024,0.1853,0.0599,0.0,0.0,0.03828,-0.7596,0.0677,0.0,0.0,,,0.0039,0.0,5.0,0.03504,-0.1358
2022-01-17,0.0001,0.0,35.0,0.05232,0.0309,0.1777,0.0,0.0,0.07194,-0.9121,0.0,0.0,10.0,,,0.1977,0.0,0.0,0.07825,-0.9171,0.0004,0.0,164.0,0.04202,0.0364,0.1378,0.0,0.0,0.05932,-0.8975,0.0001,0.0,120.0,0.04643,0.0311,0.1577,0.0,0.0,0.06553,-0.9061,0.0842,0.0,0.0,,,0.0021,0.0,20.0,0.03572,-0.0786,0.0087,0.0,15.0,0.02996,0.2652,0.0463,0.0,0.0,0.03668,-0.6952,0.0054,0.0,5.0,0.03297,0.1799,0.063,0.0,0.0,0.042,-0.7632,0.0663,0.0,0.0,0.01591,0.9926,0.0041,0.0,5.0,0.03632,-0.1421
2022-01-18,0.0,0.0,35.0,,,0.173,0.0,0.0,0.0722,-0.9092,0.0,0.0,10.0,,,0.193,0.0,0.0,0.07867,-0.9145,0.0004,0.0,164.0,0.04134,0.0367,0.1331,0.0,0.0,0.05925,-0.8935,0.0001,0.0,120.0,0.04583,0.0312,0.153,0.0,0.0,0.06563,-0.9027,0.0887,0.0,0.0,,,0.0018,0.0,20.0,0.03685,-0.0702,0.0094,0.0,15.0,0.02839,0.2826,0.0424,0.0,0.0,0.03803,-0.6653,0.0057,0.0,5.0,0.03214,0.1924,0.0586,0.0,0.0,0.04139,-0.7494,0.0706,0.0,0.0,,,0.0037,0.0,5.0,0.03816,-0.1328
2022-01-19,0.0,0.0,35.0,,,0.1772,0.0,0.0,0.07416,-0.9133,0.0,0.0,10.0,,,0.1972,0.0,0.0,0.0807,-0.9183,0.0003,0.0,164.0,0.04307,0.0348,0.1373,0.0,0.0,0.06109,-0.8988,0.0001,0.0,120.0,0.04817,0.0312,0.1572,0.0,0.0,0.06752,-0.9074,0.0845,0.0,0.0,,,0.0019,0.0,20.0,0.03649,-0.0743,0.0081,0.0,15.0,0.03061,0.2641,0.0452,0.0,0.0,0.03739,-0.6966,0.0049,0.0,5.0,0.03306,0.1731,0.0619,0.0,0.0,0.04208,-0.7697,0.0665,0.0,0.0,0.01543,0.9956,0.0038,0.0,5.0,0.03729,-0.1379
2022-01-20,0.0,0.0,35.0,,,0.1828,0.0,0.0,0.07757,-0.915,0.0,0.0,10.0,,,0.2028,0.0,0.0,0.08422,-0.9197,0.0002,0.0,164.0,0.04525,0.0331,0.1428,0.0,0.0,0.06396,-0.9025,0.0001,0.0,120.0,0.05097,0.0312,0.1628,0.0,0.0,0.07082,-0.9094,0.079,0.0,0.0,,,0.0019,0.0,20.0,0.03534,-0.0771,0.0068,0.0,15.0,0.03128,0.2299,0.0496,0.0,0.0,0.04081,-0.7138,0.0041,0.0,5.0,0.03445,0.1535,0.0668,0.0,0.0,0.04417,-0.7866,0.0613,0.0,0.0,0.0171,0.9867,0.0042,0.0,5.0,0.03658,-0.1493
2022-01-21,0.0,0.0,35.0,,,0.1866,0.0,0.0,0.07887,-0.921,0.0,0.0,10.0,,,0.2066,0.0,0.0,0.08558,-0.9252,0.0002,0.0,164.0,0.04764,0.033,0.1467,0.0,0.0,0.06552,-0.9086,0.0001,0.0,120.0,0.05347,0.0312,0.1666,0.0,0.0,0.07206,-0.916,0.0753,0.0,0.0,,,0.0022,0.0,20.0,0.03575,-0.0864,0.006,0.0,15.0,0.03234,0.2083,0.0525,0.0,0.0,0.04039,-0.7417,0.0035,0.0,5.0,0.03572,0.1399,0.0699,0.0,0.0,0.04466,-0.8058,0.0579,0.0,0.0,0.02133,0.9545,0.0046,0.0,5.0,0.03642,-0.1604
