time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-07-20,0.0004,0.0,25.0,0.05314,0.0176,0.2191,0.0,0.0,0.06365,-0.9604,0.0002,0.0,105.0,0.05566,0.0142,0.239,0.0,0.0,0.0615,-0.9763,0.0001,0.0,85.0,0.05901,0.0126,0.259,0.0,0.0,0.06599,-0.9772,0.0001,0.0,60.0,0.06335,0.0125,0.279,0.0,0.0,0.07045,-0.978
2020-07-21,0.0003,0.0,25.0,0.05382,0.016,0.2217,0.0,0.0,0.06544,-0.9609,0.0002,0.0,105.0,0.05732,0.0142,0.2415,0.0,0.0,0.06218,-0.9783,0.0001,0.0,85.0,0.06073,0.0126,0.2615,0.0,0.0,0.06672,-0.9791,0.0,0.0,60.0,,,0.2815,0.0,0.0,0.07123,-0.9798
2020-07-22,0.0006,0.0,25.0,0.05461,0.0212,0.2093,0.0,0.0,0.06435,-0.9573,0.0003,0.0,105.0,0.05646,0.0158,0.229,0.0,0.0,0.06175,-0.9752,0.0002,0.0,85.0,0.06001,0.0141,0.2488,0.0,0.0,0.06475,-0.979,0.0001,0.0,60.0,0.06346,0.0125,0.2688,0.0,0.0,0.06936,-0.9797
2020-07-23,0.0005,0.0,25.0,0.05443,0.0197,0.2076,0.0,0.0,0.06504,-0.9575,0.0002,0.0,105.0,0.0562,0.0144,0.2273,0.0,0.0,0.06235,-0.9755,0.0001,0.0,85.0,0.05976,0.0127,0.2472,0.0,0.0,0.06627,-0.978,0.0001,0.0,60.0,0.06435,0.0126,0.2672,0.0,0.0,0.07098,-0.9788
2020-07-24,0.0008,0.0,25.0,0.05947,0.0394,0.19,0.0,0.0,0.06152,-0.9553,0.0005,0.0,105.0,0.05601,0.0196,0.2097,0.0,0.0,0.0659,-0.96,0.0003,0.0,85.0,0.05884,0.0158,0.2294,0.0,0.0,0.06216,-0.979,0.0002,0.0,60.0,0.06252,0.0141,0.2494,0.0,0.0,0.06697,-0.9798
2020-07-27,0.0005,0.0,25.0,0.05878,0.0198,0.2043,0.0,0.0,0.06841,-0.9613,0.0003,0.0,105.0,0.06183,0.0159,0.2242,0.0,0.0,0.0659,-0.9779,0.0001,0.0,85.0,0.0646,0.0127,0.2441,0.0,0.0,0.0701,-0.9802,0.0001,0.0,60.0,0.06961,0.0125,0.2641,0.0,0.0,0.07521,-0.9809
2020-07-28,0.0006,0.0,25.0,0.06218,0.0213,0.2078,0.0,0.0,0.07243,-0.959,0.0004,0.0,105.0,0.06539,0.0174,0.2275,0.0,0.0,0.06879,-0.9776,0.0002,0.0,85.0,0.06832,0.014,0.2473,0.0,0.0,0.07207,-0.9813,0.0001,0.0,60.0,0.07224,0.0125,0.2673,0.0,0.0,0.07728,-0.9819
2020-07-29,0.0002,0.0,25.0,0.06187,0.0145,0.2159,0.0,0.0,0.06559,-0.9802,0.0001,0.0,105.0,0.06597,0.0128,0.2358,0.0,0.0,0.06992,-0.9824,0.0001,0.0,85.0,0.07125,0.0126,0.2558,0.0,0.0,0.07528,-0.983,0.0,0.0,60.0,,,0.2758,0.0,0.0,0.0806,-0.9834
2020-07-30,0.0002,0.0,25.0,0.06048,0.0147,0.2048,0.0,0.0,0.06365,-0.9807,0.0001,0.0,105.0,0.06472,0.0129,0.2247,0.0,0.0,0.06809,-0.983,0.0,0.0,85.0,,,0.2447,0.0,0.0,0.07359,-0.9835,0.0,0.0,60.0,,,0.2647,0.0,0.0,0.07906,-0.984
2020-07-31,0.0,0.0,25.0,,,0.2353,0.0,0.0,0.07318,-0.9836,0.0,0.0,105.0,,,0.2553,0.0,0.0,0.07884,-0.9841,0.0,0.0,85.0,,,0.2753,0.0,0.0,0.08446,-0.9845,0.0,0.0,60.0,,,0.2953,0.0,0.0,0.09003,-0.9849
2020-08-03,0.0001,0.0,25.0,0.07461,0.0127,0.2268,0.0,0.0,0.07732,-0.9845,0.0001,0.0,105.0,0.08079,0.0125,0.2468,0.0,0.0,0.08355,-0.9849,0.0,0.0,85.0,,,0.2668,0.0,0.0,0.08974,-0.9853,0.0,0.0,60.0,,,0.2868,0.0,0.0,0.09587,-0.9857
2020-08-04,0.0,0.0,25.0,,,0.2285,0.0,0.0,0.08063,-0.9849,0.0,0.0,105.0,,,0.2485,0.0,0.0,0.08709,-0.9853,0.0,0.0,85.0,,,0.2685,0.0,0.0,0.0935,-0.9857,0.0,0.0,60.0,,,0.2885,0.0,0.0,0.09985,-0.9861
2020-08-05,0.0,0.0,25.0,,,0.2736,0.0,0.0,0.09941,-0.9862,0.0,0.0,105.0,,,0.2936,0.0,0.0,0.10604,-0.9865,0.0,0.0,85.0,,,0.3136,0.0,0.0,0.11261,-0.9869,0.0,0.0,60.0,,,0.3336,0.0,0.0,0.11913,-0.9871
2020-08-06,0.0,0.0,25.0,,,0.2713,0.0,0.0,0.10282,-0.9865,0.0,0.0,105.0,,,0.2913,0.0,0.0,0.10974,-0.9869,0.0,0.0,85.0,,,0.3113,0.0,0.0,0.1166,-0.9872,0.0,0.0,60.0,,,0.3313,0.0,0.0,0.1234,-0.9875
2020-08-07,0.0,0.0,25.0,,,0.258,0.0,0.0,0.1033,-0.9862,0.0,0.0,105.0,,,0.278,0.0,0.0,0.11059,-0.9866,0.0,0.0,85.0,,,0.298,0.0,0.0,0.11782,-0.9869,0.0,0.0,60.0,,,0.318,0.0,0.0,0.12498,-0.9872
2020-08-10,0.0,0.0,25.0,,,0.246,0.0,0.0,0.11802,-0.9873,0.0,0.0,105.0,,,0.266,0.0,0.0,0.12675,-0.9877,0.0,0.0,85.0,,,0.286,0.0,0.0,0.1354,-0.988,0.0,0.0,60.0,,,0.306,0.0,0.0,0.14395,-0.9884
2020-08-11,0.0,0.0,25.0,,,0.2746,0.0,0.0,0.14219,-0.9882,0.0,0.0,105.0,,,0.2946,0.0,0.0,0.15152,-0.9886,0.0,0.0,85.0,,,0.3146,0.0,0.0,0.16074,-0.9889,0.0,0.0,60.0,,,0.3346,0.0,0.0,0.16986,-0.9892
2020-08-12,0.0,0.0,25.0,,,0.2743,0.0,0.0,0.15612,-0.989,0.0,0.0,105.0,,,0.2943,0.0,0.0,0.16633,-0.9893,0.0,0.0,85.0,,,0.3143,0.0,0.0,0.17642,-0.9897,0.0,0.0,60.0,,,0.3343,0.0,0.0,0.18638,-0.99
2020-08-13,0.0,0.0,25.0,,,0.278,0.0,0.0,0.17821,-0.99,0.0,0.0,105.0,,,0.298,0.0,0.0,0.18961,-0.9903,0.0,0.0,85.0,,,0.318,0.0,0.0,0.20086,-0.9907,0.0,0.0,60.0,,,0.338,0.0,0.0,0.21194,-0.991
2020-08-14,0.0,0.0,25.0,,,0.268,0.0,0.0,0.23649,-0.9787,0.0,0.0,105.0,,,0.288,0.0,0.0,0.25153,-0.9796,0.0,0.0,85.0,,,0.308,0.0,0.0,0.26624,-0.9804,0.0,0.0,60.0,,,0.328,0.0,0.0,0.28063,-0.9813
