time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2020-09-11,0.3729,0.0,0.0,,,0.0029,0.0,10.0,0.06464,-0.0418,0.3539,0.0,0.0,0.04181,0.994,0.0037,0.0,20.0,0.06344,-0.0478,0.335,0.0,0.0,0.04657,0.9834,0.0048,0.0,50.0,0.06279,-0.0562,0.3164,0.0,0.0,0.053,0.9609,0.006,0.0,60.0,0.06212,-0.066,0.298,0.0,0.0,0.05382,0.9477,0.0075,0.0,40.0,0.06177,-0.0782,0.2799,0.0,0.0,0.05474,0.9314,0.0094,0.0,25.0,0.06176,-0.0934,0.2622,0.0,0.0,0.05575,0.9118,0.0114,0.0,10.0,0.06146,-0.1095,0.0756,0.0,5.0,0.06333,0.4601,0.1035,0.0,0.0,0.06499,-0.5386,0.0684,0.0,5.0,0.06448,0.426,0.116,0.0,0.0,0.06593,-0.5721,0.0607,0.0,5.0,0.06479,0.3922,0.1291,0.0,0.0,0.06685,-0.6042,0.0545,0.0,10.0,0.06568,0.3608,0.1429,0.0,0.0,0.0678,-0.6346,0.0488,0.0,5.0,0.06643,0.331,0.1543,0.0,0.0,0.06637,-0.6692,0.0436,0.0,5.0,0.06707,0.3025,0.1682,0.0,0.0,0.06627,-0.6998,0.0395,0.0,5.0,0.06816,0.2772,0.1828,0.0,0.0,0.0662,-0.729,0.0357,0.0,5.0,0.06914,0.2534,0.1979,0.0,5.0,0.06607,-0.7568,0.0324,0.0,0.0,0.07027,0.232,0.2136,0.0,5.0,0.06607,-0.7827,0.0266,0.0,0.0,0.07258,0.1944,0.2462,0.0,5.0,0.06626,-0.8283,0.0218,0.0,0.0,0.07525,0.1641,0.2805,0.0,5.0,0.06741,-0.8634,0.0198,0.0,0.0,0.07685,0.1518,0.2982,0.0,5.0,0.06619,-0.8849,0.0121,0.0,0.0,0.08103,0.0947,0.3905,0.0,5.0,0.06766,-0.9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,0.3639,0.0,0.0,,,0.0028,0.0,10.0,0.06417,-0.0417,0.3448,0.0,0.0,0.03887,0.9963,0.0036,0.0,20.0,0.06294,-0.0479,0.3259,0.0,0.0,0.04453,0.9863,0.0046,0.0,50.0,0.06204,-0.0559,0.3073,0.0,0.0,0.05181,0.9625,0.0058,0.0,60.0,0.06137,-0.0659,0.2889,0.0,0.0,0.0527,0.9489,0.0073,0.0,40.0,0.06101,-0.0784,0.2707,0.0,0.0,0.05346,0.9329,0.009,0.0,25.0,0.06064,-0.0929,0.253,0.0,0.0,0.05454,0.9126,0.0112,0.0,10.0,0.06066,-0.1107,0.0693,0.0,5.0,0.06271,0.4424,0.1059,0.0,0.0,0.06432,-0.5558,0.0626,0.0,5.0,0.064,0.4082,0.1191,0.0,0.0,0.06556,-0.5894,0.0551,0.0,5.0,0.06417,0.3737,0.1315,0.0,0.0,0.06569,-0.6231,0.0484,0.0,10.0,0.06437,0.3406,0.1446,0.0,0.0,0.06578,-0.6559,0.0422,0.0,5.0,0.06436,0.3084,0.1583,0.0,0.0,0.06576,-0.6876,0.0367,0.0,5.0,0.06434,0.2776,0.1727,0.0,0.0,0.06575,-0.7179,0.0316,0.0,5.0,0.06412,0.2477,0.1875,0.0,0.0,0.06554,-0.7474,0.0272,0.0,5.0,0.06408,0.2202,0.203,0.0,5.0,0.0655,-0.7746,0.0233,0.0,0.0,0.06415,0.195,0.2189,0.0,5.0,0.06546,-0.8,0.0168,0.0,0.0,0.06483,0.1526,0.2522,0.0,5.0,0.06606,-0.8427,0.0119,0.0,0.0,0.06435,0.1134,0.2871,0.0,5.0,0.06565,-0.8818,0.0099,0.0,0.0,0.06443,0.0977,0.305,0.0,5.0,0.0657,-0.8978,0.0037,0.0,0.0,0.06718,0.0489,0.3982,0.0,5.0,0.06769,-0.9498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,0.3147,0.0,0.0,0.05493,0.9593,0.0062,0.0,10.0,0.06425,-0.0676,0.2963,0.0,0.0,0.05567,0.9461,0.0077,0.0,20.0,0.06383,-0.0798,0.2782,0.0,0.0,0.05653,0.9298,0.0095,0.0,50.0,0.06358,-0.0944,0.2605,0.0,0.0,0.05749,0.9104,0.0117,0.0,60.0,0.06354,-0.1116,0.2431,0.0,0.0,0.05822,0.8889,0.0142,0.0,40.0,0.06448,-0.1345,0.2262,0.0,0.0,0.05962,0.8621,0.0173,0.0,25.0,0.06399,-0.1545,0.2099,0.0,0.0,0.05985,0.8373,0.0207,0.0,10.0,0.06361,-0.1769,0.0525,0.0,5.0,0.06658,0.3553,0.1418,0.0,0.0,0.06804,-0.6415,0.0461,0.0,5.0,0.06668,0.3234,0.1553,0.0,0.0,0.06812,-0.6729,0.0402,0.0,5.0,0.0666,0.2924,0.1693,0.0,0.0,0.06804,-0.7034,0.0349,0.0,10.0,0.06649,0.2627,0.1839,0.0,0.0,0.06792,-0.7326,0.0303,0.0,5.0,0.06652,0.2352,0.1991,0.0,0.0,0.06786,-0.7602,0.0261,0.0,5.0,0.06707,0.2113,0.2148,0.0,0.0,0.06805,-0.7852,0.0223,0.0,5.0,0.06659,0.1855,0.2309,0.0,0.0,0.06789,-0.8097,0.019,0.0,5.0,0.06692,0.1645,0.2475,0.0,5.0,0.06818,-0.8308,0.0162,0.0,0.0,0.06761,0.1467,0.2646,0.0,5.0,0.06882,-0.8488,0.0115,0.0,0.0,0.06676,0.1083,0.2996,0.0,5.0,0.06789,-0.8877,0.008,0.0,0.0,0.06715,0.0812,0.3359,0.0,5.0,0.06816,-0.9156,0.0066,0.0,0.0,0.0675,0.0703,0.3544,0.0,5.0,0.06841,-0.927,0.0024,0.0,0.0,0.06752,0.0295,0.4502,0.0,5.0,0.06941,-0.9669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,0.2976,0.0,0.0,0.05645,0.9459,0.0077,0.0,10.0,0.0646,-0.0796,0.2796,0.0,0.0,0.05751,0.9291,0.0096,0.0,20.0,0.06453,-0.0947,0.2618,0.0,0.0,0.05827,0.9104,0.0118,0.0,50.0,0.06448,-0.1119,0.2445,0.0,0.0,0.05916,0.8885,0.0143,0.0,60.0,0.06547,-0.1348,0.2276,0.0,0.0,0.06061,0.8617,0.0173,0.0,40.0,0.06483,-0.1541,0.2112,0.0,0.0,0.06069,0.8376,0.0208,0.0,25.0,0.06455,-0.1768,0.1952,0.0,0.0,0.06173,0.8076,0.0247,0.0,10.0,0.06427,-0.2016,0.0476,0.0,5.0,0.06812,0.3277,0.1555,0.0,0.0,0.06954,-0.6688,0.0416,0.0,5.0,0.06804,0.2969,0.1695,0.0,0.0,0.06954,-0.6989,0.037,0.0,5.0,0.06866,0.2697,0.184,0.0,0.0,0.06942,-0.728,0.0335,0.0,10.0,0.06988,0.2463,0.1991,0.0,0.0,0.06936,-0.7554,0.0305,0.0,5.0,0.07091,0.2242,0.2147,0.0,0.0,0.06943,-0.7808,0.0277,0.0,5.0,0.07267,0.2064,0.2307,0.0,0.0,0.06936,-0.805,0.0252,0.0,5.0,0.07417,0.1895,0.2472,0.0,0.0,0.06962,-0.8263,0.0229,0.0,5.0,0.07573,0.1743,0.2642,0.0,5.0,0.07021,-0.8447,0.0209,0.0,0.0,0.0775,0.1612,0.2815,0.0,5.0,0.06943,-0.8662,0.0174,0.0,0.0,0.07923,0.133,0.317,0.0,5.0,0.06944,-0.8987,0.0145,0.0,0.0,0.08179,0.112,0.3537,0.0,5.0,0.06991,-0.9234,0.0133,0.0,0.0,0.08316,0.1032,0.3724,0.0,5.0,0.07037,-0.9332,0.0085,0.0,0.0,0.08999,0.0697,0.4686,0.0,5.0,0.07108,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,0.309,0.0,0.0,0.05597,0.9551,0.0064,0.0,10.0,0.06441,-0.0697,0.2907,0.0,0.0,0.05677,0.9409,0.0079,0.0,20.0,0.06392,-0.0821,0.2727,0.0,0.0,0.05762,0.9238,0.0099,0.0,50.0,0.06393,-0.0981,0.255,0.0,0.0,0.05835,0.9043,0.012,0.0,60.0,0.06363,-0.115,0.2378,0.0,0.0,0.06059,0.8762,0.0147,0.0,40.0,0.06463,-0.1387,0.221,0.0,0.0,0.06035,0.855,0.0178,0.0,25.0,0.06407,-0.1591,0.2046,0.0,0.0,0.06034,0.8304,0.0214,0.0,10.0,0.06383,-0.1827,0.0505,0.0,5.0,0.06744,0.3453,0.1459,0.0,0.0,0.06884,-0.6515,0.0449,0.0,5.0,0.06802,0.3151,0.1595,0.0,0.0,0.06881,-0.6828,0.0408,0.0,5.0,0.06938,0.289,0.1738,0.0,0.0,0.06882,-0.7127,0.0371,0.0,10.0,0.07071,0.2648,0.1886,0.0,0.0,0.06873,-0.7414,0.0337,0.0,5.0,0.07199,0.2425,0.2039,0.0,0.0,0.06864,-0.7686,0.0307,0.0,5.0,0.07418,0.225,0.2198,0.0,0.0,0.06873,-0.7934,0.028,0.0,5.0,0.07485,0.2043,0.2361,0.0,0.0,0.06891,-0.8161,0.0255,0.0,5.0,0.07634,0.1879,0.2528,0.0,5.0,0.06927,-0.8364,0.0233,0.0,0.0,0.07802,0.1735,0.27,0.0,5.0,0.07,-0.8536,0.0195,0.0,0.0,0.08015,0.1449,0.3052,0.0,5.0,0.06879,-0.8924,0.0163,0.0,0.0,0.08271,0.1224,0.3417,0.0,5.0,0.0692,-0.9189,0.0149,0.0,0.0,0.08398,0.1125,0.3604,0.0,5.0,0.06977,-0.9289,0.0097,0.0,0.0,0.09085,0.0763,0.4559,0.0,5.0,0.06896,-0.9711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,0.2955,0.0,0.0,0.05669,0.946,0.0077,0.0,10.0,0.06501,-0.08,0.2775,0.0,0.0,0.05775,0.929,0.0096,0.0,20.0,0.06492,-0.0952,0.2598,0.0,0.0,0.05869,0.9096,0.0118,0.0,50.0,0.06486,-0.1124,0.2424,0.0,0.0,0.0594,0.8882,0.0144,0.0,60.0,0.066,-0.1361,0.2255,0.0,0.0,0.06089,0.861,0.0174,0.0,40.0,0.06532,-0.1554,0.2092,0.0,0.0,0.06105,0.8364,0.0208,0.0,25.0,0.06488,-0.1778,0.1933,0.0,0.0,0.06133,0.8089,0.0248,0.0,10.0,0.06497,-0.2042,0.0462,0.0,5.0,0.06824,0.3227,0.1561,0.0,0.0,0.06965,-0.6737,0.0404,0.0,5.0,0.06825,0.2921,0.1701,0.0,0.0,0.06956,-0.7041,0.0359,0.0,5.0,0.0689,0.265,0.1847,0.0,0.0,0.06945,-0.7333,0.0325,0.0,10.0,0.07018,0.2419,0.1999,0.0,0.0,0.0694,-0.7607,0.0295,0.0,5.0,0.0723,0.2235,0.2156,0.0,0.0,0.06942,-0.7862,0.0268,0.0,5.0,0.07303,0.2024,0.2318,0.0,0.0,0.0696,-0.8094,0.0244,0.0,5.0,0.07463,0.1859,0.2484,0.0,0.0,0.06993,-0.8303,0.0222,0.0,5.0,0.0763,0.1712,0.2654,0.0,5.0,0.0705,-0.8486,0.0202,0.0,0.0,0.07808,0.1583,0.2827,0.0,5.0,0.06941,-0.871,0.0168,0.0,0.0,0.07968,0.13,0.3184,0.0,5.0,0.0695,-0.9027,0.0139,0.0,0.0,0.08215,0.1089,0.3553,0.0,5.0,0.07017,-0.9263,0.0127,0.0,0.0,0.0835,0.1002,0.3739,0.0,5.0,0.07035,-0.9366,0.0081,0.0,0.0,0.09056,0.0678,0.4708,0.0,5.0,0.07277,-0.9691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,0.3198,0.0,0.0,0.05693,0.9616,0.0056,0.0,10.0,0.06617,-0.0634,0.3013,0.0,0.0,0.05752,0.9495,0.0069,0.0,20.0,0.06544,-0.0742,0.283,0.0,0.0,0.05808,0.935,0.0086,0.0,50.0,0.06516,-0.088,0.2652,0.0,0.0,0.05908,0.9164,0.0107,0.0,60.0,0.06515,-0.1047,0.2477,0.0,0.0,0.05988,0.8956,0.0131,0.0,40.0,0.0651,-0.1234,0.2306,0.0,0.0,0.06175,0.8679,0.0159,0.0,25.0,0.06585,-0.1471,0.214,0.0,0.0,0.06161,0.8452,0.0192,0.0,10.0,0.06537,-0.1686,0.054,0.0,5.0,0.06844,0.3634,0.1377,0.0,0.0,0.06982,-0.6338,0.0473,0.0,5.0,0.06843,0.3306,0.1509,0.0,0.0,0.06978,-0.666,0.0419,0.0,5.0,0.06894,0.3007,0.1649,0.0,0.0,0.06983,-0.6968,0.0379,0.0,10.0,0.07022,0.2749,0.1794,0.0,0.0,0.06977,-0.7264,0.0344,0.0,5.0,0.07158,0.2515,0.1945,0.0,0.0,0.06976,-0.7544,0.0312,0.0,5.0,0.0733,0.2311,0.21,0.0,0.0,0.06969,-0.7808,0.0284,0.0,5.0,0.07444,0.2108,0.226,0.0,0.0,0.06976,-0.8051,0.0258,0.0,5.0,0.07595,0.1934,0.2426,0.0,5.0,0.07017,-0.8263,0.0235,0.0,0.0,0.07762,0.1781,0.2595,0.0,5.0,0.07069,-0.8453,0.0195,0.0,0.0,0.07977,0.148,0.2945,0.0,5.0,0.06985,-0.8846,0.0162,0.0,0.0,0.08236,0.1243,0.3307,0.0,5.0,0.07012,-0.9133,0.0148,0.0,0.0,0.08369,0.1142,0.3492,0.0,5.0,0.07045,-0.9248,0.0094,0.0,0.0,0.09047,0.076,0.4443,0.0,5.0,0.06926,-0.9701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,0.3251,0.0,0.0,0.04964,0.9811,0.0051,0.0,10.0,0.06649,-0.0596,0.3066,0.0,0.0,0.05621,0.9575,0.0065,0.0,20.0,0.06607,-0.0708,0.2883,0.0,0.0,0.05712,0.9433,0.0081,0.0,50.0,0.06571,-0.0838,0.2704,0.0,0.0,0.05827,0.9253,0.01,0.0,60.0,0.06549,-0.0992,0.2529,0.0,0.0,0.05942,0.9043,0.0122,0.0,40.0,0.06529,-0.1167,0.2356,0.0,0.0,0.06011,0.8821,0.0149,0.0,25.0,0.06637,-0.1409,0.2189,0.0,0.0,0.06159,0.8541,0.018,0.0,10.0,0.06572,-0.1611,0.0565,0.0,5.0,0.06897,0.3743,0.1337,0.0,0.0,0.07019,-0.6234,0.0497,0.0,5.0,0.06907,0.3415,0.1468,0.0,0.0,0.07026,-0.6557,0.0435,0.0,5.0,0.06908,0.3098,0.1605,0.0,0.0,0.07024,-0.6871,0.0379,0.0,10.0,0.06904,0.2795,0.1747,0.0,0.0,0.07009,-0.7174,0.0328,0.0,5.0,0.06893,0.2505,0.1896,0.0,0.0,0.07004,-0.746,0.0283,0.0,5.0,0.06944,0.2252,0.205,0.0,0.0,0.07027,-0.772,0.0244,0.0,5.0,0.06916,0.1991,0.2209,0.0,0.0,0.07009,-0.7976,0.0209,0.0,5.0,0.06951,0.1771,0.2372,0.0,5.0,0.07027,-0.8202,0.0177,0.0,0.0,0.06995,0.1572,0.254,0.0,5.0,0.07075,-0.84,0.0126,0.0,0.0,0.06915,0.117,0.2886,0.0,5.0,0.06974,-0.8809,0.0088,0.0,0.0,0.06949,0.0878,0.3245,0.0,5.0,0.06966,-0.9117,0.0073,0.0,0.0,0.06984,0.0761,0.3429,0.0,5.0,0.06983,-0.9239,0.0027,0.0,0.0,0.06994,0.0323,0.4378,0.0,5.0,0.06799,-0.9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,0.3262,0.0,0.0,0.05205,0.9772,0.0049,0.0,10.0,0.06656,-0.0583,0.3076,0.0,0.0,0.05746,0.9554,0.0061,0.0,20.0,0.06575,-0.0682,0.2892,0.0,0.0,0.05803,0.942,0.0076,0.0,50.0,0.06526,-0.0806,0.2711,0.0,0.0,0.05871,0.9256,0.0096,0.0,60.0,0.06532,-0.0967,0.2535,0.0,0.0,0.0597,0.9053,0.0117,0.0,40.0,0.06503,-0.1137,0.2362,0.0,0.0,0.06042,0.8831,0.0144,0.0,25.0,0.06633,-0.1385,0.2193,0.0,0.0,0.06174,0.8558,0.0174,0.0,10.0,0.06557,-0.1583,0.0559,0.0,5.0,0.06867,0.3741,0.1327,0.0,0.0,0.07017,-0.623,0.0491,0.0,5.0,0.06876,0.341,0.1458,0.0,0.0,0.07024,-0.6556,0.0429,0.0,5.0,0.06877,0.309,0.1595,0.0,0.0,0.07022,-0.6871,0.0373,0.0,10.0,0.06871,0.2783,0.1738,0.0,0.0,0.07016,-0.7174,0.0323,0.0,5.0,0.06868,0.2493,0.1887,0.0,0.0,0.07012,-0.746,0.0279,0.0,5.0,0.06958,0.2252,0.2042,0.0,0.0,0.07068,-0.7711,0.0238,0.0,5.0,0.06877,0.1971,0.22,0.0,0.0,0.07018,-0.7979,0.0204,0.0,5.0,0.06922,0.1753,0.2365,0.0,5.0,0.07059,-0.8198,0.0173,0.0,0.0,0.06976,0.1558,0.2533,0.0,5.0,0.07109,-0.8395,0.0123,0.0,0.0,0.06898,0.1156,0.2881,0.0,5.0,0.07039,-0.8795,0.0086,0.0,0.0,0.06942,0.0867,0.3242,0.0,5.0,0.07077,-0.909,0.0071,0.0,0.0,0.06975,0.075,0.3426,0.0,5.0,0.07102,-0.9212,0.0025,0.0,0.0,0.06946,0.0308,0.4377,0.0,5.0,0.0709,-0.9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,0.375,0.0,0.0,0.00819,1.0,0.0028,0.0,10.0,0.06624,-0.0339,0.3559,0.0,0.0,0.04863,0.9904,0.0036,0.0,20.0,0.06867,-0.0477,0.3369,0.0,0.0,0.05208,0.9805,0.0046,0.0,50.0,0.06769,-0.0554,0.3183,0.0,0.0,0.05851,0.9581,0.0058,0.0,60.0,0.06695,-0.065,0.2998,0.0,0.0,0.05894,0.9459,0.0073,0.0,40.0,0.06657,-0.077,0.2816,0.0,0.0,0.05956,0.9307,0.009,0.0,25.0,0.0662,-0.0909,0.2638,0.0,0.0,0.06038,0.9122,0.0111,0.0,10.0,0.06609,-0.1075,0.0764,0.0,5.0,0.06826,0.463,0.1023,0.0,0.0,0.06976,-0.5359,0.0692,0.0,5.0,0.06947,0.4288,0.115,0.0,0.0,0.07091,-0.5695,0.0612,0.0,5.0,0.06953,0.3944,0.127,0.0,0.0,0.07099,-0.6032,0.0541,0.0,10.0,0.06973,0.3613,0.1397,0.0,0.0,0.07108,-0.6359,0.0474,0.0,5.0,0.06968,0.3289,0.153,0.0,0.0,0.07108,-0.6677,0.0415,0.0,5.0,0.06973,0.298,0.1669,0.0,0.0,0.07102,-0.6985,0.0361,0.0,5.0,0.06967,0.2683,0.1815,0.0,0.0,0.07104,-0.7276,0.0313,0.0,5.0,0.06968,0.2404,0.1965,0.0,5.0,0.07094,-0.7555,0.0269,0.0,0.0,0.06964,0.2141,0.2121,0.0,5.0,0.07098,-0.7813,0.0197,0.0,0.0,0.07025,0.1694,0.2447,0.0,5.0,0.07151,-0.8262,0.0142,0.0,0.0,0.06983,0.1284,0.2789,0.0,5.0,0.07099,-0.8676,0.012,0.0,0.0,0.07,0.1119,0.2966,0.0,5.0,0.07112,-0.8843,0.0047,0.0,0.0,0.07216,0.056,0.3889,0.0,5.0,0.07294,-0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,0.3738,0.0,0.0,,,0.0025,0.0,10.0,0.06532,-0.0316,0.3545,0.0,0.0,0.04483,0.9946,0.0031,0.0,20.0,0.06764,-0.0447,0.3356,0.0,0.0,0.05004,0.9844,0.0041,0.0,50.0,0.06674,-0.0524,0.3168,0.0,0.0,0.05708,0.9622,0.0051,0.0,60.0,0.06563,-0.0606,0.2982,0.0,0.0,0.05743,0.9508,0.0065,0.0,40.0,0.06517,-0.0722,0.28,0.0,0.0,0.05827,0.9354,0.0082,0.0,25.0,0.06495,-0.0862,0.2621,0.0,0.0,0.05909,0.9173,0.0102,0.0,10.0,0.06482,-0.1026,0.0741,0.0,5.0,0.06722,0.4602,0.1006,0.0,0.0,0.06847,-0.5388,0.0668,0.0,5.0,0.06832,0.4252,0.1132,0.0,0.0,0.06951,-0.5733,0.059,0.0,5.0,0.06847,0.3903,0.1253,0.0,0.0,0.06961,-0.6078,0.0519,0.0,10.0,0.06861,0.3564,0.1381,0.0,0.0,0.0697,-0.6412,0.0455,0.0,5.0,0.06872,0.3239,0.1515,0.0,0.0,0.06969,-0.6737,0.0395,0.0,5.0,0.06858,0.292,0.1655,0.0,0.0,0.0696,-0.705,0.0343,0.0,5.0,0.06861,0.2622,0.1801,0.0,0.0,0.0695,-0.735,0.0296,0.0,5.0,0.06817,0.2326,0.1953,0.0,5.0,0.06884,-0.7651,0.0254,0.0,0.0,0.06869,0.2081,0.211,0.0,5.0,0.06949,-0.7892,0.0184,0.0,0.0,0.06938,0.1637,0.2438,0.0,5.0,0.07004,-0.834,0.0131,0.0,0.0,0.06879,0.1223,0.2782,0.0,5.0,0.06919,-0.8763,0.0109,0.0,0.0,0.0688,0.1056,0.2959,0.0,5.0,0.06908,-0.8935,0.0042,0.0,0.0,0.07159,0.053,0.3885,0.0,5.0,0.07034,-0.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,0.3615,0.0,0.0,,,0.0025,0.0,10.0,0.06485,-0.0323,0.3424,0.0,0.0,0.04403,0.9947,0.0033,0.0,20.0,0.06754,-0.0468,0.3234,0.0,0.0,0.0487,0.9853,0.0042,0.0,50.0,0.06631,-0.0541,0.3048,0.0,0.0,0.05652,0.9609,0.0054,0.0,60.0,0.06558,-0.0641,0.2863,0.0,0.0,0.05707,0.9482,0.0068,0.0,40.0,0.065,-0.076,0.2681,0.0,0.0,0.05779,0.9322,0.0086,0.0,25.0,0.06483,-0.0912,0.2503,0.0,0.0,0.05867,0.9127,0.0106,0.0,10.0,0.06453,-0.108,0.067,0.0,5.0,0.06721,0.4366,0.1058,0.0,0.0,0.06868,-0.5618,0.0602,0.0,5.0,0.06837,0.4017,0.1188,0.0,0.0,0.0697,-0.5963,0.0528,0.0,5.0,0.06844,0.3666,0.1315,0.0,0.0,0.0699,-0.6305,0.0462,0.0,10.0,0.06857,0.3328,0.1447,0.0,0.0,0.06991,-0.6639,0.0415,0.0,5.0,0.06979,0.3036,0.1586,0.0,0.0,0.06992,-0.696,0.0373,0.0,5.0,0.07099,0.2766,0.1731,0.0,0.0,0.06989,-0.7267,0.0336,0.0,5.0,0.07227,0.252,0.1881,0.0,0.0,0.06891,-0.7588,0.0303,0.0,5.0,0.07362,0.2297,0.2037,0.0,5.0,0.06986,-0.7827,0.0273,0.0,0.0,0.075,0.2094,0.2198,0.0,5.0,0.07006,-0.8072,0.0221,0.0,0.0,0.078,0.175,0.2534,0.0,5.0,0.0712,-0.8478,0.0183,0.0,0.0,0.08018,0.1443,0.2885,0.0,5.0,0.07003,-0.8888,0.0166,0.0,0.0,0.08151,0.1317,0.3066,0.0,5.0,0.07027,-0.9037,0.0104,0.0,0.0,0.08857,0.0855,0.4003,0.0,5.0,0.06968,-0.9599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,0.3531,0.0,0.0,0.04245,0.9971,0.0024,0.0,10.0,0.06355,-0.032,0.3341,0.0,0.0,0.04823,0.9891,0.0032,0.0,20.0,0.06623,-0.0468,0.3151,0.0,0.0,0.05144,0.9783,0.0041,0.0,50.0,0.06498,-0.0543,0.2963,0.0,0.0,0.05664,0.9571,0.0052,0.0,60.0,0.06401,-0.0639,0.2779,0.0,0.0,0.05728,0.9432,0.0067,0.0,40.0,0.06364,-0.0768,0.2597,0.0,0.0,0.05779,0.9268,0.0084,0.0,25.0,0.06325,-0.0918,0.2419,0.0,0.0,0.05847,0.9069,0.0106,0.0,10.0,0.06327,-0.1105,0.0621,0.0,5.0,0.06681,0.4188,0.1093,0.0,0.0,0.06784,-0.5798,0.0545,0.0,5.0,0.06701,0.3823,0.1217,0.0,0.0,0.06807,-0.6158,0.0483,0.0,5.0,0.06777,0.3484,0.1346,0.0,0.0,0.06809,-0.6508,0.0411,0.0,10.0,0.06701,0.3124,0.1481,0.0,0.0,0.06798,-0.6849,0.039,0.0,5.0,0.07034,0.2897,0.1624,0.0,0.0,0.06796,-0.7172,0.035,0.0,5.0,0.07154,0.2636,0.1773,0.0,0.0,0.06793,-0.7478,0.026,0.0,5.0,0.06704,0.2205,0.1927,0.0,0.0,0.0679,-0.7765,0.026,0.0,5.0,0.07165,0.21,0.2086,0.0,5.0,0.06795,-0.8029,0.0254,0.0,0.0,0.07553,0.1987,0.2251,0.0,5.0,0.06834,-0.826,0.0205,0.0,0.0,0.0787,0.1663,0.2594,0.0,5.0,0.06791,-0.8703,0.0108,0.0,0.0,0.07085,0.1048,0.2951,0.0,5.0,0.06803,-0.9045,0.0108,0.0,0.0,0.07439,0.101,0.3133,0.0,5.0,0.06802,-0.919,0.0031,0.0,0.0,0.0703,0.037,0.4081,0.0,5.0,0.06687,-0.9699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
