time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-26,0.0689,0.0,0.0,,,0.0701,0.0,3.0,0.07742,-0.3752,0.0599,0.0,0.0,0.00405,1.0,0.0808,0.0,2.0,0.07941,-0.4061,0.079,1.0,1.0,,,0.0603,0.0,0.0,0.07555,-0.3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.0623,0.0,0.0,,,0.0713,0.0,3.0,0.07605,-0.3864,0.0536,0.0,0.0,,,0.0823,0.0,2.0,0.07809,-0.4181,0.0719,0.0,1.0,,,0.0611,0.0,0.0,0.07405,-0.3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.0576,0.0,0.0,,,0.0703,0.0,3.0,0.07476,-0.3926,0.0491,0.0,0.0,,,0.0817,0.0,2.0,0.07705,-0.4256,0.067,0.0,1.0,,,0.0601,0.0,0.0,0.07282,-0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.0566,5.0,5.0,,,0.0647,0.0,3.0,0.0722,-0.3817,0.0479,0.0,0.0,0.00109,1.0,0.0758,0.0,2.0,0.07444,-0.4161,0.0663,0.0,1.0,,,0.0546,0.0,0.0,0.0701,-0.3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.062,0.0,5.0,,,0.0587,0.0,3.0,0.07047,-0.3643,0.0527,0.0,0.0,,,0.0693,0.0,2.0,0.07264,-0.3997,0.0723,0.0,1.0,,,0.0492,0.0,0.0,0.0685,-0.3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.0522,0.0,5.0,,,0.0558,8.0,11.0,0.06636,-0.3692,0.0434,0.0,0.0,,,0.0668,0.0,2.0,0.06875,-0.4073,0.0622,0.0,1.0,,,0.046,7.0,7.0,0.06418,-0.3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.048,0.0,5.0,,,0.0586,5.0,14.0,0.06593,-0.3857,0.0397,0.0,0.0,,,0.0701,0.0,2.0,0.06843,-0.4242,0.0576,0.0,1.0,,,0.0484,3.0,10.0,0.06373,-0.3459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.0346,0.0,5.0,0.02441,0.5469,0.0934,2.0,15.0,0.07768,-0.4791,0.0282,0.0,0.0,0.027,0.4503,0.1067,0.0,2.0,0.08024,-0.5106,0.042,0.0,1.0,0.0204,0.6729,0.0809,21.0,31.0,0.07525,-0.4457,0.0702,0.0,0.0,,,0.0497,40.0,40.0,0.06944,-0.3376,0.0597,0.0,0.0,,,0.0591,51.0,51.0,0.07122,-0.3744,0.0503,0.0,0.0,0.01345,0.8739,0.0694,31.0,31.0,0.07306,-0.4105,0.0111,12.0,12.0,0.03309,0.1966,0.1688,0.0,0.0,0.09338,-0.6121,0.0064,20.0,20.0,0.03498,0.1229,0.2037,0.0,0.0,0.10115,-0.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,0.037,0.0,5.0,0.02014,0.6327,0.0822,0.0,15.0,0.07394,-0.4573,0.0303,0.0,0.0,0.0237,0.509,0.0952,0.0,2.0,0.0766,-0.4912,0.045,0.0,1.0,0.01426,0.8214,0.0693,0.0,31.0,0.07079,-0.4207,0.0751,0.0,0.0,,,0.0387,6.0,46.0,0.06366,-0.3015,0.0639,0.0,0.0,,,0.0474,0.0,51.0,0.06558,-0.3416,0.0538,0.0,0.0,,,0.0572,26.0,57.0,0.06762,-0.3812,0.0119,17.0,29.0,0.03171,0.2199,0.1561,0.0,0.0,0.08977,-0.601,0.007,0.0,20.0,0.03345,0.1347,0.1908,0.0,0.0,0.09769,-0.6404,0.0153,38.0,38.0,0.02978,0.2698,0.1397,0.0,0.0,0.08613,-0.5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.0341,0.0,5.0,0.01941,0.6195,0.0816,0.0,15.0,0.07287,-0.4619,0.0275,0.0,0.0,0.02285,0.4924,0.0947,0.0,2.0,0.07556,-0.4964,0.0419,0.0,1.0,0.01388,0.8113,0.0695,0.0,31.0,0.07042,-0.4252,0.0718,0.0,0.0,,,0.04,10.0,56.0,0.06447,-0.3077,0.0607,1.0,1.0,,,0.0487,17.0,68.0,0.06628,-0.3475,0.0507,0.0,0.0,,,0.0586,9.0,66.0,0.0683,-0.3869,0.0102,4.0,33.0,0.03053,0.2002,0.1566,0.0,0.0,0.08932,-0.6066,0.0057,0.0,20.0,0.0325,0.1199,0.1918,0.0,0.0,0.09759,-0.6454,0.0133,13.0,51.0,0.0288,0.2504,0.1399,0.0,0.0,0.08549,-0.5834,0.0973,0.0,0.0,,,0.0259,12.0,12.0,0.06108,-0.2295,0.0841,0.0,0.0,,,0.0324,9.0,9.0,0.06279,-0.2683,0.0172,52.0,52.0,0.02727,0.3157,0.124,0.0,0.0,0.08194,-0.5573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,0.0388,0.0,5.0,0.016,0.7349,0.074,0.0,15.0,0.07192,-0.4387,0.0315,0.0,0.0,0.02076,0.5699,0.0865,0.0,2.0,0.0745,-0.4746,0.0472,0.0,1.0,,,0.0626,2.0,33.0,0.06962,-0.401,0.0793,0.0,0.0,,,0.0352,0.0,56.0,0.06393,-0.2828,0.0675,0.0,1.0,,,0.0432,1.0,69.0,0.06567,-0.3224,0.0568,0.0,0.0,,,0.0523,19.0,85.0,0.06753,-0.3619,0.012,0.0,33.0,0.03022,0.2358,0.1462,0.0,0.0,0.08767,-0.5916,0.0068,0.0,20.0,0.03162,0.1384,0.1806,0.0,0.0,0.09569,-0.6335,0.0156,5.0,56.0,0.0279,0.2901,0.13,0.0,0.0,0.08399,-0.5666,0.1062,0.0,0.0,,,0.0225,0.0,12.0,0.06115,-0.2082,0.0922,0.0,0.0,,,0.0283,0.0,9.0,0.06237,-0.2443,0.0199,3.0,55.0,0.02604,0.3636,0.1146,0.0,0.0,0.08057,-0.5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,0.0357,0.0,5.0,,,0.0647,0.0,15.0,0.06669,-0.4243,0.0283,0.0,0.0,,,0.0772,0.0,2.0,0.06951,-0.4636,0.0445,0.0,1.0,,,0.0537,22.0,55.0,0.06441,-0.383,0.0781,0.0,0.0,,,0.0279,0.0,56.0,0.05859,-0.2551,0.0657,0.0,1.0,,,0.0353,0.0,69.0,0.06039,-0.2976,0.0544,0.0,0.0,,,0.0438,0.0,85.0,0.06224,-0.3404,0.0093,5.0,38.0,0.02532,0.212,0.1374,0.0,0.0,0.0836,-0.5895,0.0047,0.0,20.0,0.02761,0.1162,0.1724,0.0,0.0,0.09224,-0.633,0.0127,0.0,56.0,0.02392,0.2811,0.1209,0.0,0.0,0.07959,-0.5631,0.1065,0.0,0.0,,,0.0167,0.0,12.0,0.05612,-0.1786,0.0917,0.0,0.0,,,0.0217,0.0,9.0,0.05708,-0.2147,0.0168,1.0,56.0,0.02189,0.3666,0.1052,0.0,0.0,0.07581,-0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.0426,0.0,5.0,0.02072,0.6878,0.0744,6.0,21.0,0.07422,-0.44,0.0352,0.0,0.0,0.02522,0.5562,0.0868,0.0,2.0,0.07678,-0.4758,0.051,0.0,1.0,0.00766,0.9855,0.063,8.0,63.0,0.07186,-0.4023,0.0832,0.0,0.0,,,0.0357,0.0,56.0,0.06619,-0.2847,0.0713,0.0,1.0,,,0.0437,0.0,69.0,0.06792,-0.3241,0.0607,0.0,0.0,,,0.0528,0.0,85.0,0.06981,-0.3635,0.0151,0.0,38.0,0.03422,0.2541,0.1459,0.0,0.0,0.08974,-0.5935,0.0094,0.0,20.0,0.03645,0.1639,0.1798,0.0,0.0,0.09749,-0.6363,0.0189,0.0,56.0,0.03297,0.3126,0.1299,0.0,0.0,0.08614,-0.5682,0.1099,0.0,0.0,,,0.0228,0.0,12.0,0.06327,-0.21,0.096,0.0,0.0,,,0.0287,0.0,9.0,0.06415,-0.2449,0.0234,0.0,56.0,0.03092,0.3786,0.1146,0.0,0.0,0.08273,-0.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,0.0356,1.0,6.0,0.01475,0.7465,0.0648,0.0,21.0,0.06618,-0.4361,0.0288,0.0,0.0,0.02018,0.562,0.078,0.0,2.0,0.06947,-0.4767,0.0437,0.0,1.0,,,0.0532,0.0,63.0,0.06351,-0.3928,0.0771,0.0,0.0,,,0.025,1.0,57.0,0.05546,-0.2508,0.0644,0.0,1.0,,,0.0343,0.0,69.0,0.05921,-0.3026,0.0532,0.0,0.0,,,0.043,0.0,85.0,0.06118,-0.3479,0.0125,0.0,38.0,0.03193,0.2332,0.141,0.0,0.0,0.08554,-0.6013,0.0086,0.0,20.0,0.03596,0.1559,0.1766,0.0,0.0,0.09465,-0.6434,0.0154,0.0,56.0,0.02934,0.2848,0.1239,0.0,0.0,0.08108,-0.5759,0.1064,0.0,0.0,,,0.0169,0.0,12.0,0.05648,-0.1839,0.0911,0.0,0.0,,,0.02,0.0,9.0,0.05515,-0.2123,0.0189,0.0,56.0,0.02677,0.3531,0.1076,0.0,0.0,0.07688,-0.5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,0.0212,1.0,7.0,0.02507,0.4161,0.0954,0.0,21.0,0.07436,-0.5232,0.0165,0.0,0.0,0.02658,0.3254,0.1104,0.0,2.0,0.07786,-0.5559,0.0273,0.0,1.0,0.02174,0.5258,0.0816,0.0,63.0,0.07133,-0.4869,0.0537,0.0,0.0,,,0.0485,21.0,78.0,0.0653,-0.3649,0.0435,0.0,1.0,0.00491,0.9988,0.0581,13.0,82.0,0.06682,-0.4067,0.0346,0.0,0.0,0.0179,0.6755,0.0692,3.0,88.0,0.06887,-0.4478,0.006,0.0,38.0,0.034,0.1275,0.1793,0.0,0.0,0.09529,-0.6514,0.004,0.0,20.0,0.03735,0.0823,0.217,0.0,0.0,0.10524,-0.6825,0.0076,0.0,56.0,0.03295,0.1654,0.161,0.0,0.0,0.09049,-0.6324,0.078,0.0,0.0,,,0.0332,88.0,100.0,0.06328,-0.2838,0.0652,0.0,0.0,,,0.0402,65.0,74.0,0.06411,-0.3236,0.0098,0.0,56.0,0.03033,0.2011,0.1434,0.0,0.0,0.08602,-0.6103,0.107,0.0,0.0,,,0.0226,4.0,4.0,0.0628,-0.2134,0.092,0.0,0.0,,,0.0274,14.0,14.0,0.06248,-0.2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,0.022,0.0,7.0,0.02641,0.4117,0.096,0.0,21.0,0.07477,-0.5262,0.0177,0.0,0.0,0.02843,0.328,0.1114,0.0,2.0,0.07859,-0.5586,0.0276,0.0,1.0,0.02281,0.5154,0.0816,0.0,63.0,0.07124,-0.4899,0.0517,0.0,0.0,,,0.0464,0.0,78.0,0.06339,-0.3635,0.0422,0.0,1.0,0.00486,0.9985,0.0568,4.0,86.0,0.06564,-0.4077,0.0342,0.0,0.0,0.01851,0.6607,0.0685,1.0,89.0,0.0682,-0.4502,0.0076,0.0,38.0,0.03704,0.1429,0.1808,0.0,0.0,0.09648,-0.6529,0.0042,0.0,20.0,0.03841,0.0843,0.217,0.0,0.0,0.10425,-0.6876,0.0093,0.0,56.0,0.0357,0.1789,0.1626,0.0,0.0,0.09175,-0.6339,0.0751,0.0,0.0,,,0.0301,0.0,100.0,0.06017,-0.2757,0.0627,0.0,0.0,,,0.0376,0.0,74.0,0.06165,-0.3192,0.0115,0.0,56.0,0.03298,0.2141,0.1449,0.0,0.0,0.08718,-0.6121,0.1037,0.0,0.0,,,0.0191,0.0,4.0,0.05877,-0.199,0.0888,0.0,0.0,,,0.0239,0.0,14.0,0.05955,-0.2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
