time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-08-12,0.1563,0.0,0.0,,,0.0043,0.0,35.0,0.04724,-0.0738,0.1385,0.0,0.0,,,0.0065,0.0,50.0,0.04788,-0.1005,0.1217,0.0,0.0,,,0.0095,5.0,45.0,0.04975,-0.1383,0.0043,15.0,135.0,0.0377,0.0884,0.191,0.0,0.0,0.08688,-0.7161,0.0031,0.0,115.0,0.03869,0.0678,0.2098,0.0,0.0,0.09201,-0.7296,0.0058,25.0,110.0,0.03755,0.1202,0.1727,0.0,0.0,0.08353,-0.6963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.1927,0.0,0.0,,,0.0044,0.0,35.0,0.05532,-0.0682,0.1749,0.0,0.0,,,0.0063,0.0,50.0,0.05559,-0.0885,0.1579,0.0,0.0,,,0.0086,0.0,45.0,0.05588,-0.1128,0.0187,26.0,161.0,0.05257,0.2252,0.1693,0.0,0.0,0.09143,-0.6632,0.0157,41.0,156.0,0.05369,0.1925,0.1863,0.0,0.0,0.09471,-0.6841,0.0222,22.0,132.0,0.05102,0.2608,0.1528,0.0,0.0,0.08829,-0.6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.2192,0.0,0.0,,,0.0048,0.0,35.0,0.06191,-0.0673,0.201,0.0,0.0,,,0.0066,0.0,50.0,0.06202,-0.0847,0.1831,0.0,0.0,,,0.0086,0.0,45.0,0.06189,-0.1043,0.0322,0.0,161.0,0.06003,0.3062,0.1567,0.0,0.0,0.09622,-0.6195,0.029,0.0,156.0,0.06248,0.2747,0.1734,0.0,0.0,0.09988,-0.6413,0.0359,0.0,132.0,0.05752,0.342,0.1404,0.0,0.0,0.09255,-0.5953,0.1497,0.0,0.0,,,0.0151,10.0,10.0,0.06434,-0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.2046,0.0,0.0,,,0.0042,0.0,35.0,0.05809,-0.0647,0.1863,0.0,0.0,,,0.0058,0.0,50.0,0.05784,-0.0816,0.1685,0.0,0.0,,,0.0079,0.0,45.0,0.058,-0.1035,0.0205,1.0,162.0,0.05201,0.2442,0.159,0.0,0.0,0.09048,-0.6502,0.0178,0.0,156.0,0.05408,0.2128,0.1762,0.0,0.0,0.09421,-0.6717,0.0237,0.0,132.0,0.05002,0.2814,0.1422,0.0,0.0,0.08679,-0.6262,0.135,0.0,0.0,,,0.0143,0.0,10.0,0.06011,-0.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.218,0.0,0.0,,,0.0035,0.0,35.0,0.05924,-0.0571,0.1994,0.0,0.0,,,0.0049,0.0,50.0,0.05878,-0.0717,0.1812,0.0,0.0,,,0.0065,0.0,45.0,0.05827,-0.089,0.027,0.0,162.0,0.05595,0.2863,0.1514,0.0,0.0,0.09182,-0.6301,0.0238,0.0,156.0,0.05723,0.2494,0.1681,0.0,0.0,0.09538,-0.653,0.0308,0.0,132.0,0.05383,0.325,0.1353,0.0,0.0,0.08844,-0.6045,0.1468,0.0,0.0,,,0.012,0.0,10.0,0.0607,-0.1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.242,0.0,0.0,,,0.0028,0.0,35.0,0.06255,-0.0491,0.2233,0.0,0.0,,,0.004,0.0,50.0,0.06186,-0.0607,0.2048,0.0,0.0,,,0.0054,0.0,45.0,0.06128,-0.0749,0.0345,0.0,162.0,0.05629,0.3426,0.1341,0.0,0.0,0.09042,-0.5954,0.0303,0.0,156.0,0.05834,0.3035,0.1499,0.0,0.0,0.09368,-0.6213,0.0392,0.0,132.0,0.05397,0.3861,0.1189,0.0,0.0,0.08725,-0.5668,0.1694,0.0,0.0,,,0.0099,0.0,10.0,0.06193,-0.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.2758,0.0,0.0,,,0.0019,0.0,35.0,0.06338,-0.0304,0.2566,0.0,0.0,,,0.0027,0.0,50.0,0.0665,-0.0474,0.2377,0.0,0.0,,,0.0037,0.0,45.0,0.0653,-0.0568,0.0446,0.0,162.0,0.05506,0.4218,0.1096,0.0,0.0,0.0877,-0.5452,0.0393,0.0,156.0,0.05748,0.3756,0.1244,0.0,0.0,0.09092,-0.5753,0.0507,0.0,132.0,0.05251,0.4736,0.0958,0.0,0.0,0.08485,-0.5123,0.2011,0.0,0.0,,,0.007,0.0,10.0,0.06503,-0.0885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.2813,0.0,0.0,,,0.0018,0.0,35.0,0.06427,-0.0291,0.2621,0.0,0.0,,,0.0025,0.0,50.0,0.06746,-0.0456,0.2432,0.0,0.0,,,0.0035,0.0,45.0,0.0663,-0.0548,0.044,0.0,162.0,0.05301,0.431,0.1034,0.0,0.0,0.08504,-0.5391,0.0384,0.0,156.0,0.05531,0.3817,0.1178,0.0,0.0,0.08801,-0.571,0.0505,35.0,132.0,0.05061,0.4862,0.09,0.0,0.0,0.08242,-0.5045,0.2062,0.0,0.0,,,0.0064,0.0,10.0,0.06526,-0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.291,0.0,0.0,,,0.0015,0.0,35.0,0.06496,-0.0256,0.2717,0.0,0.0,,,0.0022,0.0,50.0,0.06495,-0.0338,0.2527,0.0,0.0,,,0.0031,0.0,45.0,0.06777,-0.0509,0.0478,0.0,162.0,0.05285,0.4585,0.0973,0.0,0.0,0.08506,-0.5218,0.0416,0.0,156.0,0.05508,0.4066,0.111,0.0,0.0,0.08769,-0.555,0.0549,0.0,132.0,0.05051,0.516,0.0845,0.0,0.0,0.08266,-0.4863,0.2154,0.0,0.0,,,0.0057,0.0,10.0,0.0663,-0.0758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.2712,0.0,0.0,,,0.0015,5.0,30.0,0.06202,-0.0267,0.2519,0.0,0.0,,,0.0023,0.0,50.0,0.06597,-0.0449,0.2329,0.0,0.0,,,0.0032,0.0,45.0,0.0645,-0.0536,0.0359,0.0,162.0,0.05038,0.3939,0.1053,0.0,0.0,0.0828,-0.5612,0.0306,0.0,156.0,0.05231,0.343,0.1199,0.0,0.0,0.08563,-0.5936,0.0421,0.0,132.0,0.04829,0.451,0.0915,0.0,0.0,0.08013,-0.5258,0.196,0.0,0.0,,,0.0061,0.0,10.0,0.0635,-0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.2847,0.0,0.0,,,0.0012,0.0,30.0,0.06321,-0.0229,0.2653,0.0,0.0,,,0.0017,0.0,50.0,0.06241,-0.0292,0.246,0.0,0.0,,,0.0024,0.0,45.0,0.06543,-0.0462,0.0407,0.0,162.0,0.05006,0.4328,0.0962,0.0,0.0,0.08191,-0.5374,0.0349,0.0,156.0,0.05223,0.3787,0.1104,0.0,0.0,0.08479,-0.5716,0.0474,0.0,132.0,0.04769,0.4934,0.083,0.0,0.0,0.07934,-0.5002,0.2084,0.0,0.0,,,0.0047,0.0,10.0,0.06348,-0.0693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,0.3439,0.0,0.0,,,0.0004,0.0,30.0,0.06959,-0.0137,0.3239,0.0,0.0,,,0.0006,0.0,50.0,0.06752,-0.0159,0.304,0.0,0.0,,,0.0009,0.0,45.0,0.06603,-0.0192,0.0672,0.0,162.0,0.04761,0.6188,0.0633,0.0,0.0,0.07951,-0.4245,0.0587,0.0,156.0,0.0506,0.5512,0.0748,0.0,0.0,0.08192,-0.4647,0.0768,0.0,132.0,0.04401,0.6938,0.0529,0.0,0.0,0.07733,-0.3829,0.2651,0.0,0.0,,,0.0019,0.0,10.0,0.06454,-0.0314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.3242,0.0,0.0,,,0.0005,0.0,30.0,0.06765,-0.0149,0.3042,0.0,0.0,,,0.0007,0.0,50.0,0.06549,-0.0173,0.2845,0.0,0.0,,,0.001,0.0,45.0,0.06388,-0.0209,0.0511,0.0,162.0,0.04359,0.5587,0.0669,0.0,0.0,0.07498,-0.4622,0.0432,0.0,156.0,0.04595,0.4866,0.079,0.0,0.0,0.07725,-0.5044,0.0602,0.0,132.0,0.04089,0.638,0.0559,0.0,0.0,0.07293,-0.418,0.2458,0.0,0.0,,,0.0021,0.0,10.0,0.06646,-0.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.3245,0.0,0.0,,,0.0003,0.0,30.0,0.06669,-0.0131,0.3045,0.0,0.0,,,0.0005,0.0,50.0,0.06461,-0.0153,0.2846,0.0,0.0,,,0.0008,0.0,45.0,0.06312,-0.0188,0.0499,55.0,162.0,0.04307,0.5583,0.0654,0.0,0.0,0.07403,-0.4626,0.0423,0.0,156.0,0.04574,0.4847,0.0777,0.0,0.0,0.07652,-0.5057,0.0588,0.0,132.0,0.04011,0.6402,0.0543,0.0,0.0,0.07185,-0.4171,0.2456,0.0,0.0,,,0.0018,0.0,10.0,0.06606,-0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.3194,0.0,0.0,,,0.0004,0.0,30.0,0.06733,-0.0141,0.2994,0.0,0.0,,,0.0005,0.0,50.0,0.06439,-0.0154,0.2795,0.0,0.0,,,0.0008,0.0,45.0,0.06288,-0.019,0.0472,0.0,162.0,0.0437,0.5385,0.0678,0.0,0.0,0.07479,-0.474,0.0399,40.0,156.0,0.04635,0.4662,0.0805,0.0,0.0,0.07749,-0.5167,0.0557,0.0,132.0,0.04074,0.6196,0.0562,0.0,0.0,0.0723,-0.4285,0.2407,0.0,0.0,,,0.0019,0.0,10.0,0.06603,-0.0429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.3307,0.0,0.0,,,0.0002,0.0,30.0,0.06813,-0.0121,0.3107,0.0,0.0,,,0.0003,0.0,50.0,0.06523,-0.0133,0.2907,0.0,0.0,,,0.0005,0.0,45.0,0.0631,-0.0156,0.0507,0.0,162.0,0.04219,0.5778,0.06,0.0,0.0,0.07216,-0.451,0.0428,0.0,156.0,0.04498,0.5003,0.072,0.0,0.0,0.07461,-0.4965,0.0599,0.0,132.0,0.03893,0.6647,0.0492,0.0,0.0,0.06995,-0.4032,0.2514,0.0,0.0,,,0.0014,0.0,10.0,0.06158,-0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
