time,inst_ids
2021-02-08,"PB2103,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-02-09,"PB2103,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-02-10,"PB2103,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-02-11,"PB2103,PB2106,PB2104,PB2105,PB2112,PB2204,"
2021-02-12,"PB2103,PB2104,PB2106,PB2105,PB2112,PB2204,"
2021-02-15,"PB2103,PB2104,PB2106,PB2105,PB2112,PB2204,"
2021-02-16,"PB2103,PB2104,PB2106,PB2105,PB2112,PB2204,"
2021-02-17,"PB2103,PB2104,PB2106,PB2105,PB2112,PB2204,"
2021-02-18,"PB2103,PB2104,PB2106,PB2105,PB2112,PB2204,PB2109,PB2108,PB2107,"
2021-02-19,"PB2103,PB2106,PB2104,PB2105,PB2112,PB2204,PB2109,PB2108,PB2107,"
2021-02-22,"PB2103,PB2104,PB2106,PB2105,PB2112,PB2204,PB2109,PB2108,PB2107,"
2021-02-23,"PB2103,PB2104,PB2106,PB2105,PB2112,PB2204,PB2109,PB2108,PB2107,"
2021-02-24,"PB2103,PB2104,PB2106,PB2105,PB2112,PB2204,PB2109,PB2108,PB2107,"
2021-02-25,"PB2103,PB2104,PB2106,PB2105,PB2204,PB2112,PB2203,PB2109,PB2108,PB2107,"
2021-02-26,"PB2103,PB2104,PB2106,PB2105,PB2204,PB2112,PB2203,PB2109,PB2108,PB2107,"
2021-03-01,"PB2103,PB2104,PB2106,PB2105,PB2204,PB2112,PB2203,PB2109,PB2108,PB2107,"
2021-03-02,"PB2103,PB2104,PB2106,PB2105,PB2204,PB2112,PB2203,PB2109,PB2108,PB2107,"
2021-03-03,"PB2104,PB2106,PB2105,PB2204,PB2112,PB2203,PB2109,PB2108,PB2107,"
2021-03-04,"PB2104,PB2106,PB2105,PB2204,PB2112,PB2203,PB2109,PB2108,PB2107,"
2021-03-05,"PB2104,PB2106,PB2105,PB2204,PB2112,PB2108,PB2203,PB2109,PB2107,"
2021-03-08,"PB2104,PB2106,PB2105,PB2204,PB2112,PB2108,PB2203,PB2109,PB2107,"
2021-03-09,"PB2104,PB2106,PB2105,PB2204,PB2112,PB2108,PB2203,PB2109,PB2107,"
2021-03-10,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2108,PB2203,PB2109,PB2107,"
2021-03-11,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-12,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-15,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-16,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-17,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-18,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-19,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-22,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-23,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-24,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-25,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-26,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-29,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-30,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-03-31,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-04-01,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-04-06,"PB2104,PB2106,PB2105,PB2112,PB2204,PB2107,PB2108,PB2203,PB2109,"
2021-04-07,"PB2105,PB2106,PB2112,PB2107,PB2204,PB2108,PB2109,PB2203,"
2021-04-08,"PB2105,PB2106,PB2112,PB2107,PB2204,PB2108,PB2109,PB2203,"
2021-04-09,"PB2105,PB2106,PB2112,PB2107,PB2204,PB2108,PB2109,PB2203,"
2021-04-12,"PB2105,PB2106,PB2112,PB2107,PB2204,PB2108,PB2109,PB2203,"
2021-04-13,"PB2105,PB2106,PB2112,PB2107,PB2204,PB2108,PB2109,PB2203,"
2021-04-14,"PB2105,PB2106,PB2112,PB2107,PB2204,PB2108,PB2109,PB2203,"
2021-04-15,"PB2106,PB2105,PB2107,PB2112,PB2204,PB2108,PB2109,PB2203,"
2021-04-16,"PB2106,PB2105,PB2107,PB2112,PB2204,PB2108,PB2109,PB2203,PB2110,PB2111,"
2021-04-19,"PB2106,PB2105,PB2107,PB2112,PB2204,PB2108,PB2109,PB2203,PB2110,PB2111,"
2021-04-20,"PB2106,PB2105,PB2107,PB2112,PB2204,PB2108,PB2109,PB2203,PB2110,PB2111,"
2021-04-21,"PB2106,PB2105,PB2107,PB2108,PB2112,PB2204,PB2110,PB2109,PB2203,PB2111,"
2021-04-22,"PB2106,PB2105,PB2107,PB2108,PB2112,PB2204,PB2109,PB2110,PB2203,PB2111,"
2021-04-23,"PB2106,PB2105,PB2107,PB2108,PB2112,PB2204,PB2110,PB2109,PB2203,PB2111,"
2021-04-26,"PB2106,PB2105,PB2107,PB2108,PB2109,PB2112,PB2204,PB2110,PB2203,PB2111,"
2021-04-27,"PB2106,PB2105,PB2107,PB2108,PB2109,PB2112,PB2204,PB2110,PB2203,PB2111,"
2021-04-28,"PB2106,PB2105,PB2107,PB2108,PB2109,PB2112,PB2204,PB2110,PB2203,PB2111,"
2021-04-29,"PB2106,PB2105,PB2107,PB2108,PB2109,PB2112,PB2204,PB2110,PB2203,PB2111,"
2021-04-30,"PB2106,PB2105,PB2107,PB2108,PB2109,PB2110,PB2112,PB2204,PB2203,PB2111,"
2021-05-04,"PB2106,PB2105,PB2107,PB2109,PB2108,PB2110,PB2112,PB2204,PB2203,PB2111,"
2021-05-05,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2112,PB2204,PB2203,PB2111,"
2021-05-06,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2112,PB2204,PB2203,PB2111,"
2021-05-07,"PB2106,PB2107,PB2109,PB2108,PB2110,PB2112,PB2204,PB2203,PB2111,"
2021-05-10,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2112,PB2204,PB2111,PB2203,"
2021-05-11,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2112,PB2204,PB2111,PB2203,"
2021-05-12,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2112,PB2204,PB2111,PB2203,"
2021-05-13,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-05-14,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-05-17,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-05-18,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-05-19,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2204,PB2112,PB2203,"
2021-05-20,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2204,PB2112,PB2203,"
2021-05-21,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2204,PB2112,PB2203,"
2021-05-24,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2204,PB2112,PB2203,"
2021-05-25,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2204,PB2112,PB2203,"
2021-05-26,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2204,PB2112,PB2203,"
2021-05-27,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2204,PB2112,PB2203,"
2021-05-28,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-01,"PB2106,PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-02,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-03,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-04,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-07,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-08,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-09,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-10,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-11,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-14,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-15,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-16,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-17,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-18,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-21,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-22,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2203,"
2021-06-23,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2202,PB2201,PB2203,"
2021-06-24,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2202,PB2201,PB2203,"
2021-06-25,"PB2107,PB2108,PB2109,PB2110,PB2111,PB2112,PB2204,PB2202,PB2201,PB2203,"
2021-06-28,"PB2107,PB2108,PB2110,PB2109,PB2111,PB2112,PB2202,PB2201,PB2204,PB2203,"
2021-06-29,"PB2108,PB2107,PB2109,PB2110,PB2111,PB2112,PB2202,PB2201,PB2204,PB2203,"
2021-06-30,"PB2108,PB2107,PB2109,PB2110,PB2111,PB2112,PB2202,PB2201,PB2204,PB2203,"
2021-07-01,"PB2108,PB2107,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-02,"PB2108,PB2107,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-05,"PB2108,PB2107,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-06,"PB2108,PB2107,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-07,"PB2108,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-08,"PB2108,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-09,"PB2108,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-12,"PB2108,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-13,"PB2108,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-14,"PB2108,PB2109,PB2110,PB2112,PB2111,PB2202,PB2201,PB2204,PB2203,"
2021-07-15,"PB2108,PB2109,PB2110,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-07-16,"PB2108,PB2109,PB2110,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-07-19,"PB2108,PB2109,PB2110,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-07-20,"PB2108,PB2109,PB2110,PB2111,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-07-21,"PB2108,PB2109,PB2110,PB2111,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-07-22,"PB2108,PB2109,PB2110,PB2111,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-07-23,"PB2108,PB2109,PB2110,PB2111,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-07-26,"PB2108,PB2109,PB2110,PB2111,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-07-27,"PB2108,PB2109,PB2110,PB2111,PB2112,PB2201,PB2210,PB2202,PB2204,PB2203,"
2021-07-28,"PB2108,PB2109,PB2110,PB2210,PB2111,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-07-29,"PB2108,PB2109,PB2110,PB2210,PB2111,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-07-30,"PB2108,PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-02,"PB2108,PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-03,"PB2109,PB2108,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-04,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-05,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-06,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-09,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-10,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-11,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-12,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-13,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2204,PB2203,"
2021-08-16,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-08-17,"PB2109,PB2110,PB2210,PB2111,PB2112,PB2201,PB2202,PB2203,PB2204,"
2021-08-18,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-08-19,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-08-20,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-08-23,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-08-24,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-08-25,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-08-26,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-08-27,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-08-31,"PB2109,PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-01,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-02,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-03,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-06,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-07,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-08,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-09,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-10,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-13,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-14,"PB2110,PB2210,PB2112,PB2111,PB2201,PB2202,PB2203,PB2204,"
2021-09-15,"PB2110,PB2111,PB2210,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-09-16,"PB2110,PB2111,PB2210,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-09-17,"PB2110,PB2111,PB2210,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-09-20,"PB2110,PB2111,PB2210,PB2112,PB2201,PB2202,PB2204,PB2203,"
2021-09-21,"PB2110,PB2111,PB2112,PB2210,PB2201,PB2202,PB2204,PB2203,"
2021-09-22,"PB2110,PB2111,PB2112,PB2210,PB2201,PB2202,PB2203,PB2204,"
2021-09-23,"PB2110,PB2111,PB2112,PB2210,PB2201,PB2202,PB2203,PB2204,"
2021-09-24,"PB2110,PB2111,PB2112,PB2210,PB2201,PB2202,PB2203,PB2204,"
2021-09-27,"PB2110,PB2111,PB2112,PB2210,PB2201,PB2202,PB2203,PB2204,"
2021-09-28,"PB2110,PB2111,PB2112,PB2210,PB2201,PB2202,PB2203,PB2204,"
2021-09-29,"PB2110,PB2111,PB2112,PB2210,PB2201,PB2202,PB2203,PB2204,"
2021-09-30,"PB2111,PB2110,PB2112,PB2210,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-10-01,"PB2111,PB2110,PB2112,PB2210,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-10-04,"PB2111,PB2110,PB2112,PB2210,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-10-05,"PB2111,PB2112,PB2110,PB2210,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-10-06,"PB2111,PB2112,PB2210,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-10-07,"PB2111,PB2112,PB2210,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2212,PB2211,"
2021-10-08,"PB2111,PB2112,PB2210,PB2201,PB2202,PB2204,PB2203,PB2212,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-11,"PB2111,PB2112,PB2210,PB2201,PB2202,PB2204,PB2203,PB2212,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-12,"PB2111,PB2112,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-13,"PB2111,PB2112,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-14,"PB2111,PB2112,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-15,"PB2111,PB2112,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-18,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-19,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-20,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-21,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-22,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-25,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-26,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-27,"PB2112,PB2111,PB2212,PB2210,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-28,"PB2112,PB2111,PB2212,PB2210,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-10-29,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2209,PB2208,PB2207,PB2211,"
2021-11-01,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2211,PB2209,PB2208,PB2207,"
2021-11-02,"PB2112,PB2111,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2211,PB2209,PB2208,PB2207,"
2021-11-03,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2211,PB2209,PB2208,PB2207,"
2021-11-04,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2204,PB2203,PB2206,PB2205,PB2211,PB2209,PB2208,PB2207,"
2021-11-05,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2206,PB2205,PB2211,PB2209,PB2208,PB2207,"
2021-11-08,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2206,PB2205,PB2211,PB2209,PB2208,PB2207,"
2021-11-09,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2206,PB2205,PB2211,PB2209,PB2208,PB2207,"
2021-11-10,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-11,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-12,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-15,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-16,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-17,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-18,"PB2112,PB2210,PB2212,PB2201,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-19,"PB2112,PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-22,"PB2112,PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-23,"PB2112,PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-24,"PB2112,PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-25,"PB2112,PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-26,"PB2112,PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-29,"PB2112,PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-11-30,"PB2112,PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-01,"PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-02,"PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-03,"PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-06,"PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-07,"PB2201,PB2210,PB2212,PB2202,PB2203,PB2204,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-08,"PB2201,PB2212,PB2210,PB2202,PB2204,PB2203,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-09,"PB2201,PB2212,PB2210,PB2202,PB2204,PB2203,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-10,"PB2201,PB2212,PB2210,PB2202,PB2204,PB2203,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-13,"PB2201,PB2212,PB2210,PB2202,PB2204,PB2203,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-14,"PB2201,PB2212,PB2210,PB2202,PB2204,PB2203,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
2021-12-15,"PB2201,PB2212,PB2210,PB2202,PB2204,PB2203,PB2211,PB2206,PB2205,PB2209,PB2208,PB2207,"
