time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-21,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,0.0,250.0,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-22,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,0.0,250.0,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1000.0,,,,,,,0.0,250.0,,,,,,,,,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,5.0,1005.0,,,,,,,0.0,250.0,,,,,,,700.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-27,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,20.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,275.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,10.0,25.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,10.0,280.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,25.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,10.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,150.0,75.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,150.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-08,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-09,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,50.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-10,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,300.0,150.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-11,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-12,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,,,,,0.0,1005.0,,,,,,,0.0,250.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,300.0,150.0,,,0.0,1005.0,,,,,,,450.0,475.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-16,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,150.0,,,0.0,1005.0,,,,,,,0.0,475.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-17,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,150.0,,,0.0,1005.0,,,,,,,0.0,475.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,,,,,,,,,,,,,,,,,,
2021-02-18,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,150.0,,,200.0,1105.0,,,,,,,0.0,475.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,500.0,150.0,50.0,,,,,,,,,,,,,,,,
2021-02-19,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,525.0,225.0,,,2400.0,2305.0,,,,,,,0.0,475.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,600.0,800.0,0.0,50.0,525.0,200.0,,,,,,,,,,,,,,
2021-02-22,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,1600.0,3105.0,,,,,,,2000.0,1475.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,800.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,
2021-02-23,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,10.0,3110.0,,,1700.0,750.0,,,0.0,1475.0,,,,,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,60.0,0.0,800.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,
2021-02-24,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,200.0,3105.0,,,1000.0,1150.0,,,0.0,1475.0,,,1000.0,400.0,,,0.0,250.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,3.0,5.0,0.0,60.0,0.0,800.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,
2021-02-25,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,500.0,2605.0,,,0.0,1150.0,,,3800.0,2450.0,,,0.0,400.0,,,4115.0,1405.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,300.0,225.0,1000.0,1300.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,
2021-02-26,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,0.0,2605.0,,,0.0,1150.0,,,0.0,2450.0,,,0.0,400.0,,,0.0,1405.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,25.0,200.0,0.0,1300.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,
2021-03-01,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,0.0,2605.0,,,200.0,1150.0,,,3800.0,4350.0,,,0.0,400.0,,,3600.0,3205.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,100.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,200.0,0.0,1300.0,0.0,50.0,5.0,205.0,,,,,,,,,,,,,,
2021-03-02,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,100.0,2600.0,,,100.0,1200.0,,,0.0,4250.0,,,100.0,450.0,,,1000.0,3955.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,200.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,205.0,,,,,,,,,,,,,,
2021-03-03,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,0.0,2600.0,,,0.0,1200.0,,,0.0,4250.0,,,0.0,450.0,,,0.0,3955.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,200.0,0.0,1300.0,0.0,50.0,0.0,205.0,,,,,,,,,,,,,,
2021-03-04,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,400.0,2800.0,,,150.0,1275.0,,,1050.0,4000.0,,,150.0,525.0,,,0.0,3955.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,200.0,650.0,1350.0,0.0,50.0,0.0,205.0,,,,,,,,,,,,,,
2021-03-05,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,0.0,2800.0,,,0.0,1275.0,,,0.0,4000.0,,,0.0,525.0,,,0.0,3955.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,200.0,800.0,1750.0,0.0,50.0,0.0,205.0,,,,,,,,,,,,,,
2021-03-08,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,300.0,2900.0,,,0.0,1275.0,,,0.0,4000.0,,,0.0,525.0,,,0.0,3955.0,0.0,250.0,,,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,900.0,550.0,1200.0,2150.0,0.0,50.0,0.0,205.0,,,,,,,,,,,,,,
2021-03-09,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,0.0,2900.0,,,600.0,1475.0,,,50.0,4050.0,,,600.0,725.0,,,0.0,3955.0,0.0,250.0,50.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,550.0,1700.0,1550.0,0.0,50.0,0.0,205.0,,,,,,,,,,,,,,
2021-03-10,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,,,0.0,2900.0,,,600.0,1475.0,,,0.0,4050.0,,,0.0,725.0,,,0.0,3955.0,0.0,250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,600.0,600.0,0.0,1500.0,0.0,50.0,0.0,205.0,,,,,,,,,,,,,,
2021-03-11,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,160.0,80.0,0.0,2900.0,,,2200.0,2575.0,,,0.0,4050.0,,,0.0,725.0,,,0.0,3955.0,2000.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,2500.0,2500.0,0.0,50.0,0.0,205.0,,,,,,,,,,,,,,
2021-03-12,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,0.0,80.0,0.0,2900.0,,,0.0,2575.0,,,60.0,4070.0,,,0.0,725.0,,,0.0,3955.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2500.0,0.0,50.0,150.0,255.0,,,,,,,,,,,,,,
2021-03-15,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,0.0,80.0,0.0,2900.0,,,0.0,2575.0,,,1704.0,4638.0,,,0.0,725.0,,,0.0,3955.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2500.0,0.0,50.0,0.0,255.0,,,,,,,,,,,,,,
2021-03-16,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,0.0,80.0,200.0,2900.0,,,400.0,2625.0,,,0.0,4638.0,,,0.0,725.0,,,0.0,3955.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2500.0,0.0,50.0,0.0,255.0,200.0,100.0,,,,,,,,,,,,
2021-03-17,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,225.0,0.0,80.0,5.0,2805.0,,,0.0,2675.0,,,200.0,4738.0,,,0.0,725.0,,,200.0,4055.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2500.0,0.0,50.0,0.0,255.0,0.0,100.0,,,0.0,50.0,,,,,,,,
2021-03-18,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,34.0,225.0,0.0,80.0,210.0,2905.0,,,0.0,2675.0,,,0.0,4738.0,,,0.0,725.0,,,210.0,4060.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2500.0,0.0,50.0,34.0,255.0,0.0,100.0,,,0.0,50.0,,,,,,,,
2021-03-19,0.0,400.0,0.0,10.0,0.0,100.0,0.0,275.0,0.0,75.0,0.0,505.0,0.0,150.0,0.0,208.0,0.0,80.0,0.0,2800.0,,,0.0,2675.0,3600.0,1500.0,1400.0,5088.0,,,0.0,725.0,,,900.0,4255.0,0.0,1250.0,0.0,50.0,0.0,250.0,,,0.0,14.0,0.0,400.0,0.0,14.0,0.0,10.0,0.0,250.0,0.0,504.0,0.0,280.0,0.0,5.0,0.0,600.0,0.0,2500.0,0.0,50.0,0.0,238.0,0.0,100.0,,,0.0,50.0,,,,,,,,
