time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2023-08-23,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-25,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-30,,,,,,,,,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,10.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-01,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-06,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-07,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-08,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-11,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-12,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-13,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-14,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-15,,,,,,,0.0,10.0,,,,,0.0,104.0,,,,,,,,,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-18,,,,,,,0.0,10.0,,,,,0.0,104.0,,,3.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,3.0,1.0,,,,,,,,,,
2023-09-19,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-20,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-21,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-22,,,,,,,0.0,10.0,,,,,10.0,109.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-25,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-26,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-27,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-28,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-29,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-10-02,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-10-03,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-10-04,,,,,,,0.0,10.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-10-05,,,,,,,9.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,6.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-06,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-09,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-10,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-11,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-12,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-13,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-16,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,10.0,10.0,,,0.0,1.0,,,,,,,,,,
2023-10-17,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,,,0.0,1.0,,,,,,,,,,
2023-10-18,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,,,0.0,1.0,,,,,,,,,,
2023-10-19,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,,,0.0,1.0,,,,,,,,,,
2023-10-20,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,,,0.0,1.0,,,,,,,,,,
2023-10-23,,,,,,,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,,,0.0,1.0,,,,,,,,,,
2023-10-24,,,,,10.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,,,0.0,1.0,,,,,,,,,,
2023-10-25,,,,,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,,,0.0,1.0,,,,,,,,,,
2023-10-26,,,,,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,,,0.0,1.0,,,,,,,,,,
2023-10-27,15.0,15.0,,,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,15.0,15.0,0.0,1.0,,,,,,,,,,
2023-10-30,0.0,15.0,,,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,1.0,,,,,,,,,,
2023-10-31,0.0,15.0,,,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,1.0,,,,,,,,,,
2023-11-01,0.0,15.0,,,0.0,5.0,0.0,13.0,,,,,76.0,142.0,,,0.0,1.0,,,,,,,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,1.0,,,,,,,,,,
2023-11-02,0.0,15.0,950.0,250.0,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,950.0,250.0,950.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,950.0,251.0,,,,,,,,,,
2023-11-03,0.0,15.0,0.0,250.0,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,0.0,250.0,0.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,251.0,,,,,,,,,,
2023-11-06,0.0,15.0,0.0,250.0,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,0.0,250.0,0.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,251.0,,,,,,,,,,
2023-11-07,0.0,15.0,0.0,250.0,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,0.0,250.0,0.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,251.0,,,,,,,,,,
2023-11-08,0.0,15.0,0.0,250.0,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,0.0,250.0,0.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,251.0,,,,,,,,,,
2023-11-09,0.0,15.0,0.0,250.0,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,0.0,250.0,0.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,251.0,,,,,,,,,,
2023-11-10,0.0,15.0,0.0,250.0,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,0.0,250.0,0.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,251.0,,,,,,,,,,
2023-11-13,0.0,15.0,0.0,250.0,0.0,5.0,0.0,13.0,,,,,0.0,104.0,,,0.0,1.0,,,0.0,250.0,0.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,251.0,,,,,,,,,,
2023-11-14,0.0,15.0,0.0,250.0,10.0,15.0,0.0,13.0,10.0,10.0,,,0.0,104.0,,,0.0,1.0,,,0.0,250.0,0.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,251.0,,,,,,,,,,
2023-11-15,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,5.0,5.0,0.0,104.0,8.0,8.0,0.0,1.0,,,0.0,250.0,0.0,250.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,251.0,,,,,,,,,,
2023-11-16,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,5.0,0.0,104.0,0.0,8.0,0.0,1.0,80.0,40.0,0.0,250.0,0.0,250.0,0.0,2.0,3450.0,1251.0,0.0,2.0,0.0,10.0,3000.0,1315.0,0.0,251.0,800.0,400.0,,,,,,,,
2023-11-17,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,5.0,0.0,104.0,0.0,8.0,0.0,1.0,0.0,40.0,50.0,275.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,10.0,50.0,1300.0,0.0,251.0,0.0,400.0,,,,,,,,
2023-11-20,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,5.0,0.0,104.0,0.0,8.0,1150.0,326.0,0.0,40.0,0.0,275.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,10.0,2050.0,1900.0,0.0,251.0,0.0,400.0,50.0,25.0,,,,,,
2023-11-21,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,5.0,0.0,104.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,275.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,10.0,0.0,1900.0,0.0,251.0,0.0,400.0,0.0,25.0,,,,,,
2023-11-22,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,5.0,1650.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,150.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,700.0,710.0,0.0,1900.0,0.0,251.0,450.0,650.0,0.0,25.0,,,,,,
2023-11-23,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,710.0,0.0,1900.0,0.0,251.0,0.0,650.0,0.0,25.0,,,,,,
2023-11-24,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,710.0,0.0,1900.0,0.0,251.0,0.0,650.0,0.0,25.0,,,,,,
2023-11-27,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,710.0,0.0,1900.0,0.0,251.0,0.0,650.0,0.0,25.0,,,,,,
2023-11-28,0.0,15.0,0.0,250.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,710.0,50.0,1900.0,0.0,251.0,0.0,650.0,0.0,25.0,,,,,,
2023-11-29,0.0,15.0,0.0,250.0,0.0,15.0,950.0,313.0,0.0,10.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,710.0,0.0,1900.0,0.0,251.0,0.0,650.0,0.0,25.0,,,,,,
2023-11-30,0.0,15.0,0.0,250.0,0.0,15.0,0.0,313.0,0.0,10.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,710.0,0.0,1900.0,0.0,251.0,0.0,650.0,0.0,25.0,50.0,25.0,,,,
2023-12-01,0.0,15.0,0.0,250.0,0.0,15.0,0.0,313.0,0.0,10.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,0.0,710.0,0.0,1900.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,,,,
2023-12-04,0.0,15.0,0.0,250.0,0.0,15.0,0.0,313.0,0.0,10.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,0.0,2.0,300.0,810.0,1000.0,1650.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,,,,
2023-12-05,0.0,15.0,700.0,425.0,0.0,15.0,0.0,313.0,0.0,10.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,80.0,80.0,0.0,325.0,0.0,250.0,0.0,2.0,0.0,1251.0,20.0,22.0,0.0,810.0,0.0,1650.0,700.0,426.0,0.0,650.0,0.0,25.0,0.0,25.0,,,,
2023-12-06,300.0,115.0,3200.0,1275.0,5.0,20.0,0.0,313.0,1910.0,510.0,5.0,5.0,200.0,954.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,200.0,102.0,400.0,1351.0,20.0,42.0,0.0,810.0,700.0,1800.0,0.0,426.0,0.0,650.0,0.0,25.0,0.0,25.0,,,,
2023-12-07,0.0,115.0,0.0,1100.0,0.0,20.0,750.0,510.0,0.0,510.0,0.0,5.0,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,102.0,0.0,1351.0,0.0,42.0,0.0,810.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,,,,
2023-12-08,0.0,115.0,0.0,1100.0,0.0,15.0,0.0,510.0,0.0,500.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,102.0,0.0,1351.0,0.0,42.0,0.0,810.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,,,,
2023-12-11,0.0,115.0,0.0,1100.0,0.0,15.0,0.0,510.0,0.0,500.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,102.0,0.0,1351.0,0.0,42.0,0.0,810.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,,,,
2023-12-12,0.0,115.0,0.0,1100.0,0.0,15.0,0.0,510.0,0.0,500.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,50.0,152.0,0.0,1351.0,0.0,42.0,20.0,810.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,50.0,50.0,,
2023-12-13,0.0,115.0,0.0,1100.0,0.0,15.0,0.0,510.0,0.0,500.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1351.0,100.0,142.0,0.0,810.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,,
2023-12-14,0.0,115.0,0.0,1100.0,0.0,15.0,0.0,510.0,0.0,500.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1351.0,0.0,142.0,0.0,810.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,,
2023-12-15,0.0,115.0,0.0,1100.0,0.0,15.0,0.0,510.0,0.0,500.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1351.0,0.0,142.0,0.0,810.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,,
2023-12-18,0.0,115.0,900.0,1300.0,0.0,15.0,0.0,510.0,0.0,500.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,900.0,1351.0,0.0,142.0,20.0,830.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,,
2023-12-19,40.0,155.0,350.0,1100.0,10.0,15.0,0.0,510.0,0.0,500.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1051.0,0.0,142.0,40.0,830.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,,
2023-12-20,0.0,155.0,0.0,1000.0,0.0,15.0,300.0,610.0,300.0,500.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1051.0,0.0,142.0,0.0,830.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,600.0,100.0
2023-12-21,0.0,155.0,0.0,1000.0,0.0,15.0,0.0,510.0,0.0,400.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1051.0,0.0,142.0,0.0,830.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,100.0
2023-12-22,0.0,155.0,0.0,1000.0,0.0,15.0,0.0,510.0,0.0,400.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1051.0,0.0,142.0,0.0,830.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,100.0
2023-12-27,0.0,155.0,0.0,1000.0,0.0,15.0,0.0,510.0,0.0,400.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1051.0,0.0,142.0,0.0,830.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,100.0
2023-12-28,0.0,155.0,0.0,1000.0,0.0,15.0,1400.0,1060.0,0.0,400.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1051.0,0.0,142.0,0.0,830.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,100.0
2023-12-29,0.0,155.0,0.0,1000.0,0.0,15.0,0.0,910.0,0.0,400.0,,,0.0,854.0,0.0,8.0,0.0,326.0,0.0,40.0,0.0,325.0,0.0,250.0,0.0,152.0,0.0,1051.0,0.0,142.0,0.0,830.0,0.0,1500.0,0.0,251.0,0.0,650.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,100.0
