time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-01-14,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,0.0,3.0,0.0,7.0,1408.0,1805.0,0.0,40.0,385.0,140.0,0.0,50.0,25.0,85.0,0.0,29.0,0.0,4.0,,,0.0,282.0,150.0,103.0,0.0,140.0,0.0,8.0,0.0,323.0,1090.0,655.0,0.0,4.0,0.0,91.0,0.0,680.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,91.0,0.0,75.0,0.0,571.0,,,0.0,105.0,0.0,12.0,0.0,40.0,,,0.0,834.0,0.0,210.0,0.0,40.0,0.0,50.0,0.0,240.0,0.0,100.0,,,75.0,225.0,0.0,320.0,0.0,40.0,155.0,65.0,0.0,25.0,0.0,2.0
2021-01-15,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,0.0,3.0,6.0,10.0,0.0,1355.0,0.0,40.0,0.0,115.0,0.0,50.0,0.0,85.0,0.0,29.0,0.0,4.0,,,0.0,282.0,50.0,153.0,0.0,140.0,0.0,8.0,200.0,423.0,0.0,605.0,0.0,4.0,0.0,91.0,400.0,880.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,50.0,116.0,0.0,75.0,0.0,571.0,,,0.0,105.0,0.0,12.0,0.0,40.0,8.0,4.0,0.0,834.0,0.0,210.0,0.0,40.0,0.0,50.0,0.0,240.0,0.0,100.0,,,0.0,200.0,0.0,320.0,0.0,40.0,0.0,65.0,0.0,25.0,0.0,2.0
2021-01-18,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,0.0,3.0,8.0,14.0,772.0,1367.0,0.0,40.0,0.0,115.0,0.0,50.0,20.0,95.0,0.0,29.0,0.0,4.0,,,15.0,287.0,0.0,153.0,23.0,149.0,0.0,8.0,0.0,323.0,320.0,740.0,0.0,4.0,0.0,91.0,160.0,760.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,200.0,125.0,0.0,75.0,50.0,596.0,,,18.0,114.0,14.0,12.0,0.0,40.0,0.0,2.0,0.0,834.0,60.0,230.0,0.0,40.0,0.0,50.0,0.0,240.0,0.0,100.0,,,0.0,200.0,113.0,283.0,0.0,40.0,0.0,65.0,0.0,25.0,0.0,2.0
2021-01-19,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,0.0,3.0,6.0,17.0,555.0,1552.0,0.0,40.0,0.0,115.0,0.0,50.0,10.0,105.0,0.0,29.0,0.0,4.0,8.0,4.0,0.0,287.0,0.0,153.0,0.0,149.0,0.0,8.0,0.0,323.0,0.0,580.0,0.0,4.0,0.0,91.0,400.0,800.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,125.0,0.0,75.0,0.0,596.0,,,0.0,114.0,0.0,12.0,0.0,40.0,0.0,2.0,100.0,934.0,0.0,230.0,0.0,40.0,0.0,50.0,4.0,240.0,0.0,100.0,,,0.0,200.0,0.0,283.0,0.0,40.0,0.0,65.0,0.0,25.0,0.0,2.0
2021-01-20,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,0.0,3.0,0.0,17.0,58.0,1270.0,0.0,40.0,0.0,115.0,0.0,50.0,0.0,105.0,0.0,29.0,0.0,4.0,0.0,2.0,0.0,287.0,0.0,153.0,0.0,149.0,0.0,8.0,10.0,328.0,16.0,588.0,0.0,4.0,0.0,91.0,0.0,600.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,125.0,0.0,75.0,0.0,596.0,,,0.0,114.0,0.0,12.0,0.0,40.0,0.0,2.0,0.0,934.0,0.0,210.0,0.0,40.0,0.0,50.0,0.0,240.0,0.0,100.0,2.0,2.0,150.0,175.0,0.0,283.0,0.0,40.0,0.0,65.0,0.0,25.0,0.0,2.0
2021-01-21,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,,,0.0,3.0,0.0,104.0,0.0,3.0,0.0,17.0,0.0,1246.0,0.0,40.0,6.0,118.0,0.0,50.0,10.0,110.0,0.0,29.0,0.0,4.0,0.0,2.0,0.0,287.0,0.0,153.0,18.0,158.0,0.0,8.0,28.0,342.0,0.0,588.0,0.0,4.0,40.0,111.0,0.0,600.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,125.0,0.0,75.0,0.0,596.0,,,0.0,114.0,0.0,12.0,0.0,40.0,0.0,2.0,0.0,934.0,0.0,210.0,0.0,40.0,16.0,58.0,0.0,240.0,0.0,100.0,2.0,4.0,100.0,175.0,0.0,283.0,0.0,40.0,0.0,65.0,0.0,25.0,0.0,2.0
2021-01-22,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,8.0,4.0,0.0,3.0,0.0,104.0,0.0,3.0,0.0,17.0,20.0,1256.0,0.0,40.0,0.0,118.0,0.0,50.0,4.0,110.0,0.0,29.0,4.0,6.0,0.0,2.0,50.0,307.0,50.0,153.0,4.0,158.0,8.0,12.0,44.0,350.0,0.0,588.0,0.0,4.0,200.0,136.0,0.0,600.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,125.0,0.0,75.0,150.0,671.0,10.0,5.0,0.0,114.0,0.0,12.0,20.0,48.0,0.0,2.0,20.0,944.0,0.0,210.0,0.0,40.0,0.0,54.0,0.0,240.0,0.0,100.0,2.0,4.0,0.0,175.0,0.0,283.0,0.0,40.0,0.0,65.0,0.0,25.0,8.0,4.0
2021-01-25,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,0.0,4.0,0.0,3.0,0.0,104.0,0.0,3.0,8.0,21.0,129.0,1258.0,0.0,40.0,0.0,118.0,0.0,50.0,8.0,114.0,0.0,29.0,0.0,6.0,0.0,2.0,60.0,312.0,0.0,128.0,0.0,158.0,0.0,8.0,0.0,350.0,0.0,588.0,0.0,4.0,0.0,136.0,0.0,600.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,125.0,0.0,75.0,0.0,671.0,0.0,5.0,0.0,114.0,0.0,12.0,0.0,48.0,0.0,2.0,250.0,1055.0,0.0,210.0,0.0,40.0,2.0,56.0,44.0,262.0,0.0,100.0,0.0,2.0,0.0,175.0,4.0,285.0,0.0,40.0,0.0,65.0,0.0,25.0,,
2021-01-26,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,0.0,4.0,0.0,3.0,0.0,104.0,6.0,6.0,0.0,21.0,85.0,1238.0,0.0,40.0,10.0,118.0,0.0,50.0,10.0,117.0,0.0,29.0,0.0,6.0,0.0,2.0,64.0,303.0,0.0,128.0,0.0,158.0,0.0,8.0,0.0,350.0,0.0,588.0,0.0,4.0,0.0,136.0,0.0,600.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,125.0,0.0,75.0,0.0,671.0,0.0,5.0,0.0,114.0,0.0,12.0,0.0,48.0,0.0,2.0,100.0,1145.0,0.0,210.0,0.0,40.0,0.0,56.0,0.0,262.0,0.0,100.0,0.0,2.0,0.0,175.0,0.0,285.0,0.0,40.0,0.0,65.0,0.0,25.0,,
2021-01-27,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,0.0,4.0,48.0,7.0,0.0,104.0,0.0,6.0,0.0,21.0,464.0,1083.0,0.0,40.0,0.0,118.0,0.0,50.0,0.0,117.0,0.0,29.0,0.0,6.0,0.0,2.0,435.0,672.0,0.0,128.0,0.0,158.0,0.0,8.0,0.0,350.0,0.0,588.0,0.0,4.0,0.0,136.0,0.0,600.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,125.0,0.0,75.0,0.0,671.0,0.0,5.0,440.0,334.0,0.0,12.0,2.0,48.0,0.0,2.0,0.0,1145.0,50.0,210.0,0.0,40.0,0.0,56.0,60.0,272.0,0.0,100.0,0.0,2.0,100.0,125.0,20.0,285.0,0.0,40.0,0.0,65.0,0.0,25.0,,
2021-01-28,0.0,30.0,0.0,8.0,0.0,34.0,0.0,18.0,0.0,8.0,0.0,60.0,0.0,65.0,0.0,380.0,0.0,75.0,0.0,137.0,0.0,11.0,0.0,875.0,0.0,55.0,0.0,1050.0,0.0,20.0,0.0,40.0,0.0,4.0,0.0,7.0,0.0,104.0,0.0,6.0,0.0,21.0,0.0,1073.0,0.0,40.0,0.0,118.0,0.0,50.0,30.0,132.0,0.0,29.0,0.0,6.0,0.0,2.0,85.0,587.0,0.0,128.0,0.0,158.0,0.0,8.0,85.0,435.0,0.0,588.0,0.0,4.0,0.0,136.0,0.0,600.0,0.0,4.0,0.0,20.0,0.0,230.0,0.0,190.0,0.0,4.0,0.0,30.0,0.0,24.0,0.0,18.0,0.0,110.0,0.0,165.0,0.0,50.0,0.0,52.0,0.0,120.0,0.0,25.0,0.0,25.0,0.0,60.0,0.0,320.0,0.0,300.0,0.0,75.0,0.0,185.0,0.0,25.0,0.0,125.0,0.0,75.0,275.0,746.0,0.0,5.0,83.0,313.0,0.0,12.0,10.0,46.0,0.0,2.0,90.0,1145.0,20.0,200.0,0.0,40.0,0.0,56.0,0.0,272.0,0.0,100.0,0.0,2.0,0.0,125.0,0.0,285.0,0.0,40.0,0.0,65.0,0.0,25.0,,
