time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2021-02-09,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,,,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,190.0,200.0,400.0,0.0,225.0,220.0,170.0,0.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,44.0,0.0,20.0,,,750.0,762.0,,,0.0,20.0,0.0,60.0,1500.0,750.0,,,,,,,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,,,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,190.0,0.0,400.0,0.0,225.0,0.0,170.0,0.0,40.0,,,0.0,186.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,44.0,0.0,20.0,,,2250.0,1512.0,,,0.0,20.0,10.0,70.0,0.0,750.0,1500.0,750.0,,,2.0,2.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,140.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,,,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,50.0,215.0,0.0,400.0,0.0,225.0,0.0,170.0,0.0,40.0,,,50.0,211.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,44.0,0.0,20.0,,,0.0,1512.0,,,0.0,20.0,0.0,70.0,0.0,750.0,0.0,750.0,,,0.0,2.0,,,0.0,15.0,0.0,200.0,0.0,15.0,67.0,127.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,24.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,,,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,215.0,0.0,400.0,0.0,225.0,0.0,170.0,0.0,40.0,,,0.0,211.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,44.0,0.0,20.0,,,0.0,1512.0,,,0.0,20.0,0.0,70.0,0.0,750.0,0.0,750.0,8.0,4.0,0.0,2.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,127.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,8.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,215.0,0.0,400.0,0.0,225.0,0.0,170.0,0.0,40.0,,,0.0,211.0,,,0.0,90.0,,,0.0,150.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,44.0,0.0,20.0,,,0.0,1512.0,,,0.0,20.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,8.0,6.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,127.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,215.0,0.0,400.0,0.0,225.0,0.0,170.0,0.0,40.0,,,2.0,211.0,,,0.0,90.0,,,50.0,200.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,44.0,0.0,20.0,,,0.0,1512.0,,,0.0,20.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,10.0,16.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,127.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,215.0,0.0,400.0,50.0,275.0,0.0,170.0,0.0,40.0,,,0.0,211.0,,,0.0,90.0,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,44.0,0.0,20.0,,,0.0,1512.0,40.0,20.0,0.0,20.0,0.0,70.0,500.0,750.0,0.0,750.0,0.0,4.0,12.0,22.0,,,0.0,15.0,0.0,200.0,0.0,15.0,100.0,177.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,80.0,235.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,120.0,271.0,,,0.0,90.0,,,1240.0,800.0,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,40.0,20.0,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,44.0,0.0,20.0,,,0.0,1512.0,0.0,20.0,0.0,20.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,22.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,177.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,195.0,0.0,400.0,40.0,275.0,0.0,170.0,0.0,40.0,,,36.0,307.0,,,0.0,90.0,,,60.0,830.0,,,,,,,36.0,36.0,,,,,,,,,36.0,186.0,,,,,36.0,36.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,44.0,0.0,20.0,,,0.0,1512.0,0.0,20.0,0.0,20.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,22.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,177.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,195.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,72.0,307.0,,,0.0,90.0,,,0.0,830.0,,,,,,,72.0,36.0,,,,,,,,,72.0,186.0,,,,,72.0,36.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,12.0,46.0,0.0,20.0,,,0.0,1512.0,0.0,20.0,0.0,20.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,22.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,177.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,50.0,200.0,0.0,400.0,50.0,300.0,0.0,170.0,0.0,40.0,,,130.0,296.0,,,0.0,90.0,,,0.0,830.0,,,,,,,108.0,72.0,100.0,50.0,,,,,,,220.0,200.0,,,,,108.0,72.0,,,,,,,265.0,125.0,,,,,,,,,,,,,265.0,105.0,10.0,10.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,46.0,0.0,20.0,,,0.0,1512.0,0.0,20.0,0.0,20.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,22.0,,,0.0,15.0,0.0,200.0,0.0,15.0,200.0,277.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,300.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,340.0,236.0,,,0.0,90.0,,,0.0,830.0,,,,,,,0.0,36.0,40.0,70.0,,,,,,,80.0,200.0,,,2525.0,925.0,0.0,36.0,,,,,,,0.0,125.0,,,,,2605.0,965.0,,,,,,,80.0,145.0,80.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,46.0,0.0,20.0,,,0.0,1512.0,0.0,20.0,80.0,40.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,80.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,277.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,830.0,,,,,,,0.0,36.0,60.0,90.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,,,,,,,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,46.0,0.0,20.0,12.0,4.0,0.0,1512.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,277.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,830.0,,,,,320.0,140.0,0.0,36.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,,,,,,,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,44.0,66.0,0.0,20.0,0.0,4.0,0.0,1512.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,277.0,,,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,830.0,,,,,0.0,140.0,0.0,36.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,,,,,,,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,1512.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,277.0,,,0.0,70.0,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,830.0,,,,,0.0,140.0,0.0,36.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,,,,,,,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,1512.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,277.0,,,0.0,70.0,46.0,28.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,40.0,830.0,,,,,0.0,140.0,0.0,36.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,80.0,40.0,,,1.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,1512.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,277.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,10.0,,,8.0,4.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,120.0,230.0,0.0,40.0,,,0.0,216.0,,,180.0,180.0,,,0.0,810.0,,,,,0.0,140.0,0.0,36.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,1512.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,277.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,10.0,,,0.0,4.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,100.0,325.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,,,,,80.0,180.0,0.0,36.0,0.0,70.0,,,,,,,2.0,200.0,,,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,1512.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,750.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,100.0,277.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,10.0,,,0.0,4.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,10.0,810.0,,,,,0.0,140.0,0.0,36.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,2250.0,1877.0,0.0,20.0,0.0,40.0,0.0,70.0,1500.0,1500.0,1500.0,1125.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,227.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,10.0,,,0.0,4.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,,,,,0.0,140.0,0.0,36.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,227.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,10.0,,,0.0,4.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,,,,,0.0,140.0,0.0,36.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,100.0,177.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,10.0,,,0.0,4.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,,,,,4.0,142.0,150.0,86.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,177.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,10.0,4.0,2.0,0.0,4.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,,,0.0,12.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,240.0,0.0,20.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,15.0,0.0,35.0,0.0,25.0,0.0,70.0,0.0,40.0,0.0,175.0,0.0,400.0,0.0,275.0,0.0,170.0,0.0,40.0,,,0.0,216.0,,,0.0,90.0,,,0.0,810.0,,,50.0,25.0,0.0,142.0,0.0,86.0,0.0,70.0,,,,,,,0.0,200.0,,,0.0,925.0,0.0,36.0,0.0,40.0,,,0.0,1.0,0.0,125.0,,,,,0.0,965.0,,,,,,,0.0,145.0,0.0,50.0,0.0,125.0,0.0,50.0,0.0,50.0,0.0,30.0,0.0,125.0,0.0,20.0,0.0,66.0,0.0,20.0,0.0,4.0,0.0,752.0,0.0,20.0,0.0,40.0,0.0,70.0,0.0,750.0,0.0,375.0,0.0,4.0,0.0,62.0,,,0.0,15.0,0.0,200.0,0.0,15.0,0.0,177.0,,,0.0,70.0,0.0,28.0,,,,,,,0.0,10.0,0.0,2.0,0.0,4.0,,,,,,,,,,,0.0,25.0,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,
