time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,C,C,C,C,P,P,P,P
2021-04-12,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,7630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,6.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,5326.0,,,,,,,,,,,,,0.0,473.0,0.0,300.0,,,,,,,0.0,460.0,,,0.0,100.0,,,,,0.0,5.0,0.0,100.0,0.0,1199.0,,,,,0.0,25.0,0.0,90.0,0.0,200.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,10.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,,,0.0,187.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,,,0.0,341.0,0.0,34.0,0.0,237.0,0.0,125.0,0.0,200.0,,,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-13,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,7630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5176.0,,,,,,,,,,,,,0.0,473.0,0.0,300.0,,,,,,,0.0,460.0,,,0.0,100.0,,,,,0.0,5.0,0.0,100.0,0.0,1199.0,,,,,0.0,25.0,0.0,90.0,0.0,200.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,10.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,,,0.0,187.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,,,0.0,341.0,0.0,34.0,0.0,237.0,0.0,125.0,0.0,200.0,,,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-14,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,7630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,300.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5176.0,,,,,,,,,,,,,600.0,673.0,0.0,300.0,,,,,,,300.0,460.0,,,0.0,100.0,,,300.0,100.0,0.0,5.0,0.0,100.0,0.0,1199.0,,,,,0.0,25.0,0.0,90.0,0.0,200.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,10.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,,,0.0,187.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,,,0.0,341.0,0.0,34.0,0.0,237.0,0.0,125.0,0.0,200.0,,,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-15,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,5630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,150.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,4126.0,,,,,,,264.0,88.0,261.0,87.0,,,300.0,773.0,0.0,300.0,,,,,,,350.0,635.0,,,0.0,100.0,,,150.0,150.0,0.0,5.0,0.0,100.0,0.0,1149.0,,,,,0.0,25.0,0.0,90.0,0.0,200.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,10.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,,,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,,,0.0,341.0,0.0,34.0,0.0,187.0,0.0,125.0,0.0,200.0,525.0,175.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-16,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,5630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,100.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4126.0,,,,,,,0.0,88.0,0.0,87.0,,,200.0,773.0,0.0,300.0,,,,,,,120.0,635.0,,,0.0,100.0,,,100.0,150.0,0.0,5.0,0.0,100.0,100.0,1184.0,,,,,240.0,265.0,0.0,90.0,120.0,320.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,240.0,250.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,,,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,4.0,2.0,0.0,341.0,0.0,34.0,0.0,187.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,320.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-19,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,5630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4126.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,773.0,0.0,300.0,,,,,,,0.0,635.0,,,0.0,100.0,,,0.0,150.0,0.0,5.0,0.0,100.0,0.0,1184.0,,,,,0.0,265.0,0.0,90.0,0.0,320.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,16.0,258.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,,,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,4.0,189.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-20,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,5630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,4126.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,773.0,0.0,300.0,,,,,,,596.0,883.0,,,0.0,100.0,,,0.0,150.0,0.0,5.0,0.0,100.0,250.0,1284.0,,,,,0.0,265.0,0.0,90.0,0.0,320.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,258.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,108.0,54.0,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,189.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-21,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,5630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,4215.0,,,,,,,0.0,88.0,0.0,87.0,,,100.0,773.0,0.0,300.0,,,,,,,0.0,883.0,,,0.0,100.0,,,0.0,150.0,0.0,5.0,0.0,100.0,400.0,1384.0,,,,,650.0,415.0,0.0,90.0,0.0,320.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,258.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,189.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-22,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,5630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4215.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,0.0,883.0,,,0.0,100.0,,,0.0,150.0,0.0,5.0,0.0,100.0,0.0,1284.0,,,,,0.0,415.0,0.0,90.0,0.0,320.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,250.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,189.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-23,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,0.0,5630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4215.0,,,,,,,0.0,88.0,0.0,87.0,,,0.0,723.0,0.0,300.0,,,,,,,100.0,933.0,,,0.0,100.0,,,0.0,150.0,0.0,5.0,0.0,100.0,0.0,1284.0,,,,,0.0,415.0,0.0,90.0,0.0,320.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,250.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,189.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
2021-04-26,0.0,50.0,0.0,60.0,0.0,200.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,832.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,25.0,0.0,710.0,0.0,25.0,,,1800.0,5630.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,,,0.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,4715.0,,,,,,,0.0,88.0,0.0,87.0,,,500.0,923.0,0.0,300.0,,,,,,,880.0,1373.0,,,0.0,100.0,,,1000.0,600.0,0.0,5.0,0.0,100.0,0.0,1284.0,,,500.0,250.0,0.0,415.0,0.0,90.0,0.0,320.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,,,0.0,500.0,0.0,85.0,0.0,250.0,0.0,20.0,0.0,502.0,0.0,35.0,0.0,100.0,0.0,170.0,0.0,70.0,0.0,300.0,0.0,70.0,0.0,170.0,,,0.0,100.0,0.0,54.0,0.0,137.0,,,,,0.0,2.0,0.0,392.0,0.0,25.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,189.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,,,0.0,25.0,,,0.0,25.0,0.0,93.0,,,,,,,,,,,,,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,70.0,0.0,70.0,0.0,8.0,0.0,60.0,,,,,,,,
