time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-02-08,0.0,50.0,19204.0,25445.0,0.0,0.0,5157.0,8039.0,0.0,50.0,13921.0,15800.0,0.0,50.0,16726.0,21212.0,0.0,50.0,18498.0,25274.0
2021-02-09,870.0,1076.0,19624.0,25965.0,10.0,0.0,5157.0,8039.0,700.0,76.0,14256.0,15820.0,700.0,76.0,17061.0,21232.0,870.0,1076.0,18918.0,25794.0
2021-02-10,348.0,1073.0,19657.0,26412.0,0.0,40.0,5157.0,8059.0,348.0,663.0,14289.0,16067.0,348.0,1073.0,17094.0,21679.0,348.0,1073.0,18951.0,26241.0
2021-02-11,260.0,1462.0,19787.0,26806.0,100.0,1200.0,5207.0,8359.0,180.0,1312.0,14379.0,16411.0,180.0,1312.0,17184.0,22023.0,260.0,1462.0,19081.0,26635.0
2021-02-12,88.0,0.0,19734.0,26750.0,0.0,0.0,5157.0,8359.0,88.0,0.0,14326.0,16355.0,88.0,0.0,17131.0,21967.0,88.0,0.0,19028.0,26579.0
2021-02-15,315.0,4.0,19892.0,26754.0,5.0,4.0,5162.0,8363.0,310.0,4.0,14479.0,16359.0,310.0,4.0,17284.0,21971.0,315.0,4.0,19186.0,26583.0
2021-02-16,2277.0,3075.0,20728.0,27354.0,1510.0,3000.0,5672.0,8963.0,1982.0,3075.0,15170.0,16959.0,1982.0,3075.0,17975.0,22571.0,2277.0,3075.0,20022.0,27183.0
2021-02-17,2205.0,2090.0,21715.0,27979.0,525.0,1000.0,5947.0,9463.0,1605.0,2090.0,15857.0,17584.0,2005.0,2090.0,18862.0,23196.0,2205.0,2090.0,21009.0,27808.0
2021-02-18,1089.0,1647.0,21885.0,28161.0,445.0,720.0,6062.0,9713.0,859.0,1397.0,15972.0,17691.0,859.0,1647.0,18977.0,23378.0,1089.0,1647.0,21179.0,27990.0
2021-02-19,695.0,3962.0,22075.0,29301.0,270.0,2230.0,6112.0,10298.0,515.0,3770.0,16072.0,18769.0,615.0,3930.0,19127.0,24506.0,695.0,3962.0,21369.0,29130.0
2021-02-22,2902.0,4541.0,23167.0,31148.0,500.0,4100.0,6362.0,12098.0,2900.0,4522.0,17162.0,20605.0,2900.0,4534.0,20217.0,26348.0,2902.0,4541.0,22461.0,30977.0
2021-02-23,9117.0,3144.0,26502.0,31050.0,1110.0,1650.0,6922.0,11598.0,4660.0,1952.0,19007.0,19966.0,9117.0,3144.0,22721.0,26413.0,9117.0,3144.0,25796.0,30879.0
2021-02-24,1392.0,354.0,26947.0,30756.0,1200.0,75.0,7372.0,11173.0,1372.0,150.0,19444.0,19571.0,1392.0,354.0,23166.0,26119.0,1392.0,354.0,26241.0,30585.0
2021-02-25,2629.0,1116.0,27745.0,30984.0,65.0,240.0,7387.0,11253.0,1060.0,1110.0,19719.0,19796.0,2629.0,1116.0,23964.0,26347.0,2629.0,1116.0,27039.0,30813.0
2021-02-26,875.0,680.0,27913.0,31178.0,10.0,0.0,7362.0,11173.0,853.0,665.0,19873.0,19991.0,875.0,680.0,24132.0,26541.0,875.0,680.0,27207.0,31007.0
2021-03-01,58.0,790.0,27935.0,31509.0,5.0,750.0,7367.0,11548.0,53.0,790.0,19890.0,20322.0,58.0,790.0,24154.0,26872.0,58.0,790.0,27229.0,31338.0
2021-03-02,690.0,1486.0,28121.0,32162.0,100.0,600.0,7367.0,11798.0,470.0,1090.0,19966.0,20782.0,510.0,1120.0,24250.0,27342.0,690.0,1484.0,27415.0,31990.0
2021-03-03,516.0,804.0,20782.0,28196.0,10.0,500.0,7327.0,11798.0,496.0,704.0,15488.0,20115.0,516.0,704.0,18606.0,26014.0,516.0,804.0,20281.0,28145.0
2021-03-04,3640.0,4777.0,22391.0,30107.0,1280.0,990.0,7882.0,11988.0,3226.0,4777.0,16885.0,22076.0,3396.0,4777.0,20093.0,27975.0,3596.0,4777.0,21868.0,30056.0
2021-03-05,6792.0,12037.0,23308.0,35972.0,890.0,2840.0,8187.0,13893.0,5092.0,7637.0,17252.0,25841.0,6492.0,9037.0,21010.0,32440.0,6792.0,12037.0,22785.0,35921.0
2021-03-08,1269.0,4638.0,23402.0,36985.0,255.0,1025.0,8082.0,14393.0,1049.0,4338.0,17216.0,27329.0,1109.0,4438.0,21004.0,33953.0,1269.0,4638.0,22879.0,36934.0
2021-03-09,579.0,1185.0,23434.0,37260.0,100.0,450.0,8132.0,14483.0,555.0,935.0,17326.0,27554.0,555.0,935.0,21084.0,34178.0,555.0,1185.0,22899.0,37209.0
2021-03-10,2485.0,2925.0,24124.0,38573.0,200.0,0.0,8012.0,14483.0,1785.0,1375.0,17666.0,28104.0,2485.0,2525.0,21774.0,35391.0,2485.0,2925.0,23589.0,38522.0
2021-03-11,530.0,3480.0,24449.0,39761.0,0.0,2610.0,8012.0,15261.0,330.0,2860.0,17891.0,28932.0,530.0,3160.0,22099.0,36419.0,530.0,3480.0,23914.0,39710.0
2021-03-12,975.0,708.0,24899.0,39798.0,0.0,0.0,8012.0,14996.0,275.0,8.0,17991.0,28619.0,975.0,708.0,22549.0,36456.0,975.0,708.0,24364.0,39747.0
2021-03-15,152.0,214.0,25001.0,39875.0,0.0,0.0,8012.0,14996.0,82.0,214.0,18023.0,28696.0,82.0,214.0,22581.0,36533.0,82.0,214.0,24396.0,39824.0
2021-03-16,156.0,475.0,25057.0,40002.0,0.0,100.0,8012.0,15046.0,156.0,475.0,18079.0,28823.0,156.0,475.0,22637.0,36660.0,156.0,475.0,24452.0,39951.0
2021-03-17,585.0,675.0,25237.0,40077.0,0.0,100.0,8012.0,15046.0,585.0,575.0,18259.0,28873.0,585.0,575.0,22817.0,36710.0,585.0,675.0,24632.0,40026.0
2021-03-18,1525.0,1532.0,25812.0,40768.0,0.0,0.0,8012.0,14996.0,1325.0,132.0,18709.0,28889.0,1325.0,1332.0,23267.0,37326.0,1525.0,1532.0,25207.0,40717.0
2021-03-19,620.0,1858.0,26097.0,41337.0,60.0,0.0,8042.0,14996.0,570.0,258.0,18994.0,29008.0,570.0,1808.0,23552.0,37895.0,620.0,1858.0,25492.0,41286.0
2021-03-22,1210.0,930.0,26527.0,41660.0,0.0,0.0,8042.0,14996.0,10.0,5.0,18974.0,29011.0,460.0,915.0,23682.0,38203.0,1210.0,930.0,25922.0,41609.0
2021-03-23,540.0,246.0,26597.0,41788.0,0.0,100.0,8042.0,14996.0,540.0,238.0,19194.0,29135.0,540.0,238.0,23902.0,38327.0,540.0,246.0,25992.0,41737.0
2021-03-24,20.0,600.0,26517.0,42086.0,10.0,0.0,8052.0,14996.0,20.0,0.0,19114.0,29133.0,20.0,600.0,23822.0,38625.0,20.0,600.0,25912.0,42035.0
2021-03-25,559.0,1390.0,26677.0,42431.0,0.0,0.0,8052.0,14996.0,559.0,1390.0,19274.0,29478.0,559.0,1390.0,23982.0,38970.0,559.0,1390.0,26072.0,42380.0
2021-03-26,10.0,3822.0,26648.0,44107.0,0.0,0.0,8052.0,14996.0,5.0,3762.0,19240.0,31134.0,10.0,3762.0,23953.0,40626.0,10.0,3822.0,26043.0,44056.0
2021-03-29,0.0,0.0,26648.0,44104.0,0.0,0.0,8052.0,14996.0,0.0,0.0,19240.0,31131.0,0.0,0.0,23953.0,40623.0,0.0,0.0,26043.0,44053.0
2021-03-30,400.0,502.0,26648.0,44302.0,0.0,0.0,8052.0,14996.0,400.0,502.0,19240.0,31329.0,400.0,502.0,23953.0,40821.0,400.0,502.0,26043.0,44251.0
2021-03-31,3375.0,735.0,27833.0,44327.0,10.0,10.0,8052.0,15006.0,510.0,480.0,19315.0,31349.0,3370.0,480.0,25133.0,40841.0,3375.0,735.0,27228.0,44276.0
2021-04-01,1557.0,1245.0,26385.0,44674.0,670.0,10.0,7862.0,15016.0,1550.0,1235.0,19260.0,31686.0,1550.0,1235.0,23678.0,41178.0,1557.0,1245.0,25780.0,44623.0
2021-04-06,280.0,260.0,26095.0,44626.0,150.0,10.0,7862.0,15026.0,270.0,250.0,18960.0,31628.0,270.0,250.0,23378.0,41120.0,280.0,260.0,25490.0,44575.0
2021-04-07,1070.0,4562.0,20090.0,36992.0,230.0,2712.0,7902.0,16378.0,870.0,4362.0,15690.0,29170.0,870.0,4362.0,17913.0,35074.0,1070.0,4562.0,19616.0,36992.0
2021-04-08,641.0,1401.0,20053.0,37350.0,600.0,900.0,7852.0,16578.0,641.0,1241.0,15653.0,29528.0,641.0,1401.0,17876.0,35432.0,641.0,1401.0,19579.0,37350.0
2021-04-09,28.0,533.0,20068.0,37596.0,0.0,500.0,7852.0,16828.0,0.0,521.0,15649.0,29762.0,10.0,528.0,17882.0,35673.0,10.0,533.0,19585.0,37596.0
2021-04-12,763.0,375.0,20406.0,36485.0,475.0,267.0,8002.0,15667.0,703.0,267.0,15957.0,28597.0,763.0,375.0,18220.0,34562.0,763.0,375.0,19923.0,36485.0
2021-04-13,665.0,2722.0,20691.0,37449.0,0.0,0.0,8002.0,15573.0,665.0,2702.0,16242.0,29605.0,665.0,2702.0,18505.0,35516.0,665.0,2722.0,20208.0,37449.0
2021-04-14,250.0,250.0,20796.0,37574.0,0.0,0.0,8002.0,15573.0,250.0,250.0,16347.0,29730.0,250.0,250.0,18610.0,35641.0,250.0,250.0,20313.0,37574.0
2021-04-15,266.0,1400.0,20924.0,38117.0,110.0,1200.0,8037.0,16016.0,136.0,1400.0,16400.0,30273.0,256.0,1400.0,18728.0,36184.0,266.0,1400.0,20441.0,38117.0
2021-04-16,100.0,200.0,20865.0,37767.0,100.0,200.0,7982.0,15716.0,100.0,200.0,16341.0,29923.0,100.0,200.0,18669.0,35834.0,100.0,200.0,20382.0,37767.0
2021-04-19,400.0,100.0,21046.0,37822.0,200.0,95.0,8052.0,15766.0,320.0,95.0,16482.0,29973.0,400.0,100.0,18850.0,35889.0,400.0,100.0,20563.0,37822.0
2021-04-20,1230.0,121.0,21551.0,37871.0,760.0,40.0,8347.0,15766.0,1210.0,96.0,16977.0,29997.0,1230.0,121.0,19355.0,35938.0,1230.0,121.0,21068.0,37871.0
2021-04-21,378.0,966.0,21395.0,38561.0,100.0,800.0,8047.0,16406.0,293.0,966.0,16781.0,30687.0,378.0,966.0,19199.0,36628.0,378.0,966.0,20912.0,38561.0
2021-04-22,931.0,1705.0,21502.0,39100.0,210.0,1060.0,8002.0,16561.0,510.0,1060.0,16781.0,30813.0,731.0,1705.0,19306.0,37167.0,931.0,1705.0,21019.0,39100.0
2021-04-23,440.0,1879.0,21686.0,39454.0,315.0,890.0,8141.0,16802.0,430.0,1879.0,16955.0,31217.0,440.0,1879.0,19490.0,37521.0,440.0,1879.0,21203.0,39454.0
2021-04-26,330.0,900.0,21776.0,39144.0,250.0,200.0,8201.0,16292.0,330.0,600.0,17045.0,30807.0,330.0,900.0,19580.0,37211.0,330.0,900.0,21293.0,39144.0
2021-04-27,267.0,5340.0,21842.0,40786.0,40.0,2400.0,8181.0,17153.0,72.0,5280.0,17041.0,32424.0,172.0,5325.0,19596.0,38843.0,187.0,5340.0,21319.0,40786.0
2021-04-28,2019.0,3923.0,22450.0,40781.0,785.0,2240.0,8587.0,17768.0,1499.0,3395.0,17489.0,32225.0,1549.0,3453.0,20039.0,38673.0,2019.0,3923.0,21927.0,40781.0
2021-04-29,1127.0,2168.0,22812.0,41149.0,102.0,1918.0,8499.0,18041.0,602.0,1918.0,17601.0,32493.0,602.0,2168.0,20151.0,39041.0,1127.0,2168.0,22289.0,41149.0
2021-04-30,472.0,1078.0,22995.0,41000.0,416.0,12.0,8682.0,17994.0,472.0,1072.0,17789.0,32446.0,472.0,1072.0,20339.0,38894.0,472.0,1078.0,22472.0,41000.0
2021-05-04,691.0,1766.0,23164.0,41261.0,321.0,1550.0,8686.0,18691.0,321.0,1745.0,17793.0,32704.0,691.0,1754.0,20508.0,39152.0,691.0,1766.0,22641.0,41261.0
2021-05-05,2766.0,3241.0,18422.0,34381.0,1056.0,2306.0,9056.0,19069.0,1356.0,2306.0,14104.0,30137.0,1966.0,2841.0,16363.0,32706.0,2766.0,3241.0,17979.0,34381.0
2021-05-06,99.0,9170.0,18383.0,37282.0,14.0,8370.0,9062.0,21595.0,54.0,8370.0,14110.0,32663.0,99.0,9170.0,16324.0,35607.0,99.0,9170.0,17940.0,37282.0
2021-05-07,530.0,8210.0,18763.0,36722.0,0.0,3600.0,9062.0,19150.0,10.0,3610.0,14120.0,30228.0,510.0,8210.0,16684.0,35047.0,530.0,8210.0,18320.0,36722.0
2021-05-10,550.0,2816.0,18913.0,36634.0,0.0,1200.0,9062.0,18550.0,0.0,1816.0,14120.0,29640.0,550.0,2816.0,16834.0,34959.0,550.0,2816.0,18470.0,36634.0
2021-05-11,618.0,705.0,19070.0,35952.0,458.0,705.0,9214.0,18170.0,458.0,705.0,14272.0,28958.0,618.0,705.0,16991.0,34277.0,618.0,705.0,18627.0,35952.0
2021-05-12,422.0,1936.0,19203.0,36228.0,420.0,1349.0,9387.0,18355.0,420.0,1349.0,14445.0,29060.0,422.0,1936.0,17124.0,34553.0,422.0,1936.0,18760.0,36228.0
2021-05-13,588.0,780.0,19274.0,36165.0,180.0,80.0,9297.0,18075.0,180.0,780.0,14355.0,28997.0,588.0,780.0,17195.0,34490.0,588.0,780.0,18831.0,36165.0
2021-05-14,1030.0,1180.0,19594.0,36010.0,0.0,300.0,9297.0,18105.0,1020.0,1170.0,13980.0,29135.0,1030.0,1180.0,17515.0,34335.0,1030.0,1180.0,19151.0,36010.0
2021-05-17,0.0,225.0,19594.0,35979.0,0.0,225.0,9297.0,18074.0,0.0,225.0,13980.0,29104.0,0.0,225.0,17515.0,34304.0,0.0,225.0,19151.0,35979.0
2021-05-18,105.0,0.0,19629.0,35904.0,0.0,0.0,9297.0,17999.0,105.0,0.0,14015.0,29029.0,105.0,0.0,17550.0,34229.0,105.0,0.0,19186.0,35904.0
2021-05-19,300.0,375.0,19754.0,36029.0,0.0,75.0,9297.0,17999.0,300.0,375.0,14140.0,29154.0,300.0,375.0,17675.0,34354.0,300.0,375.0,19311.0,36029.0
2021-05-20,10.0,221.0,19759.0,36111.0,10.0,21.0,9302.0,17981.0,10.0,221.0,14145.0,29236.0,10.0,221.0,17680.0,34436.0,10.0,221.0,19316.0,36111.0
2021-05-21,0.0,380.0,19759.0,36173.0,0.0,80.0,9302.0,17993.0,0.0,380.0,14145.0,29298.0,0.0,380.0,17680.0,34498.0,0.0,380.0,19316.0,36173.0
2021-05-24,790.0,235.0,20004.0,36018.0,20.0,225.0,9322.0,17878.0,790.0,225.0,14390.0,29133.0,790.0,235.0,17925.0,34343.0,790.0,235.0,19561.0,36018.0
2021-05-25,576.0,3216.0,20029.0,36322.0,516.0,216.0,9317.0,17907.0,551.0,3216.0,14390.0,29437.0,561.0,3216.0,17935.0,34647.0,576.0,3216.0,19586.0,36322.0
2021-05-26,260.0,100.0,20151.0,35264.0,0.0,0.0,9309.0,17799.0,180.0,100.0,14472.0,28379.0,260.0,100.0,18057.0,33589.0,260.0,100.0,19708.0,35264.0
2021-05-27,102.0,1885.0,20163.0,35453.0,0.0,1780.0,9309.0,17953.0,2.0,1855.0,14434.0,28558.0,2.0,1855.0,18019.0,33768.0,2.0,1855.0,19670.0,35443.0
2021-05-28,665.0,1011.0,20358.0,34980.0,475.0,576.0,9434.0,17340.0,555.0,776.0,14599.0,27960.0,645.0,1001.0,18194.0,33285.0,665.0,1011.0,19865.0,34970.0
2021-06-01,300.0,459.0,20468.0,35146.0,0.0,105.0,9434.0,17362.0,240.0,205.0,14709.0,28032.0,300.0,459.0,18304.0,33451.0,300.0,459.0,19975.0,35136.0
2021-06-02,415.0,727.0,11189.0,18139.0,0.0,5.0,3280.0,6190.0,405.0,727.0,7363.0,15486.0,415.0,727.0,9465.0,17404.0,415.0,727.0,10791.0,18129.0
2021-06-03,520.0,360.0,11439.0,18224.0,10.0,10.0,3290.0,6200.0,505.0,360.0,7613.0,15571.0,520.0,360.0,9715.0,17489.0,520.0,360.0,11041.0,18214.0
2021-06-04,160.0,600.0,11524.0,18299.0,0.0,0.0,3290.0,6200.0,160.0,600.0,7698.0,15646.0,160.0,600.0,9800.0,17564.0,160.0,600.0,11126.0,18289.0
2021-06-07,200.0,610.0,11624.0,18409.0,0.0,0.0,3290.0,6200.0,200.0,610.0,7798.0,15756.0,200.0,610.0,9900.0,17674.0,200.0,610.0,11226.0,18399.0
2021-06-08,240.0,225.0,11739.0,18309.0,5.0,0.0,3295.0,6200.0,230.0,225.0,7903.0,15656.0,235.0,225.0,10010.0,17574.0,240.0,225.0,11341.0,18299.0
2021-06-09,390.0,375.0,11874.0,18434.0,0.0,0.0,3295.0,6200.0,375.0,375.0,8028.0,15781.0,375.0,375.0,10135.0,17699.0,390.0,375.0,11476.0,18424.0
2021-06-10,0.0,19.0,11869.0,18447.0,0.0,0.0,3295.0,6200.0,0.0,10.0,8028.0,15791.0,0.0,10.0,10135.0,17709.0,0.0,19.0,11471.0,18437.0
2021-06-11,217.0,0.0,11909.0,18447.0,105.0,0.0,3330.0,6200.0,112.0,0.0,8068.0,15791.0,217.0,0.0,10175.0,17709.0,217.0,0.0,11511.0,18437.0
2021-06-14,0.0,0.0,11872.0,18447.0,0.0,0.0,3330.0,6200.0,0.0,0.0,8066.0,15791.0,0.0,0.0,10138.0,17709.0,0.0,0.0,11474.0,18437.0
2021-06-15,403.0,40.0,11965.0,18467.0,159.0,40.0,3383.0,6220.0,244.0,40.0,8159.0,15811.0,403.0,40.0,10231.0,17729.0,403.0,40.0,11567.0,18457.0
2021-06-16,610.0,460.0,12132.0,18617.0,0.0,0.0,3383.0,6220.0,360.0,0.0,8279.0,15811.0,610.0,460.0,10398.0,17879.0,610.0,460.0,11734.0,18607.0
2021-06-17,0.0,50.0,12122.0,18592.0,0.0,0.0,3383.0,6220.0,0.0,50.0,8269.0,15836.0,0.0,50.0,10388.0,17854.0,0.0,50.0,11724.0,18582.0
2021-06-18,215.0,0.0,12262.0,18592.0,105.0,0.0,3483.0,6220.0,210.0,0.0,8404.0,15836.0,210.0,0.0,10523.0,17854.0,215.0,0.0,11864.0,18582.0
2021-06-21,905.0,835.0,12397.0,18862.0,10.0,0.0,3488.0,6220.0,835.0,775.0,8509.0,16086.0,905.0,835.0,10658.0,18124.0,905.0,835.0,11999.0,18852.0
2021-06-22,448.0,1262.0,12318.0,18937.0,349.0,0.0,3621.0,6220.0,349.0,532.0,8417.0,16013.0,448.0,1262.0,10579.0,18199.0,448.0,1262.0,11920.0,18927.0
2021-06-23,402.0,1310.0,12437.0,19384.0,0.0,310.0,3621.0,6430.0,2.0,710.0,8419.0,16210.0,402.0,1310.0,10698.0,18646.0,402.0,1310.0,12039.0,19374.0
2021-06-24,419.0,2058.0,12779.0,19868.0,155.0,1060.0,3776.0,6515.0,209.0,1378.0,8601.0,16454.0,214.0,1758.0,10885.0,19030.0,419.0,2058.0,12381.0,19858.0
2021-06-25,435.0,2710.0,12919.0,20701.0,60.0,0.0,3796.0,6515.0,375.0,2710.0,8741.0,17287.0,435.0,2710.0,11025.0,19863.0,435.0,2710.0,12521.0,20691.0
2021-06-28,1165.0,640.0,13339.0,20161.0,0.0,0.0,3796.0,6515.0,0.0,0.0,8721.0,16427.0,1165.0,640.0,11445.0,19323.0,1165.0,640.0,12941.0,20151.0
2021-06-29,449.0,1050.0,13552.0,20404.0,352.0,300.0,3970.0,6458.0,397.0,450.0,8920.0,16370.0,439.0,1050.0,11658.0,19566.0,449.0,1050.0,13154.0,20394.0
2021-06-30,140.0,8.0,13558.0,20404.0,30.0,8.0,3980.0,6458.0,130.0,8.0,8930.0,16370.0,140.0,8.0,11664.0,19566.0,140.0,8.0,13160.0,20394.0
2021-07-01,120.0,1125.0,13568.0,20603.0,0.0,455.0,3980.0,6408.0,100.0,1119.0,8930.0,16566.0,120.0,1119.0,11674.0,19762.0,120.0,1125.0,13170.0,20593.0
2021-07-02,74.0,1010.0,13568.0,20698.0,0.0,0.0,3980.0,6308.0,50.0,50.0,8930.0,16191.0,74.0,1010.0,11674.0,19857.0,74.0,1010.0,13170.0,20688.0
2021-07-05,578.0,892.0,13818.0,21019.0,57.0,0.0,3999.0,6308.0,337.0,380.0,9069.0,16256.0,341.0,532.0,11815.0,19998.0,578.0,892.0,13420.0,21009.0
2021-07-06,305.0,1890.0,13794.0,21534.0,45.0,200.0,3995.0,6208.0,250.0,1030.0,9020.0,16461.0,250.0,1880.0,11766.0,20503.0,305.0,1890.0,13396.0,21524.0
2021-07-07,1340.0,1727.0,11562.0,16317.0,0.0,0.0,3980.0,6208.0,1340.0,1717.0,9094.0,13395.0,1340.0,1727.0,10058.0,15783.0,1340.0,1727.0,11249.0,16307.0
2021-07-08,20.0,300.0,11572.0,16492.0,20.0,0.0,3990.0,6208.0,20.0,300.0,9104.0,13570.0,20.0,300.0,10068.0,15958.0,20.0,300.0,11259.0,16482.0
2021-07-09,1052.0,1650.0,12099.0,17092.0,0.0,0.0,3990.0,6208.0,77.0,250.0,9181.0,13670.0,77.0,650.0,10145.0,16258.0,1052.0,1650.0,11786.0,17082.0
2021-07-12,540.0,800.0,12184.0,17067.0,225.0,0.0,4065.0,6208.0,530.0,800.0,9261.0,13645.0,535.0,800.0,10225.0,16233.0,540.0,800.0,11871.0,17057.0
2021-07-13,15.0,1140.0,12199.0,17082.0,5.0,350.0,4070.0,6358.0,15.0,1040.0,9276.0,13560.0,15.0,1140.0,10240.0,16248.0,15.0,1140.0,11886.0,17072.0
2021-07-14,235.0,350.0,12299.0,17082.0,125.0,0.0,4115.0,6358.0,235.0,150.0,9376.0,13560.0,235.0,350.0,10340.0,16248.0,235.0,350.0,11986.0,17072.0
2021-07-15,0.0,80.0,12294.0,17077.0,0.0,0.0,4115.0,6358.0,0.0,80.0,9371.0,13555.0,0.0,80.0,10335.0,16243.0,0.0,80.0,11981.0,17067.0
2021-07-16,200.0,335.0,12394.0,17202.0,0.0,0.0,4115.0,6358.0,0.0,135.0,9371.0,13580.0,0.0,135.0,10335.0,16268.0,200.0,335.0,12081.0,17192.0
