time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2021-01-14,0.0,181.0,,,0.0,108.0,,,0.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,120.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,0.0,181.0,,,0.0,108.0,,,0.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,2.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,0.0,181.0,,,0.0,108.0,,,0.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,181.0,,,0.0,108.0,,,250.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,181.0,,,0.0,108.0,,,50.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,181.0,100.0,50.0,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,122.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,181.0,0.0,50.0,156.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,160.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,160.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,156.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,0.0,181.0,0.0,50.0,0.0,154.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,185.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,162.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
