time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P
time,18000.00,18000.00,19750.00,19750.00,20000.00,20000.00,21000.00,21000.00,21600.00,21600.00,21900.00,21900.00,22100.00,22100.00,23000.00,23000.00,15000.00,15000.00,16000.00,16000.00,16050.00,16050.00,16100.00,16100.00,16400.00,16400.00,16500.00,16500.00,17200.00,17200.00,17250.00,17250.00,17500.00,17500.00,18000.00,18000.00,18250.00,18250.00,18500.00,18500.00,19000.00,19000.00,20000.00,20000.00,20300.00,20300.00,21600.00,21600.00,18500.00,18500.00,19000.00,19000.00,17750.00,17750.00,17000.00,17000.00,17000.00,17000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-08-09,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,0.0,300.0,,,0.0,100.0,0.0,350.0,0.0,100.0,,,0.0,150.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-10,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,90.0,30.0,0.0,300.0,0.0,400.0,100.0,300.0,,,0.0,300.0,600.0,200.0,0.0,100.0,140.0,430.0,0.0,100.0,,,300.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-11,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,200.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,100.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-14,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-15,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-16,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-17,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-18,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-21,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-22,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-23,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-24,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,,,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-25,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,20.0,440.0,0.0,100.0,150.0,50.0,0.0,250.0,0.0,50.0,10.0,55.0,0.0,30.0,,,,,,,,,,
2023-08-29,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,20.0,440.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,10.0,55.0,0.0,30.0,,,,,,,,,,
2023-08-30,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-31,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-01,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-04,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-05,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-06,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-07,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-08,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-11,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-12,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-13,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-14,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-15,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-18,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-19,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-20,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-21,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-22,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,12.0,106.0,12.0,436.0,0.0,100.0,0.0,50.0,0.0,250.0,6.0,53.0,6.0,53.0,0.0,30.0,,,,,,,,,,
2023-09-25,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-26,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-27,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-09-28,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,52.0,443.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,28.0,57.0,0.0,30.0,,,,,,,,,,
2023-09-29,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-02,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-03,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-04,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-05,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-06,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-09,,,,,2.0,2.0,10.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-10,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-11,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-12,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-13,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-16,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-17,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-18,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,300.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-19,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-20,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-23,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-10-24,,,,,0.0,2.0,0.0,5.0,0.0,30.0,0.0,25.0,,,,,,,0.0,30.0,0.0,300.0,0.0,400.0,0.0,300.0,,,0.0,300.0,0.0,200.0,0.0,100.0,0.0,430.0,0.0,100.0,0.0,50.0,0.0,250.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
