time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-02-16,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-17,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-18,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,100.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-19,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,30.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-22,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-23,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-24,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-25,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-26,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-01,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,,,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-02,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,180.0,140.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,252.0,,,,,180.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,180.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-03,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,100.0,252.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-04,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,202.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,50.0,141.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-05,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,202.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-08,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,202.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,50.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,30.0,131.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-09,0.0,16.0,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,250.0,252.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-10,0.0,16.0,400.0,200.0,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,0.0,152.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-11,0.0,16.0,0.0,200.0,,,,,,,,,,,,,80.0,148.0,,,,,,,,,,,,,,,,,,,,,160.0,220.0,,,,,0.0,50.0,0.0,34.0,0.0,4.0,,,80.0,192.0,,,,,0.0,90.0,0.0,110.0,,,0.0,50.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,116.0,,,,,0.0,75.0,0.0,100.0,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
