time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2023-08-25,,,,,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-30,,,,,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-08-31,,,5.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-01,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-04,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-05,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-06,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-07,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-08,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-11,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-12,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-13,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-14,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-15,,,0.0,5.0,,,0.0,104.0,,,,,,,0.0,202.0,,,0.0,101.0,,,,,,,,,,,,,,,,,,
2023-09-18,,,0.0,5.0,,,0.0,104.0,3.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,3.0,1.0,,,,,,,,,,
2023-09-19,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-20,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-21,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-22,,,0.0,5.0,,,10.0,109.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-25,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-26,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-27,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-28,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-09-29,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-10-02,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-10-03,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-10-04,,,0.0,5.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,
2023-10-05,,,9.0,8.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,6.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-06,,,0.0,8.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-09,,,0.0,8.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-10,,,0.0,8.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-11,,,0.0,8.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-12,,,0.0,8.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-13,,,0.0,8.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,101.0,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,
2023-10-16,,,0.0,8.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,3000.0,1100.0,0.0,2.0,5.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-17,,,0.0,8.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-18,,,750.0,255.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-19,,,0.0,255.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-20,,,0.0,255.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-23,,,0.0,255.0,,,0.0,104.0,0.0,1.0,,,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-24,,,130.0,295.0,,,0.0,104.0,0.0,1.0,120.0,40.0,,,0.0,202.0,,,10.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-25,,,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-26,,,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-27,,,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-30,,,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-10-31,,,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-11-01,,,0.0,295.0,,,76.0,142.0,0.0,1.0,0.0,40.0,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,,,0.0,1.0,,,,,,,,,,
2023-11-02,375.0,100.0,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,,,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,375.0,100.0,0.0,1.0,,,,,,,,,,
2023-11-03,0.0,100.0,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,100.0,50.0,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,,,,,,,,,,
2023-11-06,0.0,100.0,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,0.0,50.0,0.0,202.0,,,600.0,1300.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,,,,,,,,,,
2023-11-07,400.0,200.0,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,0.0,50.0,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,400.0,200.0,0.0,1.0,,,,,,,,,,
2023-11-08,0.0,100.0,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,0.0,50.0,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,,,,,,,,,,
2023-11-09,0.0,100.0,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,40.0,0.0,50.0,0.0,202.0,,,0.0,1100.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,,,,,,,,,,
2023-11-10,0.0,100.0,0.0,295.0,,,0.0,104.0,0.0,1.0,40.0,80.0,0.0,50.0,0.0,202.0,40.0,40.0,0.0,1100.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,,,,,,,,,,
2023-11-13,0.0,100.0,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1100.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,,,,,,,,,,
2023-11-14,0.0,100.0,0.0,295.0,,,0.0,104.0,0.0,1.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,1550.0,1400.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,,,,,,,,,,
2023-11-15,0.0,100.0,5.0,300.0,20.0,20.0,0.0,104.0,0.0,1.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,950.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,,,,,,,,,,
2023-11-16,0.0,100.0,0.0,300.0,0.0,20.0,0.0,104.0,0.0,1.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,300.0,1050.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,360.0,120.0,,,,,,,,
2023-11-17,0.0,100.0,0.0,300.0,0.0,20.0,0.0,104.0,0.0,1.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,5.0,1055.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,240.0,240.0,,,,,,,,
2023-11-20,0.0,100.0,0.0,300.0,0.0,20.0,15.0,119.0,1100.0,301.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,0.0,120.0,,,,,,,,
2023-11-21,0.0,100.0,0.0,300.0,0.0,20.0,0.0,119.0,0.0,301.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,0.0,120.0,,,,,,,,
2023-11-22,0.0,100.0,200.0,300.0,5.0,25.0,800.0,519.0,0.0,301.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,950.0,470.0,,,,,,,,
2023-11-23,0.0,100.0,0.0,300.0,0.0,25.0,0.0,519.0,0.0,301.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,0.0,470.0,,,,,,,,
2023-11-24,0.0,100.0,750.0,550.0,0.0,25.0,0.0,519.0,0.0,301.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,0.0,470.0,,,,,,,,
2023-11-27,0.0,100.0,0.0,300.0,0.0,25.0,0.0,519.0,0.0,301.0,0.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,0.0,470.0,,,,,,,,
2023-11-28,0.0,100.0,0.0,300.0,0.0,25.0,0.0,519.0,0.0,301.0,20.0,80.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,5.0,0.0,100.0,0.0,1.0,0.0,470.0,20.0,20.0,,,,,,
2023-11-29,0.0,100.0,950.0,500.0,0.0,25.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,100.0,55.0,0.0,100.0,0.0,1.0,0.0,470.0,0.0,20.0,,,,,,
2023-11-30,0.0,100.0,0.0,500.0,0.0,25.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,470.0,0.0,20.0,,,,,,
2023-12-01,0.0,100.0,0.0,500.0,0.0,25.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,470.0,0.0,20.0,,,,,,
2023-12-04,0.0,100.0,0.0,500.0,0.0,25.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,40.0,0.0,1050.0,0.0,2.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,470.0,0.0,20.0,,,,,,
2023-12-05,0.0,100.0,0.0,500.0,0.0,25.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,20.0,40.0,0.0,1050.0,0.0,2.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,470.0,20.0,20.0,,,,,,
2023-12-06,0.0,100.0,2755.0,1450.0,20.0,25.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,50.0,1095.0,0.0,2.0,20.0,75.0,0.0,100.0,0.0,1.0,0.0,470.0,,,1300.0,350.0,,,,
2023-12-07,0.0,100.0,200.0,1400.0,0.0,25.0,0.0,519.0,0.0,301.0,60.0,80.0,0.0,50.0,0.0,202.0,60.0,40.0,400.0,1095.0,0.0,2.0,0.0,75.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,,,,
2023-12-08,0.0,100.0,1000.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,1095.0,0.0,2.0,5.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,,,,
2023-12-11,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,1095.0,0.0,2.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,,,,
2023-12-12,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,600.0,1095.0,0.0,2.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,,,,
2023-12-13,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,100.0,945.0,0.0,2.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,8.0,8.0,,
2023-12-14,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,945.0,0.0,2.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,,
2023-12-15,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,0.0,2.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,,
2023-12-18,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,0.0,2.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,,
2023-12-19,0.0,100.0,10.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,90.0,895.0,0.0,2.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,,
2023-12-20,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,0.0,2.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,,
2023-12-21,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,0.0,2.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,,
2023-12-22,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,20.0,22.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,,
2023-12-27,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,0.0,22.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,,
2023-12-28,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,0.0,22.0,0.0,80.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,160.0,140.0
2023-12-29,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,0.0,22.0,10.0,90.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,80.0,180.0
2024-01-02,0.0,100.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,0.0,22.0,5.0,95.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,0.0,140.0
2024-01-03,80.0,140.0,0.0,1695.0,0.0,5.0,0.0,519.0,0.0,301.0,0.0,60.0,0.0,50.0,0.0,202.0,0.0,20.0,0.0,895.0,0.0,22.0,0.0,95.0,0.0,100.0,0.0,1.0,0.0,470.0,,,0.0,350.0,0.0,8.0,0.0,140.0
