time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24,,,,,0.0,10.0,,,0.0,28.0,,,300.0,116.0,,,0.0,30.0,0.0,300.0,600.0,200.0,,,0.0,503.0,100.0,1079.0,,,0.0,23.0,,,,,,
2023-08-25,,,,,0.0,10.0,,,0.0,28.0,,,0.0,116.0,,,0.0,30.0,0.0,300.0,0.0,200.0,,,0.0,503.0,0.0,1079.0,,,0.0,23.0,,,,,,
2023-08-29,,,,,0.0,10.0,,,0.0,28.0,,,30.0,146.0,,,1600.0,630.0,0.0,300.0,0.0,200.0,,,0.0,503.0,0.0,1079.0,,,0.0,23.0,,,,,,
2023-08-30,,,,,0.0,10.0,,,0.0,28.0,,,0.0,146.0,,,100.0,730.0,0.0,300.0,0.0,200.0,,,0.0,503.0,800.0,1279.0,,,500.0,223.0,,,,,,
2023-08-31,,,,,600.0,210.0,,,0.0,28.0,,,0.0,146.0,,,30.0,740.0,210.0,210.0,0.0,200.0,,,750.0,503.0,0.0,1129.0,,,2250.0,923.0,,,,,,
2023-09-01,,,,,0.0,210.0,450.0,150.0,0.0,28.0,,,0.0,146.0,,,0.0,740.0,450.0,360.0,60.0,230.0,,,0.0,503.0,15.0,1129.0,,,5.0,923.0,,,,,,
2023-09-04,,,,,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,0.0,740.0,0.0,360.0,0.0,230.0,,,0.0,503.0,100.0,1104.0,,,0.0,918.0,,,,,,
2023-09-05,,,400.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,0.0,740.0,0.0,360.0,0.0,230.0,,,0.0,503.0,1250.0,1254.0,,,0.0,918.0,400.0,200.0,,,,
2023-09-06,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,0.0,740.0,0.0,360.0,0.0,230.0,,,0.0,503.0,0.0,1104.0,,,0.0,918.0,0.0,200.0,,,,
2023-09-07,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,0.0,740.0,0.0,360.0,0.0,230.0,,,0.0,503.0,0.0,1104.0,,,0.0,918.0,0.0,200.0,,,,
2023-09-08,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,0.0,740.0,700.0,260.0,0.0,230.0,,,0.0,503.0,0.0,1104.0,,,900.0,1218.0,0.0,200.0,,,,
2023-09-11,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,8.0,748.0,0.0,260.0,0.0,230.0,,,0.0,503.0,0.0,1104.0,,,0.0,1218.0,0.0,200.0,600.0,300.0,,
2023-09-12,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,0.0,748.0,0.0,260.0,0.0,230.0,,,0.0,503.0,0.0,1104.0,,,0.0,1218.0,0.0,200.0,10.0,310.0,,
2023-09-13,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,250.0,798.0,600.0,460.0,0.0,230.0,,,0.0,503.0,0.0,1104.0,,,0.0,1218.0,0.0,200.0,600.0,510.0,,
2023-09-14,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,0.0,798.0,450.0,610.0,450.0,350.0,,,0.0,503.0,0.0,1104.0,,,400.0,1218.0,0.0,200.0,500.0,810.0,,
2023-09-15,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,146.0,,,0.0,798.0,0.0,610.0,0.0,350.0,200.0,50.0,0.0,503.0,0.0,1104.0,,,0.0,1218.0,0.0,200.0,0.0,810.0,,
2023-09-18,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,9.0,149.0,,,0.0,798.0,1140.0,1030.0,600.0,550.0,0.0,50.0,0.0,503.0,0.0,1104.0,,,1212.0,1222.0,0.0,200.0,100.0,860.0,800.0,300.0
2023-09-19,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,525.0,1329.0,,,0.0,1222.0,0.0,200.0,350.0,860.0,0.0,300.0
2023-09-20,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,0.0,1222.0,0.0,200.0,0.0,860.0,0.0,300.0
2023-09-21,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,60.0,1274.0,0.0,200.0,80.0,940.0,0.0,300.0
2023-09-22,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,149.0,,,0.0,798.0,24.0,1042.0,24.0,562.0,0.0,50.0,0.0,503.0,40.0,1349.0,,,48.0,1298.0,20.0,210.0,0.0,940.0,24.0,312.0
2023-09-25,,,0.0,100.0,0.0,210.0,0.0,150.0,0.0,28.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,0.0,1274.0,0.0,200.0,0.0,940.0,0.0,300.0
2023-09-26,,,0.0,100.0,400.0,360.0,0.0,150.0,0.0,28.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,0.0,1274.0,0.0,200.0,0.0,940.0,0.0,300.0
2023-09-27,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,28.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,0.0,1274.0,0.0,200.0,0.0,940.0,0.0,300.0
2023-09-28,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,28.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,0.0,1274.0,0.0,200.0,12.0,944.0,0.0,300.0
2023-09-29,,,0.0,100.0,0.0,360.0,0.0,150.0,200.0,128.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,0.0,1274.0,0.0,200.0,0.0,940.0,0.0,300.0
2023-10-02,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,128.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,0.0,1274.0,12.0,204.0,12.0,944.0,0.0,300.0
2023-10-03,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,128.0,,,0.0,149.0,,,0.0,798.0,300.0,1180.0,300.0,700.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,252.0,1378.0,12.0,208.0,0.0,940.0,0.0,300.0
2023-10-04,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,128.0,,,0.0,149.0,,,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,300.0,1370.0,0.0,208.0,0.0,940.0,0.0,300.0
2023-10-05,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,128.0,,,10.0,149.0,,,16.0,806.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,,,0.0,1270.0,0.0,208.0,0.0,940.0,0.0,300.0
2023-10-06,,,0.0,100.0,0.0,360.0,0.0,150.0,12.0,132.0,,,0.0,149.0,100.0,50.0,0.0,806.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,100.0,50.0,0.0,1270.0,0.0,208.0,200.0,890.0,0.0,300.0
2023-10-09,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,132.0,,,0.0,149.0,0.0,50.0,0.0,806.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1329.0,0.0,50.0,0.0,1270.0,0.0,208.0,0.0,890.0,0.0,300.0
2023-10-10,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,132.0,300.0,100.0,200.0,244.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,1050.0,1529.0,0.0,50.0,0.0,1270.0,0.0,208.0,0.0,890.0,0.0,300.0
2023-10-11,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,132.0,0.0,100.0,0.0,244.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,0.0,1529.0,0.0,50.0,0.0,1270.0,0.0,208.0,0.0,890.0,0.0,300.0
2023-10-12,,,0.0,100.0,0.0,360.0,0.0,150.0,12.0,136.0,0.0,100.0,0.0,244.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,12.0,1533.0,0.0,50.0,200.0,1270.0,200.0,208.0,300.0,990.0,0.0,300.0
2023-10-13,,,0.0,100.0,0.0,360.0,0.0,150.0,0.0,128.0,0.0,100.0,0.0,244.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,375.0,1600.0,0.0,50.0,400.0,1370.0,0.0,208.0,250.0,940.0,0.0,300.0
2023-10-16,50.0,50.0,0.0,100.0,0.0,360.0,0.0,150.0,0.0,128.0,0.0,100.0,0.0,244.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,503.0,50.0,1535.0,0.0,50.0,0.0,1170.0,0.0,208.0,0.0,890.0,0.0,300.0
2023-10-17,0.0,50.0,0.0,100.0,150.0,510.0,0.0,150.0,50.0,153.0,0.0,100.0,0.0,244.0,0.0,50.0,108.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,400.0,553.0,450.0,1725.0,0.0,50.0,0.0,1170.0,0.0,208.0,0.0,890.0,200.0,300.0
2023-10-18,0.0,50.0,300.0,200.0,0.0,510.0,0.0,150.0,0.0,153.0,0.0,100.0,0.0,244.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,553.0,0.0,1525.0,0.0,50.0,0.0,1170.0,0.0,208.0,0.0,890.0,0.0,200.0
2023-10-19,0.0,50.0,0.0,100.0,0.0,510.0,0.0,150.0,0.0,153.0,0.0,100.0,0.0,244.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,553.0,0.0,1525.0,0.0,50.0,1200.0,1520.0,0.0,208.0,0.0,890.0,0.0,200.0
2023-10-20,0.0,50.0,0.0,100.0,100.0,510.0,100.0,150.0,0.0,153.0,0.0,100.0,200.0,171.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,553.0,170.0,1525.0,20.0,30.0,0.0,1020.0,0.0,208.0,0.0,890.0,0.0,200.0
2023-10-23,0.0,50.0,0.0,100.0,330.0,540.0,0.0,150.0,0.0,153.0,0.0,100.0,0.0,171.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,200.0,653.0,478.0,1278.0,0.0,30.0,650.0,920.0,0.0,208.0,0.0,890.0,0.0,200.0
2023-10-24,0.0,50.0,0.0,100.0,300.0,540.0,0.0,150.0,25.0,128.0,0.0,100.0,0.0,171.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,100.0,653.0,0.0,1278.0,0.0,30.0,1000.0,1120.0,0.0,208.0,25.0,865.0,0.0,200.0
2023-10-25,0.0,50.0,0.0,100.0,0.0,340.0,0.0,150.0,0.0,128.0,0.0,100.0,0.0,171.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,653.0,0.0,1250.0,0.0,30.0,0.0,1120.0,0.0,208.0,0.0,865.0,0.0,200.0
2023-10-26,0.0,50.0,0.0,100.0,30.0,340.0,0.0,150.0,0.0,128.0,0.0,100.0,5.0,171.0,0.0,50.0,5.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,653.0,0.0,1250.0,0.0,30.0,0.0,720.0,0.0,208.0,10.0,865.0,0.0,200.0
2023-10-27,0.0,50.0,0.0,100.0,0.0,340.0,0.0,150.0,40.0,148.0,0.0,100.0,0.0,171.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,653.0,150.0,1250.0,0.0,30.0,0.0,720.0,0.0,208.0,0.0,865.0,0.0,200.0
2023-10-30,0.0,50.0,0.0,100.0,500.0,440.0,0.0,150.0,600.0,348.0,0.0,100.0,0.0,171.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,653.0,0.0,1250.0,0.0,30.0,400.0,795.0,0.0,208.0,850.0,1015.0,200.0,200.0
2023-10-31,0.0,50.0,0.0,100.0,0.0,290.0,0.0,150.0,0.0,348.0,0.0,100.0,0.0,171.0,0.0,50.0,0.0,798.0,0.0,1030.0,0.0,550.0,0.0,50.0,0.0,653.0,300.0,1250.0,0.0,30.0,0.0,645.0,0.0,208.0,900.0,1065.0,0.0,100.0
