time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.0,100.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,0.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,0.0,100.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,200.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,15.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,0.0,15.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,100.0,60.0,30.0,0.0,15.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,100.0,100.0,0.0,100.0,80.0,70.0,0.0,15.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,100.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,10.0,5.0,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,100.0,100.0,,,0.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,100.0,200.0,,,0.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,0.0,5.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,0.0,100.0,0.0,10.0,,,,,20.0,10.0,,,,,,,,,0.0,200.0,,,0.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,0.0,5.0,,,0.0,50.0,310.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,0.0,100.0,0.0,10.0,,,,,0.0,10.0,,,,,,,,,0.0,200.0,,,0.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,0.0,5.0,,,0.0,50.0,600.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,0.0,100.0,0.0,10.0,,,,,0.0,10.0,70.0,35.0,,,,,,,100.0,300.0,,,0.0,150.0,0.0,100.0,0.0,70.0,0.0,15.0,0.0,5.0,0.0,5.0,,,0.0,50.0,0.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,0.0,100.0,0.0,10.0,100.0,50.0,,,0.0,10.0,0.0,35.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,700.0,370.0,0.0,15.0,0.0,5.0,0.0,5.0,,,0.0,50.0,0.0,305.0,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,35.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,370.0,0.0,15.0,0.0,5.0,0.0,5.0,250.0,250.0,0.0,50.0,0.0,305.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,35.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,370.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,250.0,0.0,50.0,0.0,305.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,35.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,570.0,610.0,0.0,15.0,0.0,5.0,325.0,205.0,10.0,250.0,0.0,50.0,0.0,305.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,35.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,600.0,305.0,0.0,205.0,0.0,250.0,0.0,50.0,0.0,305.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,300.0,150.0
2021-05-17,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,35.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,305.0,100.0,300.0,0.0,250.0,0.0,50.0,0.0,305.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-05-18,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,8.0,43.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,305.0,0.0,300.0,0.0,250.0,0.0,50.0,8.0,313.0,,,,,8.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-05-19,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,43.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,250.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-05-20,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,43.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-05-21,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,43.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-05-24,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,43.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-05-25,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,43.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,10.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-05-26,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,10.0,0.0,43.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-05-27,0.0,100.0,0.0,10.0,0.0,50.0,,,50.0,60.0,225.0,118.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-05-28,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,60.0,0.0,118.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-01,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,60.0,0.0,118.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-02,0.0,100.0,0.0,10.0,0.0,50.0,,,0.0,60.0,0.0,118.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-03,0.0,100.0,0.0,10.0,0.0,50.0,740.0,200.0,0.0,60.0,0.0,118.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,300.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-04,0.0,100.0,0.0,10.0,0.0,50.0,0.0,200.0,0.0,60.0,0.0,118.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,500.0,450.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-07,0.0,100.0,0.0,10.0,0.0,50.0,0.0,200.0,0.0,60.0,0.0,118.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,450.0,600.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-08,0.0,100.0,0.0,10.0,0.0,50.0,0.0,200.0,0.0,60.0,0.0,118.0,,,,,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,450.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-09,0.0,100.0,0.0,10.0,0.0,50.0,0.0,200.0,0.0,60.0,0.0,118.0,,,600.0,400.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,450.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-10,0.0,100.0,0.0,10.0,700.0,225.0,0.0,200.0,0.0,60.0,0.0,118.0,,,600.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,450.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,700.0,233.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-11,0.0,100.0,0.0,10.0,0.0,225.0,0.0,200.0,0.0,60.0,0.0,118.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,450.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,233.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-14,0.0,100.0,0.0,10.0,0.0,225.0,0.0,200.0,0.0,60.0,0.0,118.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,450.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,233.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-15,0.0,100.0,0.0,10.0,0.0,225.0,0.0,200.0,0.0,60.0,0.0,118.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,450.0,0.0,250.0,0.0,50.0,0.0,313.0,,,,,0.0,233.0,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-06-16,0.0,100.0,0.0,10.0,0.0,225.0,100.0,250.0,0.0,60.0,0.0,118.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,450.0,0.0,250.0,0.0,50.0,220.0,423.0,,,,,0.0,233.0,,,,,,,,,,,,,10.0,5.0,,,,,,,,,0.0,150.0
2021-06-17,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,60.0,0.0,118.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,0.0,450.0,0.0,250.0,0.0,50.0,0.0,423.0,,,,,0.0,233.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,0.0,150.0
2021-06-18,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,60.0,0.0,118.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,555.0,200.0,550.0,0.0,250.0,0.0,50.0,0.0,423.0,,,,,0.0,233.0,,,,,,,,,,,,,0.0,5.0,,,,,,,10.0,5.0,0.0,150.0
2021-06-21,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,60.0,0.0,118.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,600.0,555.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,423.0,,,,,0.0,233.0,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,5.0,300.0,150.0
2021-06-22,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,60.0,0.0,118.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,423.0,,,,,0.0,233.0,,,,,,,,,,,,,0.0,5.0,,,,,,,0.0,5.0,,
2021-06-23,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,60.0,0.0,118.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,550.0,0.0,250.0,2.0,52.0,0.0,423.0,,,1350.0,600.0,0.0,233.0,,,,,,,,,,,,,0.0,5.0,,,,,,,10.0,5.0,,
2021-06-24,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,60.0,200.0,218.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,550.0,0.0,250.0,0.0,52.0,0.0,423.0,,,450.0,600.0,0.0,233.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,
2021-06-25,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,60.0,0.0,218.0,,,0.0,800.0,,,0.0,300.0,,,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,550.0,0.0,250.0,0.0,52.0,0.0,423.0,,,0.0,600.0,0.0,233.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,
2021-06-28,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,50.0,60.0,150.0,283.0,160.0,80.0,50.0,800.0,250.0,250.0,0.0,300.0,100.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,550.0,0.0,250.0,0.0,52.0,0.0,423.0,,,0.0,600.0,0.0,233.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,
2021-06-29,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,10.0,0.0,283.0,0.0,80.0,1604.0,1202.0,138.0,269.0,0.0,300.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,1200.0,700.0,0.0,250.0,0.0,52.0,0.0,423.0,,,0.0,600.0,0.0,233.0,,,,,,,,,,,,,0.0,5.0,200.0,100.0,400.0,200.0,200.0,100.0,,,,
2021-06-30,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,10.0,0.0,283.0,0.0,80.0,1400.0,1202.0,0.0,269.0,200.0,300.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,52.0,0.0,423.0,,,0.0,600.0,0.0,233.0,,,,,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
2021-07-01,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,275.0,275.0,0.0,283.0,0.0,80.0,0.0,802.0,0.0,269.0,0.0,300.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,4.0,54.0,0.0,423.0,,,0.0,600.0,25.0,258.0,,,100.0,50.0,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
2021-07-02,0.0,100.0,0.0,10.0,0.0,225.0,0.0,250.0,0.0,275.0,300.0,308.0,0.0,80.0,0.0,802.0,0.0,269.0,150.0,350.0,0.0,100.0,0.0,150.0,0.0,100.0,0.0,610.0,0.0,15.0,0.0,255.0,0.0,700.0,0.0,250.0,0.0,54.0,300.0,573.0,,,0.0,600.0,0.0,258.0,300.0,150.0,0.0,50.0,,,,,,,,,0.0,5.0,0.0,100.0,0.0,200.0,0.0,100.0,,,,
