time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-14,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,100.0,210.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,200.0,110.0,,,0.0,10.0,,,,,300.0,600.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,200.0,210.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,110.0,,,200.0,110.0,,,,,200.0,600.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,600.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,220.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,110.0,,,50.0,160.0,,,,,952.0,860.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,320.0,760.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,220.0,110.0,,,,,,
2021-01-19,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,110.0,,,0.0,160.0,,,,,0.0,860.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,300.0,857.0,,,,,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-01-20,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,110.0,,,0.0,160.0,,,,,0.0,860.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,100.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-01-21,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,300.0,200.0,,,0.0,160.0,,,,,450.0,1010.0,,,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-01-22,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,100.0,300.0,,,0.0,160.0,,,,,0.0,1010.0,100.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-01-25,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,300.0,,,0.0,160.0,,,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-01-26,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,75.0,325.0,,,0.0,160.0,,,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-01-27,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,,,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-01-28,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,50.0,160.0,,,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-01-29,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,40.0,160.0,,,,,80.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-01,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,,,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-02,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,,,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-03,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,4.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-04,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-05,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-08,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-09,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-10,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-11,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-12,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-15,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-16,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,,,,,,,0.0,5.0,,,,,0.0,100.0,,,,,,,,,,,0.0,110.0,,,,,,
2021-02-17,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1010.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,200.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,200.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-02-18,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,100.0,160.0,0.0,2.0,,,150.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-02-19,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,60.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-02-22,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-02-23,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-02-24,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-02-25,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-02-26,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-01,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-02,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-03,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-04,,,,,,,0.0,275.0,0.0,100.0,0.0,183.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,50.0,125.0,,,0.0,150.0,0.0,857.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-05,,,,,,,0.0,275.0,0.0,100.0,1400.0,883.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,100.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,1400.0,1457.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-08,,,,,,,0.0,275.0,0.0,100.0,0.0,883.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,50.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,30.0,115.0,,,0.0,150.0,0.0,1457.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-09,,,,,,,0.0,275.0,0.0,100.0,0.0,883.0,,,0.0,320.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,325.0,,,0.0,160.0,0.0,2.0,,,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,0.0,1457.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
2021-03-10,,,,,,,0.0,275.0,0.0,100.0,700.0,1233.0,,,150.0,333.0,0.0,50.0,0.0,34.0,0.0,2.0,0.0,2.0,150.0,475.0,,,0.0,160.0,0.0,2.0,150.0,150.0,0.0,1085.0,0.0,125.0,0.0,6.0,0.0,25.0,0.0,25.0,0.0,5.0,0.0,30.0,0.0,22.0,0.0,10.0,0.0,100.0,,,0.0,150.0,700.0,1807.0,,,0.0,50.0,0.0,100.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,110.0,,,,,,
