time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-14,,,,,,,0.0,85.0,,,,,,,,,,,0.0,4.0,,,0.0,308.0,,,,,,,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-15,,,,,,,0.0,85.0,,,,,,,,,,,0.0,4.0,,,0.0,308.0,,,,,,,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-18,,,,,,,0.0,85.0,,,,,,,,,,,0.0,4.0,,,0.0,308.0,,,,,,,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-19,,,100.0,50.0,,,0.0,85.0,,,,,,,,,,,0.0,4.0,,,200.0,408.0,,,,,,,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,144.0,72.0,,,100.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-20,,,0.0,50.0,,,0.0,85.0,,,,,,,,,,,0.0,4.0,,,0.0,408.0,,,,,,,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-21,,,0.0,50.0,,,0.0,85.0,,,,,,,,,,,0.0,4.0,,,0.0,408.0,,,,,,,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-22,,,0.0,50.0,,,0.0,85.0,,,,,,,,,,,0.0,4.0,,,0.0,408.0,,,,,,,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-25,,,0.0,50.0,,,0.0,85.0,,,,,,,,,,,0.0,4.0,,,0.0,408.0,,,,,,,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-26,,,0.0,50.0,,,3000.0,1585.0,,,,,,,,,,,0.0,4.0,,,0.0,408.0,,,,,3000.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,,,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-27,,,2000.0,1050.0,,,0.0,1585.0,,,,,,,,,,,0.0,4.0,,,2000.0,1408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,10.0,10.0,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-28,,,0.0,1050.0,,,100.0,1615.0,,,,,,,,,,,0.0,4.0,,,0.0,1408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-01-29,,,0.0,1050.0,,,0.0,1615.0,,,,,,,,,,,0.0,4.0,,,0.0,1408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-01,,,0.0,1050.0,,,0.0,1615.0,,,,,,,,,,,0.0,4.0,,,0.0,1408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-02,,,2000.0,2050.0,,,0.0,1615.0,,,,,,,,,,,0.0,4.0,,,2000.0,2408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,,,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-03,75.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,,,,,0.0,4.0,,,0.0,2408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,150.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-04,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,,,,,0.0,4.0,,,0.0,2408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-05,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,,,,,0.0,4.0,,,0.0,2408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-08,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,,,,,0.0,4.0,,,0.0,2408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-09,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,100.0,50.0,,,0.0,4.0,,,0.0,2408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-10,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,150.0,100.0,,,0.0,4.0,,,0.0,2408.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-11,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,0.0,100.0,,,0.0,4.0,,,100.0,2458.0,,,,,0.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-12,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,0.0,100.0,,,0.0,4.0,,,0.0,2458.0,,,,,600.0,1500.0,,,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-15,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,0.0,100.0,,,0.0,4.0,,,0.0,2458.0,,,,,0.0,1500.0,400.0,200.0,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-16,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,0.0,100.0,,,0.0,4.0,,,0.0,2458.0,,,,,0.0,1500.0,0.0,200.0,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-17,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,0.0,100.0,,,0.0,4.0,,,0.0,2458.0,,,,,0.0,1500.0,0.0,200.0,,,0.0,300.0,,,,,0.0,20.0,,,,,0.0,10.0,,,0.0,100.0,0.0,50.0,0.0,72.0,,,0.0,50.0,,,,,,,0.0,65.0,,,0.0,80.0,,
2021-02-18,0.0,25.0,80.0,2050.0,,,0.0,1615.0,,,,,,,720.0,400.0,,,0.0,4.0,,,2000.0,2808.0,,,,,1200.0,2100.0,0.0,200.0,2000.0,1000.0,0.0,300.0,600.0,300.0,,,0.0,20.0,71.0,71.0,,,0.0,10.0,,,142.0,171.0,0.0,50.0,0.0,72.0,,,400.0,200.0,,,10.0,10.0,,,0.0,65.0,,,0.0,80.0,,
2021-02-19,0.0,25.0,1000.0,2550.0,,,0.0,1615.0,,,,,,,0.0,400.0,,,0.0,4.0,,,2000.0,3308.0,,,,,0.0,2100.0,0.0,200.0,0.0,1000.0,0.0,300.0,2000.0,1000.0,,,0.0,20.0,71.0,71.0,,,0.0,10.0,,,0.0,171.0,0.0,50.0,0.0,72.0,,,600.0,300.0,,,0.0,10.0,,,0.0,65.0,,,0.0,80.0,,
2021-02-22,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,0.0,400.0,,,0.0,4.0,,,0.0,2308.0,,,,,0.0,2100.0,10.0,210.0,0.0,1000.0,0.0,300.0,0.0,1000.0,5.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,,,0.0,171.0,0.0,50.0,0.0,72.0,,,0.0,300.0,,,0.0,10.0,,,0.0,65.0,,,0.0,80.0,,
2021-02-23,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,0.0,400.0,,,0.0,4.0,,,0.0,2308.0,,,,,0.0,2100.0,0.0,210.0,0.0,1000.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,,,0.0,171.0,0.0,50.0,0.0,72.0,,,0.0,300.0,,,0.0,10.0,,,0.0,65.0,,,0.0,80.0,,
2021-02-24,0.0,25.0,0.0,2050.0,,,0.0,1615.0,,,,,,,0.0,400.0,,,0.0,4.0,,,0.0,2308.0,,,,,0.0,2100.0,0.0,210.0,0.0,1000.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,,,0.0,171.0,0.0,50.0,10.0,82.0,,,0.0,300.0,,,0.0,10.0,,,0.0,65.0,75.0,25.0,0.0,80.0,,
2021-02-25,0.0,25.0,0.0,2050.0,,,8.0,1619.0,,,,,,,0.0,400.0,,,0.0,4.0,,,3000.0,3058.0,,,,,0.0,2100.0,0.0,210.0,0.0,1000.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,,,0.0,171.0,0.0,50.0,0.0,82.0,,,0.0,300.0,,,0.0,10.0,,,0.0,65.0,0.0,25.0,0.0,80.0,,
2021-02-26,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,4.0,,,1500.0,3058.0,,,,,0.0,2100.0,0.0,210.0,1500.0,1750.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,,,0.0,171.0,0.0,50.0,0.0,82.0,,,10.0,310.0,,,0.0,10.0,,,0.0,65.0,0.0,25.0,0.0,80.0,,
2021-03-01,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,4.0,,,0.0,2558.0,,,,,0.0,2100.0,0.0,210.0,0.0,1750.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,,,0.0,171.0,0.0,50.0,0.0,82.0,,,0.0,310.0,,,0.0,10.0,,,0.0,65.0,0.0,25.0,0.0,80.0,,
2021-03-02,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,4.0,,,0.0,2558.0,,,,,0.0,2100.0,0.0,210.0,0.0,1750.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,,,0.0,171.0,0.0,50.0,0.0,82.0,,,0.0,310.0,,,0.0,10.0,,,0.0,65.0,0.0,25.0,0.0,80.0,,
2021-03-03,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,4.0,,,48.0,2574.0,,,,,0.0,2100.0,0.0,210.0,0.0,1750.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,,,48.0,195.0,0.0,50.0,0.0,82.0,,,0.0,310.0,,,0.0,10.0,,,50.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-04,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,240.0,220.0,40.0,20.0,0.0,2562.0,,,,,200.0,2300.0,0.0,210.0,0.0,1750.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,40.0,20.0,0.0,183.0,0.0,50.0,0.0,82.0,,,600.0,510.0,,,0.0,10.0,,,0.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-05,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,2562.0,,,,,0.0,2300.0,0.0,210.0,0.0,1750.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,0.0,10.0,0.0,183.0,0.0,50.0,0.0,82.0,,,0.0,510.0,,,0.0,10.0,,,0.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-08,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,220.0,0.0,10.0,550.0,2562.0,,,,,0.0,2300.0,0.0,210.0,0.0,1750.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,0.0,10.0,0.0,183.0,0.0,50.0,0.0,82.0,,,354.0,687.0,,,0.0,10.0,,,0.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-09,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,220.0,0.0,10.0,1050.0,2512.0,,,,,0.0,2300.0,0.0,210.0,1050.0,2100.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,0.0,10.0,0.0,183.0,0.0,50.0,0.0,82.0,,,0.0,687.0,,,0.0,10.0,,,0.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-10,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,220.0,0.0,10.0,1200.0,2762.0,,,,,0.0,2300.0,0.0,210.0,1200.0,2500.0,0.0,300.0,0.0,1000.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,0.0,10.0,0.0,183.0,0.0,50.0,0.0,82.0,,,300.0,787.0,,,0.0,10.0,,,0.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-11,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,220.0,0.0,10.0,1800.0,3062.0,,,,,0.0,2300.0,0.0,210.0,0.0,2500.0,0.0,300.0,1500.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,10.0,0.0,10.0,0.0,183.0,0.0,50.0,0.0,82.0,,,0.0,787.0,,,0.0,10.0,,,0.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-12,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,2762.0,,,,,0.0,2300.0,0.0,210.0,0.0,2500.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,600.0,310.0,0.0,10.0,0.0,183.0,0.0,50.0,0.0,82.0,,,0.0,787.0,,,600.0,310.0,,,0.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-15,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,2762.0,,,,,100.0,2300.0,0.0,210.0,0.0,2500.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,310.0,0.0,10.0,0.0,183.0,0.0,50.0,0.0,82.0,,,0.0,787.0,,,0.0,310.0,,,0.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-16,0.0,25.0,0.0,2050.0,,,0.0,1617.0,,,,,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,2762.0,,,,,0.0,2300.0,0.0,210.0,0.0,2500.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,310.0,0.0,10.0,0.0,183.0,0.0,50.0,0.0,82.0,,,0.0,787.0,,,0.0,310.0,,,0.0,90.0,0.0,25.0,0.0,80.0,,
2021-03-17,0.0,25.0,0.0,2050.0,,,0.0,1617.0,50.0,25.0,,,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,2762.0,400.0,200.0,,,0.0,2300.0,0.0,210.0,0.0,2500.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,310.0,0.0,10.0,0.0,183.0,0.0,50.0,400.0,282.0,,,60.0,807.0,,,200.0,410.0,,,0.0,90.0,50.0,50.0,0.0,80.0,,
2021-03-18,0.0,25.0,0.0,2050.0,,,0.0,1617.0,0.0,25.0,160.0,80.0,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,2762.0,0.0,200.0,,,320.0,2460.0,0.0,210.0,1060.0,2630.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,310.0,0.0,10.0,240.0,263.0,0.0,50.0,0.0,282.0,,,0.0,807.0,,,400.0,410.0,,,0.0,90.0,0.0,50.0,0.0,80.0,,
2021-03-19,0.0,25.0,0.0,2050.0,,,0.0,1617.0,0.0,25.0,0.0,80.0,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,2762.0,0.0,200.0,,,0.0,2460.0,0.0,210.0,0.0,2630.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,310.0,0.0,10.0,0.0,263.0,0.0,50.0,0.0,282.0,,,0.0,807.0,,,0.0,410.0,,,0.0,90.0,0.0,50.0,0.0,80.0,,
2021-03-22,0.0,25.0,0.0,2050.0,,,0.0,1617.0,0.0,25.0,0.0,80.0,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,2762.0,0.0,200.0,,,1300.0,2810.0,0.0,210.0,0.0,2630.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,310.0,0.0,10.0,1300.0,813.0,0.0,50.0,0.0,282.0,,,0.0,807.0,,,1000.0,910.0,,,0.0,90.0,0.0,50.0,0.0,80.0,,
2021-03-23,0.0,25.0,0.0,2050.0,,,0.0,1617.0,0.0,25.0,0.0,80.0,,,0.0,400.0,,,0.0,220.0,0.0,10.0,80.0,2802.0,0.0,200.0,,,0.0,2810.0,0.0,210.0,0.0,2630.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,310.0,0.0,10.0,0.0,813.0,0.0,50.0,450.0,132.0,,,0.0,807.0,,,450.0,810.0,,,200.0,290.0,0.0,50.0,0.0,80.0,,
2021-03-24,0.0,25.0,0.0,2050.0,,,0.0,1617.0,0.0,25.0,0.0,80.0,,,0.0,400.0,,,0.0,220.0,0.0,10.0,2100.0,3802.0,0.0,200.0,,,0.0,2810.0,100.0,110.0,2000.0,3630.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,310.0,0.0,10.0,700.0,813.0,0.0,50.0,8.0,136.0,,,900.0,1107.0,,,0.0,810.0,,,0.0,290.0,0.0,50.0,0.0,80.0,,
2021-03-25,0.0,25.0,0.0,2050.0,40.0,20.0,200.0,1717.0,0.0,25.0,0.0,80.0,,,0.0,400.0,,,0.0,220.0,0.0,10.0,2515.0,4407.0,0.0,200.0,,,4100.0,4410.0,0.0,110.0,0.0,3630.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,,,0.0,310.0,0.0,10.0,2000.0,1742.0,0.0,50.0,0.0,134.0,,,0.0,1107.0,,,2000.0,1510.0,40.0,20.0,0.0,290.0,0.0,50.0,0.0,80.0,,
2021-03-26,0.0,25.0,0.0,2050.0,0.0,20.0,50.0,1692.0,0.0,25.0,0.0,80.0,,,40.0,400.0,,,0.0,220.0,0.0,10.0,0.0,4207.0,0.0,200.0,40.0,20.0,0.0,4410.0,0.0,110.0,500.0,3630.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,280.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,50.0,40.0,154.0,,,0.0,1107.0,,,0.0,1510.0,0.0,20.0,250.0,465.0,0.0,50.0,0.0,80.0,,
2021-03-29,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1692.0,0.0,25.0,0.0,80.0,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,4207.0,0.0,200.0,0.0,20.0,600.0,4410.0,0.0,110.0,600.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,50.0,0.0,154.0,,,0.0,1107.0,,,0.0,1510.0,0.0,20.0,0.0,465.0,0.0,50.0,0.0,80.0,,
2021-03-30,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1692.0,0.0,25.0,0.0,80.0,,,0.0,400.0,,,0.0,220.0,0.0,10.0,20.0,4207.0,0.0,200.0,0.0,20.0,0.0,4210.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,50.0,0.0,154.0,,,0.0,1107.0,,,0.0,1510.0,0.0,20.0,0.0,465.0,0.0,50.0,0.0,80.0,,
2021-03-31,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1692.0,0.0,25.0,0.0,80.0,,,0.0,400.0,,,0.0,220.0,0.0,10.0,0.0,4207.0,0.0,200.0,0.0,20.0,0.0,4210.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,50.0,0.0,154.0,,,0.0,1107.0,,,0.0,1510.0,0.0,20.0,0.0,465.0,0.0,50.0,0.0,80.0,,
2021-04-01,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1692.0,0.0,25.0,0.0,80.0,,,60.0,460.0,,,0.0,220.0,0.0,10.0,0.0,4207.0,0.0,200.0,0.0,20.0,0.0,4210.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,50.0,0.0,154.0,,,0.0,1107.0,,,0.0,1510.0,0.0,20.0,0.0,465.0,0.0,50.0,0.0,80.0,,
2021-04-06,0.0,25.0,0.0,2050.0,0.0,20.0,0.0,1692.0,0.0,25.0,0.0,80.0,,,0.0,460.0,,,0.0,220.0,0.0,10.0,32.0,4215.0,0.0,200.0,0.0,20.0,0.0,4210.0,0.0,110.0,0.0,3830.0,0.0,300.0,0.0,1500.0,0.0,5.0,0.0,20.0,0.0,71.0,0.0,100.0,0.0,310.0,0.0,10.0,0.0,1742.0,0.0,50.0,16.0,162.0,,,0.0,1107.0,,,0.0,1510.0,0.0,20.0,0.0,465.0,0.0,50.0,0.0,80.0,,
