time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,15.0,60.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,450.0,,,,,,,,,0.0,167.0,900.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,450.0,,,,,,,,,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,450.0,,,,,,,,,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167.0,,
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,550.0,675.0,225.0,,,,,,,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,100.0,675.0,225.0,0.0,167.0,,
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,450.0,0.0,225.0,,,,,,,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,450.0,0.0,225.0,,,,,,,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,450.0,0.0,225.0,,,,,,,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,450.0,0.0,225.0,,,,,,,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-05,,,,,,,,,,,,,,,,,102.0,51.0,,,125.0,50.0,,,,,,,,,,,0.0,450.0,0.0,225.0,,,,,,,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,277.0,126.0,,,125.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-09,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,,,,,,,,,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,250.0,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-10,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,,,,,,,,,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,250.0,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-11,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,,,,,,,,,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,250.0,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-12,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,,,,,,,,,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,250.0,0.0,167.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-15,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,,,,,,,,,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,250.0,12.0,173.0,0.0,300.0,0.0,55.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,12.0,173.0,,
2023-05-18,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,,,,,,,,,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,250.0,0.0,167.0,0.0,300.0,0.0,55.0,48.0,12.0,,,96.0,24.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-19,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,,,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,120.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,12.0,,,0.0,24.0,,,,,,,,,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-22,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,200.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,12.0,,,0.0,24.0,200.0,100.0,,,,,,,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-23,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,12.0,,,0.0,24.0,0.0,100.0,,,,,,,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-26,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,12.0,,,0.0,24.0,60.0,100.0,,,,,,,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-05-31,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,,,0.0,24.0,0.0,100.0,,,,,,,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-01,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,,,0.0,24.0,0.0,100.0,,,,,158.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-02,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,,,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-05,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,,,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-06,,,,,,,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,,,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-07,,,,,100.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,,,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
2023-06-09,,,,,0.0,100.0,,,,,,,,,,,0.0,51.0,,,0.0,50.0,,,0.0,100.0,,,,,0.0,2.0,0.0,450.0,0.0,225.0,0.0,50.0,,,0.0,290.0,0.0,167.0,0.0,300.0,0.0,55.0,0.0,36.0,,,0.0,24.0,0.0,100.0,,,,,0.0,158.0,0.0,50.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,0.0,50.0,,,0.0,100.0,0.0,225.0,0.0,167.0,,
