time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-11-23,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-11-24,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-11-25,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,25.0,,,,,0.0,200.0,0.0,150.0,0.0,100.0,,,,,,,,,0.0,35.0,0.0,35.0
2021-11-29,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-11-30,,,,,,,,,,,0.0,3.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-01,,,,,,,,,,,20.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,10.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-02,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-03,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-06,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-07,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-08,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-09,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-10,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-13,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-14,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-15,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-16,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-17,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-20,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-21,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-22,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-23,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-24,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-29,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-30,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2021-12-31,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,,,0.0,25.0,,,,,0.0,200.0,0.0,150.0,0.0,105.0,,,,,0.0,100.0,,,0.0,35.0,0.0,35.0
2022-01-05,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,40.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-06,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,15.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,100.0,100.0,0.0,25.0,,,,,0.0,200.0,0.0,150.0,0.0,105.0,,,0.0,15.0,0.0,100.0,,,0.0,35.0,0.0,35.0
2022-01-10,,,,,,,,,,,0.0,13.0,,,,,0.0,100.0,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,5.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-11,,,,,,,,,,,0.0,13.0,,,,,100.0,100.0,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-12,,,,,,,,,,,0.0,13.0,,,,,50.0,125.0,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-13,,,,,,,,,,,0.0,13.0,,,,,0.0,125.0,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-14,,,,,,,,,,,0.0,13.0,,,,,0.0,125.0,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-17,,,,,,,,,,,0.0,13.0,,,,,0.0,125.0,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-18,,,,,,,,,,,0.0,13.0,,,,,0.0,125.0,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-19,,,,,,,,,,,0.0,13.0,,,,,0.0,125.0,,,0.0,35.0,0.0,25.0,,,,,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-20,,,,,,,,,,,0.0,13.0,,,,,80.0,165.0,,,0.0,35.0,0.0,25.0,100.0,100.0,200.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,15.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-21,,,,,,,,,,,0.0,13.0,,,,,0.0,165.0,,,0.0,35.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-24,,,,,,,,,,,0.0,13.0,,,,,0.0,165.0,,,0.0,35.0,0.0,25.0,100.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-25,,,,,,,,,,,0.0,13.0,,,,,0.0,165.0,,,0.0,35.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-26,,,,,,,,,,,0.0,13.0,,,,,100.0,165.0,,,0.0,35.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-27,,,,,,,,,,,0.0,13.0,,,,,0.0,115.0,,,0.0,35.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,,,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,4.0,4.0,150.0,175.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,150.0,0.0,105.0,8.0,8.0,0.0,20.0,0.0,100.0,,,0.0,35.0,0.0,35.0
2022-01-31,,,,,,,,,,,0.0,13.0,0.0,4.0,,,150.0,176.0,,,0.0,35.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,4.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-02-01,,,,,,,,,,,0.0,13.0,0.0,4.0,,,0.0,100.0,,,0.0,35.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-02-02,,,,,,,,,3.0,3.0,0.0,13.0,0.0,4.0,,,0.0,100.0,,,0.0,35.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-02-03,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,100.0,,,0.0,35.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,
2022-02-04,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,100.0,,,70.0,35.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,105.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,70.0,,,,
2022-02-07,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,1200.0,500.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,300.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,0.0,500.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,150.0,0.0,205.0,0.0,8.0,0.0,20.0,0.0,100.0,,,,,,
2022-02-09,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,1260.0,920.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,920.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,0.0,920.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,0.0,3.0,0.0,13.0,0.0,4.0,,,800.0,1000.0,,,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,150.0,0.0,205.0,0.0,8.0,,,0.0,20.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
