time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-01-14,16.0,10.0,,,,,,,,,0.0,95.0,,,,,,,1000.0,2504.0,0.0,2000.0,0.0,168.0,0.0,50.0,1000.0,550.0,0.0,2000.0,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,,,16.0,10.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-15,0.0,7.0,,,8.0,4.0,,,,,0.0,95.0,,,,,,,0.0,2504.0,0.0,2000.0,0.0,168.0,0.0,50.0,0.0,550.0,0.0,2000.0,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,8.0,4.0,0.0,7.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-18,0.0,7.0,,,0.0,4.0,,,,,3000.0,1595.0,,,,,,,0.0,2504.0,50.0,2050.0,0.0,168.0,0.0,50.0,3000.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,0.0,4.0,50.0,57.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-19,0.0,7.0,,,0.0,4.0,,,,,0.0,1595.0,,,,,,,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,0.0,4.0,0.0,57.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-20,0.0,7.0,,,0.0,4.0,,,,,0.0,1595.0,,,,,,,400.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,500.0,0.0,20.0,,,,,0.0,4.0,0.0,57.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-21,0.0,7.0,,,0.0,4.0,,,,,0.0,1595.0,,,,,,,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,900.0,550.0,0.0,20.0,,,,,0.0,4.0,0.0,57.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-22,0.0,7.0,,,0.0,4.0,,,,,0.0,1595.0,,,,,,,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,,,,,0.0,4.0,0.0,57.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-25,0.0,7.0,,,0.0,4.0,,,,,0.0,1595.0,,,,,,,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,,,,,0.0,4.0,0.0,57.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-26,0.0,7.0,,,0.0,4.0,,,,,0.0,1595.0,,,,,,,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,100.0,50.0,,,4.0,8.0,0.0,57.0,100.0,50.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-27,0.0,7.0,,,0.0,4.0,,,,,0.0,1595.0,,,,,,,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,1500.0,500.0,0.0,8.0,0.0,57.0,0.0,50.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-28,0.0,7.0,,,0.0,4.0,,,,,100.0,1625.0,,,,,,,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,8.0,0.0,57.0,16.0,58.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-01-29,0.0,7.0,,,0.0,4.0,,,,,0.0,1625.0,,,,,,,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,8.0,0.0,57.0,0.0,54.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-02-01,0.0,7.0,,,0.0,4.0,,,,,0.0,1625.0,,,,,,,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,100.0,58.0,0.0,57.0,100.0,54.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-02-02,0.0,7.0,250.0,125.0,200.0,104.0,10.0,10.0,,,0.0,1625.0,500.0,250.0,300.0,150.0,250.0,125.0,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,58.0,0.0,57.0,0.0,4.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,10.0,10.0,,
2021-02-03,0.0,7.0,0.0,125.0,200.0,204.0,0.0,10.0,,,0.0,1625.0,0.0,250.0,600.0,450.0,0.0,125.0,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,58.0,0.0,57.0,0.0,4.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,0.0,10.0,300.0,150.0
2021-02-04,0.0,7.0,0.0,125.0,0.0,204.0,0.0,10.0,,,0.0,1625.0,0.0,250.0,0.0,450.0,0.0,125.0,0.0,2504.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,58.0,0.0,57.0,0.0,4.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,0.0,10.0,0.0,150.0
2021-02-05,0.0,7.0,0.0,125.0,0.0,204.0,0.0,10.0,,,0.0,1625.0,0.0,250.0,0.0,450.0,0.0,125.0,120.0,2564.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,58.0,0.0,57.0,0.0,4.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,0.0,10.0,0.0,150.0
2021-02-08,0.0,7.0,0.0,125.0,0.0,204.0,80.0,50.0,,,0.0,1625.0,0.0,250.0,0.0,450.0,0.0,125.0,0.0,2564.0,0.0,2050.0,80.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,10.0,68.0,0.0,57.0,0.0,4.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,0.0,10.0,0.0,150.0
2021-02-09,0.0,7.0,0.0,125.0,0.0,204.0,0.0,50.0,,,0.0,1625.0,0.0,250.0,0.0,450.0,0.0,125.0,0.0,2564.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,0.0,4.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,0.0,10.0,0.0,150.0
2021-02-10,0.0,7.0,0.0,125.0,0.0,204.0,0.0,50.0,,,0.0,1625.0,0.0,250.0,300.0,450.0,0.0,125.0,100.0,2610.0,0.0,2050.0,0.0,168.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,16.0,8.0,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,0.0,10.0,300.0,150.0
2021-02-11,0.0,7.0,0.0,125.0,0.0,204.0,0.0,50.0,,,0.0,1625.0,0.0,250.0,300.0,450.0,0.0,125.0,0.0,2610.0,0.0,2050.0,450.0,385.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,0.0,10.0,,
2021-02-12,0.0,7.0,0.0,125.0,0.0,204.0,0.0,50.0,,,0.0,1625.0,0.0,250.0,0.0,450.0,0.0,125.0,20.0,2630.0,0.0,2050.0,0.0,385.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,10.0,10.0,,
2021-02-15,0.0,7.0,0.0,125.0,0.0,204.0,0.0,50.0,,,0.0,1625.0,0.0,250.0,0.0,450.0,0.0,125.0,0.0,2630.0,0.0,2050.0,0.0,385.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,,,0.0,200.0,,,,,,,0.0,75.0,,,,,,,,,,,,
2021-02-16,0.0,7.0,0.0,125.0,0.0,204.0,0.0,50.0,,,0.0,1625.0,0.0,250.0,0.0,450.0,0.0,125.0,0.0,2630.0,0.0,2050.0,0.0,385.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,,,0.0,200.0,,,75.0,25.0,,,0.0,75.0,,,,,,,,,,,,
2021-02-17,0.0,7.0,0.0,125.0,0.0,204.0,0.0,50.0,,,30.0,1640.0,0.0,250.0,0.0,450.0,0.0,125.0,0.0,2630.0,0.0,2050.0,0.0,385.0,0.0,50.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,,,0.0,200.0,,,0.0,25.0,,,30.0,90.0,,,,,,,,,,,,
2021-02-18,0.0,7.0,0.0,125.0,500.0,304.0,0.0,50.0,,,0.0,1640.0,0.0,250.0,750.0,600.0,0.0,125.0,500.0,2830.0,1030.0,2560.0,0.0,385.0,750.0,350.0,0.0,2050.0,0.0,2000.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,1000.0,500.0,0.0,200.0,,,10.0,35.0,,,0.0,90.0,,,,,75.0,25.0,,,,,,
2021-02-19,0.0,7.0,0.0,125.0,0.0,104.0,0.0,50.0,,,0.0,1640.0,0.0,250.0,0.0,300.0,0.0,125.0,0.0,2830.0,0.0,2560.0,0.0,385.0,0.0,350.0,0.0,2050.0,1000.0,2500.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,0.0,500.0,0.0,200.0,,,0.0,35.0,,,0.0,90.0,,,,,0.0,25.0,,,,,,
2021-02-22,0.0,7.0,0.0,125.0,0.0,104.0,0.0,50.0,,,0.0,1640.0,0.0,250.0,0.0,300.0,0.0,125.0,0.0,2830.0,0.0,2560.0,40.0,405.0,0.0,350.0,0.0,2050.0,5.0,2505.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,0.0,500.0,0.0,200.0,,,0.0,35.0,,,0.0,90.0,,,,,0.0,25.0,,,,,,
2021-02-23,0.0,7.0,0.0,125.0,0.0,104.0,80.0,50.0,,,0.0,1640.0,0.0,250.0,0.0,300.0,0.0,125.0,0.0,2830.0,0.0,2560.0,160.0,465.0,0.0,350.0,0.0,2050.0,0.0,2505.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,0.0,500.0,0.0,200.0,,,0.0,35.0,,,0.0,90.0,,,,,0.0,25.0,,,,,,
2021-02-24,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,,,0.0,1640.0,30.0,265.0,0.0,300.0,0.0,125.0,1000.0,3330.0,100.0,2610.0,1000.0,925.0,0.0,350.0,800.0,2450.0,0.0,2505.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,0.0,500.0,10.0,210.0,,,0.0,35.0,,,0.0,90.0,30.0,15.0,,,0.0,25.0,,,,,,
2021-02-25,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,,,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,3330.0,0.0,2610.0,100.0,1025.0,0.0,350.0,0.0,2450.0,0.0,2505.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,16.0,508.0,32.0,218.0,,,0.0,35.0,,,80.0,130.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-02-26,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,,,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,3330.0,0.0,2610.0,0.0,1025.0,0.0,350.0,0.0,2450.0,0.0,2505.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,0.0,504.0,0.0,210.0,,,0.0,35.0,,,0.0,130.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-01,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,,,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,3330.0,40.0,2630.0,1216.0,1308.0,0.0,350.0,0.0,2450.0,0.0,2505.0,2400.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,0.0,504.0,50.0,235.0,,,0.0,35.0,,,50.0,155.0,0.0,15.0,,,0.0,25.0,40.0,20.0,,,,
2021-03-02,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,,,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,3330.0,895.0,2850.0,300.0,1358.0,0.0,350.0,500.0,2700.0,0.0,2505.0,0.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,57.0,0.0,504.0,0.0,235.0,,,0.0,35.0,,,0.0,130.0,0.0,15.0,,,0.0,25.0,0.0,20.0,,,,
2021-03-03,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,120.0,60.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,3330.0,0.0,2850.0,24.0,1366.0,0.0,350.0,0.0,2700.0,0.0,2505.0,0.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,60.0,87.0,80.0,574.0,0.0,235.0,,,0.0,35.0,120.0,60.0,1050.0,515.0,0.0,15.0,,,0.0,25.0,0.0,20.0,,,,
2021-03-04,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,60.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,156.0,3382.0,0.0,2850.0,0.0,1366.0,100.0,400.0,0.0,2700.0,0.0,2505.0,0.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,160.0,629.0,0.0,235.0,,,0.0,35.0,0.0,60.0,0.0,515.0,0.0,15.0,,,0.0,25.0,0.0,20.0,,,,
2021-03-05,0.0,7.0,0.0,125.0,0.0,104.0,20.0,20.0,0.0,60.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,40.0,3402.0,260.0,2900.0,160.0,1386.0,0.0,350.0,0.0,2700.0,0.0,2505.0,0.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,200.0,132.0,30.0,639.0,0.0,235.0,,,100.0,35.0,0.0,60.0,0.0,515.0,0.0,15.0,,,0.0,25.0,40.0,20.0,,,,
2021-03-08,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,60.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,3382.0,0.0,2850.0,0.0,1326.0,0.0,350.0,0.0,2700.0,0.0,2505.0,0.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,639.0,0.0,235.0,,,0.0,10.0,0.0,60.0,40.0,535.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-09,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,60.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,1000.0,3802.0,0.0,2850.0,50.0,1351.0,0.0,350.0,0.0,2700.0,1000.0,3005.0,0.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,639.0,0.0,235.0,,,0.0,10.0,0.0,60.0,0.0,520.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-10,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,180.0,120.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,3000.0,3902.0,0.0,2850.0,0.0,1351.0,0.0,350.0,0.0,2700.0,3000.0,3505.0,0.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,639.0,40.0,255.0,,,0.0,10.0,180.0,120.0,0.0,520.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-11,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,100.0,2452.0,0.0,2850.0,0.0,1351.0,0.0,350.0,0.0,2700.0,0.0,2005.0,0.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,639.0,100.0,305.0,,,0.0,10.0,0.0,120.0,0.0,520.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-12,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,2452.0,0.0,2850.0,0.0,1351.0,0.0,350.0,0.0,2700.0,0.0,2005.0,0.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,639.0,0.0,305.0,,,0.0,10.0,0.0,120.0,0.0,520.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-15,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,2452.0,2012.0,2855.0,0.0,1351.0,0.0,350.0,0.0,2700.0,0.0,2005.0,2000.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,639.0,2.0,307.0,,,0.0,10.0,0.0,120.0,0.0,520.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-16,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,1000.0,2052.0,0.0,1855.0,800.0,979.0,0.0,350.0,600.0,3000.0,0.0,2005.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,639.0,0.0,307.0,,,0.0,10.0,0.0,120.0,0.0,520.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-17,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,2052.0,0.0,1855.0,0.0,979.0,0.0,350.0,0.0,2700.0,0.0,2005.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,392.0,660.0,0.0,307.0,,,0.0,10.0,0.0,120.0,200.0,620.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-18,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1640.0,0.0,265.0,20.0,310.0,0.0,125.0,0.0,2052.0,200.0,1795.0,0.0,979.0,0.0,350.0,900.0,2700.0,0.0,2005.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,660.0,0.0,307.0,,,0.0,10.0,0.0,120.0,0.0,620.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-19,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1640.0,0.0,265.0,100.0,300.0,0.0,125.0,50.0,2032.0,0.0,1795.0,0.0,979.0,0.0,350.0,0.0,2700.0,0.0,2005.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,660.0,0.0,307.0,,,0.0,10.0,0.0,120.0,0.0,620.0,0.0,15.0,,,0.0,25.0,,,,,,
2021-03-22,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1640.0,0.0,265.0,0.0,300.0,0.0,125.0,0.0,2032.0,2475.0,2430.0,0.0,979.0,1080.0,590.0,0.0,2700.0,0.0,2005.0,2000.0,3000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,660.0,0.0,307.0,,,8.0,14.0,0.0,120.0,200.0,620.0,0.0,15.0,300.0,150.0,75.0,25.0,,,,,,
2021-03-23,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,300.0,1790.0,0.0,265.0,100.0,350.0,0.0,125.0,0.0,2032.0,0.0,1430.0,80.0,1019.0,0.0,590.0,0.0,2700.0,0.0,2005.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,660.0,0.0,307.0,,,8.0,18.0,0.0,120.0,600.0,770.0,0.0,15.0,0.0,150.0,0.0,25.0,,,,,,
2021-03-24,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1790.0,0.0,265.0,0.0,350.0,0.0,125.0,0.0,2032.0,0.0,1405.0,0.0,979.0,150.0,590.0,0.0,2700.0,0.0,2005.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,0.0,660.0,0.0,307.0,,,0.0,16.0,0.0,120.0,0.0,770.0,0.0,15.0,0.0,150.0,,,,,,,,
2021-03-25,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,0.0,1790.0,0.0,265.0,0.0,350.0,0.0,125.0,0.0,2032.0,0.0,1405.0,0.0,979.0,0.0,540.0,0.0,2700.0,0.0,2005.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,80.0,700.0,50.0,268.0,,,0.0,16.0,0.0,120.0,50.0,725.0,0.0,15.0,0.0,150.0,,,,,,,,
2021-03-26,0.0,7.0,0.0,125.0,0.0,104.0,0.0,10.0,0.0,120.0,600.0,1765.0,0.0,265.0,0.0,350.0,0.0,125.0,0.0,2032.0,0.0,1405.0,0.0,979.0,0.0,540.0,0.0,2700.0,0.0,2005.0,0.0,2000.0,0.0,250.0,0.0,20.0,0.0,50.0,0.0,500.0,0.0,68.0,0.0,82.0,40.0,700.0,0.0,268.0,2.0,2.0,0.0,16.0,0.0,120.0,50.0,700.0,0.0,15.0,0.0,150.0,,,,,,,,
