time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-01-14,0.0,12.0,0.0,4.0,0.0,10.0,,,50.0,55.0,0.0,25.0,0.0,270.0,0.0,70.0,4.0,254.0,2000.0,2115.0,150.0,1559.0,0.0,112.0,0.0,4.0,2000.0,2000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,240.0,120.0,216.0,560.0,20.0,20.0,0.0,448.0,8.0,54.0,0.0,1937.0,0.0,6.0,50.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,0.0,5.0
2021-01-15,10.0,12.0,0.0,4.0,0.0,10.0,,,0.0,55.0,0.0,25.0,0.0,270.0,0.0,70.0,8.0,256.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,0.0,120.0,0.0,560.0,0.0,15.0,227.0,367.0,0.0,52.0,24.0,1945.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,5.0,5.0
2021-01-18,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,55.0,0.0,25.0,0.0,270.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,0.0,120.0,133.0,606.0,0.0,15.0,10.0,367.0,0.0,52.0,0.0,1945.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-01-19,0.0,2.0,0.0,4.0,0.0,10.0,88.0,44.0,120.0,115.0,0.0,25.0,0.0,270.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,0.0,120.0,20.0,576.0,0.0,15.0,0.0,367.0,0.0,52.0,0.0,1945.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-01-20,0.0,2.0,0.0,4.0,0.0,10.0,0.0,44.0,40.0,155.0,0.0,25.0,960.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,0.0,120.0,120.0,631.0,0.0,15.0,0.0,367.0,0.0,52.0,50.0,1970.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-01-21,0.0,2.0,0.0,4.0,0.0,10.0,0.0,44.0,0.0,155.0,0.0,25.0,0.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,0.0,120.0,0.0,631.0,0.0,15.0,100.0,317.0,30.0,52.0,188.0,1915.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-01-22,0.0,2.0,0.0,4.0,0.0,10.0,0.0,44.0,0.0,155.0,0.0,25.0,0.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,0.0,120.0,21.0,631.0,0.0,15.0,12.0,317.0,0.0,52.0,0.0,1913.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-01-25,0.0,2.0,0.0,4.0,0.0,10.0,0.0,44.0,0.0,155.0,0.0,25.0,0.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,0.0,120.0,0.0,631.0,0.0,15.0,0.0,317.0,0.0,52.0,0.0,1913.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-01-26,0.0,2.0,0.0,4.0,0.0,10.0,0.0,44.0,0.0,155.0,0.0,25.0,0.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,0.0,825.0,40.0,140.0,88.0,661.0,0.0,15.0,40.0,327.0,0.0,52.0,0.0,1913.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-01-27,0.0,2.0,25.0,29.0,0.0,10.0,0.0,44.0,0.0,155.0,0.0,25.0,0.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,50.0,850.0,0.0,140.0,102.0,581.0,0.0,15.0,0.0,307.0,0.0,52.0,0.0,1913.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-01-28,0.0,2.0,0.0,29.0,0.0,10.0,0.0,44.0,0.0,155.0,0.0,25.0,0.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,,,30.0,865.0,20.0,150.0,0.0,559.0,0.0,15.0,0.0,307.0,0.0,52.0,16.0,1917.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-01-29,0.0,2.0,0.0,29.0,0.0,10.0,0.0,44.0,0.0,155.0,0.0,25.0,0.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,46.0,23.0,60.0,880.0,20.0,160.0,0.0,559.0,0.0,15.0,0.0,307.0,0.0,52.0,0.0,1909.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-02-01,0.0,2.0,0.0,29.0,0.0,10.0,0.0,44.0,0.0,155.0,0.0,25.0,0.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,0.0,23.0,0.0,880.0,0.0,160.0,0.0,559.0,0.0,15.0,0.0,307.0,0.0,52.0,0.0,1909.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
2021-02-02,0.0,2.0,0.0,29.0,0.0,10.0,0.0,44.0,0.0,155.0,0.0,25.0,0.0,600.0,0.0,70.0,0.0,252.0,0.0,1115.0,0.0,1559.0,0.0,112.0,0.0,4.0,0.0,1000.0,0.0,1500.0,0.0,100.0,0.0,40.0,0.0,20.0,0.0,4.0,0.0,23.0,0.0,880.0,20.0,140.0,0.0,559.0,0.0,15.0,0.0,307.0,0.0,52.0,0.0,1909.0,0.0,6.0,0.0,175.0,0.0,25.0,0.0,239.0,0.0,30.0,0.0,140.0,,
