time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,1975.00,1975.00,2000.00,2000.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2350.00,2350.00,2400.00,2400.00,1800.00,1800.00,1850.00,1850.00,1900.00,1900.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2175.00,2175.00,2225.00,2225.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-11-25,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,12.0,3.0,,,,,,,,,,,,,,,,,,,12.0,3.0,,,,,,,,,,
2023-01-11,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-12,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,
2023-01-13,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,100.0,50.0,,,,
2023-01-16,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-17,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-18,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-19,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-20,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-23,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-24,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,0.0,3.0,200.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-25,0.0,150.0,0.0,90.0,,,,,,,,,,,300.0,100.0,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-26,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-27,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-30,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-01-31,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-01,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,209.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-02,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,0.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-03,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,0.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-06,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,0.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-07,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,0.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-08,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,0.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-09,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,0.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-10,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,0.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-13,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,0.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-14,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,0.0,103.0,0.0,475.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-15,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,100.0,,,,,200.0,203.0,0.0,475.0,0.0,3.0,0.0,100.0,200.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-16,0.0,150.0,0.0,90.0,,,,,,,,,,,50.0,130.0,,,,,0.0,203.0,0.0,475.0,0.0,3.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-17,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,,,,,0.0,203.0,0.0,475.0,0.0,3.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-20,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,,,,,0.0,203.0,0.0,475.0,0.0,3.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-21,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,,,,,10.0,208.0,0.0,475.0,0.0,3.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-22,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,,,,,0.0,208.0,0.0,475.0,0.0,3.0,100.0,200.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-23,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,,,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-24,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,,,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-27,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,,,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-02-28,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,,,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-01,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,12.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-02,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-03,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,100.0,100.0,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-06,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-07,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-08,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-09,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-10,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
2023-03-13,0.0,150.0,0.0,90.0,,,,,,,,,,,0.0,130.0,0.0,3.0,,,0.0,208.0,0.0,475.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,,,,,50.0,25.0,,,,,,,0.0,3.0,,,,,0.0,50.0,,,,
