time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2021-05-19,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,0.0,219.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,0.0,219.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,0.0,219.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,100.0,50.0,,,,,,,,,,,,,,,,,0.0,219.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,219.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,219.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,219.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,219.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,108.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,130.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
