time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-01-14,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,0.0,364.0,,,,,0.0,50.0,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,50.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,1502.0,1116.0,,,,,0.0,50.0,,,1500.0,750.0,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,50.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,0.0,1116.0,,,,,0.0,50.0,,,0.0,750.0,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,50.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,0.0,1116.0,,,,,0.0,50.0,,,0.0,750.0,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,50.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,0.0,1116.0,,,,,0.0,50.0,,,0.0,750.0,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,50.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,0.0,46.0,0.0,2.0,,,,,,,69.0,1139.0,,,,,0.0,50.0,,,0.0,750.0,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,50.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,100.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,89.0,,,600.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,0.0,50.0,,,0.0,750.0,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,10.0,210.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,600.0,350.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,0.0,200.0,,,,,,,,,,,600.0,300.0,,,,,,,,,,,,,,,,
2021-01-25,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,100.0,114.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,100.0,50.0,,,0.0,750.0,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,350.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,0.0,200.0,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-01-26,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,64.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,200.0,100.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,350.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,,,0.0,200.0,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-01-27,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,64.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,350.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,80.0,40.0,100.0,250.0,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-01-28,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,64.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,170.0,435.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,0.0,40.0,0.0,250.0,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-01-29,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,64.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,0.0,40.0,0.0,250.0,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-01,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,0.0,62.0,,,,,,,0.0,64.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,0.0,40.0,0.0,250.0,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-02,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,,,,,,,0.0,150.0,0.0,83.0,100.0,87.0,,,,,,,100.0,114.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,100.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,15.0,,,80.0,80.0,0.0,250.0,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-03,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,100.0,50.0,,,,,0.0,150.0,100.0,133.0,0.0,37.0,,,,,,,200.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,250.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,10.0,25.0,,,0.0,80.0,0.0,250.0,,,,,,,100.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-04,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,,,,,,,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,400.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,0.0,250.0,,,,,,,0.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-05,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,,,,,,,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,200.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,250.0,325.0,,,,,,,0.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-08,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,,,,,,,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,0.0,325.0,,,,,,,0.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-09,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,,,,,,,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,170.0,520.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,0.0,325.0,,,,,,,0.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-10,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,75.0,25.0,,,,,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,0.0,325.0,,,,,,,0.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-11,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,,,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,80.0,475.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,0.0,325.0,,,,,,,0.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
2021-02-12,,,0.0,26.0,,,,,0.0,50.0,,,,,0.0,75.0,,,0.0,200.0,,,0.0,110.0,0.0,50.0,,,,,0.0,150.0,0.0,133.0,0.0,37.0,0.0,25.0,,,,,0.0,164.0,,,0.0,346.0,0.0,2.0,,,,,,,0.0,1139.0,,,,,,,,,0.0,750.0,0.0,350.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,167.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,10.0,0.0,15.0,0.0,4.0,,,0.0,3.0,0.0,200.0,0.0,10.0,,,0.0,150.0,0.0,300.0,,,,,0.0,10.0,0.0,435.0,0.0,26.0,0.0,6.0,,,0.0,25.0,,,0.0,80.0,0.0,325.0,,,,,,,0.0,50.0,,,0.0,300.0,,,,,,,,,,,,,,,,
