time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
time,1725.00,1725.00,1825.00,1825.00,1925.00,1925.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2400.00,2400.00,2450.00,2450.00,2550.00,2550.00,2675.00,2675.00,2750.00,2750.00,1500.00,1500.00,1650.00,1650.00,1675.00,1675.00,1700.00,1700.00,1725.00,1725.00,1750.00,1750.00,1775.00,1775.00,1800.00,1800.00,1850.00,1850.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2250.00,2250.00,2225.00,2225.00,9300.00,9300.00,9300.00,9300.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-14,0.0,400.0,0.0,10.0,0.0,250.0,0.0,520.0,,,0.0,5.0,,,,,0.0,50.0,0.0,750.0,,,0.0,1400.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,950.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,0.0,400.0,0.0,10.0,0.0,250.0,0.0,520.0,,,0.0,5.0,,,,,0.0,50.0,0.0,750.0,,,0.0,1400.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,950.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,0.0,400.0,0.0,10.0,0.0,250.0,0.0,520.0,,,0.0,5.0,,,,,0.0,50.0,0.0,750.0,,,0.0,1400.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,950.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,0.0,400.0,0.0,10.0,0.0,250.0,1150.0,810.0,,,400.0,205.0,,,,,0.0,50.0,600.0,1050.0,,,0.0,1400.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,950.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,0.0,400.0,0.0,10.0,0.0,250.0,0.0,510.0,,,0.0,205.0,,,,,0.0,50.0,0.0,1050.0,,,0.0,1400.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,950.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,0.0,400.0,0.0,10.0,0.0,250.0,0.0,510.0,,,0.0,205.0,,,,,0.0,50.0,0.0,1050.0,,,0.0,1400.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,950.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,0.0,400.0,0.0,10.0,0.0,250.0,0.0,510.0,,,0.0,205.0,,,,,0.0,50.0,0.0,1050.0,,,0.0,1400.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,950.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,400.0,0.0,10.0,0.0,250.0,0.0,510.0,,,0.0,205.0,,,2000.0,1000.0,3000.0,1000.0,0.0,1050.0,,,6500.0,3525.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,2750.0,1850.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,400.0,0.0,10.0,0.0,250.0,0.0,510.0,,,0.0,205.0,,,0.0,1000.0,0.0,1000.0,0.0,1050.0,,,0.0,3525.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,1850.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,0.0,400.0,0.0,10.0,0.0,250.0,0.0,510.0,,,0.0,205.0,,,500.0,1250.0,0.0,1000.0,0.0,1050.0,,,800.0,3525.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,100.0,1950.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,400.0,0.0,10.0,0.0,250.0,0.0,510.0,,,0.0,205.0,,,0.0,1250.0,0.0,1000.0,0.0,1050.0,,,0.0,3525.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,0.0,1950.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,400.0,0.0,10.0,0.0,250.0,300.0,610.0,,,0.0,205.0,1500.0,500.0,1550.0,2150.0,0.0,1000.0,0.0,1050.0,,,1950.0,4175.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1000.0,0.0,100.0,300.0,2000.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,,,0.0,205.0,0.0,500.0,0.0,2150.0,0.0,1000.0,3.0,1053.0,,,0.0,4175.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,3.0,1003.0,0.0,100.0,0.0,2000.0,0.0,250.0,0.0,175.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,400.0,0.0,10.0,0.0,250.0,10.0,610.0,,,0.0,205.0,0.0,500.0,0.0,2150.0,0.0,1000.0,0.0,1053.0,,,0.0,4175.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2000.0,10.0,255.0,350.0,375.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,,,60.0,220.0,200.0,700.0,500.0,2450.0,0.0,1000.0,0.0,1053.0,,,0.0,4175.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,400.0,2150.0,0.0,255.0,60.0,405.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,3700.0,1850.0,120.0,275.0,0.0,700.0,1900.0,2450.0,2500.0,2000.0,0.0,1053.0,,,0.0,4175.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,3600.0,3950.0,0.0,255.0,20.0,410.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,400.0,0.0,10.0,0.0,250.0,5.0,610.0,400.0,1850.0,0.0,275.0,0.0,700.0,1200.0,2300.0,0.0,1000.0,0.0,1053.0,,,0.0,4175.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,3950.0,0.0,255.0,0.0,410.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,1850.0,0.0,275.0,80.0,740.0,2000.0,3300.0,0.0,1000.0,400.0,1253.0,,,750.0,4325.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,400.0,4150.0,80.0,295.0,0.0,410.0,,,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,1850.0,0.0,275.0,0.0,740.0,5320.0,5870.0,0.0,1000.0,0.0,1253.0,,,5500.0,5900.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,4150.0,0.0,295.0,2900.0,1810.0,,,200.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,1850.0,0.0,275.0,0.0,740.0,0.0,5870.0,600.0,1200.0,0.0,1253.0,3150.0,1000.0,550.0,5900.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,4150.0,0.0,295.0,0.0,1810.0,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,1850.0,0.0,275.0,0.0,740.0,0.0,5870.0,0.0,1200.0,0.0,1253.0,0.0,1000.0,0.0,5900.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,4150.0,40.0,295.0,0.0,1810.0,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,1850.0,0.0,275.0,0.0,740.0,0.0,5870.0,0.0,1200.0,0.0,1253.0,0.0,1000.0,300.0,5900.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,1600.0,4350.0,0.0,295.0,0.0,1810.0,,,2600.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,1850.0,0.0,275.0,0.0,740.0,0.0,5870.0,0.0,1200.0,40.0,1273.0,40.0,1020.0,3000.0,6700.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,3950.0,0.0,295.0,0.0,1810.0,,,200.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,1850.0,0.0,275.0,0.0,740.0,0.0,5870.0,0.0,1200.0,0.0,1273.0,0.0,1020.0,0.0,5800.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,3950.0,0.0,295.0,0.0,1810.0,,,0.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,1850.0,0.0,275.0,0.0,740.0,490.0,6040.0,0.0,1200.0,100.0,1373.0,0.0,1020.0,600.0,5800.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,3950.0,0.0,295.0,50.0,1810.0,,,50.0,1360.0,,,,,100.0,100.0,540.0,220.0,,,,,,,,,,,,,,,,
2021-02-18,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,1850.0,0.0,275.0,0.0,740.0,0.0,6040.0,0.0,1200.0,0.0,1373.0,0.0,1020.0,3460.0,7170.0,,,,,,,0.0,250.0,,,,,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,2000.0,4950.0,0.0,295.0,0.0,1760.0,,,0.0,1310.0,,,,,0.0,100.0,300.0,370.0,,,,,,,,,,,,,,,,
2021-02-19,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,2500.0,1850.0,0.0,275.0,0.0,740.0,0.0,6040.0,2500.0,1450.0,0.0,1373.0,0.0,1020.0,6250.0,6650.0,,,,,,,4300.0,2150.0,,,2150.0,1075.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,2500.0,3950.0,0.0,295.0,0.0,1760.0,,,0.0,1310.0,,,,,0.0,100.0,0.0,270.0,,,,,,,,,,,,,,,,
2021-02-22,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,740.0,800.0,6440.0,0.0,1200.0,0.0,1373.0,0.0,1020.0,850.0,5750.0,,,,,,,0.0,2150.0,,,0.0,1075.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,1500.0,3200.0,40.0,330.0,0.0,1760.0,,,0.0,1310.0,,,,,0.0,100.0,1500.0,770.0,,,,,,,,,,,,,,,,
2021-02-23,0.0,400.0,0.0,10.0,0.0,250.0,100.0,660.0,0.0,600.0,0.0,275.0,0.0,740.0,0.0,6040.0,412.0,1406.0,6.0,1376.0,0.0,1020.0,400.0,5350.0,,,,,,,0.0,2150.0,,,0.0,1075.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,12.0,12.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,6.0,1006.0,0.0,100.0,0.0,2700.0,0.0,290.0,0.0,1760.0,,,0.0,1310.0,16.0,8.0,,,200.0,100.0,0.0,770.0,,,,,,,,,,,,,,,,
2021-02-24,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,740.0,0.0,6040.0,0.0,1206.0,93.0,1373.0,0.0,1020.0,1800.0,5550.0,400.0,200.0,6.0,6.0,3000.0,1000.0,400.0,2350.0,,,0.0,1075.0,300.0,400.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2700.0,0.0,290.0,0.0,1760.0,,,0.0,1310.0,0.0,8.0,,,0.0,100.0,0.0,770.0,,,790.0,345.0,,,,,,,,,30.0,15.0,30.0,15.0
2021-02-25,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,740.0,0.0,6040.0,0.0,1206.0,400.0,1573.0,0.0,1020.0,1000.0,5350.0,120.0,260.0,40.0,26.0,750.0,1250.0,740.0,2720.0,,,0.0,1075.0,0.0,400.0,0.0,250.0,300.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,400.0,2700.0,0.0,290.0,0.0,1760.0,,,0.0,1310.0,0.0,8.0,,,200.0,200.0,0.0,770.0,,,0.0,345.0,,,,,,,120.0,60.0,30.0,15.0,30.0,15.0
2021-02-26,0.0,400.0,0.0,10.0,0.0,250.0,0.0,610.0,0.0,600.0,0.0,275.0,0.0,740.0,0.0,6040.0,0.0,1206.0,0.0,1370.0,0.0,1020.0,0.0,5150.0,0.0,260.0,0.0,26.0,0.0,1000.0,1700.0,3120.0,,,0.0,1075.0,0.0,400.0,0.0,250.0,0.0,250.0,0.0,14.0,0.0,182.0,0.0,6.0,0.0,400.0,0.0,300.0,0.0,50.0,0.0,250.0,0.0,14.0,0.0,10.0,0.0,1003.0,0.0,100.0,0.0,2500.0,0.0,290.0,0.0,1760.0,,,0.0,1310.0,0.0,8.0,,,0.0,100.0,20.0,780.0,,,520.0,505.0,,,,,,,0.0,60.0,,,,
