time,inst_ids
2021-02-01,"NI2106,NI2102,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2204,NI2203,NI2202,NI2201,NI2209,NI2205,NI2206,NI2207,NI2208,NI2210,"
2021-02-02,"NI2106,NI2102,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2204,NI2203,NI2202,NI2201,NI2209,NI2205,NI2206,NI2207,NI2208,NI2210,"
2021-02-03,"NI2106,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2202,NI2201,NI2209,NI2203,NI2204,NI2205,NI2206,NI2207,NI2208,NI2210,"
2021-02-04,"NI2106,NI2103,NI2104,NI2109,NI2112,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2202,NI2201,NI2209,NI2203,NI2204,NI2205,NI2206,NI2207,NI2208,NI2210,"
2021-02-05,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-08,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-09,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-10,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-11,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-12,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-15,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-16,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-17,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-18,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-19,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-22,"NI2106,NI2103,NI2104,NI2112,NI2109,NI2105,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-23,"NI2106,NI2103,NI2104,NI2105,NI2112,NI2109,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-24,"NI2106,NI2103,NI2104,NI2105,NI2112,NI2109,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-25,"NI2106,NI2103,NI2104,NI2105,NI2112,NI2109,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-02-26,"NI2106,NI2103,NI2104,NI2105,NI2112,NI2109,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-01,"NI2106,NI2103,NI2104,NI2105,NI2112,NI2109,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-02,"NI2106,NI2103,NI2104,NI2105,NI2112,NI2109,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-03,"NI2106,NI2104,NI2105,NI2112,NI2109,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2209,NI2201,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-04,"NI2106,NI2104,NI2105,NI2112,NI2109,NI2107,NI2212,NI2111,NI2108,NI2110,NI2206,NI2201,NI2209,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-05,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2212,NI2107,NI2108,NI2111,NI2110,NI2206,NI2201,NI2209,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-08,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2201,NI2209,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-09,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2201,NI2209,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-10,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2201,NI2209,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-11,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2201,NI2209,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-12,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2201,NI2209,NI2202,NI2203,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-15,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-16,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-17,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-18,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-19,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-22,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-23,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-24,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-25,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-26,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-29,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-30,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-03-31,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-04-01,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-04-06,"NI2106,NI2104,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2209,NI2202,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-04-07,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2202,NI2209,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-04-08,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2202,NI2209,NI2204,NI2205,NI2207,NI2208,NI2210,"
2021-04-09,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-12,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-13,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-14,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-15,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-16,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-19,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-20,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-21,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-22,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-23,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-26,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2203,NI2201,NI2204,NI2202,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-27,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2202,NI2203,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-28,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2212,NI2108,NI2111,NI2110,NI2206,NI2202,NI2203,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-29,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2108,NI2212,NI2111,NI2110,NI2206,NI2202,NI2203,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-04-30,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2108,NI2212,NI2111,NI2110,NI2206,NI2202,NI2203,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-04,"NI2106,NI2105,NI2109,NI2112,NI2107,NI2108,NI2212,NI2111,NI2110,NI2206,NI2202,NI2203,NI2201,NI2210,NI2204,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-05,"NI2106,NI2109,NI2112,NI2107,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-06,"NI2106,NI2109,NI2112,NI2107,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-07,"NI2106,NI2109,NI2112,NI2107,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-10,"NI2106,NI2109,NI2112,NI2107,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-11,"NI2106,NI2109,NI2112,NI2107,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-12,"NI2106,NI2109,NI2112,NI2107,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-13,"NI2106,NI2109,NI2112,NI2107,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-14,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-17,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-18,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-19,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-20,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-21,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-24,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-25,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-26,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2202,NI2201,NI2204,NI2210,NI2205,NI2207,NI2208,NI2209,NI2306,"
2021-05-27,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-05-28,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-01,"NI2106,NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-02,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-03,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-04,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-07,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-08,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-09,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-10,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-11,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-14,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-15,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-16,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-17,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-18,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-21,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-22,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-23,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2203,NI2111,NI2110,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-24,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-25,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-28,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-29,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-06-30,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-07-01,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-07-02,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
2021-07-05,"NI2109,NI2107,NI2112,NI2108,NI2212,NI2110,NI2203,NI2111,NI2206,NI2209,NI2202,NI2201,NI2204,NI2205,NI2207,NI2208,NI2210,NI2306,"
