time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-09-06,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,,,,,,
2022-09-13,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-14,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-15,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-16,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-19,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-20,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-21,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-22,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-23,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-26,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-27,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-28,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-29,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-09-30,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-10-03,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-10-04,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-10-05,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,
2022-10-06,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,,,,,
2022-10-07,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-10,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-11,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-12,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-13,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-14,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-17,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-18,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-19,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-20,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-21,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-24,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-25,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,500.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-26,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-27,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-28,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-10-31,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-01,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-02,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-03,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,,,,,,
2022-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-01,,,,,,,,,,,350.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-02,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-05,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-06,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-07,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-08,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-09,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-12,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-13,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-14,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-15,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-16,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-19,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-20,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-21,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-22,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-23,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-28,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-29,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2022-12-30,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2023-01-03,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2023-01-04,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2023-01-05,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2023-01-06,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2023-01-09,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,
2023-01-10,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,200.0,100.0,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,,,,,,,,,,,0.0,20.0,,,,,,
2023-01-11,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,,,,,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,20.0,,,,,,
2023-01-12,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,1500.0,500.0,,,0.0,275.0,,,400.0,200.0,,,,,400.0,200.0,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,20.0,,,,,,
2023-01-13,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,0.0,100.0,,,0.0,50.0,0.0,500.0,,,0.0,275.0,,,0.0,200.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,0.0,100.0,,,160.0,40.0,,,,,,,40.0,20.0,,,,,,
