time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-14,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,10.0,255.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-15,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,255.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-18,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,255.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-19,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,255.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-20,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,255.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-21,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,255.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-22,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,804.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,255.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-25,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,8.0,808.0,0.0,100.0,0.0,110.0,0.0,5.0,150.0,255.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,,,,,,
2021-01-26,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,350.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,175.0,330.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,75.0,25.0,,,,
2021-01-27,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,75.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,330.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,210.0,0.0,7.0,0.0,100.0,,,0.0,25.0,0.0,100.0,0.0,75.0,0.0,25.0,,,,
2021-01-28,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,250.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,330.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,240.0,410.0,0.0,7.0,250.0,225.0,,,0.0,25.0,0.0,100.0,0.0,75.0,0.0,25.0,,,,
2021-01-29,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,330.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,225.0,,,0.0,25.0,0.0,100.0,0.0,75.0,0.0,25.0,,,,
2021-02-01,0.0,70.0,0.0,5.0,0.0,485.0,0.0,295.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,330.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,225.0,,,0.0,25.0,0.0,100.0,0.0,75.0,0.0,25.0,,,,
2021-02-02,0.0,70.0,0.0,5.0,0.0,485.0,200.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,330.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,225.0,,,200.0,125.0,0.0,100.0,0.0,75.0,0.0,25.0,,,,
2021-02-03,0.0,70.0,0.0,5.0,0.0,485.0,0.0,345.0,0.0,200.0,75.0,85.0,0.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,75.0,330.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,24.0,237.0,,,330.0,285.0,0.0,100.0,0.0,75.0,0.0,25.0,,,,
2021-02-04,0.0,70.0,0.0,5.0,0.0,485.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,305.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,,,0.0,285.0,0.0,100.0,0.0,75.0,0.0,25.0,,,,
2021-02-05,0.0,70.0,0.0,5.0,0.0,485.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,305.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,,,0.0,285.0,0.0,100.0,0.0,75.0,0.0,25.0,,,,
2021-02-08,0.0,70.0,0.0,5.0,0.0,485.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,110.0,0.0,5.0,0.0,305.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,,,0.0,285.0,0.0,100.0,0.0,75.0,0.0,25.0,,,,
2021-02-09,0.0,70.0,0.0,5.0,0.0,485.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,4.0,112.0,20.0,14.0,0.0,305.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,14.0,7.0,0.0,285.0,4.0,102.0,0.0,75.0,0.0,25.0,,,,
2021-02-10,0.0,70.0,0.0,5.0,0.0,485.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,34.0,124.0,0.0,14.0,0.0,305.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,7.0,0.0,285.0,0.0,102.0,0.0,75.0,0.0,25.0,,,,
2021-02-11,0.0,70.0,0.0,5.0,0.0,485.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,124.0,0.0,14.0,75.0,305.0,0.0,200.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,14.0,14.0,50.0,310.0,25.0,127.0,0.0,75.0,0.0,25.0,,,,
2021-02-12,0.0,70.0,0.0,5.0,0.0,485.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,200.0,114.0,0.0,280.0,260.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,100.0,410.0,0.0,127.0,0.0,75.0,0.0,25.0,,,,
2021-02-15,0.0,70.0,0.0,5.0,360.0,485.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,0.0,114.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,0.0,410.0,0.0,127.0,0.0,75.0,0.0,25.0,,,,
2021-02-16,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,0.0,114.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,0.0,410.0,0.0,127.0,0.0,75.0,0.0,25.0,,,,
2021-02-17,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,200.0,30.0,85.0,30.0,906.0,0.0,100.0,0.0,122.0,0.0,114.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,0.0,410.0,0.0,127.0,0.0,75.0,0.0,25.0,,,,
2021-02-18,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,0.0,114.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,0.0,410.0,0.0,127.0,0.0,75.0,24.0,37.0,,,,
2021-02-19,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,0.0,114.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,0.0,410.0,0.0,127.0,0.0,75.0,0.0,33.0,,,2.0,2.0
2021-02-22,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,10.0,114.0,25.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,30.0,410.0,0.0,127.0,0.0,75.0,0.0,33.0,,,0.0,2.0
2021-02-23,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,200.0,50.0,110.0,0.0,906.0,0.0,100.0,0.0,122.0,0.0,109.0,10.0,285.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,0.0,400.0,0.0,127.0,0.0,75.0,0.0,33.0,,,0.0,2.0
2021-02-24,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,0.0,109.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,0.0,400.0,0.0,127.0,100.0,75.0,0.0,33.0,,,0.0,2.0
2021-02-25,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,200.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,0.0,109.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,0.0,400.0,0.0,127.0,0.0,75.0,0.0,33.0,100.0,50.0,0.0,2.0
2021-02-26,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,200.0,0.0,85.0,50.0,906.0,0.0,100.0,0.0,122.0,0.0,109.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,150.0,325.0,0.0,127.0,0.0,75.0,0.0,33.0,0.0,50.0,0.0,2.0
2021-03-01,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,50.0,175.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,0.0,109.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,100.0,375.0,0.0,127.0,0.0,75.0,16.0,37.0,0.0,50.0,0.0,2.0
2021-03-02,0.0,70.0,0.0,5.0,0.0,305.0,0.0,345.0,0.0,175.0,0.0,85.0,0.0,906.0,0.0,100.0,0.0,122.0,0.0,109.0,0.0,280.0,0.0,330.0,0.0,685.0,0.0,200.0,0.0,70.0,0.0,150.0,0.0,130.0,0.0,203.0,0.0,70.0,0.0,410.0,0.0,7.0,0.0,231.0,0.0,14.0,0.0,350.0,0.0,127.0,0.0,75.0,0.0,29.0,0.0,50.0,0.0,2.0
