time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-08-17,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,50.0,50.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,300.0,400.0,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-18,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,100.0,100.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,0.0,20.0,,,0.0,100.0,,,,
2022-08-19,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,0.0,50.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,,,,,0.0,20.0,1000.0,500.0,0.0,100.0,,,,
2022-08-22,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,0.0,50.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-08-23,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,0.0,50.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-08-24,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,,,0.0,200.0,0.0,50.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,4.0,4.0,,,,,,,,,,,0.0,400.0,,,,,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-08-25,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,3260.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,315.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-08-26,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,600.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-08-30,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-08-31,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,575.0,0.0,1020.0,400.0,400.0,0.0,50.0,400.0,400.0,0.0,200.0,400.0,400.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-09-01,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,700.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,1000.0,1000.0,0.0,100.0,,,,
2022-09-02,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-09-05,,,,,,,0.0,50.0,,,,,,,,,,,,,50.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-09-06,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-09-07,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-09-08,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-09-09,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-09-12,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1020.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,200.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,20.0,20.0,0.0,500.0,0.0,100.0,,,,
2022-09-13,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,400.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,1950.0,850.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-14,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,200.0,850.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-15,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,850.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-16,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,850.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-19,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,850.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-20,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,24.0,212.0,0.0,50.0,24.0,212.0,0.0,850.0,24.0,212.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-21,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,850.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-22,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,850.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-23,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,500.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-26,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,1000.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
2022-09-27,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,50.0,,,0.0,50.0,,,0.0,360.0,0.0,100.0,,,0.0,125.0,0.0,1220.0,0.0,200.0,0.0,50.0,0.0,200.0,0.0,1350.0,0.0,200.0,,,,,,,,,,,0.0,4.0,,,,,,,,,,,0.0,400.0,,,0.0,265.0,0.0,10.0,0.0,500.0,0.0,100.0,,,,
