time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-13,,,,,,,,,,,3.0,3.0,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-14,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-17,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,100.0,50.0,,,100.0,50.0,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-18,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,150.0,100.0,,,150.0,100.0,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-19,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,0.0,100.0,,,0.0,100.0,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-20,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,0.0,100.0,,,0.0,100.0,,,,,,,,,,,75.0,425.0,,,,,,,0.0,400.0,,
2023-04-21,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,0.0,100.0,,,0.0,100.0,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-04-24,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,0.0,100.0,,,0.0,100.0,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-05-05,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,0.0,100.0,,,0.0,100.0,,,,,,,,,,,0.0,400.0,,,,,,,0.0,400.0,,
2023-05-09,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,0.0,100.0,,,0.0,100.0,,,,,,,,,60.0,380.0,0.0,400.0,,,60.0,380.0,,,0.0,400.0,,
2023-05-10,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,5.0,,,0.0,100.0,,,0.0,100.0,,,,,,,,,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-05-11,,,,,,,,,,,0.0,3.0,,,,,,,10.0,5.0,,,0.0,5.0,,,0.0,100.0,,,0.0,100.0,,,,,,,,,0.0,380.0,10.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-05-12,,,,,,,,,,,0.0,3.0,,,30.0,30.0,,,10.0,10.0,,,0.0,5.0,,,0.0,100.0,,,0.0,100.0,,,,,,,,,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-05-15,,,,,,,,,,,0.0,3.0,,,0.0,30.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,20.0,10.0,0.0,100.0,,,,,,,,,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-05-18,,,,,,,,,,,0.0,3.0,,,10.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,10.0,10.0,0.0,100.0,,,,,,,,,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-05-19,,,,,,,,,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,75.0,35.0,0.0,100.0,,,,,,,75.0,25.0,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-05-22,,,,,,,,,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,100.0,,,,,,,0.0,25.0,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-05-23,,,,,,,,,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,100.0,,,,,,,0.0,25.0,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-05-26,,,,,,,,,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,100.0,,,,,,,0.0,25.0,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-05-31,,,,,,,,,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,100.0,,,,,,,0.0,25.0,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-06-01,,,5.0,9.0,,,0.0,52.0,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,200.0,315.0,,,,,,,0.0,25.0,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-06-02,,,4.0,9.0,,,0.0,52.0,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,315.0,,,,,,,0.0,25.0,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-06-05,,,0.0,9.0,,,0.0,52.0,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,315.0,,,,,,,0.0,25.0,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-06-06,,,0.0,9.0,,,0.0,52.0,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,315.0,,,,,,,0.0,25.0,0.0,380.0,0.0,400.0,,,0.0,380.0,,,0.0,400.0,,
2023-06-07,,,0.0,9.0,,,0.0,52.0,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,315.0,400.0,200.0,,,,,0.0,25.0,0.0,380.0,200.0,500.0,,,0.0,380.0,,,0.0,400.0,,
2023-06-09,,,0.0,9.0,,,0.0,52.0,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,1300.0,915.0,0.0,200.0,,,,,0.0,25.0,0.0,380.0,650.0,800.0,,,0.0,380.0,,,0.0,400.0,,
2023-06-12,,,0.0,9.0,,,0.0,52.0,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,150.0,830.0,,,0.0,380.0,,,0.0,400.0,,
2023-06-13,,,0.0,9.0,,,0.0,52.0,,,0.0,3.0,,,0.0,35.0,,,0.0,10.0,,,0.0,5.0,,,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,750.0,1000.0,,,0.0,380.0,300.0,150.0,0.0,400.0,,
2023-06-14,,,0.0,9.0,,,0.0,52.0,,,200.0,103.0,,,1200.0,435.0,,,0.0,10.0,600.0,200.0,0.0,5.0,900.0,300.0,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,0.0,825.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-16,,,0.0,9.0,,,0.0,52.0,,,0.0,103.0,300.0,100.0,150.0,535.0,600.0,200.0,0.0,10.0,0.0,200.0,0.0,5.0,150.0,350.0,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,0.0,825.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-19,,,0.0,11.0,,,0.0,52.0,,,0.0,103.0,0.0,100.0,0.0,535.0,0.0,200.0,0.0,10.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,50.0,1037.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-20,,,0.0,11.0,,,0.0,52.0,,,0.0,103.0,0.0,100.0,0.0,535.0,0.0,200.0,0.0,10.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,0.0,987.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-21,,,0.0,11.0,,,0.0,52.0,,,0.0,103.0,0.0,100.0,0.0,535.0,0.0,200.0,0.0,10.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,0.0,987.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-22,,,0.0,11.0,,,0.0,52.0,,,300.0,253.0,0.0,100.0,0.0,535.0,0.0,200.0,300.0,160.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,10.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-23,,,0.0,11.0,,,0.0,52.0,,,0.0,253.0,0.0,100.0,0.0,535.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,0.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-26,,,0.0,11.0,,,0.0,52.0,,,0.0,253.0,0.0,100.0,0.0,535.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,915.0,0.0,200.0,,,0.0,150.0,0.0,25.0,0.0,380.0,0.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-27,,,0.0,11.0,,,0.0,52.0,,,0.0,253.0,0.0,100.0,0.0,535.0,100.0,250.0,0.0,160.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,200.0,1050.0,0.0,200.0,,,0.0,150.0,150.0,75.0,0.0,380.0,0.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-28,,,0.0,11.0,,,0.0,52.0,,,0.0,253.0,0.0,100.0,0.0,535.0,0.0,250.0,0.0,160.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,50.0,60.0,0.0,1050.0,0.0,200.0,,,0.0,150.0,50.0,100.0,0.0,380.0,0.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-29,,,0.0,11.0,,,0.0,52.0,,,0.0,253.0,0.0,100.0,0.0,535.0,0.0,250.0,0.0,160.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,,,0.0,150.0,0.0,75.0,0.0,380.0,25.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-06-30,,,0.0,11.0,,,0.0,52.0,,,0.0,253.0,0.0,100.0,0.0,535.0,0.0,250.0,0.0,160.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,,,0.0,150.0,0.0,75.0,0.0,380.0,0.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-03,,,0.0,11.0,,,0.0,52.0,,,0.0,253.0,0.0,100.0,0.0,535.0,0.0,250.0,0.0,160.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,,,0.0,150.0,0.0,75.0,0.0,380.0,0.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-04,,,0.0,7.0,,,0.0,52.0,,,0.0,253.0,200.0,200.0,0.0,535.0,0.0,250.0,0.0,160.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,200.0,1050.0,0.0,200.0,,,0.0,150.0,0.0,75.0,0.0,380.0,0.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-05,350.0,150.0,50.0,32.0,,,0.0,52.0,,,90.0,283.0,0.0,200.0,0.0,535.0,0.0,250.0,90.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,,,50.0,175.0,0.0,75.0,0.0,380.0,0.0,992.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-06,0.0,150.0,0.0,32.0,78.0,26.0,0.0,52.0,,,0.0,283.0,0.0,200.0,0.0,535.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,,,0.0,175.0,0.0,75.0,0.0,380.0,256.0,1074.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-07,0.0,150.0,0.0,32.0,0.0,26.0,0.0,52.0,,,0.0,283.0,100.0,250.0,0.0,535.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,100.0,50.0,0.0,175.0,0.0,75.0,0.0,380.0,70.0,987.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-10,0.0,150.0,0.0,32.0,0.0,26.0,0.0,52.0,,,50.0,283.0,0.0,250.0,0.0,535.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,175.0,0.0,75.0,0.0,380.0,0.0,987.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-11,0.0,150.0,0.0,32.0,0.0,26.0,0.0,52.0,,,0.0,283.0,0.0,250.0,0.0,535.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,175.0,0.0,75.0,0.0,380.0,0.0,987.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-12,0.0,150.0,0.0,32.0,0.0,26.0,0.0,52.0,10.0,5.0,0.0,283.0,0.0,250.0,0.0,535.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,175.0,0.0,75.0,0.0,380.0,0.0,987.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-13,0.0,150.0,0.0,32.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,50.0,535.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,10.0,185.0,0.0,75.0,0.0,380.0,0.0,987.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-14,0.0,150.0,2.0,33.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,380.0,0.0,987.0,,,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-17,0.0,150.0,0.0,33.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,380.0,900.0,1237.0,600.0,200.0,0.0,380.0,0.0,150.0,0.0,400.0,,
2023-07-18,0.0,150.0,50.0,58.0,0.0,26.0,0.0,52.0,0.0,5.0,0.0,283.0,0.0,250.0,0.0,485.0,0.0,250.0,0.0,190.0,0.0,200.0,0.0,5.0,0.0,400.0,0.0,100.0,0.0,35.0,0.0,1050.0,0.0,200.0,0.0,50.0,0.0,185.0,0.0,75.0,0.0,380.0,50.0,1012.0,0.0,200.0,0.0,380.0,0.0,150.0,0.0,400.0,,
