time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2023-04-21,,,,,,,,,,,,,0.0,3.0,,,0.0,100.0,0.0,50.0,,,0.0,18.0,,,0.0,350.0,,,,,,,,
2023-04-24,,,,,,,,,,,,,0.0,3.0,,,0.0,100.0,0.0,50.0,,,0.0,18.0,,,0.0,350.0,,,,,,,,
2023-05-05,,,,,,,,,,,10.0,10.0,0.0,3.0,,,0.0,100.0,0.0,50.0,,,0.0,18.0,,,0.0,350.0,,,,,,,,
2023-05-09,,,,,,,0.0,10.0,,,0.0,12.0,500.0,513.0,,,0.0,100.0,0.0,50.0,,,0.0,518.0,,,0.0,350.0,,,,,,,,
2023-05-10,,,,,,,0.0,10.0,,,0.0,12.0,1000.0,513.0,,,0.0,100.0,0.0,50.0,,,0.0,518.0,,,0.0,350.0,,,,,,,,
2023-05-11,,,,,,,0.0,10.0,,,0.0,12.0,0.0,513.0,,,0.0,100.0,0.0,50.0,,,0.0,518.0,,,0.0,350.0,,,,,,,,
2023-05-12,,,,,,,0.0,10.0,,,0.0,12.0,0.0,513.0,,,0.0,100.0,0.0,50.0,,,0.0,518.0,,,0.0,350.0,,,,,,,,
2023-05-15,,,,,,,0.0,10.0,,,0.0,12.0,0.0,513.0,,,0.0,100.0,0.0,50.0,,,0.0,518.0,100.0,50.0,0.0,350.0,,,10.0,10.0,,,,
2023-05-18,,,,,,,0.0,10.0,,,0.0,12.0,0.0,513.0,,,0.0,100.0,0.0,50.0,,,0.0,518.0,0.0,50.0,0.0,350.0,,,0.0,10.0,,,,
2023-05-19,,,,,20.0,20.0,0.0,10.0,,,10.0,22.0,0.0,513.0,,,0.0,100.0,10.0,60.0,,,0.0,543.0,0.0,50.0,0.0,350.0,,,0.0,10.0,,,,
2023-05-22,,,,,0.0,20.0,0.0,10.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,60.0,,,0.0,543.0,0.0,50.0,0.0,350.0,,,0.0,10.0,,,,
2023-05-23,,,,,0.0,20.0,0.0,10.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,60.0,,,0.0,543.0,0.0,50.0,0.0,350.0,,,0.0,10.0,,,,
2023-05-26,,,,,20.0,20.0,0.0,10.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,60.0,5.0,5.0,25.0,543.0,0.0,50.0,0.0,350.0,,,0.0,10.0,,,,
2023-05-31,,,,,,,0.0,10.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,410.0,0.0,5.0,0.0,518.0,0.0,50.0,0.0,350.0,,,0.0,10.0,,,,
2023-06-01,,,,,,,0.0,10.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,465.0,565.0,0.0,5.0,0.0,518.0,0.0,50.0,0.0,350.0,,,0.0,10.0,,,,
2023-06-02,,,,,,,60.0,30.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,565.0,0.0,5.0,5.0,523.0,0.0,50.0,0.0,350.0,,,0.0,10.0,,,,
2023-06-05,,,,,,,0.0,30.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,565.0,0.0,5.0,0.0,523.0,0.0,50.0,0.0,350.0,,,0.0,10.0,,,,
2023-06-06,,,,,,,1250.0,530.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,565.0,0.0,5.0,750.0,773.0,825.0,300.0,0.0,350.0,,,0.0,10.0,,,,
2023-06-07,,,175.0,50.0,,,0.0,530.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,565.0,0.0,5.0,675.0,798.0,0.0,300.0,0.0,350.0,,,0.0,10.0,,,,
2023-06-09,,,0.0,50.0,,,0.0,530.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,565.0,0.0,5.0,20.0,818.0,0.0,300.0,0.0,350.0,,,0.0,10.0,,,,
2023-06-12,,,0.0,50.0,,,0.0,580.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,565.0,0.0,55.0,0.0,818.0,0.0,300.0,0.0,350.0,,,0.0,10.0,,,,
2023-06-13,,,375.0,175.0,,,0.0,580.0,,,0.0,22.0,0.0,513.0,,,0.0,100.0,0.0,565.0,0.0,55.0,0.0,818.0,0.0,300.0,0.0,350.0,,,0.0,10.0,,,,
2023-06-14,,,0.0,175.0,90.0,45.0,50.0,630.0,,,450.0,172.0,0.0,513.0,,,0.0,100.0,0.0,565.0,50.0,105.0,0.0,818.0,0.0,300.0,850.0,650.0,,,0.0,10.0,,,,
2023-06-16,,,0.0,175.0,0.0,45.0,380.0,820.0,100.0,60.0,0.0,172.0,0.0,513.0,,,0.0,100.0,0.0,565.0,280.0,245.0,0.0,818.0,0.0,300.0,675.0,1000.0,,,20.0,30.0,,,,
2023-06-19,,,0.0,175.0,0.0,45.0,50.0,920.0,0.0,60.0,0.0,172.0,0.0,513.0,0.0,40.0,0.0,100.0,0.0,565.0,0.0,245.0,0.0,818.0,0.0,300.0,2800.0,1750.0,,,0.0,30.0,,,,
2023-06-20,,,0.0,175.0,0.0,45.0,200.0,1020.0,0.0,60.0,0.0,172.0,0.0,513.0,0.0,40.0,0.0,100.0,0.0,565.0,80.0,285.0,0.0,818.0,0.0,300.0,400.0,1950.0,,,0.0,30.0,10.0,10.0,,
2023-06-21,,,0.0,175.0,0.0,45.0,5.0,1025.0,10.0,70.0,100.0,222.0,0.0,513.0,0.0,40.0,0.0,100.0,0.0,565.0,0.0,285.0,0.0,818.0,0.0,300.0,1250.0,2500.0,,,0.0,30.0,0.0,10.0,,
2023-06-22,,,0.0,175.0,0.0,45.0,0.0,1025.0,0.0,70.0,0.0,222.0,0.0,513.0,0.0,40.0,0.0,100.0,0.0,565.0,0.0,285.0,0.0,818.0,0.0,300.0,804.0,2804.0,,,100.0,80.0,0.0,10.0,14.0,14.0
2023-06-23,,,0.0,175.0,0.0,45.0,0.0,1025.0,0.0,70.0,0.0,222.0,0.0,513.0,0.0,40.0,0.0,100.0,0.0,565.0,0.0,285.0,0.0,818.0,0.0,300.0,204.0,2904.0,5.0,5.0,0.0,80.0,0.0,10.0,4.0,14.0
2023-06-26,,,450.0,325.0,0.0,45.0,0.0,1025.0,0.0,70.0,150.0,272.0,250.0,538.0,0.0,40.0,0.0,100.0,250.0,590.0,0.0,285.0,0.0,818.0,0.0,300.0,700.0,3000.0,6.0,7.0,6.0,82.0,0.0,10.0,0.0,10.0
2023-06-27,,,0.0,325.0,0.0,45.0,0.0,1025.0,0.0,70.0,0.0,222.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,818.0,0.0,300.0,0.0,2900.0,0.0,7.0,0.0,82.0,0.0,10.0,0.0,10.0
2023-06-28,,,0.0,325.0,0.0,45.0,0.0,1025.0,0.0,70.0,0.0,222.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,150.0,818.0,0.0,300.0,0.0,2900.0,0.0,7.0,0.0,82.0,0.0,10.0,0.0,10.0
2023-06-29,,,0.0,325.0,0.0,45.0,0.0,1025.0,0.0,70.0,0.0,222.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,768.0,0.0,300.0,1300.0,2950.0,0.0,7.0,0.0,82.0,0.0,10.0,0.0,10.0
2023-06-30,,,0.0,325.0,0.0,45.0,300.0,1125.0,0.0,70.0,0.0,222.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,768.0,0.0,300.0,225.0,2875.0,0.0,7.0,0.0,82.0,0.0,10.0,0.0,10.0
2023-07-03,,,0.0,325.0,0.0,45.0,0.0,1055.0,0.0,70.0,0.0,222.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,768.0,0.0,300.0,0.0,2725.0,0.0,7.0,0.0,82.0,0.0,10.0,0.0,10.0
2023-07-04,,,0.0,325.0,0.0,45.0,0.0,1055.0,0.0,70.0,0.0,222.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,768.0,0.0,300.0,0.0,2725.0,0.0,7.0,0.0,82.0,0.0,10.0,0.0,10.0
2023-07-05,,,800.0,525.0,0.0,45.0,0.0,1055.0,0.0,70.0,0.0,222.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,400.0,868.0,600.0,500.0,0.0,2725.0,0.0,7.0,0.0,82.0,0.0,10.0,0.0,10.0
2023-07-06,,,292.0,671.0,0.0,45.0,55.0,1055.0,30.0,70.0,292.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,868.0,0.0,500.0,300.0,2725.0,0.0,7.0,0.0,82.0,0.0,10.0,10.0,10.0
2023-07-07,,,0.0,671.0,0.0,45.0,5.0,1060.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,868.0,0.0,500.0,166.0,2587.0,0.0,7.0,0.0,82.0,0.0,10.0,,
2023-07-10,368.0,100.0,360.0,791.0,0.0,45.0,300.0,1055.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,300.0,285.0,750.0,1018.0,60.0,520.0,368.0,2655.0,0.0,7.0,0.0,82.0,0.0,10.0,,
2023-07-11,0.0,100.0,200.0,791.0,0.0,45.0,100.0,955.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,918.0,0.0,520.0,540.0,2467.0,0.0,7.0,0.0,82.0,0.0,10.0,,
2023-07-12,0.0,100.0,0.0,791.0,0.0,45.0,0.0,905.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,918.0,400.0,720.0,0.0,2367.0,0.0,7.0,0.0,82.0,0.0,10.0,,
2023-07-13,0.0,100.0,0.0,791.0,5.0,50.0,5.0,905.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,918.0,0.0,520.0,375.0,2367.0,0.0,7.0,0.0,82.0,0.0,10.0,,
2023-07-14,0.0,100.0,0.0,791.0,0.0,50.0,10.0,915.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,918.0,0.0,520.0,150.0,2367.0,0.0,7.0,0.0,82.0,0.0,10.0,,
2023-07-17,0.0,100.0,0.0,791.0,0.0,50.0,0.0,915.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,918.0,0.0,520.0,0.0,2367.0,0.0,7.0,6.0,84.0,0.0,10.0,,
2023-07-18,0.0,100.0,0.0,791.0,0.0,50.0,10.0,915.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,918.0,0.0,520.0,0.0,2367.0,0.0,7.0,10.0,84.0,0.0,10.0,,
2023-07-19,0.0,100.0,40.0,831.0,0.0,50.0,0.0,905.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,40.0,908.0,0.0,520.0,0.0,2367.0,0.0,7.0,0.0,74.0,0.0,10.0,,
2023-07-20,0.0,100.0,34.0,831.0,0.0,50.0,0.0,905.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,908.0,0.0,520.0,0.0,2367.0,0.0,7.0,0.0,74.0,0.0,10.0,,
2023-07-21,0.0,100.0,0.0,831.0,0.0,50.0,0.0,905.0,0.0,40.0,0.0,368.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,908.0,0.0,520.0,6.0,2369.0,6.0,9.0,0.0,74.0,0.0,10.0,,
2023-07-24,150.0,150.0,0.0,831.0,0.0,50.0,0.0,905.0,0.0,40.0,20.0,388.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,908.0,0.0,520.0,0.0,2365.0,0.0,5.0,12.0,78.0,0.0,10.0,,
2023-07-25,0.0,100.0,0.0,831.0,0.0,50.0,0.0,905.0,0.0,40.0,0.0,388.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,908.0,0.0,520.0,0.0,2365.0,0.0,5.0,0.0,70.0,0.0,10.0,,
2023-07-26,0.0,100.0,300.0,831.0,0.0,50.0,0.0,905.0,0.0,40.0,0.0,388.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,908.0,0.0,520.0,0.0,2365.0,0.0,5.0,300.0,170.0,0.0,10.0,,
2023-07-27,150.0,150.0,400.0,831.0,0.0,50.0,100.0,905.0,0.0,40.0,0.0,388.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,908.0,0.0,520.0,0.0,2365.0,0.0,5.0,0.0,170.0,0.0,10.0,,
2023-07-28,0.0,100.0,750.0,716.0,0.0,50.0,0.0,905.0,0.0,40.0,0.0,388.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,908.0,0.0,520.0,0.0,2365.0,0.0,5.0,0.0,170.0,0.0,10.0,,
2023-07-31,0.0,100.0,0.0,466.0,0.0,50.0,0.0,905.0,0.0,40.0,0.0,388.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,908.0,0.0,520.0,0.0,2365.0,0.0,5.0,0.0,170.0,0.0,10.0,,
2023-08-01,0.0,100.0,292.0,516.0,0.0,50.0,170.0,905.0,0.0,40.0,292.0,388.0,0.0,538.0,0.0,40.0,0.0,100.0,0.0,590.0,0.0,285.0,0.0,908.0,0.0,520.0,0.0,2365.0,0.0,5.0,0.0,170.0,0.0,10.0,,
