time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-01-18,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,,,0.0,6.0,,,0.0,125.0,,,0.0,20.0,0.0,50.0,0.0,495.0,,,0.0,425.0,,,0.0,4204.0,50.0,1440.0,50.0,350.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,345.0,0.0,75.0,,,0.0,50.0,0.0,80.0,,,0.0,760.0,0.0,5.0,0.0,700.0,,,0.0,35.0,,,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-01-19,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,75.0,25.0,0.0,6.0,,,100.0,225.0,,,0.0,20.0,0.0,50.0,0.0,495.0,,,0.0,425.0,,,0.0,4204.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,345.0,0.0,75.0,,,300.0,150.0,0.0,80.0,40.0,20.0,0.0,760.0,0.0,5.0,340.0,640.0,75.0,25.0,0.0,35.0,,,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-01-20,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,0.0,25.0,0.0,6.0,100.0,50.0,0.0,225.0,,,0.0,20.0,0.0,50.0,0.0,495.0,,,0.0,425.0,,,0.0,4204.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,345.0,0.0,75.0,,,0.0,150.0,0.0,80.0,0.0,20.0,0.0,760.0,0.0,5.0,0.0,640.0,0.0,25.0,0.0,35.0,,,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-01-21,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,0.0,25.0,0.0,6.0,50.0,50.0,0.0,225.0,,,0.0,20.0,0.0,50.0,0.0,495.0,,,0.0,425.0,,,0.0,4204.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,345.0,0.0,75.0,,,0.0,150.0,0.0,80.0,0.0,20.0,0.0,760.0,0.0,5.0,0.0,640.0,0.0,25.0,200.0,235.0,50.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-01-22,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,0.0,25.0,0.0,6.0,0.0,25.0,0.0,225.0,,,0.0,20.0,0.0,50.0,0.0,495.0,,,0.0,425.0,,,0.0,4204.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,345.0,0.0,75.0,,,0.0,150.0,0.0,80.0,0.0,20.0,4.0,760.0,0.0,5.0,0.0,640.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-01-25,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,0.0,25.0,0.0,6.0,0.0,25.0,0.0,225.0,,,0.0,20.0,0.0,50.0,0.0,495.0,,,0.0,425.0,,,0.0,4204.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,345.0,0.0,75.0,,,0.0,150.0,0.0,80.0,0.0,20.0,0.0,760.0,0.0,5.0,0.0,640.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-01-26,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,0.0,25.0,150.0,75.0,0.0,25.0,0.0,225.0,,,1600.0,520.0,0.0,50.0,1700.0,795.0,,,2550.0,1250.0,,,2550.0,4669.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,345.0,0.0,75.0,,,0.0,150.0,0.0,80.0,0.0,20.0,0.0,760.0,0.0,5.0,100.0,690.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-01-27,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,,,0.0,25.0,0.0,75.0,0.0,25.0,475.0,450.0,,,0.0,520.0,0.0,50.0,1800.0,1395.0,,,200.0,1175.0,,,2700.0,4119.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,345.0,0.0,75.0,,,50.0,200.0,65.0,145.0,100.0,60.0,200.0,760.0,0.0,5.0,0.0,690.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-01-28,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,,,2000.0,1000.0,0.0,25.0,0.0,75.0,0.0,25.0,0.0,450.0,,,0.0,520.0,0.0,50.0,2000.0,2395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,2000.0,1345.0,0.0,75.0,,,50.0,225.0,0.0,145.0,0.0,60.0,60.0,760.0,0.0,5.0,0.0,690.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-01-29,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,75.0,25.0,0.0,1000.0,0.0,25.0,0.0,75.0,0.0,25.0,0.0,450.0,,,0.0,520.0,0.0,50.0,150.0,1395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,,,0.0,1345.0,0.0,75.0,,,0.0,200.0,0.0,145.0,0.0,60.0,0.0,760.0,0.0,5.0,0.0,690.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-01,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,25.0,0.0,1000.0,0.0,25.0,0.0,75.0,0.0,25.0,0.0,450.0,,,0.0,520.0,0.0,50.0,0.0,1395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,32.0,16.0,0.0,1345.0,0.0,75.0,,,150.0,275.0,0.0,145.0,0.0,60.0,0.0,760.0,0.0,5.0,100.0,690.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-02,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,25.0,0.0,1000.0,0.0,25.0,0.0,75.0,0.0,25.0,10.0,460.0,,,0.0,520.0,0.0,50.0,0.0,1395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,10.0,85.0,,,0.0,275.0,0.0,145.0,0.0,60.0,0.0,760.0,0.0,5.0,0.0,640.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-03,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,140.0,55.0,0.0,1000.0,180.0,85.0,695.0,460.0,0.0,25.0,0.0,460.0,,,600.0,820.0,0.0,50.0,0.0,1395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,85.0,,,0.0,275.0,0.0,145.0,0.0,60.0,90.0,790.0,0.0,5.0,0.0,640.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-04,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,5.0,30.0,0.0,1000.0,0.0,85.0,0.0,460.0,14.0,25.0,66.0,490.0,,,0.0,820.0,0.0,50.0,0.0,1395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,85.0,14.0,7.0,0.0,275.0,4.0,147.0,0.0,60.0,30.0,790.0,0.0,5.0,0.0,640.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-05,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,1000.0,0.0,85.0,320.0,620.0,20.0,35.0,0.0,490.0,,,484.0,1062.0,0.0,50.0,0.0,1395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,85.0,0.0,7.0,2.0,277.0,2.0,149.0,0.0,60.0,0.0,790.0,0.0,5.0,0.0,640.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-08,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,20.0,35.0,0.0,1000.0,0.0,85.0,0.0,620.0,14.0,32.0,4.0,492.0,22.0,11.0,0.0,1062.0,0.0,50.0,0.0,1395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,85.0,0.0,7.0,200.0,352.0,2.0,151.0,0.0,60.0,20.0,795.0,0.0,5.0,2.0,642.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-09,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,1000.0,0.0,85.0,100.0,620.0,0.0,32.0,0.0,492.0,0.0,11.0,300.0,1062.0,80.0,90.0,0.0,1395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,85.0,0.0,7.0,0.0,352.0,0.0,151.0,0.0,60.0,0.0,790.0,0.0,5.0,0.0,642.0,0.0,25.0,0.0,235.0,0.0,25.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-10,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,1000.0,0.0,85.0,0.0,520.0,60.0,62.0,6.0,492.0,0.0,11.0,50.0,987.0,162.0,172.0,0.0,1395.0,,,0.0,1175.0,,,0.0,3219.0,0.0,1390.0,0.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,85.0,14.0,14.0,0.0,352.0,18.0,158.0,40.0,100.0,80.0,830.0,0.0,5.0,0.0,642.0,0.0,25.0,42.0,257.0,60.0,55.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-11,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,1000.0,0.0,85.0,150.0,520.0,0.0,62.0,2.0,491.0,22.0,22.0,226.0,1019.0,32.0,172.0,226.0,1455.0,,,100.0,1225.0,,,450.0,3219.0,0.0,1390.0,100.0,300.0,0.0,200.0,0.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,10.0,85.0,0.0,14.0,0.0,352.0,14.0,165.0,0.0,100.0,0.0,800.0,0.0,5.0,26.0,655.0,0.0,25.0,0.0,257.0,2.0,57.0,,,,,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-12,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,1000.0,0.0,85.0,0.0,445.0,0.0,62.0,0.0,489.0,0.0,22.0,302.0,1017.0,0.0,172.0,464.0,1300.0,2.0,2.0,3913.0,1883.0,2.0,2.0,3000.0,3044.0,600.0,1440.0,0.0,300.0,900.0,500.0,2800.0,4200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,75.0,0.0,14.0,0.0,352.0,0.0,163.0,0.0,100.0,0.0,800.0,0.0,5.0,0.0,651.0,0.0,25.0,10.0,262.0,0.0,57.0,6.0,4.0,2.0,2.0,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-15,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,1000.0,0.0,85.0,0.0,445.0,0.0,62.0,0.0,489.0,0.0,22.0,0.0,917.0,0.0,172.0,0.0,1285.0,0.0,2.0,0.0,1783.0,2.0,4.0,0.0,1644.0,0.0,1415.0,0.0,300.0,0.0,500.0,0.0,2800.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,75.0,0.0,14.0,0.0,352.0,0.0,163.0,0.0,100.0,0.0,800.0,0.0,5.0,60.0,697.0,0.0,25.0,182.0,418.0,2.0,59.0,52.0,56.0,4.0,4.0,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-16,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,500.0,1000.0,0.0,85.0,0.0,445.0,0.0,62.0,75.0,489.0,0.0,22.0,0.0,915.0,0.0,172.0,550.0,1308.0,2.0,2.0,0.0,1783.0,0.0,4.0,0.0,1644.0,0.0,1415.0,0.0,300.0,0.0,500.0,0.0,2800.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,75.0,0.0,14.0,0.0,352.0,0.0,163.0,0.0,100.0,0.0,800.0,0.0,5.0,0.0,697.0,0.0,25.0,0.0,410.0,8.0,63.0,122.0,115.0,0.0,2.0,0.0,50.0,0.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-17,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,750.0,0.0,85.0,0.0,445.0,0.0,62.0,0.0,464.0,0.0,22.0,202.0,1015.0,20.0,180.0,200.0,1208.0,64.0,32.0,65.0,1788.0,0.0,4.0,1274.0,1648.0,0.0,1415.0,0.0,300.0,0.0,500.0,1200.0,2800.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,75.0,0.0,14.0,0.0,352.0,0.0,163.0,0.0,100.0,0.0,800.0,0.0,5.0,0.0,697.0,0.0,25.0,176.0,498.0,0.0,63.0,250.0,228.0,400.0,202.0,0.0,50.0,200.0,250.0,,,0.0,10.0,0.0,5.0
2021-02-18,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,750.0,0.0,85.0,0.0,445.0,0.0,62.0,0.0,464.0,0.0,22.0,0.0,1015.0,0.0,180.0,0.0,1208.0,8.0,32.0,2.0,1763.0,12.0,10.0,152.0,1448.0,0.0,1415.0,0.0,300.0,0.0,500.0,0.0,2200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,75.0,0.0,14.0,0.0,352.0,0.0,163.0,0.0,100.0,0.0,800.0,0.0,5.0,0.0,697.0,0.0,25.0,0.0,498.0,0.0,63.0,0.0,228.0,0.0,202.0,0.0,50.0,2.0,252.0,,,0.0,10.0,0.0,5.0
2021-02-19,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,750.0,0.0,85.0,0.0,445.0,0.0,62.0,0.0,464.0,0.0,22.0,0.0,1015.0,0.0,180.0,0.0,1208.0,2.0,34.0,0.0,1761.0,12.0,16.0,16.0,1456.0,20.0,1425.0,0.0,300.0,0.0,500.0,0.0,2200.0,0.0,1540.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,75.0,0.0,14.0,0.0,352.0,0.0,163.0,0.0,100.0,0.0,800.0,0.0,5.0,8.0,701.0,0.0,25.0,0.0,498.0,0.0,63.0,30.0,238.0,16.0,206.0,0.0,50.0,2.0,254.0,,,0.0,10.0,0.0,5.0
2021-02-22,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,750.0,0.0,85.0,0.0,445.0,0.0,62.0,10.0,464.0,0.0,22.0,618.0,1029.0,0.0,180.0,0.0,1208.0,0.0,34.0,977.0,1888.0,0.0,16.0,900.0,1516.0,1350.0,1480.0,0.0,300.0,0.0,500.0,0.0,2200.0,450.0,1590.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,75.0,0.0,14.0,0.0,352.0,0.0,163.0,0.0,100.0,0.0,800.0,0.0,5.0,0.0,697.0,0.0,25.0,0.0,498.0,0.0,63.0,0.0,238.0,0.0,202.0,0.0,50.0,0.0,254.0,,,0.0,10.0,0.0,5.0
2021-02-23,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,750.0,0.0,85.0,50.0,470.0,0.0,62.0,0.0,454.0,0.0,22.0,75.0,790.0,0.0,180.0,77.0,1208.0,2.0,36.0,10.0,1568.0,0.0,16.0,0.0,1516.0,0.0,1080.0,0.0,300.0,0.0,500.0,0.0,2200.0,0.0,1440.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,75.0,0.0,14.0,0.0,352.0,0.0,163.0,0.0,100.0,0.0,800.0,0.0,5.0,0.0,697.0,0.0,25.0,50.0,498.0,0.0,63.0,138.0,307.0,500.0,306.0,0.0,50.0,2.0,254.0,,,10.0,10.0,5.0,5.0
2021-02-24,0.0,100.0,0.0,500.0,0.0,50.0,0.0,25.0,0.0,30.0,0.0,750.0,0.0,85.0,0.0,445.0,0.0,62.0,0.0,454.0,0.0,22.0,0.0,790.0,0.0,180.0,1300.0,1558.0,0.0,36.0,400.0,1563.0,0.0,16.0,0.0,1516.0,0.0,1080.0,0.0,300.0,0.0,500.0,0.0,2200.0,0.0,1440.0,0.0,600.0,0.0,300.0,0.0,50.0,0.0,350.0,0.0,16.0,0.0,1345.0,0.0,75.0,0.0,14.0,0.0,352.0,0.0,163.0,0.0,100.0,0.0,800.0,0.0,5.0,0.0,697.0,0.0,25.0,0.0,473.0,0.0,63.0,0.0,307.0,0.0,306.0,0.0,50.0,2.0,254.0,,,,,,
