time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,C,C,C,C,C,C
2021-01-14,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,1704.0,1924.0,0.0,50.0,0.0,25.0,0.0,175.0,,,0.0,100.0,0.0,780.0,,,0.0,100.0,,,,,0.0,200.0,500.0,1000.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,,,,,,,0.0,200.0,102.0,51.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-15,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1324.0,0.0,50.0,0.0,25.0,0.0,175.0,,,0.0,100.0,0.0,780.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1000.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,,,,,,,0.0,200.0,0.0,51.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-18,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,200.0,1399.0,0.0,50.0,0.0,25.0,0.0,175.0,,,0.0,100.0,0.0,780.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1000.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,220.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,,,,,,,0.0,200.0,200.0,151.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-19,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,102.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,,,0.0,100.0,0.0,780.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1000.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,100.0,270.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,0.0,100.0,,,40.0,140.0,,,0.0,20.0,,,,,,,,,0.0,200.0,104.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-20,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,250.0,125.0,0.0,100.0,0.0,780.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1000.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,,,,,0.0,100.0,,,0.0,140.0,,,0.0,20.0,,,,,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-21,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,275.0,250.0,0.0,100.0,0.0,780.0,,,0.0,100.0,,,,,0.0,200.0,200.0,1100.0,,,0.0,390.0,,,,,,,0.0,40.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,200.0,100.0,,,0.0,100.0,,,0.0,140.0,,,0.0,20.0,,,,,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-22,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,400.0,957.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,,,,,,,400.0,240.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,4.0,102.0,,,0.0,100.0,,,0.0,140.0,,,0.0,20.0,,,,,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-25,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,957.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,,,,,,,0.0,240.0,,,,,0.0,1000.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,0.0,102.0,,,0.0,100.0,,,0.0,140.0,,,0.0,20.0,,,,,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-26,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,40.0,977.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,,,,,,,0.0,240.0,,,,,40.0,1020.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,0.0,102.0,,,0.0,100.0,,,0.0,140.0,,,0.0,20.0,,,,,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-27,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,977.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,,,,,,,0.0,240.0,,,,,0.0,1020.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,0.0,102.0,,,0.0,100.0,,,0.0,140.0,,,0.0,20.0,,,,,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-28,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1450.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,50.0,982.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,,,,,,,0.0,240.0,,,,,0.0,1020.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,,,0.0,125.0,0.0,75.0,0.0,10.0,0.0,269.0,0.0,10.0,0.0,102.0,,,0.0,100.0,,,0.0,140.0,,,0.0,20.0,,,,,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-01-29,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,15.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,982.0,,,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,,,,,,,0.0,240.0,,,,,0.0,1020.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,,,0.0,125.0,0.0,75.0,10.0,20.0,0.0,269.0,0.0,10.0,0.0,102.0,,,0.0,100.0,,,15.0,120.0,,,0.0,20.0,,,,,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-01,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,100.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,982.0,,,0.0,100.0,100.0,50.0,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,200.0,100.0,,,,,0.0,240.0,,,,,0.0,1020.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,15.0,270.0,0.0,175.0,,,15.0,125.0,0.0,75.0,0.0,20.0,115.0,384.0,0.0,10.0,50.0,150.0,15.0,15.0,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,50.0,25.0,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-02,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,400.0,1182.0,,,0.0,100.0,0.0,50.0,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,0.0,100.0,,,,,400.0,440.0,,,,,0.0,1020.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,10.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,384.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,0.0,25.0,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-03,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,982.0,,,0.0,100.0,0.0,50.0,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,0.0,100.0,,,,,0.0,240.0,,,,,0.0,1020.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,384.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,0.0,25.0,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-04,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,,,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,0.0,982.0,,,0.0,100.0,0.0,50.0,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,200.0,100.0,,,,,0.0,240.0,,,,,0.0,1020.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,384.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,0.0,25.0,,,,,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-05,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,25.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,70.0,1027.0,165.0,55.0,0.0,100.0,100.0,50.0,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,0.0,100.0,,,,,0.0,240.0,,,,,20.0,1040.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,384.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,0.0,25.0,,,25.0,25.0,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-02-08,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,800.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,50.0,25.0,0.0,200.0,0.0,1465.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,100.0,440.0,1027.0,0.0,55.0,0.0,100.0,,,,,0.0,200.0,0.0,1100.0,,,0.0,390.0,0.0,100.0,,,,,0.0,240.0,,,,,40.0,1040.0,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,384.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,,,0.0,120.0,,,0.0,20.0,,,0.0,25.0,,,50.0,25.0,0.0,200.0,0.0,203.0,0.0,75.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
