time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2023-06-19,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-06-21,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-06-23,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,300.0,100.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,100.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,100.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-07-03,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,100.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,100.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,59.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,10.0,110.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
2023-07-06,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,3.0,,,10.0,10.0,,,,,,,,,,,,,,,,
2023-07-07,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,3.0,,,0.0,10.0,,,,,,,,,,,,,,,,
2023-07-10,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,3.0,,,0.0,10.0,,,,,,,,,,,,,,,,
2023-07-11,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,3.0,,,0.0,10.0,,,,,,,,,,,,,,,,
2023-07-12,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,3.0,,,0.0,10.0,,,,,,,,,,,,,,,,
2023-07-13,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,3.0,,,77.0,87.0,,,,,,,,,,,,,,,,
2023-07-14,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,3.0,,,0.0,87.0,,,,,,,,,,,,,,,,
2023-07-17,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,2900.0,1203.0,,,0.0,87.0,,,,,,,,,,,,,,,,
2023-07-18,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,703.0,,,0.0,87.0,,,,,,,,,,,,,,,,
2023-07-19,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,703.0,,,0.0,87.0,,,,,,,,,,,,,,,,
2023-07-20,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,703.0,,,0.0,87.0,,,,,,,,,,,,,,,,
2023-07-21,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,0.0,703.0,,,200.0,187.0,,,,,,,,,,,,,,,,
2023-07-24,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,2800.0,1303.0,,,0.0,187.0,,,,,,,,,,,,,,,,
2023-07-25,,,,,0.0,28.0,,,0.0,3.0,,,,,,,0.0,100.0,,,0.0,110.0,20.0,1303.0,,,0.0,187.0,,,,,,,,,,,,,,,,
2023-07-26,,,,,0.0,28.0,,,30.0,33.0,,,,,,,0.0,100.0,,,0.0,110.0,1610.0,1752.0,,,0.0,187.0,,,,,,,,,,,,,,,,
2023-07-27,,,,,0.0,28.0,,,0.0,33.0,260.0,85.0,400.0,200.0,,,0.0,100.0,,,0.0,110.0,0.0,1750.0,,,0.0,187.0,,,,,,,,,,,,,,,,
2023-07-28,,,,,0.0,28.0,,,0.0,33.0,0.0,85.0,0.0,200.0,,,0.0,100.0,,,0.0,110.0,0.0,1750.0,,,0.0,187.0,,,,,,,,,,,,,,,,
2023-07-31,,,,,0.0,28.0,,,0.0,33.0,0.0,85.0,0.0,200.0,,,0.0,100.0,,,0.0,110.0,0.0,1750.0,,,0.0,187.0,,,,,,,,,,,,,,,,
2023-08-01,,,,,0.0,28.0,,,0.0,33.0,0.0,85.0,0.0,200.0,,,0.0,100.0,,,0.0,110.0,0.0,1750.0,,,0.0,187.0,,,,,,,,,,,,,,,,
2023-08-02,,,,,0.0,28.0,5.0,5.0,5.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,,,0.0,110.0,0.0,1750.0,,,0.0,187.0,,,10.0,10.0,,,,,,,,,,,,
2023-08-03,,,,,0.0,28.0,0.0,5.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,200.0,100.0,0.0,110.0,400.0,1950.0,,,0.0,187.0,,,200.0,110.0,,,,,,,,,,,,
2023-08-04,,,,,0.0,28.0,0.0,5.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,,,0.0,187.0,,,0.0,110.0,,,,,,,,,,,,
2023-08-07,2.0,2.0,,,0.0,28.0,4.0,9.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,,,0.0,187.0,2.0,2.0,0.0,110.0,,,,,,,,,,,,
2023-08-08,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,,,0.0,187.0,0.0,2.0,0.0,110.0,,,,,,,,,,,,
2023-08-09,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,,,0.0,187.0,0.0,2.0,0.0,110.0,,,,,,,,,,,,
2023-08-10,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,,,0.0,187.0,0.0,2.0,0.0,110.0,,,,,,,,,,,,
2023-08-11,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,,,0.0,187.0,0.0,2.0,0.0,110.0,,,,,,,,,,,,
2023-08-14,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,,,2055.0,942.0,0.0,2.0,0.0,110.0,,,,,,,,,,,,
2023-08-15,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,,,0.0,942.0,0.0,2.0,0.0,110.0,,,,,,,,,,,,
2023-08-16,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,450.0,150.0,4.0,942.0,0.0,2.0,300.0,210.0,,,,,,,,,2.0,2.0,2.0,2.0
2023-08-17,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,38.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,942.0,0.0,2.0,0.0,210.0,,,,,,,,,0.0,2.0,0.0,2.0
2023-08-18,0.0,2.0,,,0.0,28.0,0.0,9.0,20.0,48.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,942.0,0.0,2.0,0.0,210.0,,,,,,,,,0.0,2.0,0.0,2.0
2023-08-21,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,48.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,1400.0,1442.0,0.0,2.0,0.0,210.0,,,,,,,,,0.0,2.0,0.0,2.0
2023-08-22,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,48.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1442.0,0.0,2.0,0.0,210.0,,,,,,,,,0.0,2.0,0.0,2.0
2023-08-23,0.0,2.0,,,0.0,28.0,0.0,9.0,320.0,218.0,0.0,85.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,300.0,1292.0,0.0,2.0,0.0,210.0,,,,,,,,,0.0,2.0,0.0,2.0
2023-08-24,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,218.0,0.0,85.0,100.0,250.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1292.0,0.0,2.0,0.0,210.0,,,,,,,,,0.0,2.0,0.0,2.0
2023-08-25,0.0,2.0,,,0.0,28.0,0.0,9.0,0.0,218.0,0.0,85.0,0.0,250.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1292.0,0.0,2.0,0.0,210.0,,,,,,,,,0.0,2.0,0.0,2.0
2023-08-29,0.0,2.0,450.0,150.0,0.0,28.0,0.0,9.0,0.0,218.0,0.0,85.0,0.0,250.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1292.0,0.0,2.0,0.0,210.0,,,,,,,,,0.0,2.0,0.0,2.0
2023-08-30,0.0,2.0,0.0,150.0,0.0,28.0,0.0,9.0,0.0,218.0,0.0,85.0,160.0,290.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1292.0,0.0,2.0,0.0,210.0,,,100.0,50.0,,,,,0.0,2.0,0.0,2.0
2023-08-31,0.0,2.0,0.0,150.0,400.0,128.0,0.0,9.0,10.0,228.0,0.0,85.0,0.0,290.0,,,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,4.0,1296.0,0.0,2.0,0.0,210.0,,,0.0,50.0,,,,,2.0,2.0,2.0,2.0
2023-09-01,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,324.0,336.0,0.0,85.0,0.0,290.0,80.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,15.0,1292.0,0.0,2.0,10.0,210.0,,,0.0,50.0,1200.0,400.0,,,,,,
2023-09-04,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,150.0,85.0,0.0,290.0,80.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,50.0,0.0,400.0,,,,,,
2023-09-05,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,0.0,85.0,10.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,50.0,0.0,400.0,10.0,10.0,,,,
2023-09-06,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,0.0,85.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,50.0,0.0,400.0,0.0,10.0,,,,
2023-09-07,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,0.0,85.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,50.0,0.0,400.0,0.0,10.0,,,,
2023-09-08,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,0.0,85.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,50.0,0.0,400.0,0.0,10.0,,,,
2023-09-11,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,0.0,85.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,50.0,0.0,400.0,0.0,10.0,,,,
2023-09-12,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,0.0,85.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,10.0,60.0,0.0,400.0,0.0,10.0,,,,
2023-09-13,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,50.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,10.0,70.0,0.0,400.0,0.0,10.0,,,,
2023-09-14,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,70.0,0.0,400.0,0.0,10.0,,,,
2023-09-15,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,336.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,70.0,0.0,400.0,0.0,10.0,,,,
2023-09-18,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,39.0,339.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,70.0,0.0,400.0,0.0,10.0,,,,
2023-09-19,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,339.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,70.0,0.0,400.0,10.0,10.0,,,,
2023-09-20,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,339.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,,,0.0,70.0,100.0,400.0,,,,,,
2023-09-21,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,339.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,400.0,150.0,0.0,70.0,0.0,400.0,,,,,,
2023-09-22,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,0.0,339.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,0.0,150.0,0.0,70.0,0.0,400.0,,,,,,
2023-09-25,0.0,2.0,0.0,150.0,0.0,128.0,0.0,9.0,80.0,349.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,0.0,150.0,0.0,70.0,0.0,400.0,,,,,,
2023-09-26,0.0,2.0,400.0,200.0,0.0,128.0,0.0,9.0,50.0,349.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,0.0,150.0,0.0,70.0,0.0,400.0,,,,,,
2023-09-27,0.0,2.0,0.0,50.0,0.0,128.0,0.0,9.0,0.0,349.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,0.0,150.0,0.0,70.0,0.0,400.0,,,,,,
2023-09-28,0.0,2.0,0.0,50.0,0.0,128.0,0.0,9.0,0.0,349.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,0.0,150.0,0.0,70.0,0.0,400.0,,,,,,
2023-09-29,0.0,2.0,0.0,50.0,200.0,228.0,0.0,9.0,0.0,349.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,0.0,150.0,0.0,70.0,0.0,400.0,,,,,,
2023-10-02,0.0,2.0,0.0,50.0,50.0,125.0,0.0,9.0,0.0,349.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,50.0,150.0,0.0,70.0,0.0,400.0,,,,,,
2023-10-03,0.0,2.0,0.0,50.0,0.0,125.0,0.0,9.0,0.0,349.0,0.0,135.0,0.0,290.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,1950.0,0.0,150.0,0.0,1277.0,0.0,2.0,0.0,200.0,0.0,150.0,0.0,70.0,0.0,400.0,,,,,,
