time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-02-04,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-05,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-08,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-09,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-10,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,,,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-11,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,80.0,40.0,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-12,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-15,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,200.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-16,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,70.0,235.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-17,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,0.0,55.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-18,0.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,,,0.0,500.0,,,0.0,200.0,,,,,,,0.0,200.0,,,0.0,5.0,20.0,65.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-19,40.0,55.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,50.0,50.0,0.0,500.0,450.0,350.0,0.0,200.0,150.0,150.0,,,,,0.0,200.0,,,0.0,5.0,40.0,90.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-22,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-23,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-24,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-25,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-02-26,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-01,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-02,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,30.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-03,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-04,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-05,15.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,15.0,65.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-08,0.0,15.0,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,65.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-09,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-10,,,,,0.0,500.0,0.0,5.0,,,,,0.0,100.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,,,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-11,24.0,12.0,,,0.0,500.0,0.0,5.0,,,,,300.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,4.0,2.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-12,0.0,12.0,,,0.0,500.0,0.0,5.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,2.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-15,0.0,12.0,,,0.0,500.0,0.0,5.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,2.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-16,0.0,12.0,,,0.0,500.0,0.0,5.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,2.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-17,0.0,12.0,,,0.0,500.0,0.0,5.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-18,0.0,12.0,,,0.0,500.0,0.0,5.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-19,0.0,12.0,,,0.0,500.0,0.0,5.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-22,0.0,12.0,,,0.0,500.0,0.0,5.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-23,0.0,12.0,,,0.0,500.0,0.0,5.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,,,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-24,0.0,12.0,,,0.0,500.0,4.0,7.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,4.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-25,0.0,12.0,,,0.0,500.0,0.0,7.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-26,0.0,12.0,,,0.0,500.0,0.0,7.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-29,0.0,12.0,,,0.0,500.0,0.0,7.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-30,0.0,12.0,,,0.0,500.0,0.0,7.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-03-31,0.0,12.0,,,0.0,500.0,0.0,7.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-01,0.0,12.0,,,0.0,500.0,0.0,7.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-06,0.0,12.0,,,0.0,500.0,0.0,7.0,,,,,0.0,300.0,,,0.0,40.0,0.0,235.0,0.0,50.0,0.0,500.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-07,25.0,37.0,,,0.0,500.0,0.0,7.0,,,100.0,50.0,0.0,300.0,,,200.0,140.0,0.0,235.0,0.0,50.0,100.0,550.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,25.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-08,0.0,37.0,,,0.0,500.0,0.0,7.0,,,200.0,150.0,0.0,300.0,,,400.0,340.0,0.0,235.0,0.0,50.0,200.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-09,0.0,37.0,,,0.0,500.0,0.0,7.0,,,0.0,150.0,0.0,300.0,,,0.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-12,0.0,37.0,,,0.0,500.0,0.0,7.0,,,0.0,150.0,0.0,300.0,,,0.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,2.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-13,0.0,37.0,,,0.0,500.0,0.0,7.0,,,0.0,150.0,0.0,300.0,,,0.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,,,100.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-14,0.0,37.0,,,0.0,500.0,0.0,7.0,,,50.0,175.0,600.0,500.0,,,0.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-15,0.0,37.0,,,600.0,800.0,0.0,7.0,,,600.0,475.0,0.0,500.0,,,0.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-16,0.0,37.0,,,0.0,800.0,0.0,7.0,10.0,5.0,0.0,475.0,0.0,500.0,,,0.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,,,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,65.0,,,,,,,,,0.0,15.0
2021-04-19,0.0,37.0,,,50.0,825.0,0.0,7.0,0.0,5.0,0.0,475.0,0.0,500.0,,,0.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,100.0,100.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,50.0,90.0,,,,,,,,,0.0,15.0
2021-04-20,0.0,37.0,,,360.0,1005.0,0.0,7.0,0.0,5.0,0.0,475.0,0.0,500.0,,,0.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,100.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,90.0,,,,,,,,,0.0,15.0
2021-04-21,0.0,37.0,,,0.0,1005.0,0.0,7.0,0.0,5.0,0.0,475.0,0.0,500.0,,,0.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,300.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,90.0,,,,,,,,,0.0,15.0
2021-04-22,0.0,37.0,300.0,100.0,0.0,1005.0,0.0,7.0,0.0,5.0,0.0,475.0,200.0,500.0,,,900.0,340.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,90.0,,,,,,,,,0.0,15.0
2021-04-23,0.0,37.0,0.0,100.0,0.0,1005.0,0.0,7.0,0.0,5.0,0.0,475.0,0.0,500.0,,,300.0,440.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,90.0,,,,,,,,,0.0,15.0
2021-04-26,0.0,37.0,0.0,100.0,0.0,1005.0,0.0,7.0,0.0,5.0,0.0,475.0,0.0,500.0,,,0.0,440.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,90.0,,,,,,,,,0.0,15.0
2021-04-27,0.0,37.0,0.0,100.0,0.0,1005.0,200.0,107.0,0.0,5.0,0.0,475.0,20.0,510.0,,,0.0,440.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,90.0,,,,,,,,,0.0,15.0
2021-04-28,0.0,37.0,0.0,100.0,0.0,1005.0,400.0,207.0,0.0,5.0,0.0,475.0,300.0,510.0,,,0.0,440.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,90.0,,,,,,,,,0.0,15.0
2021-04-29,0.0,37.0,0.0,100.0,400.0,1005.0,0.0,207.0,0.0,5.0,800.0,775.0,0.0,510.0,,,400.0,540.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,90.0,,,,,,,,,0.0,15.0
2021-04-30,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,575.0,0.0,510.0,,,0.0,540.0,0.0,235.0,0.0,50.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,90.0,,,,,,,,,0.0,15.0
2021-05-04,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,0.0,575.0,0.0,510.0,40.0,40.0,0.0,540.0,0.0,235.0,600.0,250.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,100.0,115.0,,,,,,,,,0.0,15.0
2021-05-05,0.0,37.0,0.0,100.0,300.0,905.0,0.0,207.0,0.0,5.0,300.0,675.0,0.0,510.0,0.0,40.0,0.0,540.0,0.0,235.0,24.0,262.0,0.0,650.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,0.0,115.0,100.0,60.0,,,450.0,150.0,,,0.0,15.0
2021-05-06,0.0,37.0,0.0,100.0,0.0,805.0,0.0,207.0,0.0,5.0,150.0,625.0,900.0,810.0,0.0,40.0,300.0,690.0,0.0,235.0,4.0,258.0,150.0,725.0,0.0,350.0,0.0,200.0,0.0,150.0,0.0,400.0,0.0,102.0,0.0,200.0,0.0,4.0,0.0,5.0,0.0,50.0,4.0,117.0,0.0,60.0,,,0.0,150.0,,,0.0,15.0
