time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-14,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,2.0,30.0,,,,,,,0.0,75.0
2021-01-15,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
2021-01-18,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
2021-01-19,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
2021-01-20,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
2021-01-21,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
2021-01-22,,,,,,,,,0.0,5.0,,,0.0,175.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,,,,,0.0,75.0
2021-01-25,,,,,,,,,0.0,5.0,,,150.0,275.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,30.0,,,20.0,10.0,,,0.0,75.0
2021-01-26,,,,,,,,,0.0,5.0,,,0.0,275.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,1600.0,530.0,,,0.0,10.0,,,0.0,75.0
2021-01-27,,,,,,,,,0.0,5.0,,,0.0,275.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,1025.0,555.0,,,0.0,10.0,,,0.0,75.0
2021-01-28,,,,,,,,,0.0,5.0,,,0.0,275.0,,,,,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,,,0.0,75.0
2021-01-29,,,,,,,,,0.0,5.0,150.0,75.0,0.0,275.0,,,150.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,,,0.0,75.0
2021-02-01,,,,,,,,,0.0,5.0,0.0,75.0,0.0,275.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,,,0.0,75.0
2021-02-02,,,,,,,,,0.0,5.0,0.0,75.0,0.0,275.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,,,0.0,75.0
2021-02-03,,,20.0,10.0,,,,,0.0,5.0,0.0,75.0,0.0,275.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,75.0,25.0,0.0,75.0
2021-02-04,,,0.0,10.0,,,,,200.0,105.0,0.0,75.0,0.0,275.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-05,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,275.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-08,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,275.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-09,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,275.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-10,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,275.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-11,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,275.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-12,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,775.0,600.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-15,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,600.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-16,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,600.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,,,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-17,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,600.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,24.0,12.0,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-18,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,600.0,,,0.0,75.0,,,0.0,100.0,,,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,0.0,6.0,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-19,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,600.0,,,0.0,75.0,,,100.0,200.0,250.0,250.0,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,0.0,6.0,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-22,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,10.0,605.0,835.0,280.0,0.0,75.0,,,5.0,205.0,0.0,250.0,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,0.0,6.0,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-23,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,605.0,0.0,280.0,0.0,75.0,,,0.0,205.0,0.0,250.0,0.0,255.0,0.0,250.0,,,0.0,60.0,2.0,556.0,0.0,6.0,0.0,10.0,0.0,25.0,0.0,75.0
2021-02-24,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,300.0,755.0,0.0,280.0,0.0,75.0,,,1600.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,0.0,6.0,650.0,335.0,0.0,25.0,0.0,75.0
2021-02-25,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,200.0,655.0,0.0,280.0,0.0,75.0,,,0.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,0.0,6.0,0.0,335.0,0.0,25.0,0.0,75.0
2021-02-26,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,655.0,0.0,280.0,0.0,75.0,32.0,16.0,0.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,,,0.0,60.0,0.0,555.0,0.0,6.0,0.0,335.0,0.0,25.0,0.0,75.0
2021-03-01,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,655.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,200.0,100.0,0.0,60.0,0.0,555.0,0.0,6.0,100.0,385.0,0.0,25.0,0.0,75.0
2021-03-02,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,655.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,0.0,100.0,0.0,60.0,0.0,555.0,20.0,16.0,30.0,400.0,0.0,25.0,0.0,75.0
2021-03-03,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,120.0,715.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,0.0,100.0,0.0,60.0,20.0,560.0,0.0,11.0,1010.0,720.0,0.0,25.0,0.0,75.0
2021-03-04,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,6.0,102.0,0.0,60.0,30.0,570.0,44.0,33.0,80.0,720.0,0.0,25.0,0.0,75.0
2021-03-05,,,0.0,10.0,,,,,0.0,105.0,0.0,75.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,0.0,102.0,0.0,60.0,0.0,560.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-08,,,0.0,10.0,100.0,50.0,,,0.0,105.0,200.0,100.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,0.0,102.0,0.0,60.0,200.0,660.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-09,,,0.0,10.0,0.0,50.0,,,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,255.0,0.0,250.0,0.0,102.0,0.0,60.0,0.0,660.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-10,,,0.0,10.0,0.0,50.0,,,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,6.0,258.0,80.0,250.0,0.0,102.0,0.0,60.0,150.0,706.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-11,,,0.0,10.0,0.0,50.0,,,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,258.0,50.0,250.0,0.0,102.0,0.0,60.0,25.0,710.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-12,,,4.0,10.0,0.0,50.0,4.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,258.0,0.0,250.0,0.0,102.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-15,,,0.0,10.0,150.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,258.0,0.0,250.0,0.0,102.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-16,,,325.0,102.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,14.0,265.0,0.0,250.0,0.0,102.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-17,,,50.0,127.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,250.0,0.0,102.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-18,75.0,75.0,150.0,177.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,225.0,325.0,30.0,112.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-19,0.0,75.0,300.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,0.0,112.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,700.0,0.0,25.0,0.0,75.0
2021-03-22,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,116.0,170.0,0.0,60.0,0.0,710.0,0.0,11.0,100.0,700.0,0.0,25.0,0.0,75.0
2021-03-23,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,0.0,116.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,650.0,0.0,25.0,0.0,75.0
2021-03-24,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,0.0,116.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,650.0,0.0,25.0,0.0,75.0
2021-03-25,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,0.0,116.0,0.0,60.0,1.0,711.0,0.0,11.0,0.0,650.0,0.0,25.0,0.0,75.0
2021-03-26,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,12.0,122.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,650.0,0.0,25.0,0.0,75.0
2021-03-29,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,0.0,119.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,650.0,0.0,25.0,0.0,75.0
2021-03-30,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,0.0,119.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,650.0,0.0,25.0,0.0,75.0
2021-03-31,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,0.0,119.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,650.0,0.0,25.0,0.0,75.0
2021-04-01,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,0.0,119.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,650.0,0.0,25.0,0.0,75.0
2021-04-06,0.0,75.0,0.0,202.0,0.0,100.0,0.0,2.0,0.0,105.0,0.0,25.0,0.0,710.0,0.0,280.0,0.0,75.0,0.0,8.0,0.0,805.0,0.0,250.0,0.0,265.0,0.0,325.0,0.0,119.0,0.0,60.0,0.0,710.0,0.0,11.0,0.0,650.0,0.0,25.0,0.0,75.0
