time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,160.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,250.0,,,0.0,50.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,250.0,,,0.0,50.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,250.0,,,0.0,50.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,250.0,,,0.0,50.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,250.0,,,0.0,50.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,250.0,,,0.0,50.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,250.0,,,0.0,50.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,250.0,,,0.0,50.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,300.0,,,0.0,50.0,0.0,80.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,25.0,325.0,,,0.0,50.0,0.0,80.0,,,25.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,320.0,160.0,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,320.0,160.0,,,,,,
2023-06-20,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-06-21,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-06-22,,,,,,,0.0,160.0,,,,,,,,,,,,,,,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-06-23,,,,,,,0.0,160.0,,,,,,,,,,,,,400.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-06-26,,,,,,,0.0,160.0,,,,,,,,,,,300.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-06-27,,,,,,,0.0,160.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-06-28,,,,,,,0.0,160.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-06-29,,,,,,,0.0,160.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-06-30,,,,,,,0.0,160.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-03,,,,,,,0.0,160.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-04,,,,,,,0.0,160.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-05,,,,,,,0.0,160.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,80.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-06,,,,,,,0.0,160.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-07,,,,,,,12.0,164.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-10,,,,,,,0.0,164.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-11,,,,,,,0.0,164.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-12,,,,,,,0.0,164.0,,,,,,,,,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-13,,,,,,,0.0,164.0,,,,,,,16.0,4.0,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-14,,,,,,,0.0,164.0,,,,,,,0.0,4.0,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-17,,,,,,,0.0,164.0,,,48.0,16.0,,,0.0,4.0,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-18,,,,,,,0.0,164.0,,,0.0,16.0,,,0.0,4.0,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-19,,,,,,,0.0,164.0,,,0.0,16.0,,,0.0,4.0,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-20,,,,,,,0.0,164.0,,,0.0,16.0,,,0.0,4.0,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-21,,,,,,,0.0,164.0,,,0.0,16.0,,,0.0,4.0,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-24,,,,,,,0.0,164.0,,,0.0,16.0,,,0.0,4.0,,,0.0,100.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,,,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-25,,,,,,,0.0,164.0,,,0.0,16.0,,,0.0,4.0,,,900.0,400.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,900.0,300.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,,,,,,
2023-07-26,,,,,,,0.0,164.0,,,150.0,91.0,,,0.0,4.0,,,200.0,500.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,200.0,400.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,150.0,75.0,,,,
2023-07-27,,,,,,,0.0,164.0,,,0.0,91.0,,,150.0,54.0,,,200.0,600.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,200.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,0.0,160.0,0.0,75.0,,,,
2023-07-28,,,,,,,0.0,164.0,,,0.0,91.0,,,0.0,54.0,,,0.0,600.0,0.0,100.0,,,0.0,14.0,,,0.0,325.0,0.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,,,,,,,,,,,,,150.0,185.0,0.0,75.0,,,,
2023-07-31,,,,,,,0.0,164.0,,,0.0,91.0,,,0.0,54.0,,,900.0,900.0,0.0,100.0,,,20.0,24.0,1800.0,600.0,0.0,325.0,0.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,20.0,10.0,,,,,,,,,,,0.0,185.0,0.0,75.0,,,,
2023-08-01,,,,,,,0.0,164.0,,,0.0,91.0,,,0.0,54.0,,,100.0,1000.0,0.0,100.0,,,0.0,24.0,0.0,600.0,0.0,325.0,100.0,600.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,0.0,10.0,,,,,,,,,,,0.0,185.0,0.0,75.0,,,,
2023-08-02,,,,,,,0.0,164.0,,,150.0,166.0,,,0.0,54.0,,,0.0,900.0,0.0,100.0,,,0.0,24.0,0.0,600.0,0.0,325.0,0.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,40.0,30.0,,,,,,,,,,,0.0,185.0,150.0,150.0,,,,
2023-08-03,,,,,,,0.0,164.0,,,0.0,166.0,,,0.0,54.0,,,0.0,900.0,0.0,100.0,,,0.0,24.0,0.0,600.0,0.0,325.0,0.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,0.0,30.0,10.0,10.0,,,,,,,,,0.0,185.0,0.0,150.0,,,,
2023-08-04,,,,,,,0.0,164.0,,,0.0,166.0,,,0.0,54.0,,,0.0,900.0,0.0,100.0,,,0.0,24.0,0.0,600.0,0.0,325.0,0.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,0.0,30.0,0.0,10.0,,,,,,,,,0.0,185.0,0.0,150.0,,,,
2023-08-07,,,,,,,100.0,264.0,,,0.0,166.0,,,0.0,54.0,,,0.0,900.0,0.0,100.0,,,0.0,24.0,0.0,600.0,0.0,325.0,0.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,0.0,30.0,0.0,10.0,,,,,,,,,0.0,185.0,0.0,150.0,,,,
2023-08-08,,,,,,,0.0,264.0,,,0.0,166.0,,,0.0,54.0,,,0.0,900.0,0.0,100.0,,,0.0,24.0,0.0,600.0,0.0,325.0,0.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,0.0,30.0,0.0,10.0,,,,,,,,,0.0,185.0,0.0,150.0,,,,
2023-08-09,,,,,,,200.0,464.0,,,0.0,166.0,,,0.0,54.0,,,0.0,900.0,0.0,100.0,,,40.0,44.0,0.0,600.0,0.0,325.0,0.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,0.0,30.0,0.0,10.0,,,,,,,,,0.0,185.0,0.0,150.0,,,,
2023-08-10,,,,,,,0.0,464.0,,,0.0,166.0,,,0.0,54.0,,,0.0,900.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,0.0,30.0,0.0,10.0,,,,,,,,,0.0,185.0,0.0,150.0,,,,
2023-08-11,,,,,300.0,100.0,0.0,464.0,,,0.0,166.0,,,0.0,54.0,,,400.0,900.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,400.0,500.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,0.0,30.0,0.0,10.0,,,,,300.0,100.0,,,0.0,185.0,0.0,150.0,,,,
2023-08-14,,,,,0.0,100.0,0.0,464.0,,,0.0,166.0,,,0.0,54.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,70.0,65.0,0.0,10.0,,,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,,
2023-08-15,,,16.0,8.0,0.0,100.0,0.0,464.0,,,90.0,196.0,,,0.0,54.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,,,0.0,75.0,,,,,0.0,40.0,90.0,95.0,0.0,10.0,,,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,90.0,30.0
2023-08-16,,,4.0,8.0,150.0,250.0,0.0,464.0,,,0.0,196.0,,,225.0,229.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,12.0,12.0,0.0,75.0,,,,,0.0,40.0,0.0,65.0,0.0,10.0,,,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-08-17,,,400.0,108.0,0.0,250.0,808.0,666.0,,,0.0,196.0,,,0.0,229.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,150.0,150.0,,,0.0,40.0,0.0,65.0,0.0,10.0,,,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-08-18,,,0.0,108.0,0.0,250.0,0.0,666.0,,,0.0,196.0,,,0.0,229.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,,,0.0,40.0,0.0,65.0,0.0,10.0,,,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-08-21,,,600.0,408.0,0.0,250.0,0.0,666.0,,,0.0,196.0,,,0.0,229.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,,,0.0,40.0,0.0,65.0,0.0,10.0,,,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-08-22,,,0.0,408.0,0.0,250.0,0.0,666.0,,,800.0,596.0,,,0.0,229.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,800.0,400.0,10.0,45.0,0.0,65.0,0.0,10.0,,,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-08-23,,,0.0,408.0,0.0,250.0,0.0,666.0,,,0.0,596.0,,,0.0,229.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,10.0,,,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-08-24,,,0.0,408.0,0.0,250.0,0.0,666.0,,,80.0,596.0,,,0.0,229.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,10.0,,,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-08-25,,,0.0,408.0,0.0,250.0,720.0,726.0,1000.0,500.0,40.0,616.0,,,0.0,229.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,40.0,30.0,,,,,0.0,100.0,,,320.0,345.0,0.0,150.0,,,0.0,30.0
2023-08-29,,,0.0,408.0,0.0,250.0,300.0,666.0,0.0,500.0,860.0,951.0,,,10.0,239.0,,,0.0,700.0,0.0,100.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,30.0,300.0,100.0,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-08-30,,,0.0,408.0,0.0,250.0,1150.0,1416.0,0.0,500.0,350.0,1051.0,,,0.0,239.0,,,0.0,700.0,450.0,250.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,30.0,0.0,100.0,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-08-31,700.0,200.0,0.0,408.0,0.0,250.0,0.0,1416.0,0.0,500.0,0.0,1051.0,,,0.0,239.0,,,600.0,700.0,0.0,250.0,,,0.0,44.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,700.0,230.0,0.0,100.0,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,0.0,30.0
2023-09-01,0.0,200.0,600.0,408.0,0.0,250.0,0.0,1416.0,0.0,500.0,60.0,1051.0,,,300.0,339.0,60.0,30.0,0.0,700.0,60.0,270.0,,,40.0,84.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,10.0,45.0,0.0,65.0,0.0,230.0,60.0,130.0,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,90.0,30.0
2023-09-04,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1416.0,0.0,500.0,0.0,1021.0,,,0.0,339.0,0.0,30.0,0.0,700.0,0.0,270.0,,,80.0,84.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,230.0,0.0,130.0,,,0.0,100.0,,,0.0,185.0,0.0,150.0,,,,
2023-09-05,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1416.0,0.0,500.0,0.0,1021.0,,,0.0,339.0,0.0,30.0,0.0,700.0,0.0,270.0,,,0.0,84.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,230.0,0.0,130.0,,,8.0,104.0,,,300.0,285.0,400.0,250.0,,,,
2023-09-06,0.0,200.0,0.0,304.0,0.0,250.0,0.0,1416.0,0.0,500.0,50.0,971.0,,,0.0,339.0,0.0,30.0,0.0,700.0,0.0,270.0,,,0.0,84.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,0.0,230.0,0.0,130.0,,,0.0,104.0,,,0.0,285.0,50.0,263.0,,,,
2023-09-07,0.0,200.0,0.0,304.0,0.0,250.0,24.0,1424.0,24.0,508.0,24.0,979.0,24.0,8.0,174.0,414.0,0.0,30.0,800.0,900.0,0.0,270.0,,,800.0,284.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,400.0,430.0,24.0,138.0,24.0,8.0,224.0,212.0,24.0,8.0,0.0,285.0,0.0,263.0,,,,
2023-09-08,0.0,200.0,0.0,304.0,0.0,250.0,150.0,1274.0,0.0,508.0,0.0,979.0,0.0,8.0,0.0,414.0,0.0,30.0,0.0,900.0,0.0,270.0,,,0.0,284.0,0.0,600.0,0.0,325.0,0.0,300.0,0.0,50.0,0.0,80.0,0.0,12.0,0.0,75.0,0.0,150.0,0.0,400.0,0.0,45.0,0.0,65.0,10.0,435.0,0.0,138.0,0.0,8.0,0.0,212.0,0.0,8.0,0.0,285.0,0.0,263.0,,,,
