time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-05-24,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-25,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-26,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-27,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-05-28,0.0,50.0,,,,,,,0.0,50.0,,,,,80.0,40.0,,,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-01,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,40.0,80.0,40.0,,,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-02,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,40.0,0.0,40.0,70.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-03,0.0,50.0,,,,,,,0.0,50.0,,,,,20.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,10.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-04,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-07,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-08,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-09,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-10,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-11,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-14,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-15,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-16,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-17,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-18,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-21,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-22,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,150.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-23,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,600.0,450.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,5.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-24,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,450.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,160.0,105.0,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,
2021-06-25,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,450.0,,,,,0.0,300.0,,,,,0.0,650.0,0.0,5.0,0.0,105.0,0.0,100.0,,,10.0,5.0,,,,,0.0,50.0,,,,,,,,
2021-06-28,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,450.0,,,,,1050.0,450.0,,,,,0.0,650.0,0.0,5.0,1700.0,605.0,0.0,100.0,1800.0,600.0,0.0,5.0,,,,,0.0,50.0,,,,,,,,
2021-06-29,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,450.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,5.0,,,,,0.0,50.0,,,,,,,,
2021-06-30,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,450.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,5.0,,,,,0.0,50.0,,,,,,,,
2021-07-01,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,20.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,20.0,15.0,,,,,400.0,200.0,,,,,,,,
2021-07-02,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,1050.0,550.0,,,,,,,,
2021-07-05,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-06,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-07,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-08,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,300.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,600.0,850.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-09,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-12,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-13,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-14,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-15,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-16,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-19,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-20,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,550.0,,,,,,,,
2021-07-21,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,1310.0,925.0,,,,,,,,
2021-07-22,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-07-23,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-07-26,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-07-27,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-07-28,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-07-29,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-07-30,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-08-02,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-08-03,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,,,,,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-08-04,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,20.0,20.0,20.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-08-05,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,460.0,,,,,0.0,450.0,0.0,20.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,15.0,,,,,0.0,925.0,,,,,,,,
2021-08-06,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,20.0,470.0,,,56.0,56.0,3.0,450.0,0.0,20.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,6.0,18.0,,,13.0,13.0,0.0,925.0,10.0,5.0,,,20.0,10.0,,
2021-08-09,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,470.0,,,0.0,56.0,0.0,450.0,0.0,20.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,10.0,28.0,,,0.0,13.0,0.0,925.0,0.0,5.0,,,0.0,10.0,,
2021-08-10,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,470.0,,,0.0,56.0,0.0,450.0,0.0,20.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,,,0.0,13.0,0.0,925.0,0.0,5.0,,,0.0,10.0,,
2021-08-11,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,470.0,,,0.0,56.0,0.0,450.0,0.0,20.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,,,0.0,13.0,0.0,925.0,0.0,5.0,,,0.0,10.0,,
2021-08-12,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,470.0,,,0.0,56.0,0.0,450.0,0.0,20.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,,,4.0,15.0,0.0,925.0,0.0,5.0,,,0.0,10.0,,
2021-08-13,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,470.0,,,0.0,56.0,0.0,450.0,0.0,20.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,,,0.0,15.0,0.0,925.0,0.0,5.0,,,0.0,10.0,,
2021-08-16,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,470.0,,,0.0,56.0,0.0,450.0,0.0,20.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,,,100.0,65.0,0.0,925.0,0.0,5.0,,,0.0,10.0,,
2021-08-17,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,400.0,520.0,,,0.0,56.0,0.0,450.0,10.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,10.0,28.0,,,0.0,65.0,0.0,925.0,10.0,10.0,,,0.0,10.0,,
2021-08-18,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,420.0,,,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,2.0,2.0,0.0,65.0,0.0,925.0,10.0,15.0,,,0.0,10.0,,
2021-08-19,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,40.0,0.0,35.0,0.0,420.0,,,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,0.0,2.0,2.0,65.0,0.0,925.0,0.0,15.0,,,0.0,10.0,2.0,2.0
2021-08-20,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,40.0,80.0,0.0,35.0,0.0,420.0,,,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,0.0,2.0,0.0,63.0,0.0,925.0,0.0,15.0,,,0.0,10.0,0.0,2.0
2021-08-23,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,80.0,0.0,35.0,0.0,420.0,,,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,0.0,2.0,0.0,63.0,0.0,925.0,10.0,20.0,,,0.0,10.0,0.0,2.0
2021-08-24,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,56.0,108.0,0.0,35.0,0.0,420.0,,,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,0.0,2.0,0.0,63.0,0.0,925.0,56.0,38.0,,,0.0,10.0,0.0,2.0
2021-08-25,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,108.0,0.0,35.0,0.0,420.0,,,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,0.0,2.0,0.0,63.0,0.0,925.0,0.0,38.0,,,0.0,10.0,0.0,2.0
2021-08-26,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,56.0,136.0,0.0,35.0,0.0,420.0,,,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,0.0,2.0,0.0,63.0,0.0,925.0,56.0,66.0,,,0.0,10.0,0.0,2.0
2021-08-27,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,136.0,0.0,35.0,0.0,420.0,,,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,0.0,600.0,0.0,28.0,0.0,2.0,0.0,63.0,0.0,925.0,0.0,66.0,,,0.0,10.0,0.0,2.0
2021-08-31,0.0,50.0,,,,,,,0.0,50.0,,,,,0.0,50.0,0.0,136.0,0.0,35.0,0.0,420.0,,,0.0,56.0,0.0,450.0,0.0,25.0,0.0,20.0,0.0,650.0,0.0,5.0,0.0,605.0,0.0,100.0,20.0,610.0,0.0,28.0,0.0,2.0,240.0,183.0,0.0,925.0,20.0,71.0,10.0,5.0,0.0,10.0,0.0,2.0
