time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,16000.00,16000.00,16050.00,16050.00,16300.00,16300.00,16500.00,16500.00,16700.00,16700.00,17000.00,17000.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,17800.00,17800.00,18000.00,18000.00,18200.00,18200.00,18500.00,18500.00,19000.00,19000.00,19500.00,19500.00,19600.00,19600.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,22000.00,22000.00,23000.00,23000.00,10000.00,10000.00,10500.00,10500.00,10600.00,10600.00,11000.00,11000.00,11100.00,11100.00,12000.00,12000.00,12250.00,12250.00,12500.00,12500.00,13200.00,13200.00,13800.00,13800.00,14000.00,14000.00,14250.00,14250.00,14500.00,14500.00,14750.00,14750.00,14800.00,14800.00,15000.00,15000.00,15200.00,15200.00,15250.00,15250.00,15500.00,15500.00,15750.00,15750.00,15800.00,15800.00,16000.00,16000.00,16050.00,16050.00,16250.00,16250.00,16300.00,16300.00,16400.00,16400.00,16500.00,16500.00,16700.00,16700.00,16750.00,16750.00,17000.00,17000.00,17350.00,17350.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,18000.00,18000.00,19000.00,19000.00,17250.00,17250.00,16200.00,16200.00,16900.00,16900.00,16200.00,16200.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-14,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,100.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-15,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-19,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-20,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-21,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-22,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-25,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-26,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,1.0,1.0,,,0.0,800.0,200.0,500.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,
2021-01-27,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,50.0,577.0,,,0.0,1.0,,,0.0,800.0,0.0,500.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,
2021-01-28,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,50.0,577.0,,,0.0,1.0,,,0.0,800.0,0.0,500.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,
2021-01-29,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,1.0,,,0.0,800.0,0.0,500.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,10.0,10.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,1.0,,,0.0,800.0,0.0,500.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,10.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,
2021-02-02,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,1.0,,,0.0,800.0,0.0,500.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,10.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,
2021-02-03,,,,,,,,,,,,,,,100.0,50.0,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,1.0,,,0.0,800.0,250.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,10.0,20.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,0.0,2.0,,
2021-02-04,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,60.0,30.0,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,1.0,,,0.0,800.0,400.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,60.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,0.0,2.0,,
2021-02-05,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,1.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,,,,,,,200.0,100.0,,,,,0.0,50.0,,,,,,,,,,,0.0,2.0,,
2021-02-08,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,1.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0,50.0,,,,,,,,,,,0.0,2.0,,
2021-02-09,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,500.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,500.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,120.0,60.0,,,,,50.0,125.0,,,,,0.0,50.0,,,,,,,,,,,0.0,2.0,,
2021-02-10,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,0.0,60.0,,,,,0.0,125.0,,,,,0.0,50.0,,,,,,,,,,,0.0,2.0,,
2021-02-11,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,0.0,60.0,,,,,80.0,165.0,,,,,0.0,50.0,,,,,,,,,,,0.0,2.0,,
2021-02-12,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,0.0,60.0,,,,,0.0,165.0,,,,,0.0,50.0,,,,,,,,,,,0.0,2.0,,
2021-02-15,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,0.0,60.0,,,,,5.0,170.0,,,,,0.0,50.0,,,,,,,,,,,0.0,2.0,,
2021-02-16,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,0.0,60.0,,,,,0.0,170.0,,,,,0.0,50.0,,,275.0,125.0,,,,,,,0.0,2.0,,
2021-02-17,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,0.0,60.0,,,,,0.0,170.0,,,,,0.0,50.0,,,200.0,225.0,,,,,,,0.0,2.0,,
2021-02-18,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,150.0,75.0,,,,,80.0,210.0,,,,,0.0,50.0,,,0.0,225.0,,,,,,,0.0,2.0,,
2021-02-19,,,,,,,,,,,,,,,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,0.0,75.0,,,,,80.0,250.0,,,,,0.0,50.0,,,0.0,225.0,,,,,,,0.0,2.0,2.0,2.0
2021-02-22,,,,,,,,,,,,,5.0,5.0,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,251.0,,,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,50.0,,,,,,,,,0.0,75.0,,,,,0.0,250.0,,,,,0.0,50.0,,,0.0,225.0,,,,,2.0,2.0,0.0,2.0,2.0,2.0
2021-02-23,,,,,,,,,,,,,0.0,5.0,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,852.0,627.0,30.0,10.0,0.0,800.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,1000.0,500.0,,,,,,,,,1800.0,960.0,,,,,0.0,250.0,,,1650.0,150.0,0.0,50.0,,,0.0,225.0,3.0,3.0,,,0.0,2.0,4.0,4.0,4.0,4.0
2021-02-24,,,,,,,,,,,,,0.0,5.0,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,626.0,0.0,10.0,200.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,500.0,,,,,,,,,16.0,968.0,,,,,0.0,250.0,,,0.0,150.0,0.0,50.0,,,0.0,225.0,0.0,3.0,,,4.0,4.0,0.0,2.0,4.0,6.0
2021-02-25,,,,,,,,,,,,,0.0,5.0,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,0.0,552.0,,,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,500.0,,,,,,,,,0.0,968.0,,,,,0.0,250.0,,,750.0,400.0,0.0,50.0,,,0.0,225.0,750.0,253.0,,,0.0,4.0,0.0,2.0,0.0,6.0
2021-02-26,,,,,,,,,,,,,0.0,5.0,0.0,50.0,,,,,0.0,33.0,0.0,40.0,0.0,30.0,0.0,252.0,0.0,34.0,0.0,2.0,15.0,557.0,,,0.0,626.0,0.0,10.0,0.0,900.0,0.0,750.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,0.0,20.0,,,0.0,500.0,,,,,,,,,12.0,974.0,,,10.0,10.0,0.0,250.0,,,0.0,400.0,0.0,50.0,,,0.0,225.0,0.0,253.0,,,0.0,2.0,0.0,2.0,,
