time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-14,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,320.0,160.0,0.0,204.0,0.0,5.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,164.0,0.0,310.0,,
2021-01-15,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,204.0,0.0,5.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,164.0,0.0,310.0,,
2021-01-18,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,204.0,0.0,5.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,164.0,0.0,310.0,,
2021-01-19,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,204.0,0.0,5.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,164.0,0.0,310.0,,
2021-01-20,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,204.0,14.0,12.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,200.0,264.0,0.0,310.0,,
2021-01-21,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,204.0,0.0,12.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,264.0,0.0,310.0,,
2021-01-22,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,204.0,0.0,12.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,264.0,0.0,310.0,,
2021-01-25,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,204.0,0.0,12.0,0.0,450.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,264.0,0.0,310.0,,
2021-01-26,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,80.0,244.0,21.0,19.0,36.0,462.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,264.0,200.0,410.0,,
2021-01-27,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,160.0,250.0,0.0,19.0,0.0,462.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,264.0,100.0,310.0,,
2021-01-28,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,250.0,0.0,19.0,0.0,462.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,264.0,0.0,310.0,,
2021-01-29,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,250.0,0.0,19.0,0.0,462.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,264.0,0.0,310.0,,
2021-02-01,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,0.0,400.0,0.0,80.0,0.0,250.0,0.0,19.0,0.0,462.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,264.0,0.0,310.0,,
2021-02-02,0.0,104.0,0.0,12.0,0.0,5.0,0.0,200.0,0.0,4.0,0.0,62.0,100.0,400.0,0.0,80.0,0.0,250.0,0.0,19.0,0.0,462.0,0.0,4.0,0.0,118.0,0.0,4.0,0.0,200.0,0.0,350.0,0.0,7.0,0.0,12.0,0.0,754.0,0.0,180.0,0.0,94.0,0.0,317.0,0.0,7.0,0.0,264.0,100.0,310.0,,
