time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2021-01-22,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
