time,inst_ids
2021-02-05,"AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2111,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-08,"AH2103,AH2106,AH2104,AH2112,AH2105,AH2109,AH2110,AH2107,AH2111,AH2108,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-09,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2110,AH2107,AH2111,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-10,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2110,AH2107,AH2111,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-11,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2110,AH2107,AH2111,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-12,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-15,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-16,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-17,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-18,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-19,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-22,"AH2103,AH2104,AH2106,AH2105,AH2112,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-23,"AH2103,AH2104,AH2106,AH2105,AH2112,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-24,"AH2103,AH2104,AH2106,AH2105,AH2112,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2212,AH2202,AH2201,AH2205,AH2306,"
2021-02-25,"AH2103,AH2104,AH2106,AH2105,AH2112,AH2109,AH2108,AH2111,AH2110,AH2107,AH2203,AH2212,AH2206,AH2202,AH2201,AH2205,AH2306,"
2021-02-26,"AH2103,AH2104,AH2106,AH2112,AH2105,AH2109,AH2108,AH2111,AH2212,AH2110,AH2107,AH2203,AH2206,AH2202,AH2201,AH2205,AH2306,"
2021-03-01,"AH2103,AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2202,AH2201,AH2205,AH2306,"
2021-03-02,"AH2106,AH2103,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2202,AH2201,AH2205,AH2306,"
2021-03-03,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2111,AH2110,AH2107,AH2203,AH2206,AH2202,AH2201,AH2205,AH2306,"
2021-03-04,"AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2111,AH2206,AH2110,AH2107,AH2203,AH2202,AH2201,AH2205,AH2306,"
2021-03-05,"AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2111,AH2206,AH2110,AH2107,AH2203,AH2202,AH2201,AH2205,AH2306,"
2021-03-08,"AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2111,AH2206,AH2110,AH2107,AH2203,AH2202,AH2201,AH2205,AH2306,"
2021-03-09,"AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2110,AH2111,AH2107,AH2203,AH2202,AH2201,AH2205,AH2306,"
2021-03-10,"AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2206,AH2108,AH2110,AH2111,AH2107,AH2203,AH2202,AH2201,AH2205,AH2204,AH2207,AH2208,AH2209,AH2210,AH2211,AH2306,"
2021-03-11,"AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2206,AH2108,AH2110,AH2111,AH2203,AH2107,AH2202,AH2201,AH2205,AH2204,AH2207,AH2208,AH2209,AH2210,AH2211,AH2306,"
2021-03-12,"AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2206,AH2108,AH2110,AH2111,AH2203,AH2107,AH2202,AH2201,AH2205,AH2204,AH2207,AH2208,AH2209,AH2210,AH2211,AH2306,"
2021-03-15,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2206,AH2108,AH2110,AH2203,AH2111,AH2107,AH2202,AH2201,AH2205,AH2204,AH2207,AH2208,AH2209,AH2210,AH2211,AH2306,"
2021-03-16,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2206,AH2108,AH2110,AH2203,AH2111,AH2107,AH2202,AH2201,AH2205,AH2204,AH2207,AH2208,AH2209,AH2210,AH2211,AH2306,"
2021-03-17,"AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2206,AH2108,AH2110,AH2203,AH2111,AH2107,AH2202,AH2201,AH2205,AH2204,AH2207,AH2208,AH2209,AH2210,AH2211,AH2306,"
2021-03-18,"AH2104,AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2110,AH2203,AH2111,AH2107,AH2202,AH2201,AH2205,AH2204,AH2207,AH2208,AH2209,AH2210,AH2211,AH2306,"
2021-03-19,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2110,AH2203,AH2111,AH2107,AH2202,AH2201,AH2205,AH2204,AH2207,AH2208,AH2209,AH2210,AH2211,AH2306,"
2021-03-22,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2110,AH2203,AH2111,AH2107,AH2202,AH2201,AH2209,AH2205,AH2204,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-03-23,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2110,AH2203,AH2111,AH2107,AH2202,AH2201,AH2209,AH2205,AH2204,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-03-24,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2110,AH2203,AH2111,AH2204,AH2107,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-03-25,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2110,AH2203,AH2204,AH2111,AH2107,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-03-26,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2110,AH2203,AH2204,AH2111,AH2107,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-03-29,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2110,AH2203,AH2204,AH2111,AH2107,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-03-30,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2204,AH2111,AH2107,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-03-31,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-01,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-06,"AH2106,AH2104,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-07,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-08,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-09,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-12,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-13,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-14,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-15,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-16,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-19,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2110,AH2107,AH2204,AH2111,AH2202,AH2201,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-20,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2111,AH2110,AH2107,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-21,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2203,AH2111,AH2110,AH2107,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-22,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2107,AH2203,AH2111,AH2110,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-23,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2206,AH2107,AH2203,AH2111,AH2110,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-26,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2107,AH2206,AH2111,AH2203,AH2110,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-27,"AH2106,AH2105,AH2112,AH2109,AH2212,AH2108,AH2107,AH2206,AH2111,AH2110,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-28,"AH2106,AH2105,AH2112,AH2109,AH2108,AH2212,AH2107,AH2111,AH2206,AH2110,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-29,"AH2106,AH2105,AH2112,AH2109,AH2108,AH2212,AH2107,AH2111,AH2206,AH2110,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-04-30,"AH2106,AH2105,AH2112,AH2109,AH2108,AH2212,AH2107,AH2111,AH2206,AH2110,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-05-04,"AH2106,AH2105,AH2112,AH2109,AH2108,AH2107,AH2212,AH2111,AH2206,AH2110,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-05-05,"AH2106,AH2112,AH2109,AH2108,AH2107,AH2212,AH2111,AH2206,AH2110,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-05-06,"AH2106,AH2112,AH2109,AH2107,AH2108,AH2212,AH2111,AH2206,AH2110,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,"
2021-05-07,"AH2106,AH2112,AH2109,AH2107,AH2108,AH2212,AH2111,AH2206,AH2110,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2312,AH2306,"
2021-05-10,"AH2106,AH2112,AH2107,AH2109,AH2108,AH2212,AH2206,AH2111,AH2110,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2312,AH2306,"
2021-05-11,"AH2106,AH2112,AH2107,AH2109,AH2108,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-12,"AH2106,AH2107,AH2112,AH2109,AH2108,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-13,"AH2106,AH2107,AH2112,AH2109,AH2108,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-14,"AH2106,AH2107,AH2112,AH2108,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-17,"AH2106,AH2107,AH2112,AH2108,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-18,"AH2106,AH2107,AH2112,AH2108,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-19,"AH2106,AH2107,AH2108,AH2112,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-20,"AH2106,AH2107,AH2112,AH2108,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-21,"AH2106,AH2107,AH2112,AH2108,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-24,"AH2106,AH2107,AH2112,AH2108,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-25,"AH2106,AH2107,AH2112,AH2108,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-26,"AH2106,AH2107,AH2108,AH2112,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-27,"AH2106,AH2112,AH2108,AH2107,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-05-28,"AH2106,AH2107,AH2108,AH2112,AH2109,AH2212,AH2110,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-01,"AH2106,AH2107,AH2108,AH2112,AH2109,AH2212,AH2110,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-02,"AH2107,AH2108,AH2112,AH2109,AH2212,AH2110,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-03,"AH2107,AH2108,AH2112,AH2109,AH2212,AH2110,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-04,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-07,"AH2107,AH2112,AH2108,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-08,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-09,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-10,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-11,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-14,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-15,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-16,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-17,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-18,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-21,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-22,"AH2108,AH2107,AH2112,AH2109,AH2110,AH2212,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-23,"AH2107,AH2108,AH2112,AH2109,AH2110,AH2212,AH2206,AH2111,AH2203,AH2204,AH2201,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-24,"AH2108,AH2107,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2201,AH2204,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-25,"AH2108,AH2107,AH2112,AH2109,AH2110,AH2212,AH2111,AH2206,AH2203,AH2201,AH2204,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-28,"AH2108,AH2107,AH2112,AH2109,AH2110,AH2111,AH2212,AH2206,AH2203,AH2201,AH2204,AH2202,AH2205,AH2209,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-29,"AH2108,AH2107,AH2112,AH2109,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-06-30,"AH2108,AH2112,AH2109,AH2107,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-01,"AH2108,AH2112,AH2109,AH2107,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-02,"AH2108,AH2112,AH2109,AH2107,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-05,"AH2108,AH2112,AH2109,AH2107,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-06,"AH2108,AH2112,AH2109,AH2107,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
2021-07-07,"AH2108,AH2112,AH2109,AH2110,AH2111,AH2206,AH2212,AH2203,AH2201,AH2204,AH2202,AH2209,AH2205,AH2207,AH2208,AH2210,AH2211,AH2306,AH2312,"
