time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,2400.00,2400.00,2550.00,2550.00,2700.00,2700.00,2850.00,2850.00,2900.00,2900.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,3050.00,3050.00,3075.00,3075.00,3100.00,3100.00,3125.00,3125.00,3150.00,3150.00,3200.00,3200.00,3225.00,3225.00,3250.00,3250.00,3300.00,3300.00,3400.00,3400.00,3500.00,3500.00,2300.00,2300.00,2400.00,2400.00,2500.00,2500.00,2550.00,2550.00,2650.00,2650.00,2700.00,2700.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,2500.00,2500.00,2525.00,2525.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-14,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-15,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-18,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-19,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-20,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-21,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-22,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-25,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-26,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-27,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-28,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-29,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,80.0,40.0,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-01,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,40.0,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-02,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,80.0,120.0,160.0,80.0,,,0.0,100.0,,,,,,,80.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-03,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,240.0,200.0,0.0,80.0,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-04,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,80.0,240.0,0.0,80.0,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-05,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,160.0,320.0,0.0,80.0,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-08,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,80.0,360.0,0.0,80.0,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-09,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,80.0,400.0,240.0,160.0,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-10,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,120.0,240.0,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-11,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,40.0,200.0,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-12,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,160.0,140.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-15,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,160.0,200.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-16,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,160.0,240.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-17,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,0.0,240.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-18,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,80.0,280.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-19,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,40.0,300.0,,,160.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-22,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-23,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,80.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-24,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-25,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-02-26,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-01,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,200.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-02,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,400.0,350.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-03,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-04,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-05,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-08,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-09,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-10,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,300.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-11,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,450.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,450.0,150.0,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-12,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-15,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-16,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,150.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-17,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-18,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-19,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-22,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-23,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-24,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-25,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-26,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-29,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-30,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-03-31,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-01,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-06,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-07,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-08,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,10.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-09,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-12,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-13,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,140.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-14,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,400.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-15,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-16,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-04-19,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,0.0,400.0,0.0,350.0,,,0.0,340.0,,,,,,,0.0,450.0,,,0.0,40.0,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,0.0,150.0,0.0,75.0,,,0.0,110.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
