time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-03-03,1408.0,4192.0,10847.0,38564.0,1310.0,144.0,2454.0,18737.0,1408.0,4192.0,8622.0,34444.0,1408.0,4192.0,9927.0,36708.0,1408.0,4192.0,10847.0,38556.0
2021-03-04,860.0,5136.0,11125.0,41340.0,160.0,256.0,2504.0,18839.0,860.0,5136.0,8900.0,37220.0,860.0,5136.0,10205.0,39484.0,860.0,5136.0,11125.0,41332.0
2021-03-05,370.0,480.0,11175.0,41380.0,370.0,480.0,2564.0,18889.0,370.0,480.0,8950.0,37260.0,370.0,480.0,10255.0,39524.0,370.0,480.0,11175.0,41372.0
2021-03-08,394.0,554.0,11277.0,41242.0,40.0,0.0,2489.0,18749.0,394.0,550.0,9052.0,37120.0,394.0,550.0,10357.0,39384.0,394.0,554.0,11277.0,41234.0
2021-03-09,0.0,4154.0,11262.0,42487.0,0.0,2050.0,2474.0,19694.0,0.0,4154.0,9037.0,38365.0,0.0,4154.0,10342.0,40629.0,0.0,4154.0,11262.0,42479.0
2021-03-10,520.0,18580.0,11442.0,48797.0,220.0,6180.0,2554.0,20354.0,520.0,18580.0,9217.0,44675.0,520.0,18580.0,10522.0,46939.0,520.0,18580.0,11442.0,48789.0
2021-03-11,3050.0,4350.0,12642.0,46997.0,100.0,100.0,2604.0,17404.0,2600.0,3900.0,10267.0,42725.0,3050.0,4350.0,11722.0,45139.0,3050.0,4350.0,12642.0,46989.0
2021-03-12,1350.0,1404.0,13292.0,47335.0,0.0,0.0,2604.0,17404.0,1200.0,0.0,10867.0,42425.0,1350.0,150.0,12372.0,44889.0,1350.0,1404.0,13292.0,47327.0
2021-03-15,2.0,8312.0,13294.0,49330.0,2.0,4012.0,2606.0,17409.0,2.0,8312.0,10869.0,44420.0,2.0,8312.0,12374.0,46884.0,2.0,8312.0,13294.0,49322.0
2021-03-16,1250.0,2500.0,13644.0,46858.0,1100.0,0.0,6545.0,13062.0,1100.0,2400.0,11169.0,41898.0,1250.0,2400.0,12724.0,44362.0,1250.0,2500.0,13644.0,46850.0
2021-03-17,1302.0,3450.0,14110.0,47733.0,0.0,3000.0,6545.0,14012.0,1302.0,3450.0,11635.0,42773.0,1302.0,3450.0,13190.0,45237.0,1302.0,3450.0,14110.0,47725.0
2021-03-18,1040.0,2660.0,14190.0,48053.0,400.0,0.0,6545.0,14012.0,1040.0,2660.0,11715.0,43093.0,1040.0,2660.0,13270.0,45557.0,1040.0,2660.0,14190.0,48045.0
2021-03-19,1600.0,850.0,14690.0,48123.0,1600.0,500.0,7045.0,14012.0,1600.0,650.0,12215.0,43063.0,1600.0,650.0,13770.0,45527.0,1600.0,850.0,14690.0,48115.0
2021-03-22,3483.0,7455.0,16094.0,50548.0,0.0,0.0,7045.0,14012.0,2883.0,6855.0,13419.0,45288.0,3483.0,7455.0,15174.0,47952.0,3483.0,7455.0,16094.0,50540.0
2021-03-23,1708.0,560.0,16198.0,48828.0,0.0,0.0,7045.0,14012.0,1708.0,560.0,13523.0,43568.0,1708.0,560.0,15278.0,46232.0,1708.0,560.0,16198.0,48820.0
2021-03-24,2308.0,10714.0,16775.0,53705.0,700.0,260.0,7345.0,14032.0,2308.0,4610.0,14100.0,45423.0,2308.0,10670.0,15045.0,51306.0,2308.0,10714.0,16775.0,53697.0
2021-03-25,4220.0,12905.0,18378.0,58910.0,4040.0,6855.0,5394.0,19109.0,4220.0,6855.0,15703.0,47698.0,4220.0,12855.0,16648.0,56461.0,4220.0,12905.0,18378.0,58902.0
2021-03-26,762.0,3230.0,18650.0,59680.0,570.0,630.0,5689.0,18904.0,662.0,1230.0,15975.0,47468.0,762.0,3230.0,16920.0,57231.0,762.0,3230.0,18650.0,59672.0
2021-03-29,4.0,4050.0,18602.0,59105.0,0.0,1200.0,5689.0,19104.0,4.0,4050.0,15977.0,46893.0,4.0,4050.0,16872.0,56656.0,4.0,4050.0,18602.0,59097.0
2021-03-30,452.0,120.0,18754.0,58405.0,0.0,20.0,5689.0,18904.0,2.0,120.0,15979.0,46193.0,452.0,120.0,17024.0,55956.0,452.0,120.0,18754.0,58397.0
2021-03-31,600.0,610.0,18852.0,58605.0,0.0,0.0,5689.0,18904.0,0.0,10.0,15977.0,46193.0,0.0,10.0,17022.0,55956.0,600.0,610.0,18852.0,58597.0
2021-04-01,1060.0,1302.0,19382.0,59037.0,0.0,60.0,5689.0,18964.0,1060.0,640.0,16507.0,46333.0,1060.0,1300.0,17552.0,56386.0,1060.0,1302.0,19382.0,59029.0
2021-04-06,186.0,1195.0,18845.0,58688.0,16.0,32.0,5697.0,18972.0,186.0,1192.0,15970.0,46031.0,186.0,1195.0,17015.0,56037.0,186.0,1195.0,18845.0,58680.0
2021-04-07,3550.0,3120.0,17483.0,46718.0,710.0,1080.0,5988.0,19124.0,1950.0,3120.0,14178.0,42162.0,1950.0,3120.0,16033.0,45026.0,3550.0,3120.0,17483.0,46718.0
2021-04-08,1234.0,13638.0,17178.0,49747.0,804.0,1138.0,6188.0,19228.0,1214.0,13638.0,13853.0,45191.0,1224.0,13638.0,15718.0,48055.0,1234.0,13638.0,17178.0,49747.0
2021-04-09,450.0,248.0,17356.0,49821.0,422.0,140.0,6352.0,19248.0,430.0,248.0,14021.0,45265.0,450.0,248.0,15896.0,48129.0,450.0,248.0,17356.0,49821.0
2021-04-12,2522.0,519.0,18006.0,49980.0,2239.0,2.0,6923.0,19200.0,2522.0,519.0,14671.0,45424.0,2522.0,519.0,16546.0,48288.0,2522.0,519.0,18006.0,49980.0
2021-04-13,3607.0,1000.0,19188.0,50220.0,1482.0,300.0,7655.0,19250.0,2057.0,600.0,15328.0,45464.0,3607.0,1000.0,17728.0,48528.0,3607.0,1000.0,19188.0,50220.0
2021-04-14,1673.0,3205.0,19587.0,50849.0,1373.0,1465.0,7904.0,19589.0,1673.0,2425.0,15727.0,45903.0,1673.0,2825.0,18127.0,48967.0,1673.0,3205.0,19587.0,50849.0
2021-04-15,891.0,2805.0,19840.0,51404.0,816.0,430.0,8132.0,19219.0,816.0,2730.0,15955.0,46433.0,816.0,2730.0,18355.0,49497.0,891.0,2805.0,19840.0,51404.0
2021-04-16,2.0,790.0,19765.0,51632.0,2.0,160.0,8057.0,19282.0,2.0,750.0,15880.0,46641.0,2.0,790.0,18280.0,49725.0,2.0,790.0,19765.0,51632.0
2021-04-19,282.0,322.0,19819.0,51638.0,258.0,120.0,8099.0,19232.0,282.0,322.0,15934.0,46647.0,282.0,322.0,18334.0,49731.0,282.0,322.0,19819.0,51638.0
2021-04-20,135.0,1188.0,19868.0,52093.0,15.0,348.0,8104.0,19360.0,65.0,1188.0,15958.0,47102.0,135.0,1188.0,18383.0,50186.0,135.0,1188.0,19868.0,52093.0
2021-04-21,570.0,5664.0,19978.0,53231.0,330.0,624.0,8114.0,19468.0,570.0,5564.0,16068.0,48190.0,570.0,5564.0,18493.0,51274.0,570.0,5664.0,19978.0,53231.0
2021-04-22,480.0,40.0,20158.0,53169.0,400.0,0.0,8214.0,19366.0,480.0,40.0,16248.0,48128.0,480.0,40.0,18673.0,51212.0,480.0,40.0,20158.0,53169.0
2021-04-23,120.0,40.0,19898.0,53129.0,0.0,0.0,7914.0,19366.0,120.0,40.0,15988.0,48088.0,120.0,40.0,18413.0,51172.0,120.0,40.0,19898.0,53129.0
2021-04-26,850.0,2792.0,20223.0,54053.0,300.0,2442.0,7964.0,20119.0,300.0,2482.0,16038.0,48861.0,850.0,2632.0,18738.0,52020.0,850.0,2792.0,20223.0,54053.0
2021-04-27,1650.0,2062.0,20648.0,54309.0,250.0,642.0,7989.0,19755.0,1250.0,1562.0,16563.0,48867.0,1250.0,1562.0,19063.0,52026.0,1650.0,2062.0,20648.0,54309.0
2021-04-28,750.0,2005.0,20848.0,54684.0,0.0,760.0,7989.0,19735.0,750.0,2005.0,16763.0,49242.0,750.0,2005.0,19263.0,52401.0,750.0,2005.0,20848.0,54684.0
2021-04-29,52.0,890.0,20825.0,54429.0,0.0,700.0,7964.0,19465.0,52.0,890.0,16740.0,48987.0,52.0,890.0,19240.0,52146.0,52.0,890.0,20825.0,54429.0
2021-04-30,16.0,205.0,20829.0,54254.0,0.0,0.0,7960.0,19305.0,16.0,200.0,16744.0,48807.0,16.0,200.0,19244.0,51966.0,16.0,205.0,20829.0,54254.0
2021-05-04,4878.0,2131.0,22799.0,54637.0,0.0,500.0,7960.0,19155.0,4870.0,1795.0,18710.0,49062.0,4870.0,1795.0,21210.0,52181.0,4878.0,2131.0,22799.0,54637.0
2021-05-05,2032.0,4150.0,14428.0,37056.0,832.0,130.0,8100.0,16448.0,2032.0,4150.0,12056.0,32626.0,2032.0,4150.0,12878.0,36424.0,2032.0,4150.0,14428.0,37056.0
2021-05-06,348.0,1120.0,13981.0,37116.0,348.0,100.0,8253.0,16508.0,348.0,1120.0,10879.0,33847.0,348.0,1120.0,12431.0,36484.0,348.0,1120.0,13981.0,37116.0
2021-05-07,1930.0,7450.0,14631.0,39059.0,380.0,1764.0,8403.0,16988.0,1930.0,7014.0,11529.0,35577.0,1930.0,7450.0,13081.0,38427.0,1930.0,7450.0,14631.0,39059.0
2021-05-10,1823.0,2750.0,14825.0,37741.0,898.0,196.0,8472.0,16828.0,1723.0,2400.0,11673.0,34177.0,1823.0,2750.0,13275.0,37109.0,1823.0,2750.0,14825.0,37741.0
2021-05-11,1700.0,5180.0,15275.0,38684.0,0.0,2130.0,8472.0,16873.0,1700.0,5180.0,12123.0,35170.0,1700.0,5180.0,13725.0,38052.0,1700.0,5180.0,15275.0,38684.0
2021-05-12,1928.0,1691.0,16214.0,38822.0,378.0,397.0,8661.0,16943.0,1928.0,1267.0,13062.0,35096.0,1928.0,1691.0,14664.0,38190.0,1928.0,1691.0,16214.0,38822.0
2021-05-13,952.0,560.0,16476.0,38942.0,650.0,100.0,8871.0,16923.0,852.0,460.0,13274.0,35166.0,952.0,560.0,14926.0,38310.0,952.0,560.0,16476.0,38942.0
2021-05-14,60.0,0.0,16456.0,38892.0,0.0,0.0,8861.0,16923.0,60.0,0.0,13304.0,35166.0,60.0,0.0,14906.0,38260.0,60.0,0.0,16456.0,38892.0
2021-05-17,148.0,2985.0,16485.0,39372.0,48.0,2985.0,8865.0,17423.0,48.0,2985.0,13308.0,35646.0,148.0,2985.0,14935.0,38740.0,148.0,2985.0,16485.0,39372.0
2021-05-18,1232.0,29650.0,16987.0,46996.0,327.0,8944.0,8977.0,20122.0,1232.0,29550.0,13810.0,43220.0,1232.0,29550.0,15437.0,46314.0,1232.0,29650.0,16987.0,46996.0
2021-05-19,304.0,4882.0,17084.0,38808.0,244.0,4822.0,9054.0,16032.0,304.0,4882.0,13907.0,35032.0,304.0,4882.0,15534.0,38126.0,304.0,4882.0,17084.0,38808.0
2021-05-20,422.0,3086.0,17304.0,39887.0,420.0,200.0,9272.0,15967.0,422.0,1286.0,14127.0,35511.0,422.0,3086.0,15754.0,39205.0,422.0,3086.0,17304.0,39887.0
2021-05-21,456.0,6404.0,17658.0,42937.0,206.0,254.0,9376.0,16067.0,206.0,4254.0,14231.0,37411.0,456.0,6404.0,16108.0,42255.0,456.0,6404.0,17658.0,42937.0
2021-05-24,279.0,375.0,17783.0,43110.0,277.0,375.0,9499.0,16240.0,279.0,375.0,14356.0,37584.0,279.0,375.0,16233.0,42428.0,279.0,375.0,17783.0,43110.0
2021-05-25,500.0,225.0,18031.0,43110.0,0.0,210.0,9497.0,16225.0,500.0,225.0,14604.0,37584.0,500.0,225.0,16481.0,42428.0,500.0,225.0,18031.0,43110.0
2021-05-26,278.0,15110.0,18095.0,49129.0,278.0,1500.0,9561.0,15902.0,278.0,15110.0,13230.0,43906.0,278.0,15110.0,16545.0,48455.0,278.0,15110.0,18095.0,49129.0
2021-05-27,269.0,1040.0,18192.0,49659.0,0.0,0.0,9561.0,15902.0,54.0,440.0,13282.0,44136.0,134.0,1040.0,16597.0,48985.0,269.0,1040.0,18192.0,49659.0
2021-05-28,0.0,720.0,18192.0,49661.0,0.0,420.0,9561.0,15854.0,0.0,520.0,13282.0,44088.0,0.0,620.0,16597.0,48937.0,0.0,720.0,18192.0,49661.0
2021-06-01,40.0,2000.0,18212.0,49761.0,0.0,2000.0,9561.0,15954.0,40.0,2000.0,13302.0,44188.0,40.0,2000.0,16617.0,49037.0,40.0,2000.0,18212.0,49761.0
2021-06-02,6740.0,8665.0,12041.0,35432.0,6720.0,8665.0,6799.0,19694.0,6740.0,8665.0,8881.0,33579.0,6740.0,8665.0,10941.0,35428.0,6740.0,8665.0,12041.0,35432.0
2021-06-03,1323.0,850.0,12605.0,35622.0,1323.0,850.0,7363.0,19884.0,1323.0,850.0,9445.0,33769.0,1323.0,850.0,11505.0,35618.0,1323.0,850.0,12605.0,35622.0
2021-06-04,218.0,10838.0,12682.0,36926.0,180.0,20.0,7421.0,19904.0,218.0,10838.0,9522.0,35073.0,218.0,10838.0,11582.0,36922.0,218.0,10838.0,12682.0,36926.0
2021-06-07,770.0,12970.0,12877.0,43046.0,750.0,950.0,7596.0,20004.0,770.0,12970.0,9717.0,41193.0,770.0,12970.0,11777.0,43042.0,770.0,12970.0,12877.0,43046.0
2021-06-08,847.0,8200.0,13058.0,46036.0,839.0,8200.0,7773.0,22994.0,847.0,8200.0,9898.0,44183.0,847.0,8200.0,11958.0,46032.0,847.0,8200.0,13058.0,46036.0
2021-06-09,3180.0,1130.0,14453.0,44626.0,2180.0,530.0,8668.0,21384.0,2580.0,1130.0,10993.0,42773.0,3180.0,1130.0,13353.0,44622.0,3180.0,1130.0,14453.0,44626.0
2021-06-10,1030.0,9850.0,14853.0,48076.0,80.0,8800.0,8668.0,24534.0,1030.0,9850.0,11393.0,46223.0,1030.0,9850.0,13753.0,48072.0,1030.0,9850.0,14853.0,48076.0
2021-06-11,862.0,2311.0,15209.0,47636.0,854.0,2203.0,9020.0,24144.0,854.0,2203.0,11745.0,45733.0,862.0,2211.0,14109.0,47582.0,862.0,2311.0,15209.0,47636.0
2021-06-14,108.0,750.0,15263.0,46708.0,108.0,750.0,9074.0,23216.0,108.0,750.0,11799.0,44805.0,108.0,750.0,14163.0,46654.0,108.0,750.0,15263.0,46708.0
2021-06-15,760.0,2810.0,15518.0,47028.0,760.0,2590.0,9329.0,23416.0,760.0,2810.0,12054.0,45125.0,760.0,2810.0,14418.0,46974.0,760.0,2810.0,15518.0,47028.0
2021-06-16,1320.0,5360.0,15808.0,46918.0,1220.0,5300.0,9569.0,23276.0,1320.0,5360.0,12344.0,45015.0,1320.0,5360.0,14708.0,46864.0,1320.0,5360.0,15808.0,46918.0
2021-06-17,2365.0,9049.0,16408.0,47770.0,1500.0,8004.0,9719.0,23578.0,1600.0,8924.0,12574.0,45817.0,1725.0,9049.0,14988.0,47716.0,2365.0,9049.0,16408.0,47770.0
2021-06-18,4070.0,892.0,17749.0,45366.0,3358.0,0.0,10774.0,20828.0,4070.0,892.0,13995.0,43413.0,4070.0,892.0,16409.0,45312.0,4070.0,892.0,17749.0,45366.0
2021-06-21,3150.0,72.0,17657.0,45388.0,3060.0,0.0,10652.0,20828.0,3150.0,72.0,13903.0,43435.0,3150.0,72.0,16317.0,45334.0,3150.0,72.0,17657.0,45388.0
2021-06-22,160.0,160.0,16217.0,45328.0,160.0,120.0,9212.0,20798.0,160.0,160.0,12463.0,43375.0,160.0,160.0,14877.0,45274.0,160.0,160.0,16217.0,45328.0
2021-06-23,122.0,7194.0,16264.0,48629.0,20.0,0.0,9232.0,20798.0,122.0,7194.0,12510.0,46676.0,122.0,7194.0,14924.0,48575.0,122.0,7194.0,16264.0,48629.0
2021-06-24,1863.0,310.0,16575.0,48727.0,1200.0,0.0,9322.0,20798.0,1863.0,310.0,12821.0,46774.0,1863.0,310.0,15235.0,48673.0,1863.0,310.0,16575.0,48727.0
2021-06-25,202.0,2600.0,16677.0,48977.0,2.0,2000.0,9324.0,20798.0,202.0,2600.0,12923.0,47024.0,202.0,2600.0,15337.0,48923.0,202.0,2600.0,16677.0,48977.0
2021-06-28,160.0,210.0,16757.0,48357.0,0.0,10.0,9324.0,20178.0,160.0,210.0,13003.0,46404.0,160.0,210.0,15417.0,48303.0,160.0,210.0,16757.0,48357.0
2021-06-29,212.0,1024.0,16898.0,48579.0,52.0,204.0,9374.0,20180.0,212.0,1024.0,13144.0,46626.0,212.0,1024.0,15558.0,48525.0,212.0,1024.0,16898.0,48579.0
2021-06-30,104.0,4194.0,16818.0,49200.0,64.0,4074.0,9274.0,20741.0,104.0,4194.0,13064.0,47247.0,104.0,4194.0,15478.0,49146.0,104.0,4194.0,16818.0,49200.0
2021-07-01,1008.0,1002.0,17322.0,47697.0,0.0,2.0,9274.0,18738.0,1008.0,1002.0,13568.0,45744.0,1008.0,1002.0,15982.0,47643.0,1008.0,1002.0,17322.0,47697.0
2021-07-02,102.0,2.0,17270.0,47697.0,100.0,0.0,9224.0,18736.0,102.0,2.0,13516.0,45744.0,102.0,2.0,15930.0,47643.0,102.0,2.0,17270.0,47697.0
2021-07-05,48.0,438.0,17294.0,47567.0,0.0,0.0,9224.0,18736.0,48.0,438.0,13540.0,45614.0,48.0,438.0,15954.0,47513.0,48.0,438.0,17294.0,47567.0
2021-07-06,1114.0,3039.0,17530.0,47454.0,364.0,359.0,9210.0,18638.0,1114.0,3039.0,13776.0,45501.0,1114.0,3039.0,16190.0,47400.0,1114.0,3039.0,17530.0,47454.0
2021-07-07,1770.0,1790.0,8945.0,29431.0,70.0,130.0,2725.0,19578.0,1770.0,1790.0,7056.0,28607.0,1770.0,1790.0,8695.0,29431.0,1770.0,1790.0,8945.0,29431.0
2021-07-08,4180.0,4790.0,10295.0,31071.0,1140.0,1350.0,3045.0,19998.0,4180.0,4390.0,8406.0,30047.0,4180.0,4790.0,10045.0,31071.0,4180.0,4790.0,10295.0,31071.0
2021-07-09,604.0,824.0,10597.0,31193.0,4.0,24.0,3047.0,19920.0,604.0,824.0,8708.0,30169.0,604.0,824.0,10347.0,31193.0,604.0,824.0,10597.0,31193.0
2021-07-12,92.0,0.0,10597.0,31181.0,92.0,0.0,3047.0,19908.0,92.0,0.0,8708.0,30157.0,92.0,0.0,10347.0,31181.0,92.0,0.0,10597.0,31181.0
2021-07-13,0.0,30.0,10551.0,31211.0,0.0,20.0,3001.0,19928.0,0.0,30.0,8662.0,30187.0,0.0,30.0,10301.0,31211.0,0.0,30.0,10551.0,31211.0
2021-07-14,300.0,950.0,10679.0,31561.0,300.0,50.0,3129.0,19928.0,300.0,350.0,8790.0,30237.0,300.0,500.0,10429.0,31336.0,300.0,950.0,10679.0,31561.0
