time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C
2021-01-14,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,4.0,2.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,400.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,800.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,0.0,30.0,0.0,2.0,,,,,0.0,100.0,,,0.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,120.0,120.0,0.0,30.0,15.0,17.0,,,,,0.0,100.0,,,40.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,0.0,120.0,12.0,30.0,0.0,17.0,,,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,0.0,120.0,12.0,42.0,0.0,17.0,,,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,0.0,120.0,0.0,42.0,0.0,17.0,24.0,8.0,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,24.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,0.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,200.0,100.0,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,0.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,,,0.0,100.0,,,0.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,,,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,10.0,10.0,0.0,100.0,,,0.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,400.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,10.0,0.0,100.0,,,0.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,10.0,0.0,100.0,,,0.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,4.0,12.0,0.0,100.0,,,0.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,165.0,55.0,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,,,0.0,408.0,165.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,,,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,120.0,70.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,,,240.0,140.0,,,120.0,70.0,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,20.0,20.0,100.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,20.0,90.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,50.0,,,,,40.0,180.0,,,20.0,90.0,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,150.0,165.0,,,,,,,,,,,0.0,100.0,,,,,300.0,150.0,150.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,0.0,120.0,0.0,42.0,0.0,17.0,0.0,8.0,0.0,150.0,0.0,100.0,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,55.0,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,0.0,100.0,,,,,0.0,150.0,0.0,75.0,,,0.0,50.0,,,,,0.0,180.0,,,0.0,90.0,,,0.0,2.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,12.0,0.0,100.0,0.0,20.0,0.0,408.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
