time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-01-14,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,,,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-15,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,,,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-18,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,,,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-19,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,,,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-20,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,,,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-21,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,,,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-22,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,,,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-25,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,,,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-26,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,,,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-27,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,120.0,40.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-28,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,40.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-01-29,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,0.0,40.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
2021-02-01,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,850.0,,,0.0,400.0,0.0,50.0,,,0.0,150.0,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,850.0,80.0,80.0,0.0,150.0,0.0,150.0,0.0,260.0,0.0,605.0,0.0,250.0,0.0,50.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0,0.0,250.0
