time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-14,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,415.0,,,0.0,500.0,0.0,900.0,0.0,1750.0,0.0,575.0,0.0,4030.0,0.0,100.0,0.0,1450.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,200.0,100.0,0.0,1190.0,,,5.0,120.0,,,,,,
2021-01-15,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,400.0,515.0,,,0.0,500.0,0.0,900.0,2360.0,2125.0,300.0,625.0,0.0,4030.0,0.0,100.0,1250.0,1950.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,0.0,100.0,200.0,1290.0,,,0.0,120.0,,,,,,
2021-01-18,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,515.0,,,0.0,500.0,0.0,900.0,0.0,2125.0,0.0,625.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,0.0,100.0,0.0,1290.0,,,0.0,120.0,,,,,,
2021-01-19,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,,,0.0,515.0,40.0,20.0,0.0,500.0,0.0,900.0,0.0,2125.0,0.0,625.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,40.0,553.0,0.0,100.0,0.0,1290.0,,,0.0,120.0,,,,,,
2021-01-20,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,160.0,80.0,0.0,515.0,0.0,20.0,0.0,500.0,0.0,900.0,0.0,2125.0,0.0,625.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,0.0,100.0,0.0,1290.0,160.0,80.0,0.0,120.0,,,,,,
2021-01-21,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,80.0,0.0,515.0,0.0,20.0,3200.0,1500.0,0.0,900.0,0.0,2125.0,0.0,625.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,0.0,100.0,0.0,1290.0,0.0,80.0,0.0,120.0,,,,,,
2021-01-22,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,80.0,50.0,565.0,0.0,20.0,0.0,1500.0,0.0,900.0,0.0,2125.0,750.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,0.0,100.0,0.0,1290.0,0.0,80.0,0.0,120.0,,,,,,
2021-01-25,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,80.0,0.0,565.0,0.0,20.0,1000.0,2000.0,0.0,900.0,0.0,2125.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,0.0,100.0,0.0,1290.0,0.0,80.0,0.0,120.0,,,,,,
2021-01-26,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,80.0,0.0,565.0,0.0,20.0,0.0,2000.0,0.0,900.0,0.0,2125.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,0.0,100.0,0.0,1290.0,0.0,80.0,0.0,120.0,,,,,,
2021-01-27,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,80.0,240.0,645.0,0.0,20.0,0.0,2000.0,0.0,900.0,0.0,2125.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,553.0,0.0,100.0,0.0,1290.0,0.0,80.0,240.0,200.0,,,,,,
2021-01-28,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,80.0,480.0,805.0,0.0,20.0,0.0,2000.0,0.0,900.0,0.0,2125.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,600.0,743.0,0.0,100.0,0.0,1290.0,800.0,280.0,480.0,360.0,,,,,,
2021-01-29,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,80.0,0.0,725.0,0.0,20.0,1500.0,2750.0,0.0,900.0,450.0,2275.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,450.0,893.0,0.0,100.0,700.0,1370.0,0.0,280.0,0.0,280.0,,,,,,
2021-02-01,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,200.0,180.0,0.0,725.0,0.0,20.0,1300.0,3150.0,0.0,900.0,0.0,2275.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,893.0,0.0,100.0,300.0,1370.0,0.0,280.0,0.0,280.0,,,,,,
2021-02-02,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,180.0,400.0,925.0,0.0,20.0,0.0,3150.0,0.0,900.0,1050.0,2575.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1500.0,0.0,250.0,0.0,893.0,0.0,100.0,0.0,1270.0,0.0,280.0,0.0,280.0,,,,,,
2021-02-03,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,600.0,380.0,1000.0,1325.0,200.0,120.0,0.0,3150.0,300.0,1050.0,0.0,2575.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,450.0,1600.0,0.0,250.0,0.0,893.0,0.0,100.0,300.0,1320.0,600.0,480.0,0.0,280.0,,,,,,
2021-02-04,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,650.0,3450.0,0.0,1050.0,0.0,2575.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,625.0,350.0,150.0,1320.0,0.0,480.0,0.0,280.0,,,,,,
2021-02-05,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,0.0,3450.0,0.0,1050.0,0.0,2575.0,0.0,775.0,0.0,4030.0,0.0,100.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,0.0,1270.0,0.0,480.0,0.0,280.0,,,,,,
2021-02-08,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,400.0,3450.0,20.0,1060.0,600.0,2800.0,0.0,775.0,0.0,4030.0,200.0,200.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,300.0,1043.0,0.0,350.0,20.0,1280.0,0.0,480.0,0.0,280.0,,,,,,
2021-02-09,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,20.0,120.0,800.0,3600.0,620.0,1360.0,330.0,2625.0,0.0,775.0,0.0,4030.0,1500.0,950.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,0.0,1280.0,0.0,480.0,130.0,345.0,,,,,,
2021-02-10,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,250.0,3450.0,380.0,1150.0,120.0,2665.0,1200.0,1175.0,0.0,4030.0,0.0,950.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,120.0,933.0,0.0,350.0,0.0,1280.0,250.0,580.0,0.0,265.0,100.0,50.0,380.0,190.0,,
2021-02-11,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,0.0,3400.0,0.0,1150.0,0.0,2665.0,0.0,1175.0,0.0,4030.0,0.0,950.0,0.0,1700.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,20.0,1290.0,0.0,480.0,0.0,265.0,400.0,200.0,0.0,190.0,,
2021-02-12,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,0.0,3400.0,0.0,1150.0,0.0,2665.0,0.0,1175.0,0.0,4030.0,200.0,1150.0,7700.0,4200.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,0.0,1290.0,0.0,480.0,0.0,265.0,0.0,200.0,0.0,190.0,,
2021-02-15,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,0.0,3400.0,0.0,1150.0,300.0,2665.0,0.0,1175.0,1400.0,4380.0,0.0,1150.0,0.0,4200.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,0.0,1290.0,300.0,580.0,0.0,265.0,0.0,200.0,0.0,190.0,,
2021-02-16,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,0.0,3400.0,0.0,1150.0,2475.0,3090.0,0.0,1175.0,800.0,4130.0,0.0,1150.0,0.0,4200.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,0.0,1290.0,0.0,480.0,0.0,265.0,0.0,200.0,0.0,190.0,,
2021-02-17,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,0.0,3400.0,0.0,1150.0,0.0,2990.0,0.0,1175.0,0.0,3780.0,0.0,1150.0,400.0,4400.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,0.0,1290.0,0.0,480.0,0.0,265.0,0.0,200.0,0.0,190.0,,
2021-02-18,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,0.0,3400.0,0.0,1150.0,260.0,3010.0,0.0,1175.0,190.0,3850.0,200.0,1150.0,5000.0,4700.0,150.0,500.0,1200.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,0.0,1290.0,0.0,480.0,0.0,265.0,100.0,250.0,0.0,190.0,,
2021-02-19,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,0.0,3400.0,0.0,1150.0,1150.0,3410.0,0.0,1175.0,800.0,3800.0,800.0,950.0,5175.0,3725.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,0.0,1290.0,0.0,480.0,0.0,265.0,0.0,200.0,0.0,190.0,825.0,275.0
2021-02-22,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,20.0,140.0,0.0,3400.0,0.0,1150.0,0.0,2835.0,0.0,1175.0,0.0,3400.0,0.0,550.0,0.0,1775.0,0.0,450.0,0.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,0.0,893.0,0.0,350.0,0.0,1290.0,0.0,480.0,0.0,265.0,0.0,200.0,0.0,190.0,550.0,550.0
2021-02-23,0.0,10.0,0.0,350.0,0.0,400.0,0.0,350.0,0.0,310.0,0.0,220.0,0.0,330.0,0.0,550.0,0.0,350.0,0.0,2.0,0.0,380.0,0.0,1325.0,0.0,120.0,0.0,3400.0,0.0,1150.0,0.0,2835.0,0.0,1175.0,2080.0,3400.0,0.0,550.0,0.0,1775.0,0.0,450.0,2000.0,4500.0,0.0,1060.0,0.0,2.0,0.0,10.0,0.0,1150.0,0.0,400.0,0.0,1350.0,0.0,5.0,0.0,1200.0,0.0,60.0,0.0,910.0,0.0,120.0,0.0,1450.0,0.0,250.0,6.0,896.0,0.0,350.0,0.0,1290.0,0.0,480.0,0.0,265.0,0.0,200.0,0.0,190.0,300.0,700.0
