time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-02-09,,,,,0.0,10.0,,,,,80.0,360.0,,,240.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-10,,,,,0.0,10.0,,,,,0.0,360.0,,,120.0,164.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-11,,,,,0.0,10.0,,,,,0.0,360.0,,,40.0,124.0,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-12,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,360.0,140.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-15,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,140.0,,,,,160.0,40.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-16,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,140.0,,,,,160.0,80.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-17,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,140.0,,,,,0.0,80.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-18,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,140.0,,,,,80.0,120.0,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-19,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,140.0,,,,,0.0,120.0,160.0,40.0,,,,,,,,,,,,,0.0,90.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-22,,,,,8.0,12.0,,,,,0.0,360.0,,,0.0,124.0,0.0,140.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,20.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-23,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,140.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-24,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,200.0,240.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-25,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,100.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-02-26,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,100.0,240.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-01,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-02,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,240.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-03,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-04,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-05,,,,,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-08,,,4.0,2.0,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-09,,,0.0,2.0,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-10,,,0.0,2.0,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-11,,,0.0,2.0,0.0,10.0,,,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-12,,,0.0,2.0,0.0,10.0,2.0,2.0,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-15,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,360.0,,,0.0,124.0,0.0,190.0,,,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-16,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,360.0,,,0.0,124.0,0.0,190.0,100.0,50.0,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-17,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,360.0,,,0.0,124.0,0.0,190.0,0.0,50.0,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-18,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,360.0,,,0.0,124.0,0.0,190.0,0.0,50.0,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-19,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,360.0,,,0.0,124.0,200.0,290.0,0.0,50.0,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-22,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,360.0,,,0.0,124.0,0.0,290.0,0.0,50.0,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-23,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,360.0,,,0.0,124.0,0.0,290.0,0.0,50.0,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-24,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,360.0,,,0.0,124.0,3000.0,1750.0,60.0,70.0,,,0.0,120.0,0.0,40.0,,,,,3000.0,1500.0,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-25,,,0.0,2.0,0.0,10.0,0.0,2.0,,,3000.0,1740.0,,,0.0,124.0,0.0,1750.0,0.0,70.0,,,0.0,120.0,0.0,40.0,3000.0,1500.0,,,0.0,1500.0,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
2021-03-26,,,0.0,2.0,0.0,10.0,0.0,2.0,,,1000.0,2240.0,,,0.0,124.0,0.0,1750.0,0.0,70.0,,,0.0,120.0,0.0,40.0,1000.0,2000.0,,,0.0,1500.0,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0
2021-03-29,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,2240.0,,,0.0,124.0,0.0,1750.0,0.0,70.0,,,0.0,120.0,0.0,40.0,0.0,2000.0,,,0.0,1500.0,,,,,,,0.0,170.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,2240.0,,,0.0,124.0,0.0,1750.0,0.0,70.0,,,0.0,120.0,0.0,40.0,0.0,2000.0,,,0.0,1500.0,,,,,,,0.0,170.0,,,,,,,450.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,0.0,2.0,0.0,10.0,0.0,2.0,,,0.0,2240.0,,,0.0,124.0,0.0,1750.0,0.0,70.0,,,0.0,120.0,0.0,40.0,0.0,2000.0,,,0.0,1500.0,,,,,,,0.0,170.0,,,,,,,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,0.0,2.0,0.0,10.0,0.0,2.0,,,60.0,2300.0,,,0.0,124.0,100.0,1800.0,500.0,250.0,,,0.0,120.0,0.0,40.0,0.0,2000.0,,,0.0,1500.0,,,,,,,0.0,170.0,,,,,,,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,,,0.0,2.0,0.0,10.0,0.0,2.0,3.0,3.0,0.0,2300.0,,,0.0,124.0,0.0,1750.0,0.0,250.0,,,0.0,120.0,0.0,40.0,0.0,2000.0,,,0.0,1500.0,,,,,,,0.0,170.0,,,,,,,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,,,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,2300.0,,,0.0,124.0,1000.0,2000.0,0.0,250.0,,,0.0,120.0,0.0,40.0,0.0,2000.0,,,1000.0,2000.0,,,,,,,0.0,170.0,,,,,,,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,,,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,6050.0,3760.0,,,0.0,124.0,0.0,2000.0,0.0,250.0,,,6050.0,1720.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,10.0,10.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,,,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3760.0,,,0.0,124.0,0.0,2000.0,0.0,250.0,,,0.0,1720.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,10.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,3760.0,,,0.0,124.0,100.0,2050.0,0.0,250.0,,,0.0,1720.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,10.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,,,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,300.0,3800.0,,,0.0,124.0,0.0,2000.0,0.0,250.0,,,0.0,1720.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,10.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,,,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,600.0,3900.0,,,0.0,124.0,0.0,2000.0,0.0,250.0,,,0.0,1720.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,10.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,,,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,1300.0,4300.0,,,0.0,124.0,0.0,2000.0,0.0,250.0,,,1000.0,2220.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,10.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,,,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4200.0,,,0.0,124.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,10.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,12.0,6.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4200.0,,,0.0,124.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,24.0,22.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4200.0,,,0.0,124.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,16.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4200.0,,,100.0,174.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,16.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,40.0,4240.0,,,0.0,174.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,16.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4200.0,,,0.0,174.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,16.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4200.0,,,0.0,174.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,40.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,,,,,0.0,16.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,200.0,4300.0,,,0.0,174.0,200.0,2000.0,0.0,250.0,,,0.0,2220.0,100.0,90.0,0.0,2000.0,,,0.0,2000.0,,,,,,,0.0,170.0,1000.0,500.0,,,0.0,16.0,0.0,150.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4300.0,,,0.0,174.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,90.0,315.0,2155.0,,,0.0,2000.0,,,,,,,0.0,170.0,0.0,500.0,,,0.0,16.0,0.0,150.0,0.0,50.0,,,300.0,150.0,,,,,,,,,,,,,,,,,,,,
2021-04-29,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4220.0,,,100.0,274.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,90.0,0.0,2155.0,,,0.0,2000.0,,,,,,,0.0,170.0,0.0,500.0,,,0.0,16.0,0.0,150.0,0.0,50.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4220.0,,,200.0,274.0,0.0,2000.0,0.0,250.0,,,0.0,2220.0,0.0,90.0,0.0,2155.0,,,0.0,2000.0,,,,,,,0.0,170.0,0.0,500.0,,,0.0,16.0,0.0,150.0,0.0,50.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,
2021-05-04,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4220.0,,,0.0,194.0,0.0,2000.0,0.0,250.0,,,100.0,2270.0,0.0,90.0,315.0,2310.0,,,0.0,2000.0,,,,,,,0.0,170.0,1700.0,1100.0,60.0,30.0,0.0,16.0,0.0,150.0,40.0,60.0,,,300.0,300.0,,,2100.0,900.0,,,230.0,90.0,,,,,,,,,,,,
2021-05-05,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4220.0,,,0.0,194.0,2020.0,3020.0,0.0,250.0,,,0.0,2245.0,0.0,90.0,0.0,2160.0,,,2000.0,3000.0,,,,,,,0.0,170.0,0.0,600.0,0.0,15.0,0.0,16.0,0.0,150.0,0.0,50.0,,,0.0,150.0,,,0.0,600.0,,,0.0,90.0,,,,,,,,,,,,
2021-05-06,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,4220.0,,,0.0,194.0,20.0,3020.0,0.0,250.0,,,0.0,2245.0,0.0,90.0,1000.0,2160.0,,,0.0,3000.0,,,,,,,0.0,170.0,0.0,600.0,0.0,15.0,0.0,16.0,0.0,150.0,0.0,50.0,,,0.0,150.0,,,0.0,600.0,,,0.0,90.0,,,,,,,,,,,,
2021-05-07,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,1450.0,4570.0,,,0.0,194.0,0.0,3020.0,0.0,250.0,,,3600.0,3045.0,0.0,90.0,100.0,2210.0,,,0.0,3000.0,,,,,,,0.0,170.0,0.0,600.0,0.0,15.0,0.0,16.0,0.0,150.0,0.0,50.0,,,0.0,150.0,,,0.0,600.0,,,1550.0,590.0,,,,,,,,,,,,
2021-05-10,0.0,3.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,3.0,4.0,4222.0,,,100.0,240.0,0.0,3000.0,0.0,250.0,,,450.0,1627.0,0.0,90.0,0.0,2210.0,,,0.0,3000.0,,,,,,,0.0,170.0,0.0,600.0,0.0,15.0,0.0,16.0,0.0,150.0,0.0,50.0,,,0.0,150.0,,,0.0,600.0,,,300.0,590.0,,,,,,,,,,,,
