time,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C,P,P,P,P
2023-12-13,0.0,75.0,0.0,150.0,300.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,0.0,750.0,0.0,75.0,0.0,8.0,0.0,150.0,0.0,4.0,0.0,325.0,300.0,100.0,,,,,,,,
2023-12-14,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,0.0,750.0,0.0,75.0,0.0,8.0,0.0,150.0,0.0,4.0,0.0,325.0,0.0,100.0,,,,,,,,
2023-12-15,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,0.0,750.0,0.0,75.0,0.0,8.0,0.0,150.0,0.0,4.0,0.0,325.0,0.0,100.0,,,,,,,,
2023-12-18,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,1400.0,1150.0,0.0,75.0,24.0,16.0,0.0,150.0,0.0,4.0,0.0,325.0,0.0,100.0,24.0,8.0,,,,,,
2023-12-19,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,900.0,1450.0,0.0,75.0,0.0,8.0,0.0,150.0,0.0,4.0,0.0,325.0,0.0,100.0,600.0,308.0,,,,,,
2023-12-20,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,0.0,1450.0,1350.0,525.0,0.0,8.0,900.0,450.0,0.0,4.0,0.0,325.0,0.0,100.0,0.0,308.0,,,,,,
2023-12-21,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,0.0,1450.0,0.0,525.0,0.0,8.0,0.0,375.0,0.0,4.0,0.0,325.0,0.0,100.0,0.0,308.0,,,,,,
2023-12-22,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,0.0,1450.0,0.0,525.0,0.0,8.0,0.0,375.0,0.0,4.0,0.0,325.0,0.0,100.0,0.0,308.0,,,,,,
2023-12-27,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,0.0,1450.0,0.0,525.0,0.0,8.0,0.0,375.0,0.0,4.0,0.0,325.0,0.0,100.0,0.0,308.0,,,,,,
2023-12-28,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,0.0,1450.0,0.0,525.0,0.0,8.0,0.0,375.0,0.0,4.0,0.0,325.0,0.0,100.0,200.0,408.0,200.0,100.0,,,,
2023-12-29,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,125.0,0.0,4.0,0.0,158.0,0.0,1450.0,0.0,525.0,0.0,8.0,0.0,375.0,0.0,4.0,0.0,325.0,0.0,100.0,0.0,408.0,0.0,100.0,,,,
2024-01-02,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,200.0,225.0,0.0,4.0,0.0,158.0,0.0,1450.0,200.0,625.0,0.0,8.0,0.0,375.0,0.0,4.0,0.0,325.0,0.0,100.0,0.0,408.0,0.0,100.0,,,,
2024-01-03,0.0,75.0,0.0,150.0,0.0,310.0,0.0,202.0,0.0,750.0,0.0,50.0,0.0,200.0,0.0,175.0,0.0,4.0,0.0,158.0,0.0,1450.0,0.0,525.0,0.0,8.0,0.0,375.0,0.0,4.0,0.0,325.0,0.0,100.0,0.0,408.0,2.0,102.0,10.0,10.0,400.0,200.0
