time,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,24500.00,24500.00,16000.00,16000.00,16050.00,16050.00,16100.00,16100.00,16200.00,16200.00,16250.00,16250.00,16350.00,16350.00,16400.00,16400.00,16500.00,16500.00,17500.00,17500.00,17750.00,17750.00,18000.00,18000.00,18250.00,18250.00,24500.00,24500.00,14000.00,14000.00,15500.00,15500.00,17500.00,17500.00,17000.00,17000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-07-03,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-07-04,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-07-05,0.0,25.0,,,200.0,100.0,1200.0,400.0,,,,,,,,,,,,,,,700.0,250.0,,,0.0,25.0,,,,,,,,
2023-07-06,0.0,25.0,,,400.0,300.0,0.0,400.0,,,,,,,,,,,,,,,200.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-07,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,,,,,,,,,0.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-10,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,,,,,,,,,0.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-11,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,,,,,,,,,0.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-12,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,,,,,,,,,0.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-13,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,,,,,,,,,0.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-14,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,,,,,,,,,0.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-17,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,,,,,,,,,0.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-18,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,,,,,,,,,0.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-19,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,,,,,,,,,0.0,350.0,,,0.0,25.0,,,,,,,,
2023-07-20,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,600.0,200.0,,,,,,,0.0,350.0,300.0,100.0,0.0,25.0,,,,,,,,
2023-07-21,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-07-24,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-07-25,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-07-26,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-07-27,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-07-28,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-07-31,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-01,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-02,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-03,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-04,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-07,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-08,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-09,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-10,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-11,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-14,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-15,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-16,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-17,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-18,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-21,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-22,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-23,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-24,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-25,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-29,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-30,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-08-31,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-01,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-04,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-05,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-06,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-07,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-08,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-11,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-12,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-13,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-14,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-15,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-18,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-19,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-20,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-21,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-22,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-25,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-26,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-27,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-28,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-09-29,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-02,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-03,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-04,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-05,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-06,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-09,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-10,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-11,0.0,25.0,,,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,,,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-12,0.0,25.0,400.0,200.0,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,200.0,100.0,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-13,0.0,25.0,0.0,200.0,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,0.0,100.0,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-16,0.0,25.0,500.0,400.0,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,250.0,200.0,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-17,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,0.0,200.0,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-18,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,0.0,200.0,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-19,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,,,,,,,0.0,200.0,,,0.0,200.0,,,0.0,350.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-20,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,200.0,100.0,,,600.0,200.0,400.0,400.0,100.0,100.0,0.0,200.0,,,600.0,600.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-23,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,0.0,100.0,,,0.0,200.0,0.0,400.0,0.0,100.0,0.0,200.0,,,0.0,600.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-24,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,0.0,100.0,,,0.0,200.0,0.0,400.0,0.0,100.0,0.0,200.0,,,0.0,600.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-25,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,0.0,100.0,,,0.0,200.0,0.0,400.0,0.0,100.0,0.0,200.0,,,0.0,600.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-26,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,0.0,100.0,,,0.0,200.0,0.0,400.0,0.0,100.0,0.0,200.0,,,0.0,600.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-27,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,0.0,100.0,400.0,200.0,0.0,200.0,0.0,400.0,200.0,200.0,200.0,300.0,,,100.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-30,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,,,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-10-31,0.0,25.0,0.0,400.0,0.0,300.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,,,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-01,0.0,25.0,300.0,500.0,300.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,300.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-02,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-03,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-06,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-07,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-08,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-09,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-10,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-13,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-14,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-15,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-16,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-17,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-20,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-21,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-22,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-23,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-24,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-27,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-28,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-29,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-11-30,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-12-01,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-12-04,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-12-05,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-12-06,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-12-07,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-12-08,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-12-11,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-12-12,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
2023-12-13,0.0,25.0,0.0,500.0,0.0,400.0,0.0,400.0,0.0,100.0,0.0,200.0,0.0,200.0,0.0,400.0,0.0,200.0,0.0,300.0,0.0,100.0,0.0,650.0,0.0,100.0,0.0,25.0,,,,,,,,
