time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2023-03-24,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,,,9.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-19,,,,,300.0,300.0,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-20,,,,,0.0,300.0,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-21,,,,,0.0,300.0,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-04-24,,,,,0.0,300.0,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-05-05,,,,,0.0,300.0,,,,,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,
2023-05-09,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-10,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-11,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-12,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-15,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-18,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-19,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-22,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-23,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-26,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-05-31,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,100.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-06-01,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,15.0,105.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-06-02,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-06-05,,,,,0.0,300.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,0.0,15.0,0.0,3.0,,,,,,,,,,,,
2023-06-06,,,,,1250.0,550.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,750.0,515.0,0.0,3.0,,,,,,,,,,,,
2023-06-07,,,12.0,4.0,0.0,550.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,509.0,518.0,0.0,3.0,,,,,,,,,,,,
2023-06-09,,,0.0,4.0,0.0,550.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,0.0,518.0,0.0,3.0,,,,,,,,,,,,
2023-06-12,,,0.0,4.0,0.0,550.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,0.0,518.0,0.0,3.0,,,,,,,,,,,,
2023-06-13,,,375.0,129.0,0.0,550.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,0.0,518.0,0.0,3.0,,,,,,,,,,,,
2023-06-14,,,0.0,129.0,0.0,550.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,0.0,518.0,0.0,3.0,,,,,,,,,,,,
2023-06-16,,,0.0,129.0,0.0,550.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,0.0,518.0,0.0,3.0,,,,,,,,,,,,
2023-06-19,,,0.0,129.0,0.0,550.0,,,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,105.0,,,0.0,518.0,0.0,3.0,,,,,,,,,,,,
2023-06-20,,,0.0,129.0,0.0,550.0,,,0.0,2.0,,,10.0,13.0,0.0,200.0,0.0,105.0,,,450.0,518.0,0.0,3.0,,,,,,,,,,,,
2023-06-21,,,0.0,129.0,0.0,550.0,,,0.0,2.0,,,0.0,13.0,0.0,200.0,0.0,105.0,,,150.0,568.0,0.0,3.0,,,,,,,,,,,,
2023-06-22,,,0.0,129.0,0.0,550.0,25.0,25.0,0.0,2.0,,,0.0,13.0,0.0,200.0,0.0,105.0,,,0.0,568.0,0.0,3.0,,,,,,,,,,,,
2023-06-23,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,2.0,,,0.0,13.0,0.0,200.0,0.0,105.0,,,0.0,568.0,0.0,3.0,,,500.0,500.0,,,,,,,,
2023-06-26,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,2.0,,,0.0,13.0,0.0,200.0,0.0,105.0,,,0.0,568.0,0.0,3.0,,,0.0,500.0,,,,,,,,
2023-06-27,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,2.0,,,0.0,13.0,0.0,200.0,0.0,105.0,,,0.0,568.0,0.0,3.0,,,0.0,500.0,,,,,,,,
2023-06-28,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,2.0,,,0.0,13.0,0.0,200.0,0.0,105.0,160.0,60.0,150.0,568.0,0.0,3.0,,,0.0,500.0,,,,,,,,
2023-06-29,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,2.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,518.0,0.0,3.0,,,0.0,500.0,,,,,,,,
2023-06-30,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,2.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,518.0,0.0,3.0,,,0.0,500.0,,,,,,,,
2023-07-03,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,2.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,518.0,0.0,3.0,,,0.0,500.0,,,,,,,,
2023-07-04,,,0.0,129.0,0.0,550.0,0.0,25.0,200.0,102.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,200.0,618.0,0.0,3.0,,,0.0,500.0,,,,,,,,
2023-07-05,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,102.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,618.0,5.0,8.0,,,0.0,500.0,,,,,,,,
2023-07-06,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,102.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,618.0,30.0,38.0,,,0.0,500.0,,,,,,,,
2023-07-07,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,102.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,618.0,0.0,38.0,,,0.0,500.0,,,,,,,,
2023-07-10,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,102.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,618.0,0.0,38.0,,,0.0,500.0,,,,,,,,
2023-07-11,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,102.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,618.0,0.0,38.0,,,0.0,500.0,,,,,,,,
2023-07-12,,,0.0,129.0,150.0,550.0,0.0,25.0,200.0,202.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,618.0,0.0,38.0,,,0.0,500.0,,,,,,,,
2023-07-13,,,0.0,129.0,0.0,550.0,0.0,25.0,0.0,102.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,618.0,0.0,38.0,,,0.0,500.0,,,,,,,5.0,5.0
2023-07-14,,,0.0,129.0,160.0,610.0,0.0,25.0,300.0,177.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,618.0,0.0,38.0,,,0.0,500.0,,,,,,,0.0,5.0
2023-07-17,,,0.0,129.0,0.0,610.0,0.0,25.0,250.0,302.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,50.0,643.0,40.0,78.0,,,0.0,500.0,,,,,,,0.0,5.0
2023-07-18,,,0.0,129.0,0.0,610.0,0.0,25.0,0.0,277.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,643.0,0.0,78.0,,,0.0,500.0,,,,,,,0.0,5.0
2023-07-19,,,0.0,129.0,0.0,610.0,0.0,25.0,0.0,277.0,,,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,200.0,643.0,40.0,118.0,,,0.0,500.0,,,,,,,0.0,5.0
2023-07-20,,,20.0,149.0,0.0,610.0,0.0,25.0,0.0,277.0,210.0,70.0,0.0,13.0,0.0,200.0,0.0,105.0,0.0,60.0,725.0,893.0,5.0,123.0,5.0,5.0,0.0,500.0,,,,,,,10.0,15.0
2023-07-21,,,0.0,149.0,160.0,670.0,0.0,25.0,0.0,277.0,0.0,70.0,120.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,123.0,0.0,5.0,0.0,500.0,,,,,,,0.0,15.0
2023-07-24,150.0,50.0,0.0,149.0,0.0,670.0,0.0,25.0,540.0,517.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,600.0,318.0,0.0,5.0,0.0,500.0,,,,,,,0.0,15.0
2023-07-25,0.0,50.0,0.0,149.0,0.0,670.0,0.0,25.0,0.0,517.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,318.0,0.0,5.0,200.0,550.0,10.0,10.0,,,,,0.0,15.0
2023-07-26,0.0,50.0,300.0,249.0,0.0,670.0,0.0,25.0,0.0,517.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,318.0,0.0,5.0,0.0,550.0,0.0,10.0,,,,,0.0,15.0
2023-07-27,150.0,100.0,400.0,349.0,0.0,670.0,10.0,35.0,0.0,517.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,318.0,0.0,5.0,0.0,550.0,0.0,10.0,,,,,0.0,15.0
2023-07-28,0.0,100.0,750.0,599.0,0.0,670.0,0.0,35.0,0.0,517.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,318.0,0.0,5.0,300.0,650.0,0.0,10.0,,,,,0.0,15.0
2023-07-31,0.0,100.0,0.0,599.0,0.0,670.0,0.0,35.0,0.0,517.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,318.0,0.0,5.0,0.0,650.0,0.0,10.0,,,,,0.0,15.0
2023-08-01,0.0,100.0,0.0,599.0,0.0,670.0,0.0,35.0,0.0,517.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,318.0,0.0,5.0,0.0,650.0,0.0,10.0,,,,,0.0,15.0
2023-08-02,0.0,100.0,0.0,599.0,300.0,770.0,15.0,50.0,5.0,522.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,318.0,0.0,5.0,310.0,660.0,20.0,20.0,,,1100.0,400.0,0.0,15.0
2023-08-03,0.0,100.0,0.0,599.0,0.0,770.0,20.0,70.0,0.0,522.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,318.0,0.0,5.0,80.0,680.0,0.0,20.0,,,0.0,400.0,0.0,15.0
2023-08-04,0.0,100.0,0.0,599.0,0.0,770.0,0.0,70.0,700.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,300.0,993.0,0.0,318.0,700.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,0.0,15.0
2023-08-07,0.0,100.0,0.0,599.0,0.0,770.0,0.0,70.0,40.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,893.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,0.0,15.0
2023-08-08,0.0,100.0,0.0,599.0,0.0,770.0,0.0,70.0,80.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,15.0,15.0
2023-08-09,0.0,100.0,0.0,599.0,0.0,770.0,0.0,70.0,0.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-10,0.0,100.0,0.0,599.0,0.0,770.0,0.0,70.0,0.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-11,0.0,100.0,20.0,599.0,0.0,770.0,0.0,70.0,0.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-14,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,0.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-15,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,0.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-16,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,0.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-17,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,0.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-18,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,0.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-21,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,0.0,722.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-22,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,80.0,762.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,300.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-23,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,0.0,762.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-24,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,0.0,762.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-25,0.0,100.0,0.0,579.0,0.0,770.0,0.0,70.0,0.0,762.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-29,0.0,100.0,450.0,629.0,0.0,770.0,0.0,70.0,0.0,762.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-30,0.0,100.0,0.0,479.0,0.0,770.0,0.0,70.0,0.0,762.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,680.0,0.0,20.0,,,0.0,400.0,,
2023-08-31,0.0,100.0,600.0,679.0,400.0,870.0,0.0,70.0,0.0,762.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,450.0,730.0,0.0,20.0,450.0,150.0,450.0,400.0,,
2023-09-01,0.0,100.0,0.0,479.0,450.0,770.0,0.0,70.0,300.0,762.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,730.0,0.0,20.0,0.0,150.0,450.0,400.0,,
2023-09-04,0.0,100.0,0.0,479.0,0.0,620.0,0.0,70.0,0.0,662.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,730.0,0.0,20.0,0.0,150.0,,,,
2023-09-05,0.0,100.0,400.0,579.0,0.0,620.0,0.0,70.0,0.0,662.0,0.0,70.0,0.0,53.0,0.0,200.0,0.0,105.0,0.0,60.0,0.0,868.0,0.0,318.0,0.0,205.0,0.0,730.0,0.0,20.0,0.0,150.0,,,,
