time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C
2023-07-24,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,,,,0.0,3.0,,,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,,,,3.0,4.0,,,0.0,2.0,3.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,,,,0.0,4.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,200.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,,,,,,,,,,,,,,,0.0,104.0,,,0.0,2.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,,,,,,,0.0,104.0,3.0,1.0,0.0,2.0,0.0,101.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-09-19,,,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-09-20,,,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-09-21,,,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-09-22,,,,,,,,,,,,,,,10.0,109.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-09-26,,,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-09-27,,,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-09-28,,,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-09-29,,,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-02,10.0,10.0,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-03,20.0,20.0,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,80.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-04,0.0,10.0,,,,,,,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,,,,,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-05,0.0,10.0,,,40.0,20.0,9.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,6.0,2.0,40.0,20.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-06,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,20.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,20.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,0.0,2.0,10.0,30.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,0.0,2.0,0.0,30.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,101.0,0.0,2.0,20.0,50.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,5.0,106.0,0.0,2.0,30.0,50.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,106.0,0.0,2.0,10.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.0,10.0,,,0.0,20.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,2.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.0,10.0,,,100.0,70.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,100.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.0,10.0,20.0,20.0,40.0,90.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-26,0.0,10.0,20.0,20.0,0.0,90.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,52.0,5.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,,,,,,,0.0,104.0,0.0,1.0,0.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,140.0,70.0,,,,,76.0,142.0,0.0,1.0,0.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,70.0,,,,,0.0,104.0,0.0,1.0,0.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,70.0,,,,,0.0,104.0,0.0,1.0,0.0,52.0,0.0,106.0,0.0,2.0,0.0,60.0,0.0,40.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,70.0,,,,,0.0,104.0,0.0,1.0,150.0,200.0,0.0,106.0,0.0,2.0,1200.0,660.0,0.0,40.0,600.0,301.0,,,,,,,,,,,,,,,,,,,,
2023-11-07,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,80.0,110.0,10.0,10.0,,,0.0,104.0,0.0,1.0,0.0,150.0,0.0,106.0,0.0,2.0,800.0,1060.0,0.0,40.0,400.0,501.0,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,10.0,,,0.0,104.0,0.0,1.0,100.0,150.0,0.0,106.0,0.0,2.0,0.0,1060.0,0.0,40.0,0.0,501.0,,,4.0,4.0,,,,,2.0,2.0,,,,,,,,,,
2023-11-09,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,10.0,,,0.0,104.0,0.0,1.0,0.0,50.0,0.0,106.0,0.0,2.0,0.0,1060.0,0.0,40.0,0.0,501.0,,,0.0,4.0,,,,,0.0,2.0,,,,,,,,,,
2023-11-10,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,10.0,,,0.0,104.0,0.0,1.0,0.0,50.0,0.0,106.0,0.0,2.0,0.0,1060.0,0.0,40.0,0.0,501.0,,,0.0,4.0,,,,,0.0,2.0,,,,,,,,,,
2023-11-13,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,10.0,,,0.0,104.0,0.0,1.0,0.0,50.0,0.0,106.0,0.0,2.0,0.0,1060.0,0.0,40.0,0.0,501.0,,,0.0,4.0,,,,,0.0,2.0,,,,,,,,,,
2023-11-14,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,10.0,,,0.0,104.0,0.0,1.0,0.0,50.0,1000.0,306.0,0.0,2.0,0.0,1060.0,0.0,40.0,0.0,501.0,,,0.0,4.0,,,,,0.0,2.0,,,,,,,,,,
2023-11-15,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,45.0,35.0,60.0,30.0,40.0,124.0,0.0,1.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1060.0,0.0,40.0,0.0,501.0,,,0.0,4.0,,,,,0.0,2.0,,,,,,,,,,
2023-11-16,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,20.0,55.0,20.0,50.0,40.0,164.0,500.0,151.0,0.0,50.0,0.0,206.0,0.0,2.0,50.0,1110.0,40.0,80.0,1200.0,851.0,12.0,4.0,0.0,4.0,500.0,250.0,700.0,300.0,0.0,2.0,,,,,,,,,,
2023-11-17,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,55.0,0.0,50.0,0.0,164.0,400.0,276.0,0.0,50.0,5.0,211.0,0.0,2.0,0.0,1110.0,0.0,80.0,0.0,601.0,0.0,4.0,0.0,4.0,1200.0,650.0,0.0,300.0,0.0,2.0,,,,,,,,,,
2023-11-20,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,55.0,0.0,50.0,0.0,164.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1060.0,0.0,40.0,500.0,851.0,100.0,104.0,0.0,4.0,500.0,900.0,0.0,300.0,0.0,2.0,,,,,,,,,,
2023-11-21,0.0,10.0,0.0,20.0,50.0,140.0,0.0,3.0,50.0,160.0,0.0,55.0,0.0,50.0,0.0,164.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1060.0,0.0,40.0,0.0,601.0,200.0,104.0,0.0,4.0,0.0,900.0,0.0,300.0,0.0,2.0,,,,,,,,,,
2023-11-22,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,55.0,0.0,50.0,950.0,564.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,400.0,1260.0,0.0,40.0,400.0,700.0,400.0,304.0,0.0,4.0,0.0,900.0,0.0,300.0,0.0,2.0,,,,,,,,,,
2023-11-23,0.0,10.0,0.0,20.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,55.0,0.0,50.0,0.0,564.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1260.0,0.0,40.0,0.0,700.0,0.0,304.0,0.0,4.0,0.0,900.0,0.0,300.0,0.0,2.0,,,,,,,,,,
2023-11-24,0.0,10.0,246.0,102.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,55.0,0.0,50.0,0.0,564.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1260.0,0.0,40.0,0.0,700.0,0.0,304.0,0.0,4.0,0.0,900.0,0.0,300.0,0.0,2.0,8.0,4.0,,,,,,,,
2023-11-27,0.0,10.0,0.0,102.0,0.0,90.0,0.0,3.0,0.0,110.0,0.0,55.0,0.0,50.0,0.0,564.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1260.0,0.0,40.0,0.0,700.0,300.0,304.0,0.0,4.0,0.0,900.0,0.0,300.0,0.0,2.0,0.0,4.0,,,,,,,,
2023-11-28,0.0,10.0,630.0,287.0,0.0,90.0,0.0,3.0,20.0,130.0,0.0,55.0,0.0,50.0,0.0,564.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1260.0,0.0,40.0,0.0,700.0,0.0,304.0,0.0,4.0,0.0,900.0,0.0,300.0,0.0,2.0,8.0,4.0,,,,,,,,
2023-11-29,75.0,35.0,20.0,307.0,0.0,90.0,950.0,303.0,0.0,110.0,0.0,55.0,0.0,50.0,0.0,564.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1260.0,0.0,40.0,20.0,700.0,12.0,308.0,0.0,4.0,0.0,900.0,0.0,300.0,0.0,2.0,,,291.0,97.0,,,,,,
2023-11-30,0.0,35.0,0.0,307.0,0.0,90.0,0.0,303.0,0.0,110.0,0.0,55.0,140.0,90.0,0.0,564.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1260.0,80.0,40.0,0.0,700.0,0.0,300.0,10.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,97.0,,,,,,
2023-12-01,0.0,35.0,0.0,307.0,0.0,90.0,0.0,303.0,80.0,150.0,0.0,55.0,80.0,60.0,0.0,564.0,0.0,276.0,0.0,50.0,0.0,206.0,0.0,2.0,0.0,1260.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,400.0,1050.0,0.0,300.0,0.0,2.0,,,0.0,97.0,,,,,,
2023-12-04,0.0,35.0,0.0,307.0,0.0,90.0,0.0,303.0,0.0,110.0,0.0,55.0,0.0,20.0,200.0,664.0,0.0,276.0,0.0,50.0,600.0,506.0,0.0,2.0,0.0,1260.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,97.0,,,,,,
2023-12-05,0.0,35.0,0.0,307.0,0.0,90.0,0.0,303.0,0.0,110.0,0.0,55.0,0.0,20.0,0.0,564.0,0.0,276.0,0.0,50.0,0.0,306.0,0.0,2.0,40.0,1230.0,0.0,40.0,300.0,850.0,0.0,300.0,0.0,14.0,0.0,900.0,300.0,450.0,0.0,2.0,,,0.0,97.0,500.0,250.0,,,,
2023-12-06,10.0,35.0,20.0,327.0,40.0,130.0,0.0,303.0,0.0,110.0,5.0,55.0,20.0,20.0,0.0,564.0,0.0,276.0,0.0,50.0,300.0,406.0,0.0,2.0,10.0,1230.0,0.0,40.0,300.0,850.0,0.0,300.0,0.0,14.0,0.0,900.0,300.0,450.0,0.0,2.0,,,300.0,197.0,0.0,250.0,40.0,40.0,,
2023-12-07,1100.0,500.0,150.0,307.0,0.0,90.0,400.0,453.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,0.0,406.0,0.0,2.0,0.0,1220.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,291.0,294.0,0.0,250.0,400.0,240.0,,
2023-12-08,200.0,575.0,0.0,257.0,0.0,90.0,0.0,453.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,20.0,421.0,0.0,2.0,0.0,1220.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,197.0,0.0,250.0,200.0,340.0,,
2023-12-11,0.0,575.0,426.0,299.0,0.0,90.0,0.0,453.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,0.0,421.0,0.0,2.0,0.0,1220.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,197.0,0.0,250.0,0.0,340.0,,
2023-12-12,0.0,575.0,0.0,157.0,0.0,90.0,0.0,453.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,0.0,421.0,0.0,2.0,100.0,1320.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,197.0,0.0,250.0,0.0,340.0,150.0,75.0
2023-12-13,0.0,575.0,0.0,157.0,0.0,90.0,0.0,453.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,40.0,441.0,0.0,2.0,40.0,1360.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,197.0,0.0,250.0,0.0,340.0,0.0,75.0
2023-12-14,0.0,575.0,0.0,157.0,0.0,90.0,0.0,453.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,0.0,441.0,0.0,2.0,0.0,1360.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,197.0,0.0,250.0,0.0,340.0,0.0,75.0
2023-12-15,0.0,575.0,220.0,207.0,0.0,90.0,500.0,650.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,0.0,421.0,0.0,2.0,0.0,1360.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,197.0,0.0,250.0,0.0,340.0,0.0,75.0
2023-12-18,0.0,575.0,0.0,165.0,0.0,90.0,0.0,650.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,0.0,421.0,0.0,2.0,0.0,1360.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,197.0,0.0,250.0,0.0,340.0,0.0,75.0
2023-12-19,0.0,575.0,0.0,165.0,80.0,90.0,0.0,650.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,30.0,421.0,0.0,2.0,0.0,1360.0,0.0,40.0,0.0,700.0,0.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,197.0,0.0,250.0,60.0,340.0,0.0,75.0
2023-12-20,0.0,575.0,0.0,165.0,0.0,90.0,0.0,650.0,0.0,110.0,0.0,50.0,,,0.0,564.0,0.0,276.0,0.0,50.0,0.0,406.0,0.0,2.0,0.0,1360.0,0.0,40.0,0.0,700.0,600.0,300.0,0.0,14.0,0.0,900.0,0.0,300.0,0.0,2.0,,,0.0,197.0,0.0,250.0,0.0,340.0,0.0,75.0
