time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,0.0,290.0,,,,,,,,,,,,,,,,,60.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,400.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,400.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,0.0,1100.0,0.0,100.0,0.0,290.0,,,0.0,20.0,0.0,100.0
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,200.0,1850.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,20.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,0.0,1340.0,,,,,,,0.0,200.0,0.0,600.0,0.0,1100.0,0.0,100.0,0.0,290.0,0.0,10.0,0.0,20.0,0.0,100.0
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000.0,,,,,,,0.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,1100.0,0.0,100.0,,,0.0,290.0,,,0.0,10.0,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
