time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-07,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-08,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-09,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-10,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-11,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-14,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-15,0.0,75.0,16.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-16,0.0,75.0,4.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,450.0,150.0,150.0,425.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,50.0,50.0
2023-08-17,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-08-18,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-08-21,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-08-22,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-08-23,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-08-24,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-08-25,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-08-29,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,200.0,204.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,500.0,675.0,,,600.0,425.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-08-30,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,204.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,575.0,,,0.0,250.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-08-31,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,600.0,104.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,575.0,,,0.0,250.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-01,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,600.0,300.0,,,80.0,144.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,600.0,875.0,,,400.0,350.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-04,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,200.0,400.0,,,50.0,144.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,875.0,,,0.0,350.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-05,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,300.0,,,625.0,444.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,875.0,,,0.0,350.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-06,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,2490.0,950.0,,,2660.0,854.0,0.0,50.0,,,,,40.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,10.0,885.0,,,0.0,350.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-07,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,1050.0,1220.0,,,0.0,854.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,885.0,,,0.0,350.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-08,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,810.0,1490.0,,,0.0,854.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,885.0,,,150.0,350.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-11,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,750.0,1620.0,,,0.0,854.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,885.0,,,0.0,350.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-12,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,300.0,1470.0,,,300.0,950.0,0.0,50.0,200.0,100.0,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,300.0,985.0,,,0.0,350.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-13,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,1470.0,,,900.0,1200.0,0.0,50.0,0.0,100.0,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,960.0,,,900.0,600.0,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0
2023-09-14,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,600.0,1470.0,,,500.0,1300.0,60.0,70.0,390.0,230.0,,,12.0,79.0,0.0,100.0,0.0,100.0,585.0,195.0,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,60.0,960.0,,,0.0,475.0,0.0,50.0,,,20.0,20.0,0.0,4.0,,,50.0,50.0
2023-09-15,0.0,75.0,0.0,8.0,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,1470.0,,,0.0,1300.0,0.0,70.0,0.0,230.0,,,0.0,79.0,0.0,100.0,0.0,100.0,0.0,195.0,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,0.0,150.0,0.0,960.0,,,0.0,475.0,0.0,50.0,,,0.0,20.0,0.0,4.0,,,,
