time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-07-27,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,50.0,200.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,125.0,,,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,125.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,125.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,
2022-09-08,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,50.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,150.0,200.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,0.0,125.0,,,0.0,150.0,,,,,1.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,0.0,24.0,,,,,,,,,,,1.0,1.0,,,,,,,,
2022-09-12,,,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,,,,,,
2022-09-13,,,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,,,,,,
2022-09-14,,,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,200.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,,,,,,
2022-09-15,,,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,4.0,202.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,,,,,,
2022-09-16,,,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,202.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,12.0,3.0,,,,
2022-09-19,,,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,202.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-09-20,,,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,202.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-09-21,,,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,150.0,252.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-09-22,,,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,4.0,252.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-09-23,24.0,24.0,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,200.0,0.0,252.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-09-26,0.0,24.0,0.0,125.0,,,0.0,150.0,,,,,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,1100.0,550.0,0.0,252.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-09-27,0.0,24.0,0.0,125.0,,,450.0,300.0,,,750.0,500.0,0.0,101.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,550.0,0.0,252.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-09-28,0.0,24.0,0.0,125.0,,,0.0,300.0,,,0.0,500.0,3150.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-09-29,0.0,24.0,0.0,125.0,,,0.0,300.0,,,0.0,500.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-09-30,0.0,24.0,0.0,125.0,,,0.0,300.0,,,0.0,500.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-10-03,0.0,24.0,4.0,127.0,404.0,202.0,0.0,300.0,,,0.0,500.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,,,,,0.0,1.0,,,0.0,3.0,,,,
2022-10-04,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,8.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,,,16.0,5.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-05,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,,,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,,,4.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-06,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,1425.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,,,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-07,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,600.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-10,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-11,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-12,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-13,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-14,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-17,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,250.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-18,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-19,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1401.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,,,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-20,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,1875.0,1776.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,1875.0,625.0,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-21,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1226.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,0.0,625.0,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-24,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1226.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,0.0,625.0,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-25,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1226.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,0.0,625.0,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-26,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1226.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,0.0,625.0,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-27,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1226.0,,,0.0,50.0,0.0,200.0,,,,,,,0.0,475.0,,,0.0,550.0,0.0,250.0,,,0.0,625.0,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-28,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,400.0,1226.0,,,1500.0,550.0,600.0,400.0,,,,,240.0,80.0,0.0,475.0,,,0.0,550.0,0.0,250.0,,,400.0,625.0,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-10-31,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1226.0,,,0.0,550.0,0.0,400.0,,,,,0.0,80.0,0.0,475.0,,,0.0,550.0,0.0,250.0,,,0.0,625.0,0.0,24.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-11-01,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,75.0,1251.0,,,0.0,550.0,0.0,400.0,,,,,0.0,80.0,0.0,475.0,,,0.0,550.0,0.0,250.0,,,0.0,625.0,750.0,274.0,,,,,,,0.0,200.0,0.0,9.0,0.0,1.0,,,0.0,3.0,,,,
2022-11-02,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1251.0,,,0.0,550.0,0.0,400.0,,,,,0.0,80.0,0.0,475.0,,,0.0,550.0,0.0,250.0,100.0,50.0,1150.0,925.0,600.0,374.0,4.0,2.0,,,,,0.0,200.0,0.0,9.0,19.0,20.0,,,0.0,3.0,,,,
2022-11-03,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1251.0,,,12.0,553.0,0.0,400.0,,,,,0.0,80.0,0.0,475.0,,,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,374.0,0.0,2.0,,,12.0,3.0,0.0,200.0,0.0,9.0,0.0,20.0,,,0.0,3.0,,,,
2022-11-04,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1251.0,,,0.0,553.0,0.0,400.0,,,,,0.0,80.0,0.0,475.0,,,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,100.0,424.0,0.0,2.0,,,0.0,3.0,0.0,200.0,0.0,9.0,0.0,20.0,,,0.0,3.0,,,,
2022-11-07,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,150.0,1251.0,,,0.0,553.0,0.0,400.0,,,,,0.0,80.0,0.0,475.0,,,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,150.0,52.0,,,0.0,3.0,0.0,200.0,0.0,9.0,0.0,20.0,,,0.0,3.0,,,,
2022-11-08,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1251.0,10.0,10.0,0.0,553.0,0.0,400.0,,,,,0.0,80.0,0.0,475.0,,,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,52.0,10.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,0.0,20.0,,,0.0,3.0,,,,
2022-11-09,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1251.0,900.0,310.0,460.0,713.0,250.0,650.0,,,675.0,225.0,0.0,80.0,0.0,475.0,900.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,900.0,352.0,0.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,0.0,20.0,,,0.0,3.0,,,,
2022-11-10,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,4050.0,2301.0,0.0,310.0,0.0,713.0,10.0,660.0,,,0.0,225.0,0.0,80.0,0.0,475.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,0.0,20.0,,,0.0,3.0,,,,
2022-11-11,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1976.0,0.0,310.0,0.0,713.0,0.0,660.0,,,0.0,225.0,0.0,80.0,0.0,475.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,100.0,975.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,0.0,20.0,,,0.0,3.0,,,,
2022-11-14,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1976.0,0.0,310.0,0.0,713.0,0.0,660.0,,,0.0,225.0,0.0,80.0,0.0,475.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,600.0,320.0,,,0.0,3.0,,,,
2022-11-15,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1976.0,0.0,310.0,0.0,713.0,0.0,660.0,,,0.0,225.0,0.0,80.0,300.0,525.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,300.0,1075.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,300.0,420.0,,,0.0,3.0,50.0,25.0,,
2022-11-16,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,200.0,2076.0,0.0,310.0,0.0,713.0,16.0,668.0,,,0.0,225.0,0.0,80.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,0.0,420.0,,,0.0,3.0,0.0,25.0,,
2022-11-17,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1976.0,0.0,310.0,0.0,713.0,0.0,668.0,,,0.0,225.0,0.0,80.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,0.0,420.0,,,0.0,3.0,0.0,25.0,,
2022-11-18,0.0,24.0,0.0,127.0,0.0,202.0,0.0,300.0,,,0.0,502.0,0.0,1976.0,0.0,310.0,0.0,713.0,0.0,668.0,,,0.0,225.0,10.0,85.0,0.0,425.0,0.0,300.0,0.0,550.0,0.0,250.0,0.0,50.0,0.0,925.0,0.0,424.0,0.0,352.0,0.0,10.0,0.0,3.0,0.0,200.0,0.0,9.0,0.0,420.0,,,0.0,3.0,0.0,25.0,,
