time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2021-01-14,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,82.0,207.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,,,,,0.0,56.0,0.0,2.0,132.0,149.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,525.0,,,,,0.0,45.0,0.0,50.0,,,0.0,100.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,125.0
2021-01-15,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,62.0,,,6.0,6.0,0.0,125.0,0.0,2.0,,,0.0,12.0,,,,,6.0,59.0,0.0,2.0,0.0,149.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,525.0,,,10.0,10.0,0.0,45.0,0.0,50.0,,,0.0,100.0,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,125.0
2021-01-18,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,300.0,150.0,,,0.0,59.0,300.0,152.0,0.0,149.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,525.0,300.0,150.0,0.0,10.0,0.0,45.0,0.0,50.0,,,0.0,100.0,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,125.0
2021-01-19,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,0.0,150.0,,,0.0,59.0,0.0,152.0,0.0,149.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,525.0,0.0,150.0,0.0,10.0,0.0,45.0,0.0,50.0,,,0.0,100.0,300.0,150.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,125.0
2021-01-20,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,5.0,130.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,90.0,45.0,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,0.0,150.0,,,0.0,59.0,0.0,152.0,0.0,149.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,525.0,0.0,150.0,0.0,10.0,0.0,45.0,0.0,50.0,10.0,10.0,0.0,100.0,0.0,150.0,,,,,,,,,0.0,3.0,90.0,45.0,,,,,,,,,,,,,,,0.0,1.0,0.0,125.0
2021-01-21,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,0.0,45.0,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,0.0,150.0,,,75.0,84.0,0.0,152.0,0.0,149.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,80.0,525.0,0.0,150.0,0.0,10.0,0.0,45.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,150.0,,,,,,,,,0.0,3.0,150.0,95.0,,,,,,,,,,,,,,,0.0,1.0,0.0,125.0
2021-01-22,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,0.0,45.0,0.0,200.0,100.0,112.0,,,0.0,3.0,250.0,125.0,0.0,2.0,,,0.0,12.0,0.0,150.0,,,200.0,184.0,0.0,152.0,0.0,149.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,485.0,0.0,150.0,0.0,10.0,0.0,45.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,150.0,,,,,,,,,0.0,3.0,0.0,95.0,,,,,,,,,,,,,,,0.0,1.0,250.0,125.0
2021-01-25,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,0.0,45.0,0.0,200.0,0.0,112.0,,,0.0,3.0,,,0.0,2.0,,,0.0,12.0,0.0,150.0,,,0.0,184.0,0.0,152.0,0.0,149.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,485.0,0.0,150.0,0.0,10.0,0.0,45.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,150.0,,,,,,,,,0.0,3.0,0.0,95.0,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-26,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,300.0,195.0,0.0,200.0,0.0,112.0,,,0.0,3.0,,,0.0,2.0,,,0.0,12.0,0.0,150.0,,,3.0,187.0,0.0,152.0,0.0,149.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,485.0,0.0,150.0,0.0,10.0,0.0,45.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,150.0,,,,,,,,,0.0,3.0,325.0,245.0,,,,,,,,,,,,,,,1.0,1.0,,
2021-01-27,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,,,0.0,25.0,0.0,100.0,90.0,45.0,0.0,482.0,,,0.0,195.0,0.0,200.0,400.0,262.0,,,0.0,3.0,,,0.0,2.0,,,0.0,12.0,0.0,150.0,,,0.0,187.0,0.0,152.0,400.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,485.0,0.0,150.0,0.0,10.0,0.0,45.0,0.0,50.0,0.0,10.0,0.0,100.0,0.0,150.0,,,,,90.0,45.0,,,0.0,3.0,0.0,245.0,,,,,,,,,,,,,,,,,,
2021-01-28,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,,,0.0,25.0,0.0,100.0,0.0,45.0,300.0,550.0,,,0.0,195.0,0.0,200.0,0.0,262.0,,,0.0,3.0,166.0,83.0,0.0,2.0,,,230.0,127.0,0.0,150.0,,,120.0,247.0,0.0,152.0,0.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,170.0,545.0,0.0,150.0,0.0,10.0,0.0,45.0,0.0,50.0,0.0,10.0,300.0,250.0,75.0,175.0,,,,,0.0,45.0,,,0.0,3.0,0.0,245.0,,,,,,,,,,,,,,,,,,
2021-01-29,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,,,0.0,25.0,0.0,100.0,0.0,45.0,0.0,550.0,,,0.0,195.0,0.0,200.0,0.0,262.0,,,0.0,3.0,0.0,79.0,0.0,2.0,,,0.0,127.0,0.0,150.0,,,0.0,247.0,0.0,152.0,0.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,45.0,200.0,150.0,0.0,10.0,0.0,250.0,0.0,175.0,,,,,0.0,45.0,,,0.0,3.0,0.0,245.0,,,,,,,,,,,,,,,,,,
2021-02-01,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,,,0.0,25.0,0.0,100.0,0.0,45.0,0.0,550.0,,,0.0,195.0,0.0,200.0,40.0,282.0,,,0.0,3.0,0.0,79.0,0.0,2.0,,,0.0,127.0,0.0,150.0,32.0,16.0,0.0,247.0,0.0,152.0,0.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,45.0,0.0,100.0,0.0,10.0,40.0,250.0,0.0,175.0,,,,,0.0,45.0,,,0.0,3.0,0.0,245.0,,,,,,,,,,,,,,,,,,
2021-02-02,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,,,0.0,25.0,0.0,100.0,0.0,45.0,0.0,550.0,,,0.0,195.0,0.0,200.0,0.0,282.0,,,0.0,3.0,0.0,79.0,0.0,2.0,,,0.0,127.0,0.0,150.0,48.0,32.0,0.0,247.0,0.0,152.0,0.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,420.0,215.0,0.0,100.0,0.0,10.0,0.0,250.0,175.0,250.0,,,,,0.0,45.0,,,0.0,3.0,0.0,245.0,,,,,,,,,,,,,,,,,,
2021-02-03,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,100.0,50.0,250.0,150.0,0.0,100.0,0.0,45.0,0.0,550.0,,,0.0,195.0,0.0,200.0,0.0,282.0,,,0.0,3.0,0.0,79.0,0.0,2.0,,,0.0,127.0,0.0,150.0,0.0,20.0,0.0,247.0,0.0,152.0,0.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,175.0,0.0,100.0,0.0,10.0,290.0,300.0,0.0,225.0,100.0,50.0,250.0,125.0,0.0,45.0,,,0.0,3.0,0.0,245.0,,,,,,,,,,,,,,,,,,
2021-02-04,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,207.0,0.0,130.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,45.0,8.0,554.0,,,0.0,195.0,0.0,200.0,0.0,282.0,,,0.0,3.0,16.0,87.0,0.0,2.0,,,0.0,127.0,0.0,150.0,0.0,20.0,0.0,247.0,0.0,152.0,0.0,258.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,460.0,0.0,150.0,0.0,10.0,0.0,175.0,0.0,100.0,0.0,10.0,0.0,300.0,0.0,225.0,0.0,50.0,0.0,125.0,0.0,45.0,,,0.0,3.0,0.0,245.0,,,,,,,,,,,,,,,,,,
