time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,200.0,1850.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,,,,,,,,,,,,,,4500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,0.0,200.0,0.0,600.0,,,0.0,20.0
2021-11-29,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,4.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1500.0,,,,,0.0,200.0,0.0,600.0,250.0,125.0,200.0,120.0
2022-01-05,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1500.0,,,,,0.0,200.0,0.0,600.0,0.0,125.0,0.0,120.0
2022-01-10,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,,,,,,,,,,,575.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,40.0,20.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1500.0,0.0,20.0,0.0,175.0,0.0,200.0,0.0,600.0,0.0,125.0,0.0,120.0
2022-01-31,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,0.0,2.0,,,,,,,0.0,1500.0,,,,,,,,,,,0.0,20.0,,,,,,,,,0.0,175.0,,,,,,,,,0.0,200.0,0.0,600.0,,,0.0,125.0,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
