time,inst_ids
2022-06-08,"SN2306,SN2212,"
2022-06-09,"SN2306,SN2212,"
2022-06-10,"SN2306,SN2212,"
2022-06-13,"SN2306,SN2212,"
2022-06-14,"SN2306,SN2212,"
2022-06-15,"SN2306,SN2212,"
2022-06-16,"SN2306,SN2212,"
2022-06-17,"SN2306,SN2212,"
2022-06-20,"SN2306,SN2212,"
2022-06-21,"SN2306,SN2212,"
2022-06-22,"SN2306,SN2212,"
2022-06-23,"SN2306,SN2212,"
2022-06-24,"SN2306,SN2212,"
2022-06-27,"SN2306,SN2212,"
2022-06-28,"SN2306,SN2212,"
2022-06-29,"SN2306,SN2212,"
2022-06-30,"SN2306,SN2212,"
2022-07-01,"SN2306,SN2212,"
2022-07-04,"SN2306,SN2212,"
2022-07-05,"SN2306,SN2212,"
2022-07-06,"SN2306,SN2212,"
2022-07-07,"SN2306,SN2212,"
2022-07-08,"SN2306,SN2212,"
2022-07-11,"SN2306,SN2212,"
2022-07-12,"SN2306,SN2212,"
2022-07-13,"SN2306,SN2212,"
2022-07-14,"SN2306,SN2212,"
2022-07-15,"SN2306,SN2212,"
2022-07-18,"SN2306,SN2212,"
2022-07-19,"SN2306,SN2212,"
2022-07-20,"SN2306,SN2212,"
2022-07-21,"SN2306,SN2212,"
2022-07-22,"SN2306,SN2212,"
2022-07-25,"SN2306,SN2212,"
2022-07-26,"SN2306,SN2212,"
2022-07-27,"SN2306,SN2212,"
2022-07-28,"SN2306,SN2212,"
2022-07-29,"SN2306,SN2212,SN2211,"
2022-08-01,"SN2306,SN2212,SN2211,"
2022-08-02,"SN2306,SN2212,SN2211,"
2022-08-03,"SN2306,SN2212,SN2211,"
2022-08-04,"SN2306,SN2212,SN2211,"
2022-08-05,"SN2306,SN2212,SN2211,"
2022-08-08,"SN2306,SN2212,SN2211,"
2022-08-09,"SN2306,SN2212,SN2211,"
2022-08-11,"SN2306,SN2212,SN2211,"
2022-08-12,"SN2306,SN2212,SN2211,"
2022-08-15,"SN2306,SN2212,SN2211,"
2022-08-16,"SN2306,SN2212,SN2211,"
2022-08-17,"SN2306,SN2212,SN2211,"
2022-08-18,"SN2306,SN2212,SN2211,"
2022-08-19,"SN2306,SN2212,SN2211,"
2022-08-22,"SN2306,SN2212,SN2211,"
2022-08-23,"SN2306,SN2212,SN2211,"
2022-08-24,"SN2306,SN2212,SN2211,"
2022-08-25,"SN2306,SN2212,SN2211,"
2022-08-26,"SN2306,SN2212,SN2211,"
2022-08-30,"SN2306,SN2212,SN2211,"
2022-08-31,"SN2306,SN2212,SN2211,"
2022-09-01,"SN2306,SN2212,SN2211,"
2022-09-02,"SN2306,SN2212,SN2211,"
2022-09-05,"SN2306,SN2212,SN2211,"
2022-09-06,"SN2306,SN2212,SN2211,"
2022-09-07,"SN2306,SN2212,SN2211,"
2022-09-08,"SN2306,SN2212,SN2211,"
2022-09-09,"SN2306,SN2212,SN2211,"
2022-09-12,"SN2306,SN2212,SN2211,"
2022-09-13,"SN2306,SN2212,SN2211,"
2022-09-14,"SN2306,SN2212,SN2211,"
2022-09-15,"SN2306,SN2212,SN2211,"
2022-09-16,"SN2306,SN2212,SN2211,"
2022-09-19,"SN2306,SN2212,SN2211,"
2022-09-20,"SN2306,SN2212,SN2211,"
2022-09-21,"SN2306,SN2212,SN2211,"
2022-09-22,"SN2306,SN2212,SN2211,"
2022-09-23,"SN2306,SN2212,SN2211,"
2022-09-26,"SN2306,SN2212,SN2211,"
2022-09-27,"SN2306,SN2212,SN2211,"
2022-09-28,"SN2306,SN2212,SN2211,"
2022-09-29,"SN2306,SN2212,SN2211,"
2022-09-30,"SN2306,SN2212,SN2211,"
2022-10-03,"SN2306,SN2212,SN2211,"
2022-10-04,"SN2306,SN2212,SN2211,"
2022-10-05,"SN2306,SN2212,SN2211,"
2022-10-06,"SN2306,SN2212,SN2211,"
2022-10-07,"SN2306,SN2212,SN2211,"
2022-10-10,"SN2306,SN2212,SN2211,"
2022-10-11,"SN2306,SN2212,SN2211,"
2022-10-12,"SN2306,SN2212,SN2211,"
2022-10-13,"SN2212,SN2306,SN2211,"
2022-10-14,"SN2212,SN2306,SN2211,"
2022-10-17,"SN2212,SN2306,SN2211,"
2022-10-18,"SN2212,SN2306,SN2211,"
2022-10-19,"SN2212,SN2306,SN2211,"
2022-10-20,"SN2212,SN2306,SN2211,"
2022-10-21,"SN2212,SN2306,SN2211,"
2022-10-24,"SN2212,SN2306,SN2211,"
2022-10-25,"SN2212,SN2306,SN2211,"
2022-10-26,"SN2212,SN2306,SN2211,"
2022-10-27,"SN2212,SN2306,SN2211,"
2022-10-28,"SN2212,SN2306,SN2211,"
2022-10-31,"SN2212,SN2306,SN2211,"
2022-11-01,"SN2212,SN2306,SN2211,"
2022-11-02,"SN2212,SN2306,"
2022-11-03,"SN2212,SN2306,"
2022-11-04,"SN2212,SN2306,"
2022-11-07,"SN2212,SN2306,"
2022-11-08,"SN2212,SN2306,SN2301,"
2022-11-09,"SN2212,SN2306,SN2301,"
2022-11-10,"SN2212,SN2306,SN2301,"
2022-11-11,"SN2212,SN2306,SN2301,"
2022-11-14,"SN2212,SN2306,SN2301,"
2022-11-15,"SN2212,SN2306,SN2301,"
2022-11-16,"SN2212,SN2306,SN2301,"
2022-11-17,"SN2212,SN2306,SN2301,"
2022-11-18,"SN2212,SN2306,SN2301,"
2022-11-21,"SN2212,SN2306,SN2301,"
2022-11-22,"SN2212,SN2306,SN2301,"
2022-11-23,"SN2212,SN2306,SN2301,"
2022-11-24,"SN2212,SN2306,SN2301,"
2022-11-25,"SN2212,SN2306,SN2301,"
2022-11-28,"SN2212,SN2306,SN2301,"
2022-11-29,"SN2212,SN2306,SN2301,"
2022-11-30,"SN2212,SN2306,SN2301,"
2022-12-01,"SN2212,SN2306,SN2301,"
2022-12-02,"SN2212,SN2306,SN2301,"
2022-12-05,"SN2212,SN2306,SN2301,"
2022-12-06,"SN2212,SN2306,SN2301,"
2022-12-07,"SN2306,SN2301,"
2022-12-08,"SN2306,SN2301,"
2022-12-09,"SN2306,SN2301,"
2022-12-12,"SN2306,SN2301,"
2022-12-13,"SN2306,SN2301,"
2022-12-14,"SN2306,SN2301,"
2022-12-15,"SN2306,SN2301,"
2022-12-16,"SN2306,SN2301,"
2022-12-19,"SN2306,SN2301,"
2022-12-20,"SN2306,SN2301,"
2022-12-21,"SN2306,SN2301,"
2022-12-22,"SN2306,SN2301,"
2022-12-23,"SN2306,SN2301,"
2022-12-28,"SN2306,SN2301,"
2022-12-29,"SN2306,SN2301,"
2022-12-30,"SN2306,SN2301,"
2023-01-03,"SN2306,SN2301,"
2023-01-04,"SN2306,"
2023-01-05,"SN2306,"
2023-01-06,"SN2306,"
2023-01-09,"SN2306,"
2023-01-10,"SN2306,"
2023-01-11,"SN2306,"
2023-01-12,"SN2306,"
2023-01-13,"SN2306,"
2023-01-16,"SN2306,SN2304,"
2023-01-17,"SN2306,SN2304,"
2023-01-18,"SN2306,SN2304,"
2023-01-19,"SN2306,SN2304,"
2023-01-20,"SN2306,SN2304,"
2023-01-23,"SN2306,SN2304,"
2023-01-24,"SN2306,SN2304,"
2023-01-25,"SN2306,SN2304,"
2023-01-26,"SN2306,SN2304,"
2023-01-27,"SN2306,SN2304,"
2023-01-30,"SN2306,SN2304,"
2023-01-31,"SN2306,SN2304,"
2023-02-01,"SN2306,SN2304,"
2023-02-02,"SN2306,SN2304,"
2023-02-03,"SN2306,SN2304,"
2023-02-06,"SN2306,SN2304,"
2023-02-07,"SN2306,SN2304,"
2023-02-08,"SN2306,SN2304,"
2023-02-09,"SN2306,SN2304,"
2023-02-10,"SN2306,SN2304,"
2023-02-13,"SN2306,SN2304,"
2023-02-14,"SN2306,SN2304,"
2023-02-15,"SN2306,SN2304,"
2023-02-16,"SN2306,SN2304,"
2023-02-17,"SN2306,SN2304,"
2023-02-20,"SN2306,SN2304,"
2023-02-21,"SN2306,SN2304,"
2023-02-22,"SN2306,SN2304,"
2023-02-23,"SN2306,SN2304,"
2023-02-24,"SN2306,SN2304,"
2023-02-27,"SN2306,SN2304,"
2023-02-28,"SN2306,SN2304,"
2023-03-01,"SN2306,SN2304,"
2023-03-02,"SN2306,SN2304,"
2023-03-03,"SN2306,SN2304,"
2023-03-06,"SN2306,SN2304,"
2023-03-07,"SN2306,SN2304,"
2023-03-08,"SN2306,SN2304,"
2023-03-09,"SN2306,SN2304,"
2023-03-10,"SN2306,SN2304,"
2023-03-13,"SN2306,SN2304,"
2023-03-14,"SN2306,SN2304,"
2023-03-15,"SN2306,SN2304,"
2023-03-16,"SN2306,SN2304,"
2023-03-17,"SN2306,SN2304,"
2023-03-20,"SN2306,SN2304,"
2023-03-21,"SN2306,SN2304,"
2023-03-22,"SN2306,SN2304,"
2023-03-23,"SN2306,SN2304,"
2023-03-24,"SN2306,SN2304,"
2023-03-27,"SN2306,SN2304,"
2023-03-28,"SN2306,SN2304,"
2023-03-29,"SN2306,SN2304,"
2023-03-30,"SN2306,SN2304,"
2023-03-31,"SN2306,SN2304,"
2023-04-03,"SN2306,SN2304,"
2023-04-04,"SN2306,SN2304,"
2023-04-05,"SN2306,"
2023-04-06,"SN2306,"
2023-04-11,"SN2306,"
2023-04-12,"SN2306,"
2023-04-13,"SN2306,"
2023-04-14,"SN2306,"
2023-04-17,"SN2306,"
2023-04-18,"SN2306,"
2023-04-19,"SN2306,"
2023-04-20,"SN2306,"
2023-04-21,"SN2306,"
2023-04-24,"SN2306,"
2023-05-05,"SN2306,"
2023-05-09,"SN2306,"
2023-05-10,"SN2306,"
2023-05-11,"SN2306,"
2023-05-12,"SN2306,"
2023-05-15,"SN2306,"
2023-05-18,"SN2306,"
2023-05-19,"SN2306,"
2023-05-22,"SN2306,"
2023-05-23,"SN2306,"
2023-05-26,"SN2306,"
2023-05-31,"SN2306,"
2023-06-01,"SN2306,"
2023-06-02,"SN2306,SN2307,"
2023-06-05,"SN2306,SN2307,"
2023-06-06,"SN2306,SN2307,"
2023-06-07,"SN2309,SN2307,"
2023-06-09,"SN2309,SN2307,"
2023-06-12,"SN2309,SN2308,SN2307,"
2023-06-13,"SN2309,SN2308,SN2307,"
2023-06-14,"SN2309,SN2308,SN2307,"
2023-06-16,"SN2309,SN2308,SN2307,"
2023-06-19,"SN2309,SN2308,SN2307,"
2023-06-20,"SN2309,SN2308,SN2307,"
2023-06-21,"SN2309,SN2308,SN2307,"
2023-06-22,"SN2309,SN2308,SN2307,"
2023-06-23,"SN2309,SN2308,SN2307,"
2023-06-26,"SN2309,SN2308,SN2307,"
2023-06-27,"SN2309,SN2308,SN2307,"
2023-06-28,"SN2309,SN2308,SN2307,"
2023-06-29,"SN2309,SN2308,SN2307,"
2023-06-30,"SN2309,SN2308,SN2307,"
2023-07-03,"SN2309,SN2308,SN2307,"
2023-07-04,"SN2309,SN2308,SN2307,"
2023-07-05,"SN2309,SN2308,"
2023-07-06,"SN2309,SN2308,"
2023-07-07,"SN2309,SN2308,"
2023-07-10,"SN2309,SN2308,"
2023-07-11,"SN2309,SN2308,"
2023-07-12,"SN2309,SN2308,"
2023-07-13,"SN2309,SN2308,"
2023-07-14,"SN2309,SN2308,"
2023-07-17,"SN2309,SN2308,"
2023-07-18,"SN2309,SN2308,"
2023-07-19,"SN2309,SN2308,"
2023-07-20,"SN2309,SN2308,"
2023-07-21,"SN2309,SN2308,"
2023-07-24,"SN2309,SN2308,"
2023-07-25,"SN2309,SN2308,"
2023-07-26,"SN2309,SN2308,"
2023-07-27,"SN2309,SN2308,"
2023-07-28,"SN2309,SN2310,SN2308,"
2023-07-31,"SN2309,SN2310,SN2308,"
2023-08-01,"SN2309,SN2310,SN2308,"
2023-08-02,"SN2309,SN2310,"
2023-08-03,"SN2309,SN2310,"
2023-08-04,"SN2309,SN2310,"
2023-08-07,"SN2309,SN2310,"
2023-08-08,"SN2309,SN2310,"
2023-08-09,"SN2309,SN2310,"
2023-08-10,"SN2309,SN2310,"
2023-08-11,"SN2309,SN2310,"
2023-08-14,"SN2309,SN2310,"
2023-08-15,"SN2309,SN2310,"
2023-08-16,"SN2309,SN2310,"
2023-08-17,"SN2309,SN2310,"
2023-08-18,"SN2309,SN2310,"
2023-08-21,"SN2309,SN2310,"
2023-08-22,"SN2309,SN2310,"
2023-08-23,"SN2309,SN2310,"
2023-08-24,"SN2309,SN2310,"
2023-08-25,"SN2309,SN2310,"
2023-08-29,"SN2309,SN2310,"
2023-08-30,"SN2309,SN2310,"
2023-08-31,"SN2309,SN2310,"
2023-09-01,"SN2309,SN2310,"
2023-09-04,"SN2309,SN2310,"
2023-09-05,"SN2309,SN2310,"
2023-09-06,"SN2310,"
2023-09-07,"SN2310,"
2023-09-08,"SN2310,"
2023-09-11,"SN2310,"
2023-09-12,"SN2310,"
2023-09-13,"SN2310,"
2023-09-14,"SN2310,"
2023-09-15,"SN2310,"
2023-09-18,"SN2310,SN2312,"
2023-09-19,"SN2310,SN2312,"
2023-09-20,"SN2310,SN2312,"
2023-09-21,"SN2310,SN2312,"
2023-09-22,"SN2310,SN2312,"
2023-09-25,"SN2310,SN2312,"
2023-09-26,"SN2310,SN2311,SN2312,"
2023-09-27,"SN2310,SN2311,SN2312,"
2023-09-28,"SN2310,SN2311,SN2312,"
2023-09-29,"SN2310,SN2311,SN2312,"
2023-10-02,"SN2310,SN2311,SN2312,"
2023-10-03,"SN2310,SN2311,SN2312,"
2023-10-04,"SN2311,SN2312,"
2023-10-05,"SN2312,SN2311,"
2023-10-06,"SN2312,SN2311,"
2023-10-09,"SN2312,SN2311,"
2023-10-10,"SN2312,SN2311,"
2023-10-11,"SN2312,SN2311,"
2023-10-12,"SN2312,SN2311,"
2023-10-13,"SN2312,SN2311,"
2023-10-16,"SN2312,SN2311,"
2023-10-17,"SN2312,SN2311,"
2023-10-18,"SN2312,SN2311,"
2023-10-19,"SN2312,SN2311,"
2023-10-20,"SN2312,SN2311,"
2023-10-23,"SN2312,SN2311,"
2023-10-24,"SN2312,SN2311,"
2023-10-25,"SN2312,SN2311,"
2023-10-26,"SN2312,"
2023-10-27,"SN2312,"
2023-10-30,"SN2312,"
2023-10-31,"SN2312,"
2023-11-01,"SN2312,"
2023-11-02,"SN2312,"
2023-11-03,"SN2312,"
2023-11-06,"SN2312,"
2023-11-07,"SN2312,"
2023-11-08,"SN2312,"
2023-11-09,"SN2312,"
2023-11-10,"SN2312,"
2023-11-13,"SN2312,"
2023-11-14,"SN2312,"
2023-11-15,"SN2312,"
2023-11-16,"SN2312,"
2023-11-17,"SN2312,"
2023-11-20,"SN2312,"
2023-11-21,"SN2312,"
2023-11-22,"SN2312,"
2023-11-23,"SN2312,"
2023-11-24,"SN2312,"
2023-11-27,"SN2312,"
2023-11-28,"SN2312,"
2023-11-29,"SN2312,"
2023-11-30,"SN2312,"
2023-12-01,"SN2312,"
2023-12-04,"SN2312,"
2023-12-05,"SN2312,"
