time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,P,P
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,40.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,200.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-04,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-09,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-10,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-23,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-09-01,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,10.0,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,20.0,10.0,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-06,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-07,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-08,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-12,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-13,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-14,,,,,,,,,,,,,,,,,,,,,150.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-15,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-19,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-20,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-21,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-22,,,,,,,,,,,,,,,,,,,,,4.0,52.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-26,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-27,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-28,,,,,,,,,,,,,100.0,50.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-09-29,,,,,,,,,,,,,100.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,
2023-10-02,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,40.0,20.0,,,,,,,,,,,,,,,,
2023-10-03,,,,,,,,,,,,,200.0,200.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,,,,,,,2800.0,1400.0,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,,,,,,,0.0,1400.0,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,,,,,,,30.0,1410.0,,,,,0.0,100.0,,,,,,,0.0,50.0,,,0.0,400.0,0.0,600.0,0.0,400.0,0.0,100.0,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
